Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
359	359		301							{1: '1', 3: '雅金卡轻轻触碰少女的脸颊，感受指尖炙热的温度，眉头微皱，她觉得像是在抚摸一块火中的石头。'}
360	360		202							{1: '1', 6: '1'}
361	361		201							{1: '3', 2: '501306', 4: '-450'}
362	362		201							{1: '4', 2: '501306', 4: '450'}
363	363		301							{1: '1', 2: '士兵', 3: '你的身手……我从来没见过你，哪里来的？！', 4: '3'}
364	364		401							{1: '2', 2: '5705'}
365	365		301			DialogShake				{2: '士兵', 3: '放下武器，接受检查！', 4: '4'}
366	366		401							{1: '2', 2: '5703', 3: '1'}
367	367		201							{1: '18', 2: '501491', 3: '10', 4: '100', 5: '50', 6: '-80'}
368	368		301							{1: '1', 2: '李长官', 3: '不必了，她是自己人。', 4: '18'}
369	369		202				DialogDisable			{1: '18', 6: '1'}
370	370		301			DialogEnable	DialogDisable			{3: '一个威严的声音自人群深处发出。'}
371	371		203							{1: '3', 2: '0.5', 3: '-600'}
372	372		203							{1: '4', 2: '0.5', 3: '600'}
373	373		202							{1: '3', 2: '4'}
374	374		201							{1: '5', 2: '501491', 7: '1'}
375	375		301			DialogEnable				{1: '1', 3: '察觉到来人的身份，人们自觉地靠向两侧，让出了一条道路。'}
376	376		202							{1: '5', 6: '1'}
377	377		201							{1: '1', 2: '501491', 4: '-450'}
378	378		201							{1: '2', 2: '501306', 4: '450'}
379	379		301							{1: '1', 2: '士兵', 3: '长、长官？可是她……', 4: '2'}
380	380		203							{1: '2', 2: '0.3', 3: '650'}
381	381		202							{1: '2'}
382	382		204							{1: '1', 2: '9'}
383	383		203							{1: '1', 2: '0.3', 3: '0'}
384	384		301							{3: '李长官微微抬手，打断了他的发言。'}
385	385		204							{1: '1', 2: '0'}
386	386		301							{2: '李长官', 3: '我们是“自己人”了吧，雅金卡？', 4: '1'}
387	387		201							{1: '1', 2: '501483', 3: '12', 7: '1'}
388	388		301							{1: '1', 2: '雅金卡', 3: '……教官，既然你听说过游骑兵的事迹，那你一定也知道，我的佣金可是很贵的。', 4: '1'}
389	389		204							{1: '1', 2: '9'}
390	390		301							{3: '雅金卡环顾着脸上写满不安的人群，呼出一口气，将涅缇娅的信塞到了背包的最深处。'}
391	391		204							{1: '1', 2: '1'}
392	392		301							{2: '雅金卡', 3: '结账的时候，你可能得把你的豪车卖了。', 4: '1'}
393	393		201							{1: '1', 2: '501491', 7: '1'}
394	394		301							{2: '李长官', 3: '都行。', 4: '1'}
395	395		201							{1: '1', 2: '501483', 7: '1'}
396	396		301							{1: '1', 2: '雅金卡', 3: '现在这么大方了？那我要前面有个涡轮头，尾巴能喷火的那辆。', 4: '1'}
397	397		204							{1: '1', 2: '7'}
398	398		401						50.0	{1: '2', 2: '6564'}
399	399		401							{1: '2', 2: '2824'}
400	400		301							{3: '李长官默默从腰间拿出一串钥匙，丢向了雅金卡。'}
401	401		301							{2: '雅金卡', 3: '哪把是？', 4: '1'}
402	402		201							{1: '1', 2: '501491', 3: '8', 7: '1'}
403	403		301							{1: '1', 3: '李长官耸了耸肩，轻笑一声。', 4: '1'}
404	404		204							{1: '1', 2: '1'}
405	405		301		1		AniZhuanchangBegin			{2: '李长官', 3: '都是你的了。', 4: '1'}
