Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
386	386		301							{2: '伊利斯', 3: '直到后来有人身体力行教会了我一点。', 4: '1'}
387	387		301							{3: '她的目光中多了几分难明的意味，伊利斯提及的人或许对她来说有特殊意义。'}
388	388		204							{1: '1', 2: '10'}
389	389		301							{2: '伊利斯', 3: '赋予想象以美好之前，不妨更多着眼于生活。', 4: '1'}
390	390		202							{1: '1', 6: '1'}
391	391		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
392	392		504							{1: '0'}
393	393		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1200.jpg'}
394	394		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront47.png', 4: '4'}
395	395		301				DialogDisable			{3: '差点忘了，伊利斯有对她而言非同寻常的存在，自己的发言的确有些冒犯。'}
396	396		302							{2: '……抱歉。', 3: '397', 4: '我没有冒犯的意思……'}
397	397		302							{2: '只是……', 3: '398'}
398	398		202							{1: '1'}
399	399		301			DialogEnable				{3: '话语绕在嘴边却不知怎么开口，一时间竟不知道应该如何解释。'}
400	400		301							{3: '自认识以来一直都表现得温婉大方的伊利斯罕见地没有在第一时间回应他人的话题。'}
401	401		301							{3: '沉默在车厢里蔓延。'}
402	402		302							{2: '（沉默下去）', 3: '403', 4: '（再次道歉）', 5: '403'}
403	403		301							{3: '纷乱的想法还未在脑海中整理成型，轿车经过了一个路口，伊利斯突然出声。'}
404	404		201							{1: '1', 2: '501184', 3: '17'}
405	405		301				DialogDisable			{1: '1', 2: '伊利斯', 3: '朝左边走。', 4: '1'}
406	406		202							{1: '1'}
407	407		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory377.png', 3: '0', 4: '1', 5: '1.5'}
408	408		104						2000.0	{1: '-339|-110|-300', 2: '0', 4: '3'}
409	409		103							{1: '1.1'}
410	410		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory377.png'}
411	411		104							{1: '-339|-110|-300', 2: '0'}
412	412		205							{1: '999'}
413	413		104							{1: '0|0|0', 2: '0', 4: '3'}
414	414		301			DialogEnable				{3: '调整方向盘，对比自己印象里的路线图。'}
415	415		302							{2: '我们不回去吗？', 3: '416'}
416	416		201							{1: '1', 2: '501184'}
417	417		301							{1: '1', 2: '伊利斯', 3: '我们还有没做完的事情。', 4: '1'}
418	418		301							{3: '伊利斯的语调再度恢复了温和，松了口气，趁着红绿灯的空档转头，却发现她一直在盯着自己。'}
419	419		302							{2: '什么事情？', 3: '420'}
420	420		204							{1: '1', 2: '1'}
421	421		301							{2: '伊利斯', 3: '你在机场里答应过我了不是吗？', 4: '1'}
422	422		204							{1: '1', 2: '2'}
423	423		301							{2: '伊利斯', 3: '一起吃个饭吧……', 4: '1'}
424	424		202							{1: '1'}
425	425		301							{3: '伊利斯撇过了脑袋，脖颈漫上一抹红晕。'}
426	426		306							{1: '1'}
427	427		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.5'}
428	428		201							{1: '1', 2: '501184', 3: '10'}
429	429		301							{1: '1', 3: '只有她自己听得见的尾声悄悄嗡动。'}
430	430		204							{1: '1', 2: '11'}
431	431		301		1		AniZhuanchangBegin			{2: '伊利斯', 3: '亲爱的。', 4: '1'}
