Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
314	314		301							{3: '对方似乎同信一样是军方人员，但却穿着完全不同的制服。'}
315	315		301							{2: '渡边', 3: '责任？', 4: '1'}
316	316		301							{2: '渡边', 3: '难道母亲和妻子就不是她的责任吗？', 4: '1'}
317	317		301							{3: '虽然是第一次见面，但是渡边却对面前的人产生了某种熟悉的既视感。'}
318	318		301							{3: '理应升起的戒备也被放下，他问出了自己辗转反侧难以想通的问题。'}
319	319		301							{2: '渡边', 3: '世界上有很多可以执行任务的军人，但是对父亲来说，她是唯一的妻子；对我来说，她是唯一的母亲。', 4: '1'}
320	320		301							{2: '渡边', 3: '难道我们就那么不重要吗？', 4: '1'}
321	321		502							{1: 'DialogDisable'}
322	322		302							{2: '她从未将你们搁置在一边。', 3: '323'}
323	323		302							{2: '你也是她信念的源泉。', 3: '324'}
324	324		302							{2: '你以后也会面临同样的选择。', 3: '325'}
325	325		301			DialogEnable				{2: '渡边', 3: '那我绝不会像母亲这样，除了一座空碑什么也留不下。', 4: '1'}
326	326		302							{2: '不，她留下了……', 3: '328'}
327	327		401							{1: '2', 2: '214'}
328	328		301				AniZhuanchangBegin			{3: '水滴敲打树叶的声音打断了年轻军人接下来的话。'}
329	329		202			DialogDisable				{1: '1', 6: '1'}
330	330		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory824.jpg'}
331	331		201							{1: '1', 2: '500786', 3: '1'}
332	332		301			DialogEnable				{1: '1', 3: '阴雨毫无预兆，突如其来，就像是男孩多虑的心情。'}
333	333		202							{1: '1', 6: '1'}
334	334		504							{1: '1', 2: '999', 3: '1', 4: '2'}
335	335		201							{1: '1', 2: '500787', 4: '-400'}
336	336		201							{1: '2', 2: '500800', 4: '400'}
337	337		301							{1: '1', 2: '信', 3: '渡边，我们该走了。', 4: '2'}
338	338		301							{3: '父亲的声音从不远处传来，不知何时，巴拉德与他已经到了公墓的出口。'}
339	339		202							{1: '1', 2: '2', 6: '1'}
340	340		201							{1: '3', 2: '500786', 3: '1'}
341	341		301							{1: '1', 2: '渡边', 3: '好。', 4: '3'}
342	342		301							{3: '渡边脱下外套挡住越来越大的落雨小跑着奔向父亲。'}
343	343		301							{3: '他回过头，发现那位奇怪的年轻人已经走到了下一处墓碑，为其献上了另一束悼念的花。'}
344	344		301							{3: '朦胧的雨幕中，他隐约看见了盾牌和羽翼组成的标志印在对方的披风上。'}
345	345		202							{1: '3', 6: '1'}
346	346		201							{1: '1', 2: '500787', 4: '-400'}
347	347		201							{1: '2', 2: '500800', 4: '400'}
348	348		301							{1: '1', 2: '巴拉德', 3: '渡边，你在磨蹭什么？', 4: '1'}
349	349		202							{1: '1', 2: '2', 6: '1'}
350	350		201							{1: '3', 2: '500786', 3: '1'}
351	351		301							{1: '1', 2: '渡边', 3: '来了。', 4: '3'}
352	352		202							{1: '3'}
353	353		401							{1: '2', 2: '2597'}
354	354		301							{3: '雨越下越大，渡边不得不将全身蜷缩在外套下，朝出口奔去。'}
355	355		401							{1: '2', 2: '846106'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
357	357		504							{1: '1', 2: '999'}
358	358		201							{1: '1', 2: '500678'}
359	359		301							{1: '1', 3: '雨幕中，那位年轻军官的身影如同海上的灯塔，被墓碑组成的礁石簇拥着。'}
360	360		301							{3: '孤独且坚定。'}
361	361		401							{1: '1', 2: '36'}
362	362		502							{1: 'DialogDisable'}
363	363		102							{1: '碑火铸脊', 2: '二十七章', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
364	364		202							{1: '1', 6: '1'}
365	365		504							
366	366		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
367	367		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
368	368		502						10000.0	{1: 'ThemeEnable'}
369	369		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
370	370		401							{1: '2', 2: '718'}
371	371		401							{1: '2', 2: '2959'}
372	372		402							{1: '2597'}
373	373		402							{1: '214'}
374	374		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory836.jpg'}
375	375		301		1		AniZhuanchangBegin			{3: '距离帕弥什爆发还有2900天'}
