Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
344	344		301							{2: '薇拉', 3: '哑巴了？', 4: '1'}
345	345		302							{2: '……为什么突然设置这个？', 3: '346'}
346	346		302							{2: '我们会分开吗？', 3: '347', 4: '什么情况下，我们需要用信号呼唤彼此？', 5: '348'}
347	347	351	301							{2: '薇拉', 3: '不会，该死的绳子还绑着呢。', 4: '1'}
348	348		301							{2: '薇拉', 3: '别想太多，出发之前的正常流程而已，法奥斯没教过你？', 4: '1'}
349	349		204							{1: '1'}
350	350	351	301							{2: '薇拉', 3: '我们不会分开，该死的绳子还绑着呢。', 4: '1'}
351	351		401							{1: '2', 2: '4548'}
352	352		203							{1: '1', 2: '0.25', 3: '-100'}
353	353		301							{3: '薇拉扯了扯两人之间不知绑了多久的绳索。'}
354	354		402							{1: '4548'}
355	355		204							{1: '1', 2: '10'}
356	356		301							{2: '薇拉', 3: '快点，什么都好……要不就设计一个哨声吧，我也比较习惯这个形式。', 4: '1'}
357	357		202							{1: '1'}
358	358		301				DialogDisable			{3: '她的目光忽然有些飘远，又不知道想起什么了。'}
359	359		302							{2: '哨语……好。', 3: '360', 4: '那就这个吧。', 5: '360'}
360	360		302							{2: '（吹起手哨。）', 3: '361'}
361	361		401						1600.0	{1: '2', 2: '5534'}
362	362		402							{1: '5534'}
363	363		201							{1: '1', 2: '501239'}
364	364		301			DialogEnable				{1: '1', 2: '薇拉', 3: '可以，有什么含义吗？', 4: '1'}
365	365		302							{2: '没有，就刚刚自创的。', 3: '366', 4: '我们红队每次行动的信号都是新创的，没有特殊意义。', 5: '366'}
366	366		301				DialogDisable			{2: '薇拉', 3: '……行，我记住了，“无意义的哨语”。', 4: '1'}
367	367		203						500.0	{1: '1', 2: '0.25', 4: '-75', 5: '-120'}
368	368		401							{1: '2', 2: '4044'}
369	369		301			DialogEnable				{3: '薇拉最后伸手碰了碰人类的额头。'}
370	370		203							{1: '1', 2: '0.25'}
371	371		204							{1: '1', 2: '6'}
372	372		301							{2: '薇拉', 3: '体温还是这么高……能说话还真是顽强。', 4: '1'}
373	373		204							{1: '1'}
374	374		301							{2: '薇拉', 3: '……算了，也只能这样了。现在就出发，我背着你走，你现在的速度太慢了。', 4: '1'}
375	375		204							{1: '1', 2: '4'}
376	376		301				DialogDisable			{2: '薇拉', 3: '提前说好，外面全都是感染体，一探头就会变成活靶子，我背着你的时候就少说话，放你落地的时候你就抓紧迈开腿。被追上就完了，懂吗？', 4: '1'}
377	377		302							{2: '好，我现在重新链接你。', 3: '378'}
378	378		302							{2: '刚才睡着的时候中断了。', 3: '379'}
379	379		204							{1: '1', 2: '8'}
380	380		301			DialogEnable				{2: '薇拉', 3: '……那倒不需要了。', 4: '1'}
381	381		204							{1: '1'}
382	382		301							{2: '薇拉', 3: '管好你自己就行。', 4: '1'}
383	383		202							{1: '1'}
384	384		301							{3: '薇拉大概有很多话没有说，而人类高热的大脑也将其处理成“日后再谈”。'}
385	385		401							{1: '2', 2: '5286'}
386	386		104						250.0	{1: '0|-50|0', 2: '0.25'}
387	387		104							{1: '0|0|0', 2: '0.25'}
388	388		301							{3: '人类顺从地爬上了她的后背，捂紧腹部的样本，像一位潦草的乡村英雄带着生锈的武器上路。'}
389	389		401							{1: '2', 2: '1516'}
390	390		104				AniZhuanchangBegin			{1: '0|0|-150', 2: '1'}
391	391		401							{1: '1', 2: '36'}
392	392		502						400.0	{1: 'DialogDisable'}
393	393		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
394	394		401							{1: '2', 2: '2689'}
395	395		104							{1: '0|-50|0', 2: '0.25'}
396	396		401							{1: '1', 2: '5022'}
397	397		502							{1: 'DialogEnable'}
398	398		301			AniZhuanchangEnd				{3: '两人钻出缝隙，立于废墟之上。'}
399	399		201							{1: '1', 2: '501239', 3: '8'}
400	400		301							{1: '1', 2: '薇拉', 3: '哈。', 4: '1'}
401	401		301							{3: '人类在薇拉耳侧呼出滚烫的水蒸气，却又很快被冷风吹走，一同吹走薇拉胸口不断流失的光。'}
402	402		201							{1: '2', 2: '500013', 4: '-600', 6: '50', 7: '1'}
403	403		201							{1: '3', 2: '500013', 4: '600', 6: '50', 7: '1'}
404	404		203							{1: '2', 2: '0.25', 3: '-500', 4: '-50', 5: '50'}
405	405		203							{1: '3', 2: '0.25', 3: '500', 4: '-50', 5: '50'}
406	406		401							{1: '2', 2: '4306'}
407	407		301							{3: '这一点点红色的生机吸引了附近所有游荡的感染体，它们从四面八方扑了过来。'}
408	408		204							{1: '1'}
409	409		301							{2: '薇拉', 3: '……小指挥官。', 4: '1'}
410	410		204							{1: '1', 2: '4', 6: '1'}
411	411		301							{2: '薇拉', 3: '不管发生什么，就算最后你只能狼狈爬行，你也必须多往前爬一步。', 4: '1'}
412	412		301							{2: '薇拉', 3: '只要你不甘心被绝望困住，就总有人能抓住你。', 4: '1'}
413	413		202							{1: '1', 2: '2', 3: '3'}
414	414		401							{1: '2', 2: '1516'}
415	415		301				AniZhuanchangBegin			{3: '她迈开了脚步。'}
416	416		502						400.0	{1: 'DialogDisable'}
417	417		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory733.jpg'}
418	418		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '5'}
419	419		109			AniZhuanchangEnd				{1: '1', 2: '<color=#ffffffff><size=45>在潦草的英雄踏上最后一程的同时，\\n不远处的基地也陷在最后的抉择之中。</size></color>', 6: '1', 7: '1', 9: '3'}
420	420		301							{3: '在潦草的英雄踏上最后一程的同时，不远处的基地也陷在最后的抉择之中。'}
421	421		101							{4: '5', 5: '1'}
422	422		110							{1: '1'}
423	423		201							{1: '1', 2: '500813'}
424	424		301			DialogEnable				{1: '1', 2: '士兵', 3: '检测到大量感染体正在接近基地！预计剩余时间……50分钟！', 4: '1'}
425	425		301							{3: '守着探测装置的士兵第一个发出预警。'}
426	426		203							{1: '1', 2: '0.25', 3: '400'}
427	427		201							{1: '2', 2: '500137', 4: '-400'}
428	428		301							{1: '1', 2: '长官', 3: '还是联系不上吗？', 4: '2'}
429	429		301							{2: '士兵', 3: '我们派出去接应的队伍全都没回来，已经是第四天了，长官！', 4: '1'}
430	430		301							{2: '士兵', 3: '准备工作都做好了，随时可以撤离！', 4: '1'}
431	431		301							{2: '长官', 3: '……', 4: '2'}
432	432		202							{1: '1', 2: '2'}
433	433		301							{3: '他需要做一个决定。'}
434	434		301							{3: '而就在士兵们身后，一个年轻的面孔也在捧着终端，乞求着什么。'}
435	435		201							{1: '1', 2: '500372', 3: '4'}
436	436		301			PanelActor1Shake				{1: '1', 2: '哈里乔', 3: '……怎么还是联系不上啊？！', 4: '1'}
437	437		301							{3: '哈里乔的动作活像供着一尊大佛，对着法奥斯统一发放的终端念念有词。'}
438	438		301			PanelActor1Shake	DialogDisable			{2: '哈里乔', 3: '给点回复……拜托了……如果这个基地也撤退的话，就真的捞不到你们了！', 4: '1'}
439	439		202							{1: '1', 6: '1'}
440	440		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
441	441		504							{1: '0.7'}
442	442		401							{1: '2', 2: '4387'}
443	443		306							{1: '1'}
444	444		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
445	445		301			DialogEnable				{3: '异常爆发的时候，他正巧埋伏在一个远离人群的地方，不知道自己已经从感染体的第一轮袭击中幸存。'}
446	446		301							{3: '在他的视角中，同学们的信号是在某个瞬间一齐消失的，那之后，他就像一个玩捉迷藏被丢下的小孩——他好不容易藏好了，其他人被叫回家吃晚饭了。'}
447	447		401							{1: '2', 2: '576'}
448	448		301							{3: '他谁都联系不上，茫然地钻出藏身处，站在空地上思考人生，正巧挡住了一辆载满士兵的装甲车行进。'}
449	449		402							{1: '576'}
450	450		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory733.jpg'}
451	451		301			AniZhuanchangEnd				{3: '成年人们把这个茫然的法奥斯少年捡上了车，漫长的颠簸之后，他被安排在了这个装备还算完备的基地中。'}
452	452		201							{1: '1', 2: '500372', 3: '4', 4: '400'}
453	453		201							{1: '2', 2: '500137', 4: '-400'}
454	454		301							{1: '1', 2: '长官', 3: '听说你通讯学的成绩很好？', 4: '2'}
455	455		301							{2: '哈里乔', 3: '……？对——是！长官！', 4: '1'}
456	456		202							{1: '1', 2: '2'}
457	457		301				AniZhuanchangBegin			{3: '就这样，哈里乔在一系列幸运的巧合后，成为了一名临时加入的通讯兵。'}
458	458		502						400.0	{1: 'DialogDisable'}
459	459		306							
460	460		504							{1: '0'}
461	461		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory733.jpg'}
462	462		301			DialogEnable				{3: '除了接应附近的各个小队，哈里乔从没放弃联络自己的同学。可随着时间的推移，他心中最不好的预期正在趋成现实。'}
463	463		201							{1: '1', 2: '500372', 3: '4', 4: '400', 5: '-50'}
464	464		201							{1: '2', 2: '500137', 4: '-400'}
465	465		301							{1: '1', 2: '哈里乔', 3: '【kuroname】，凡妮莎，西蒙……完蛋过头了吧……？前十名中的三位都失踪得彻彻底底！', 4: '1'}
466	466		301							{2: '长官', 3: '哈里乔！', 4: '2'}
467	467		401							{1: '2', 2: '4044'}
468	468		203							{1: '1', 2: '0.25', 3: '400', 4: '-50'}
469	469		301							{2: '哈里乔', 3: '到！', 4: '1'}
470	470		301							{3: '哈里乔放下自己的终端，回应长官。'}
471	471		301							{2: '长官', 3: '做好准备，你是我们之中最年轻的……', 4: '2'}
472	472		301							{2: '哈里乔', 3: '——真的要撤退了吗？', 4: '1'}
473	473		301							{3: '哈里乔感觉自己快要哭出来了，他实在不能接受在毕业之前就失去这么多伙伴。'}
474	474		301							{2: '长官', 3: '不。哈里乔，你是……', 4: '2'}
475	475		202							{1: '1', 2: '2'}
476	476		301							{3: '长官神色复杂，对着这个年轻人说着什么，但哈里乔没有听清，他的注意力突然被吸引走了——'}
477	477		401							{1: '2', 2: '4421'}
478	478		301							{3: '因为他衣兜里的终端传来了一阵急促的滴滴声。'}
479	479		401							{1: '1', 2: '36'}
480	480		201							{1: '1', 2: '500372', 3: '4', 7: '1'}
481	481		301			PanelActor1Shake				{1: '1', 2: '哈里乔', 3: '！！等一等！长官！', 4: '1'}
482	482		401							{1: '1', 2: '5024'}
483	483		301				AniZhuanchangBegin			{2: '哈里乔', 3: '是那个人——是我的同学！【kuroname】的信号正在靠近这里！', 4: '1'}
484	484		202							{1: '1', 6: '1'}
485	485		502						400.0	{1: 'DialogDisable'}
486	486		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
487	487		401							{1: '2', 2: '4331'}
488	488		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
489	489		301			DialogEnable				{3: '在哈里乔举着终端呐喊的同时，背着人类开始狂奔的薇拉也想起了许多事。'}
490	490		301				AniZhuanchangBegin			{3: '或者说，自遇到这个奇怪的人类以来，她总是不自觉地以各种形式，想起自己的事。'}
491	491		306							{1: '1'}
492	492		104							{1: '0|0|-100', 2: '0.8'}
493	493		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
494	494		504							{1: '0.7'}
495	495		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1197.jpg'}
496	496		301			AniZhuanchangEnd	DialogDisable			{3: '首先想起的是与她仅有几面之缘的亲生父母，可惜记忆太稚嫩，仅剩双亲模糊的影子，还有母亲缎绸一般质感的红发。'}
497	497		104							{1: '0|0|-100', 2: '0.8'}
498	498		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1240.jpg', 3: '0', 4: '1', 5: '1'}
499	499		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
500	500		205							{1: '999'}
501	501		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1240.jpg'}
502	502		301			DialogEnable	DialogDisable			{3: '她忽略了令人厌烦的远亲，第二个想起的，居然就是教官和医生了。'}
503	503		104							{1: '0|0|-100', 2: '0.8'}
504	504		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg', 3: '0', 4: '1', 5: '1'}
505	505		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
506	506		205							{1: '999'}
507	507		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
508	508		301			DialogEnable	DialogDisable			{3: '她清楚，教官一直在照顾她，甚至帮她申请了毕业之后的好去处，能帮她远离许多污糟事。'}
509	509		104							{1: '0|0|-100', 2: '0.8'}
510	510		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1237.jpg', 3: '0', 4: '1', 5: '1'}
511	511		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
512	512		205							{1: '999'}
513	513		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1237.jpg'}
514	514		301			DialogEnable				{3: '她也清楚，医生格温妮丝就是她的资助人，虽然格温妮丝自己也毕业没多久、也赚不了几个钱，但为了支持她的学业，宁愿多值几次夜班。'}
515	515		201							{1: '2', 2: '500042'}
516	516		301							{1: '1', 2: '格温妮丝', 3: '……怎么又在训练里受伤了……有必要训到这种强度吗？', 4: '2'}
517	517		203							{1: '2', 2: '0.25', 3: '400'}
518	518		201							{1: '1', 2: '501217', 4: '-400'}
519	519		301							{1: '1', 2: '薇拉', 3: '简单包扎就好，多谢。', 4: '1'}
520	520		301							{2: '格温妮丝', 3: '你说实话，是不是又有人找你的事？', 4: '2'}
521	521		204							{1: '1', 2: '1'}
522	522		301							{2: '薇拉', 3: '难道你要去我的“幼儿园”告状？我无所谓的，再说他们也被打得挺惨……军校嘛，多少会有一点崇尚武力的风气。', 4: '1'}
523	523		301							{3: '她压低声音，笑着说。'}
524	524		204							{1: '1'}
525	525		301							{2: '薇拉', 3: '<size=25>有一个，尾椎骨被我砸断了，走路都要一扭一扭的。</size>', 4: '1'}
526	526		301							{2: '格温妮丝', 3: '薇拉……！', 4: '2'}
527	527		204							{1: '1', 2: '1'}
528	528		301							{2: '薇拉', 3: '哈哈哈哈……', 4: '1'}
529	529		301							{3: '那时她还会开怀大笑。'}
530	530		204							{1: '1'}
531	531		301							{2: '薇拉', 3: '我没有让资助人的钱打水漂，我学到了最硬的本领，以后也会一路晋升的。', 4: '1'}
532	532		301							{2: '薇拉', 3: '就算你觉得幼稚……喂，以后我升迁去哪，你就跟着我转院吧，我可以罩着你，不用再三班倒了。', 4: '1'}
533	533		301							{2: '格温妮丝', 3: '“罩着”……听听，果然都是些幼稚的话……要做复位了，别嚷。', 4: '2'}
534	534		204							{1: '1', 2: '4'}
535	535		301			PanelActor1Shake				{2: '薇拉', 3: '——嘶！', 4: '1'}
536	536		301							{2: '格温妮丝', 3: '好了好了……毕业之后，我们的薇拉啊……会过上她想要的生活，她就自由了。', 4: '2'}
537	537		301							{3: '医生慢慢包扎，喃喃道。'}
538	538		301							{2: '格温妮丝', 3: '……想去哪里闯荡都去得，有什么梦想都能实现。', 4: '2'}
539	539		202							{1: '1', 2: '2'}
540	540		301							{3: '格温妮丝由衷为薇拉送上祝福——帕弥什爆发之前的祝福。'}
541	541		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
542	542		301			AniZhuanchangEnd				{3: '但帕弥什摧毁一切的时候，祝福只剩一句了。'}
543	543		201							{1: '18', 2: '500042'}
544	544		301				AniZhuanchangBegin			{1: '1', 2: '格温妮丝', 3: '……薇拉，千万千万……别为了任何事……轻易把自己折断……', 4: '18'}
545	545		202							{1: '18', 6: '1'}
546	546		502						400.0	{1: 'DialogDisable'}
547	547		306							
548	548		504							{1: '0'}
549	549		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
550	550		201							{1: '1', 2: '501239', 3: '10'}
551	551		301			DialogEnable				{1: '1', 2: '薇拉', 3: '……', 4: '1'}
552	552		202							{1: '1'}
553	553		306							{1: '1'}
554	554		502							{1: 'RImgBg1BlowUp'}
555	555		301							{3: '她从没听从过格温妮丝的话。'}
556	556		301							{3: '相反，她也在模仿格温妮丝，总是在危机降临的时候抵住“那扇门”。'}
557	557		505							{1: 'RImgBg1BlowUp'}
558	558		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
559	559		401							{1: '2', 2: '2711'}
560	560		504							{1: '0.7'}
561	561		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory77.jpg'}
562	562		201							{1: '1', 2: '500006', 7: '1'}
563	563		301							{1: '1', 3: '大众脸去死之前，她牺牲了自己的手臂。'}
564	564		202							{1: '1', 6: '1'}
565	565		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
566	566		401							{1: '2', 2: '2711'}
567	567		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory924.jpg'}
568	568		201							{1: '1', 2: '500250', 7: '1'}
569	569		301							{1: '1', 3: '蜂鸟和小哑巴去死之前，她牺牲了自己的左眼。'}
570	570		202							{1: '1', 6: '1'}
571	571		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
572	572		401							{1: '2', 2: '2711'}
573	573		504							{1: '0'}
574	574		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
575	575		306							
576	576		301							{3: '她不止一次、甚至可以说日复一日地尝试折断自己，用自己的血肉换得梦想实现——换得更多人她珍惜的人活下去。'}
577	577		301							{3: '都没有成功。'}
578	578		201							{1: '1', 2: '501239', 3: '10'}
579	579		301							{1: '1', 2: '薇拉', 3: '“想去哪里闯荡都去得，有什么梦想都能实现”……一点都没实现。', 4: '1'}
580	580		302							{2: '……'}
581	581		204							{1: '1', 2: '4'}
582	582		301							{2: '薇拉', 3: '今天我偏要实现一个。', 4: '1'}
583	583		204							{1: '1', 2: '5'}
584	584		301							{2: '薇拉', 3: '手臂和左眼都不够的话，就用更重要的东西。', 4: '1'}
585	585		202							{1: '1'}
586	586		401							{1: '2', 2: '4409'}
587	587		301							{3: '她听着人类有些短促的呼吸落在耳畔，也听到了逐渐逼近的感染体的嘶叫。'}
588	588		301				DialogDisable			{3: '她看向胸口的红光。'}
589	589		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
590	590		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
591	591		304							{1: '<i>允许你吞吃我的血肉，允许你分得属于太阳的火。</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '-3', 10: '1'}
592	592		304				AniZhuanchangBegin			{1: '<i>如果一点点火还不够，那就将整个太阳给你。</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '1', 9: '1', 10: '1'}
593	593		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
594	594		401							{1: '1', 2: '359'}
595	595		401							{1: '2', 2: '4799'}
596	596		301			DialogEnable				{3: '她忽地暂停了脚步，将人类放在地上。'}
597	597		301							{3: '其实在被汪老太等人托举到人类面前的时候，她就意识到了这一整场“接力”的真相。'}
598	598		201							{1: '1', 2: '501239'}
599	599		301							{1: '1', 2: '薇拉', 3: '外面的你估计已经急到不行了。', 4: '1'}
600	600		302							{2: '……外面的我？', 3: '601'}
601	601		301							{2: '薇拉', 3: '不是现在的你，是<b>未来的你</b>。', 4: '1'}
602	602		204							{1: '1', 2: '8'}
603	603		301							{2: '薇拉', 3: '看来你还真的做到了，以后我能稍微依靠一下你也说不定。', 4: '1'}
604	604		302							{2: '听不懂……但那很好。', 3: '605'}
605	605		204							{1: '1', 2: '1'}
606	606		301							{2: '薇拉', 3: '哈……', 4: '1'}
607	607		301							{2: '薇拉', 3: '你这种人啊……以后真的要为什么事赴死的时候，肯定会有很多人冲上来挽留你。', 4: '1'}
608	608		301							{2: '薇拉', 3: '你大概不记得了，刚见到你那几天，我说你是空中花园的温室花朵，你反驳我说会证明这是个偏见。', 4: '1'}
609	609		302							{2: '……', 3: '610'}
610	610		204							{1: '1', 2: '4'}
611	611		301							{2: '薇拉', 3: '你已经在我面前证明过许多次。', 4: '1'}
612	612		301							{2: '薇拉', 3: '现在……我会帮你。不单单是想帮你，也为了帮我自己。', 4: '1'}
613	613		203							{1: '1', 2: '0.25', 4: '-75', 5: '-50'}
614	614		401							{1: '2', 2: '4799'}
615	615		301							{3: '薇拉半跪在地，仰起头——日光将人类的轮廓描绘得异常清晰，她意识海中撕裂的刺痛也愈发不容忽视。'}
616	616		301							{2: '薇拉', 3: '我不想让你也折损在悲剧的结局中——不想你像我一样。', 4: '1'}
617	617		204							{1: '1'}
618	618		301							{2: '薇拉', 3: '我希望我的小指挥官……想去哪里闯荡都去得，有什么梦想都能实现。', 4: '1'}
619	619		301				DialogDisable			{2: '薇拉', 3: '我希望属于你的英雄故事，从一开始就辉光万丈。', 4: '1'}
620	620		302							{2: '我也一样。', 3: '621'}
621	621		302							{2: '如果你有事，我也会冲上去挽留你。', 3: '622'}
622	622		301			DialogEnable				{3: '薇拉大概听懂了，发出一声低低的笑音。'}
623	623		204							{1: '1', 2: '1'}
624	624		301							{2: '薇拉', 3: '哈哈……果然不是个好祝福。', 4: '1'}
625	625		301							{2: '薇拉', 3: '……这样，等结束这一切，在你的记忆重启之前……就给彼此一个“冲上来的挽留”吧。放下所有偏见和误解，像正常的战友那样——拥抱。', 4: '1'}
626	626		302							{2: '好，说定了。', 3: '627'}
627	627		401							{1: '2', 2: '4548'}
628	628		301							{3: '薇拉紧了紧两人腰间的绳子，抽走了人类一直挂在腰间的终端。'}
629	629		204							{1: '1'}
630	630		301							{2: '薇拉', 3: '顺带，终端先交给我，我可不想它满载着关于黑野构造体的信息被上交。', 4: '1'}
631	631		202							{1: '1', 6: '1'}
632	632		201							{1: '1', 2: '501240'}
633	633		301							{1: '1', 3: '做完这一切后，她抽出武器，面向后方。'}
634	634		201							{1: '1', 2: '501241'}
635	635		301							{2: '薇拉', 3: '好了。我数三个数，你就带着样本往前跑。', 4: '1'}
636	636		301							{2: '薇拉', 3: '放心，我们之间被绳子“绑定”了，我不会离开。', 4: '1'}
637	637		301							{2: '薇拉', 3: '三。', 4: '1'}
638	638		301							{2: '薇拉', 3: '二。', 4: '1'}
639	639		301				DialogDisable			{2: '薇拉', 3: '一。', 4: '1'}
640	640		201							{1: '1', 2: '501240'}
641	641		202							{1: '1', 6: '1'}
642	642		201							{1: '3', 2: '500013', 4: '500', 5: '-120', 6: '150', 7: '1'}
643	643		203						250.0	{1: '3', 2: '2', 3: '550', 4: '-200', 5: '200'}
644	644		201							{1: '2', 2: '500013', 4: '-450', 5: '-65', 7: '1'}
645	645		203						250.0	{1: '2', 2: '1.5', 3: '-400', 4: '-70', 5: '50'}
646	646		201							{1: '1', 2: '500013', 4: '50', 6: '-100', 7: '1'}
647	647		203						500.0	{1: '1', 2: '1', 3: '50', 5: '-50'}
648	648		401							{1: '2', 2: '4306'}
649	649		301			DialogEnable	DialogDisable			{3: '在感染体攻上来的同时，人类迈开了酸涩的双腿，大步向前奔去。'}
650	650		203							{1: '1', 2: '0.25', 3: '120', 4: '-75', 5: '50'}
651	651		203							{1: '2', 2: '0.25', 3: '-650'}
652	652		203							{1: '3', 2: '0.25', 3: '650'}
653	653		202							{1: '1', 2: '2', 3: '3'}
654	654		401							{1: '2', 2: '4331'}
655	655		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '3'}
656	656		104							{1: '0|0|-150', 2: '0.25'}
657	657		301			DialogEnable	DialogDisable			{3: '绳索展开，人类听到了绳子迅速抽动带来的风声，而后腰间一阵紧绷——是薇拉在另一端。'}
658	658		402							{1: '4331'}
659	659		302							{2: '（奔跑……）', 3: '660'}
660	660		104							{1: '0|25|-200', 2: '0.25'}
661	661		401							{1: '2', 2: '4331'}
662	662		401						200.0	{1: '2', 2: '4808'}
663	663		401						200.0	{1: '2', 2: '18511011'}
664	664		401							{1: '2', 2: '4807'}
665	665		502							{1: 'DialogEnable'}
666	666		301				DialogDisable			{3: '打斗声也快速传来，薇拉的枪锋正切割着灾难。'}
667	667		302							{2: '（奔跑。）'}
668	668		104							{1: '0|50|-250', 2: '0.25'}
669	669		401							{1: '2', 2: '4331'}
670	670		401						200.0	{1: '2', 2: '4808'}
671	671		401						200.0	{1: '2', 2: '18511011'}
672	672		401							{1: '2', 2: '4807'}
673	673		502							{1: 'DialogEnable'}
674	674		301				DialogDisable			{3: '人类没有回头，在激烈的打斗声陪伴中，很快就看到了前方的基地建筑。'}
675	675		302							{2: '（奔跑！！）', 3: '676'}
676	676		104				AniZhuanchangBegin			{1: '0|75|-275', 2: '0.25'}
677	677		502						400.0	{1: 'DialogDisable'}
678	678		401							{1: '1', 2: '36'}
679	679		401						500.0	{1: '2', 2: '4331'}
680	680		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
681	681		402							{1: '4331'}
682	682		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory733.jpg'}
683	683		401							{1: '1', 2: '332'}
684	684		201							{1: '1', 2: '500137'}
685	685		301			DialogEnable				{1: '1', 2: '长官', 3: '……不，哈里乔，我是来特意通知你。', 4: '1'}
686	686		301							{2: '长官', 3: '我们不撤离。', 4: '1'}
687	687		301							{2: '长官', 3: '所有人都把装备带齐，当自己是安全区域的最后一道防线。', 4: '1'}
688	688		301							{2: '长官', 3: '如果我们也失败了，那就把这里也轰炸成平地……绝对不允许灾难蔓延。', 4: '1'}
689	689		301							{2: '长官', 3: '但你最年轻，你可以……', 4: '1'}
690	690		203							{1: '1', 2: '0.25', 3: '-400'}
691	691		201							{1: '2', 2: '500372', 3: '4', 4: '400'}
692	692		301			PanelActor2Shake				{1: '1', 2: '哈里乔', 3: '！！等一等！长官！', 4: '2'}
693	693		301							{2: '哈里乔', 3: '是那个人——是我的同学！【kuroname】的信号正在靠近这里！', 4: '2'}
694	694		301				AniZhuanchangBegin			{2: '哈里乔', 3: '……我要参与救援！还来得及！长官！！', 4: '2'}
695	695		202							{1: '1', 2: '2', 6: '1'}
696	696		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
697	697		301			AniZhuanchangEnd				{3: '在奔跑至毫无知觉之前，人类看到了此行的终点。'}
698	698		301				DialogDisable			{3: '也许是确认了来者的状态，前方的基地里冲出了好几个全副武装的士兵，都朝人类狂奔而来。'}
699	699		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
700	700		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
701	701		109							{1: '1', 2: '<size=60>——这一刻，所有人都来迎接英雄。</size>'}
702	702		301							{3: '——这一刻，所有人都来迎接英雄。'}
703	703		109							{1: '1', 2: '<size=60>——这一天，英雄终于迎来必然属于自己的命运开端。</size>'}
704	704		301							{3: '——这一天，英雄终于迎来必然属于自己的命运开端。'}
705	705		110							{1: '1'}
