Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
335	335		301							{1: '1', 2: '奥汀莉', 3: '哼，还算有点担当，但想得挺美。处罚你们要两个一起担，谁也不会被差别对待。', 4: '3'}
336	336		301							{2: '奥汀莉', 3: '我说过了，你们两个身上都有问题，那就谁也不能落下，都得解决。', 4: '3'}
337	337		401							{1: '1', 2: '36'}
338	338		204							{1: '2', 2: '4'}
339	339		204							{1: '1', 2: '9'}
340	340		301							{2: '阿撒尔', 3: '……我不要和他一起，而且凭什么到这种时候，你还要用同样的标准来对待我们？', 4: '2'}
341	341		204							{1: '3', 2: '5'}
342	342		401							{1: '1', 2: '148'}
343	343		301							{2: '奥汀莉', 3: '——阿撒尔，你是脑子抽了哪根筋？！难道我们对神威偏心你就满意了？', 4: '3'}
344	344		204							{1: '2', 2: '5'}
345	345		301							{2: '阿撒尔', 3: '你们现在这样才是偏心！对他有那么高的期待，和管束我一样同样去培养他，这凭什么？', 4: '2'}
346	346		301			DialogShake				{2: '阿撒尔', 3: '他不过是被收养的，我才是你们的亲生孩子！他又不是我们家的人，你们为他花这么多心思做什么？！', 4: '2'}
347	347		502							{1: 'RImgBg1Shake'}
348	348		301			DialogShake				{2: '阿撒尔', 3: '你们的眼里明明只应该有我一个人才对！！', 4: '2'}
349	349		202							{1: '2'}
350	350		203							{1: '3', 2: '0.35', 3: '0'}
351	351		204							{1: '3', 2: '9'}
352	352		301							{3: '奥汀莉轻哼了一声，宛如听到了什么天大的笑话。'}
353	353		301							{2: '奥汀莉', 3: '简直比刚才说的更像鬼话。', 4: '3'}
354	354		204							{1: '3', 2: '5'}
355	355		301							{2: '奥汀莉', 3: '你以为靠可笑的血缘才能联系起一个“家”吗？', 4: '3'}
356	356		301							{2: '奥汀莉', 3: '今天我在这里再告诉你一次，阿撒尔——也是最后一次。', 4: '3'}
357	357		301							{2: '奥汀莉', 3: '你，我，神威，欧瑞狄斯，还有这里的每一个人，都只有一个家。', 4: '3'}
358	358		204							{1: '3', 2: '9'}
359	359		301							{2: '奥汀莉', 3: '这个家的名字叫做“埃则忒”。', 4: '3'}
360	360		301							{2: '奥汀莉', 3: '每一个家人之间都不应该有任何隔阂，对每一个人都有守护的责任。', 4: '3'}
361	361		202							{1: '3'}
362	362		401						100.0	{1: '2', 2: '4892'}
363	363		401							{1: '2', 2: '6387'}
364	364		502							{1: 'RImgBg1Shake'}
365	365		301							{3: '奥汀莉从不远处的座位上拿过来一本陈旧的书，翻开了第一页，将书面对准阿撒尔。'}
366	366		401							{1: '2', 2: '5703'}
367	367		201							{1: '1', 2: '501533', 5: '50', 6: '30'}
368	368		203							{1: '1', 2: '0.35', 3: '0', 4: '0', 5: '0'}
369	369		301							{1: '1', 2: '奥汀莉', 3: '埃则忒的历史你们从小就学，但现在看来，压根就没过脑子。', 4: '1'}
370	370		301							{2: '奥汀莉', 3: '阿撒尔，你自己说，第一页的照片是什么？', 4: '1'}
371	371		203							{1: '1', 2: '0.3', 3: '400'}
372	372		201							{1: '2', 2: '501531', 3: '4', 4: '-400'}
373	373		301							{1: '1', 2: '阿撒尔', 3: '……是埃则忒的建立者，他们在这里扎根后拍的第一张合影。', 4: '2'}
374	374		301							{2: '奥汀莉', 3: '那他们之中，有任何具备血缘关系的吗？', 4: '1'}
375	375		204							{1: '2', 2: '14'}
376	376		301							{2: '阿撒尔', 3: '……没有。他们来自世界各地，都因为战争失去了家园。偶然结识后走到一起，希望用埃则忒还给自己一个家。', 4: '2'}
377	377		204							{1: '2', 2: '4'}
378	378		301							{2: '阿撒尔', 3: '但他们后来也将自己的后代留了下来，不是吗？埃则忒内是有血缘的延续的！', 4: '2'}
379	379		301							{2: '奥汀莉', 3: '如果埃则忒只依赖那种东西，就不会变成今天这种样子。', 4: '1'}
380	380		301							{2: '奥汀莉', 3: '埃则忒在数百年的时间里，从无名分的佣兵组织，到成为有规模的军事基地，你以为是为了什么？', 4: '1'}
381	381		202							{1: '1', 2: '2'}
382	382		401							{1: '2', 2: '1543'}
383	383		301							{3: '她将指尖划向第二页，那张硕大的世界地图，上面用红线画出了数不清的路线。'}
384	384		201							{1: '1', 2: '501533'}
385	385		301							{1: '1', 2: '奥汀莉', 3: '这些，全是我们的先辈曾走过的地方。', 4: '1'}
386	386		301							{2: '奥汀莉', 3: '每次在哪片土地流过血，他们又会带走因战争无处可归的人。只要对方愿意留下，他们都接纳视作家人。', 4: '1'}
387	387		301							{2: '奥汀莉', 3: '我们因此壮大，但也因此需要更稳固的力量。', 4: '1'}
388	388		301							{2: '奥汀莉', 3: '你以为，为什么埃则忒要放弃“自由”，选择接受世界政府的收编，成为受管辖的军事基地？', 4: '1'}
389	389		301							{2: '奥汀莉', 3: '因为世界政府承诺，带给我们的保障和专业训练，能更好实现埃则忒的梦想。', 4: '1'}
390	390		301							{2: '奥汀莉', 3: '“让世界上的每一个家庭都不再失散，都生活在阳光之下。”', 4: '1'}
391	391		301							{2: '奥汀莉', 3: '每一个属于埃则忒的人，都是为了这个梦想而战。', 4: '1'}
392	392		301							{2: '奥汀莉', 3: '当然，如果你们真的想追根溯源，我满足你们的愿望。', 4: '1'}
393	393		201							{1: '1', 2: '501544', 3: '7', 7: '1'}
394	394		301							{1: '1', 3: '奥汀莉转头看向神威，她清楚是时候彻底击溃一直埋在他心中的某处阴影。'}
395	395		201							{1: '1', 2: '501533', 3: '9', 7: '1'}
396	396		301							{1: '1', 2: '奥汀莉', 3: '从你记事起，我和欧瑞狄斯就没有隐瞒过你并非我们亲生的事实。你有权知道这一切，也不应该因此有任何自卑。', 4: '1'}
397	397		204							{1: '1', 2: '0'}
398	398		301							{2: '奥汀莉', 3: '现在，我就告诉你更多有关你亲生父母的事。', 4: '1'}
399	399		301							{2: '奥汀莉', 3: '你的父亲索尔和母亲拉，是上一任埃则忒的首领。他们本是埃则忒士兵的遗孤，自愿选择了留下，延续父母的遗志。', 4: '1'}
400	400		301							{2: '奥汀莉', 3: '他们成为了最强的战士。最后在一次大战中，为了保护其他成员成功撤退，自己则留下断后，因此牺牲。', 4: '1'}
401	401		301							{2: '奥汀莉', 3: '如果你真的要在意所谓的血缘，就想想这些吧。', 4: '1'}
402	402		301							{2: '奥汀莉', 3: '你身上流着的，一直都是英雄的血。', 4: '1'}
403	403		201							{1: '1', 2: '501544', 3: '14', 7: '1'}
404	404		301							{1: '1', 2: '神威', 3: '我……明白了。', 4: '1'}
405	405		401							{1: '2', 2: '5703'}
406	406		201							{1: '1', 2: '501533', 5: '50', 6: '30', 7: '1'}
407	407		203							{1: '1', 2: '0.35', 3: '0', 4: '0', 5: '0'}
408	408		301							{1: '1', 2: '奥汀莉', 3: '至于你，阿撒尔——你自认为因为我们，就天然拥有对埃则忒的掌控权么？', 4: '1'}
409	409		201							{1: '1', 2: '501531', 3: '12', 7: '1'}
410	410		301							{1: '1', 3: '奥汀莉走到自己亲生子的面前，看着他那与自己如出一辙的如火红发。'}
411	411		201							{1: '1', 2: '501533', 7: '1'}
412	412		301							{1: '1', 2: '奥汀莉', 3: '埃则忒不是世袭的土皇帝制度，我或者你更不是先天就优越的高贵血统。', 4: '1'}
413	413		301							{2: '奥汀莉', 3: '你亲妈我，是某个不知名村庄被盗匪屠村后留下的孤儿。在救援到来之前，我被野兽叼走当成幼崽抚养。', 4: '1'}
414	414		301							{2: '奥汀莉', 3: '是埃则忒的军队路过密林，从野兽巢穴带走了我回来抚养长大。', 4: '1'}
415	415		301							{2: '奥汀莉', 3: '而你亲爸欧瑞狄斯，他从前效忠过一个杀手组织，手上沾的血不比我这个士兵少。', 4: '1'}
416	416		301							{2: '奥汀莉', 3: '某次他重伤被我捡了回去，费了不少拳脚打服气了，最后又配合我们把那组织老巢端了，之后才在埃则忒待了下去。', 4: '1'}
417	417		301							{2: '奥汀莉', 3: '你觉得如果按照你那一套标准，我们还有资格成为埃则忒的家人吗？', 4: '1'}
418	418		201							{1: '1', 2: '501531', 3: '4', 7: '1'}
419	419		301							{1: '1', 2: '阿撒尔', 3: '我，我……', 4: '1'}
420	420		201							{1: '1', 2: '501533', 7: '1'}
421	421		301							{1: '1', 2: '奥汀莉', 3: '我告诉你们这些，不是想让你们觉得谁更加高贵或者低人一等。', 4: '1'}
422	422		301							{2: '奥汀莉', 3: '你们都是埃则忒的人，是平等的。', 4: '1'}
423	423		301							{2: '奥汀莉', 3: '如果你们想真正承担起埃则忒的未来，就必须彻底接受“家人”的真正概念。', 4: '1'}
424	424		204							{1: '1', 2: '9'}
425	425		301							{2: '奥汀莉', 3: '……现在，宣布对你们二人的处分通报。', 4: '1'}
426	426		301							{2: '奥汀莉', 3: '埃则忒成员阿撒尔，违反埃则忒纪律，三天后前往禁区试炼场，进行一级难度试炼。', 4: '1'}
427	427		301							{2: '奥汀莉', 3: '同时，成员神威对其行为知情不报，犯下包庇错误，同行共同完成试炼。', 4: '1'}
428	428		204							{1: '1', 2: '0'}
429	429		301							{2: '奥汀莉', 3: '我会将通报在基地内公示，即刻生效。', 4: '1'}
430	430		202							{1: '1', 6: '1'}
431	431		201							{1: '2', 2: '501531', 3: '4', 4: '-400'}
432	432		201							{1: '3', 2: '501544', 3: '7', 4: '400'}
433	433		401							{1: '1', 2: '36'}
434	434		301			DialogShake				{1: '1', 2: '神威&阿撒尔', 3: '——？！', 4: '2', 5: '3'}
435	435		401							{1: '1', 2: '7141'}
436	436		301							{2: '阿撒尔', 3: '为什么会是禁区的一级试炼？！这不是选拔首领候选人才会安排的吗？', 4: '2'}
437	437		301							{2: '神威', 3: '而且按照流程，在试炼之前还有前置的考核，这些我们也……', 4: '3'}
438	438		202							{1: '2', 2: '3', 6: '1'}
439	439		201							{1: '1', 2: '501533'}
440	440		301							{1: '1', 2: '奥汀莉', 3: '这是我和欧瑞狄斯共同商议的结果，还有其他因素，但现在不是解释的时机。', 4: '1'}
441	441		301							{2: '奥汀莉', 3: '等你们回来，我们自然会说清楚。', 4: '1'}
442	442		203							{1: '1', 2: '0.25', 3: '400'}
443	443		201							{1: '2', 2: '501531', 3: '4', 4: '-400'}
444	444		301							{1: '1', 2: '阿撒尔', 3: '……什么其他因素，肯定还是那件事，对吧？', 4: '2'}
445	445		301							{2: '阿撒尔', 3: '和最近的评估一样，你们根本不会放弃它——即使是为了我们，也不会让步。', 4: '2'}
446	446		301							{2: '奥汀莉', 3: '阿撒尔，稳定好你的情绪。想在未来接过埃则忒的重担，你就必须学会成长。', 4: '1'}
447	447		204							{1: '2', 2: '4'}
448	448		301							{2: '阿撒尔', 3: '——这个所谓的担子，你们从来就没有问过我们的意见，不是吗？！', 4: '2'}
449	449		301							{2: '阿撒尔', 3: '什么都瞒着我们，擅自做决定……', 4: '2'}
450	450		204							{1: '2', 2: '5'}
451	451		301			DialogShake				{2: '阿撒尔', 3: '——你们到底什么时候才能真正为我们考虑一次？！！', 4: '2'}
452	452		401							{1: '2', 2: '1513'}
453	453		203							{1: '2', 2: '0.25', 3: '-600'}
454	454		202							{1: '2'}
455	455		203							{1: '1', 2: '0.5', 3: '0'}
456	456		204							{1: '1', 2: '5'}
457	457		301			DialogShake				{2: '奥汀莉', 3: '阿撒尔——！！', 4: '1'}
458	458		202							{1: '1'}
459	459		301							{3: '奥汀莉的呼唤也没能留住阿撒尔，他的情绪直接失控，迅速跑出了训练场。'}
460	460		201							{1: '1', 2: '501544', 7: '1'}
461	461		301							{1: '1', 2: '神威', 3: '……妈妈，我去看看阿撒尔的情况。三天后，我们会做好准备，准时报道的。', 5: '1'}
462	462		204							{1: '1', 2: '8'}
463	463		301							{2: '神威', 3: '还有……谢谢你们，你和爸爸都是。', 4: '1'}
464	464		401							{1: '2', 2: '4331'}
465	465		203							{1: '1', 2: '0.3', 3: '-650'}
466	466		202							{1: '1'}
467	467		301							{3: '神威的身影也随着阿撒尔远去。奥汀莉望着孩子们有些出神，但随即又皱起眉只觉头痛。'}
468	468		201							{1: '1', 2: '501533'}
469	469		301							{1: '1', 2: '奥汀莉', 3: '……算了，现在还不是合适的时机，之后再说。', 4: '1'}
470	470		401							{1: '1', 2: '36'}
471	471		204							{1: '1', 2: '9'}
472	472		301			DialogShake				{2: '奥汀莉', 3: '还有——喂！欧瑞狄斯！你喜欢躲墙角的习惯什么时候能改改。', 4: '1'}
473	473		401							{1: '1', 2: '100'}
474	474		301							{2: '奥汀莉', 3: '我看阿撒尔和神威都是跟你学坏的。', 4: '1'}
475	475		401							{1: '2', 2: '1516'}
476	476		203							{1: '1', 2: '0.3', 3: '400', 6: '1'}
477	477		201							{1: '2', 2: '501539', 4: '-400'}
478	478		301							{1: '1', 3: '欧瑞狄斯笑着走到奥汀莉面前，他的手上拿着不少零散的治疗用品。'}
479	479		301							{2: '欧瑞狄斯', 3: '可能是老毛病了，习惯在暗处观察别人的时候藏匿自己的存在。刻在骨子里的东西，改不了了吧。', 4: '2'}
480	480		204							{1: '2', 2: '8'}
481	481		301							{2: '欧瑞狄斯', 3: '而且——在你讲我黑历史的时候，我也不希望自己出现在孩子们面前丢脸。', 4: '2'}
482	482		204							{1: '2', 2: '0'}
483	483		301							{2: '欧瑞狄斯', 3: '毕竟不是什么光彩的过去。', 4: '2'}
484	484		204							{1: '1', 2: '2'}
485	485		301							{3: '奥汀莉抱着双手，对欧瑞狄斯挑了挑眉。'}
486	486		203							{1: '1', 2: '0.5', 3: '350'}
487	487		301							{2: '奥汀莉', 3: '现在的你，可真一点不像当年那条阴险狠辣的“毒蛇”。', 4: '1'}
488	488		301							{2: '奥汀莉', 3: '你别说，我还是更喜欢第一次见面的时候，你重伤不起还一副誓死不从的样子。', 4: '1'}
489	489		204							{1: '2', 2: '0'}
490	490		301							{2: '欧瑞狄斯', 3: '但那大概只能引起你一时的兴趣和胜负心。我想，还是现在这样，更能多留住你的目光。', 4: '2'}
491	491		204							{1: '1', 2: '1'}
492	492		301							{2: '奥汀莉', 3: '……说你两句就顺势往上爬，真是。', 4: '1'}
493	493		306							{1: '1'}
494	494		301							{3: '奥汀莉看向欧瑞狄斯手上的治疗用品，瓶子边角被砸出了凹陷，杂乱的绷带也显然不是欧瑞狄斯保存物品的风格。'}
495	495		306							{1: '0'}
496	496		301							{2: '奥汀莉', 3: '阿撒尔那小子带过来的？我猜猜，肯定是准备给神威用的吧。', 4: '1'}
497	497		301							{2: '欧瑞狄斯', 3: '嗯。不过在你吼他的时候就被砸到了地上，最后还是没带走。', 4: '2'}
498	498		204							{1: '1', 2: '9'}
499	499		301							{3: '奥汀莉有些头疼地看了看这些东西，一时间不知道怎么处理才好。'}
500	500		204							{1: '1', 2: '0'}
501	501		301							{2: '奥汀莉', 3: '你说也是——我本来以为这几年阿撒尔对神威的态度已经快缓和了，怎么最近又抽什么风？', 4: '1'}
502	502		301							{2: '奥汀莉', 3: '他最近可没少对神威发脾气，跟回到小时候差不多。', 4: '1'}
503	503		301							{2: '奥汀莉', 3: '明明现在他对神威顶多算有点嘴硬，突然又那么没轻重了……', 4: '1'}
504	504		204							{1: '2', 2: '8'}
505	505		301							{2: '欧瑞狄斯', 3: '成长总是复杂的，也需要一个过程，不会一蹴而就。', 4: '2'}
506	506		301							{2: '欧瑞狄斯', 3: '他和神威都需要一个机会彻底解决这个问题。', 4: '2'}
507	507		204							{1: '2', 2: '9'}
508	508		301							{2: '欧瑞狄斯', 3: '而且……或许是这孩子最近察觉到了什么。我们筹备“那个计划”的资料，阿撒尔似乎偷偷翻过。', 4: '2'}
509	509		204							{1: '2', 2: '8'}
510	510		301							{2: '欧瑞狄斯', 3: '还好，他应该没有翻到更机密的资料，否则埃则忒内部一直压住的那个信息——', 4: '2'}
511	511		301							{2: '奥汀莉', 3: '——没必要想太多，欧瑞狄斯。总之我们先试错，如果能成功，“那个问题”就不再有什么所谓。', 4: '1'}
512	512		301							{2: '奥汀莉', 3: '不止是成员个体的生理机能，未来埃则忒的每一个人……都不会再受此困扰。', 4: '1'}
513	513		204							{1: '2', 2: '9'}
514	514		301							{2: '欧瑞狄斯', 3: '……他一直是个过于敏感的孩子。', 4: '2'}
515	515		202							{1: '1', 2: '2'}
516	516		301							{3: '希望这敏感有朝一日不会害了他。后半句话欧瑞狄斯没有说出口，只是默默咽在心里。'}
517	517		201							{1: '1', 2: '501533'}
518	518		301							{1: '1', 2: '奥汀莉', 3: '——等试炼回来，就把那些告诉他们吧。', 4: '1'}
519	519		301				AniZhuanchangBegin			{2: '奥汀莉', 3: '一旦开始执行那个计划，我们就不得不早做打算。他们会是接手的最好人选。', 4: '1'}
520	520		502							{1: 'DialogDisable'}
521	521		202							{1: '1', 2: '2', 6: '1'}
522	522		401						1500.0	{1: '1', 2: '36'}
523	523		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory649.jpg'}
524	524		401							{1: '1', 2: '207'}
525	525		201							{1: '1', 2: '501544', 3: '14'}
526	526		301			DialogEnable				{1: '1', 2: '神威', 3: '嗯……到底去不去啊，好纠结……', 4: '1'}
527	527		401							{1: '2', 2: '5286'}
528	528		204							{1: '1', 2: '8'}
529	529		203						250.0	{1: '1', 2: '0.25', 3: '-30', 4: '-50'}
530	530		203							{1: '1', 2: '0.35', 3: '0', 4: '-80'}
531	531		301							{3: '神威在自己的床上翻来滚去，将枕头被子都踢倒了一地。'}
532	532		202							{1: '1'}
533	533		301							{3: '所幸自他和阿撒尔长大后，奥汀莉和欧瑞狄斯就不会再擅自进他们的房间。要是放在还年幼的儿童时代，他现在估计已经被奥汀莉揪着耳朵骂了。'}
534	534		401							{1: '2', 2: '4387'}
535	535		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
536	536		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1440.jpg'}
537	537		504							{1: '0.7'}
538	538		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
539	539		301							{3: '离开训练场后，神威追上了阿撒尔，但对方不愿意搭理他，神威就自己先去确认了三天后需要的物资。'}
540	540		301							{3: '他的武器断了，奥汀莉发话让阿撒尔把他的武器赔给神威，却没明说对阿撒尔的处理。神威心想必须解决好这个问题。'}
541	541		401							{1: '2', 2: '4387'}
542	542		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
543	543		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory649.jpg'}
544	544		504							{1: '0'}
545	545		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
546	546		201							{1: '1', 2: '501544', 5: '-80', 7: '1'}
547	547		301							{1: '1', 2: '神威', 3: '不行！不能坐以待毙。明天一早就要出发，到时候才真的没机会了。', 4: '1'}
548	548		401							{1: '2', 2: '13081710'}
549	549		203							{1: '1', 2: '0.3', 4: '0'}
550	550		301							{3: '神威从床上弹射而起，决定现在就偷偷潜入武器室再拿一把重剑出来——总不能让阿撒尔赤手空拳就一起去试炼了。'}
551	551		204							{1: '1', 2: '7'}
552	552		301							{2: '神威', 3: '不对……以阿撒尔的性子，感觉他肯定会说，“谁要你可怜，我才不要你的施舍，拿着东西滚！”', 4: '1'}
553	553		204							{1: '1', 2: '2'}
554	554		301							{2: '神威', 3: '欸，但这样的话，等出发以后我再和他交换武器不就好了？真是个好主意就这么定了！', 4: '1'}
555	555		401							{1: '2', 2: '1513'}
556	556		203							{1: '1', 2: '0.3', 3: '-450'}
557	557		202							{1: '1'}
558	558		301				DialogDisable			{3: '说着，他握拳给自己打了打气，随后冲向卧室的门。急促的脚步在即将开门的时候停住了，神威抚着下巴思考了片刻，然后笑着打开了门。'}
559	559		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
560	560		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1438.jpg'}
561	561		401							{1: '2', 2: '5370'}
562	562		201							{1: '2', 2: '501531', 3: '12', 4: '-450'}
563	563		201							{1: '1', 2: '501544', 3: '2', 4: '750'}
564	564		203							{1: '1', 2: '0.35', 3: '400'}
565	565		301			DialogEnable				{1: '1', 2: '神威', 3: '锵锵！果然是你，阿撒尔！我就知道自己没有听错！', 4: '1'}
566	566		401							{1: '2', 2: '1543'}
567	567		203							{1: '2', 2: '0.25', 3: '-500'}
568	568		204							{1: '2', 2: '4'}
569	569		301			DialogShake				{2: '阿撒尔', 3: '？！', 4: '2'}
570	570		301							{3: '站在门口的阿撒尔显然是被神威吓了一跳，悬在空中正准备敲门的手连带身体抖了一下。随后他又换上有些恼怒的面具，想努力装作语气凶恶着震慑神威。'}
571	571		204							{1: '2', 2: '5'}
572	572		301				DialogDisable			{2: '阿撒尔', 3: '——神威！我警告你，你下次再敢这么吓我，我就直接上手揍你！', 4: '2'}
573	573		401							{1: '2', 2: '5286'}
574	574		203						150.0	{1: '2', 2: '0.35', 3: '-400'}
575	575		203						450.0	{1: '1', 2: '0.4', 3: '430'}
576	576		203							{1: '1', 2: '0.6', 3: '450'}
577	577		301			DialogEnable				{3: '说着他真的扬起了拳头，作势要打。'}
578	578		204							{1: '1', 2: '7'}
579	579		301							{2: '神威', 3: '啊啊别别别！！我认输我认输，别打我——', 4: '1'}
580	580		401							{1: '2', 2: '4892'}
581	581		502							{1: 'RImgBg1Shake'}
582	582		203						250.0	{1: '1', 2: '0.3', 3: '480'}
583	583		203							{1: '1', 2: '0.4', 3: '450', 4: '-50'}
584	584		301							{3: '神威说着就往后面躲，不小心撞上了门口的装饰，恰好划到了今天训练留下的伤口。他下意识痛呼出声，动静不大，却让阿撒尔再次紧张了起来。'}
585	585		301			DialogShake	DialogDisable			{2: '阿撒尔', 3: '——？！蠢货！！', 4: '2'}
586	586		202							{1: '1', 2: '2', 6: '1'}
587	587		401							{1: '2', 2: '5286'}
588	588		201							{1: '3', 2: '501531', 3: '14', 4: '-250', 5: '-120'}
589	589		201							{1: '4', 2: '501544', 3: '7', 4: '250', 5: '-150'}
590	590		401							{1: '2', 2: '1543'}
591	591		203							{1: '3', 2: '0.35', 3: '-250'}
592	592		203							{1: '4', 2: '0.35', 3: '250', 4: '-30'}
593	593		301			DialogEnable				{1: '1', 3: '阿撒尔下意识将神威拉近身前，仔细查看伤口。'}
594	594		204							{1: '3', 2: '4'}
595	595		301				DialogDisable			{2: '阿撒尔', 3: '真是一点也不用让人省心……赶紧过来。', 4: '3'}
596	596		202							{1: '3', 2: '4', 6: '1'}
597	597		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory649.jpg', 3: '0', 4: '1', 5: '0.5'}
598	598		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory649.jpg'}
599	599		205							{1: '999'}
600	600		401							{1: '2', 2: '5286'}
601	601		201							{1: '1', 2: '501531', 3: '4', 4: '-300', 5: '-80'}
602	602		201							{1: '2', 2: '501544', 3: '1', 4: '250', 5: '-80'}
603	603		301			DialogEnable				{1: '1', 3: '神威乖乖被阿撒尔拽进了房间，看着他拿出早准备好的医疗用品。各类制品种类齐全，显然不止是为了应对刚才突发的意外。'}
604	604		401							{1: '2', 2: '2987'}
605	605		204							{1: '2', 2: '7'}
606	606		301			PanelActor2Shake				{2: '神威', 3: '啊啊啊啊——疼疼疼疼疼！！', 4: '2'}
607	607		301							{2: '阿撒尔', 3: '疼也忍着，再夸张我下手能更重！让你不及时去处理伤口，这就是教训。', 4: '1'}
608	608		301							{2: '阿撒尔', 3: '每次给伤口上药都这副德行，没过几天肯定又继续冒冒失失的，好了伤疤忘了疼。', 4: '1'}
609	609		204							{1: '2', 2: '14'}
610	610		301							{3: '接着是短暂的沉默。神威没有主动搭话，担心再破坏阿撒尔不佳的情绪；阿撒尔则是带着一份不愿明示的心虚，一时不知道该说什么好。'}
611	611		204							{1: '1', 2: '14'}
612	612		204							{1: '2', 2: '0'}
613	613		301							{2: '阿撒尔', 3: '……武器。', 4: '1'}
614	614		301							{3: '阿撒尔先行打破了沉默的僵局。'}
615	615		204							{1: '1', 2: '4'}
616	616		301							{2: '阿撒尔', 3: '按妈妈说过的，武器我给你带过来了，就放在门口，一会儿你自己搬进来。', 4: '1'}
617	617		204							{1: '1', 2: '14'}
618	618		301							{2: '阿撒尔', 3: '还有，前几天那些话……', 4: '1'}
619	619		301							{2: '阿撒尔', 3: '就是……当时我的状态有些失控，不完全是因为你。', 4: '1'}
620	620		203							{1: '1', 2: '0.3', 3: '-300', 4: '0'}
621	621		204							{1: '2', 2: '7'}
622	622		301							{2: '阿撒尔', 3: '……没什么事我先回去了，明天训练场等你集合，我们就出发去禁区。', 4: '1'}
623	623		401							{1: '2', 2: '1543'}
624	624		201							{1: '1', 2: '501531', 3: '14', 4: '-300', 7: '1', 8: '1'}
625	625		203							{1: '2', 2: '0.3', 3: '250', 4: '0'}
626	626		203							{1: '1', 2: '0.5', 3: '-450'}
627	627		301							{1: '1', 3: '说着他转身就要走，神威也立即跟着起身。'}
628	628		201							{1: '1', 2: '501531', 3: '4', 4: '-450', 7: '1'}
629	629		301							{1: '1', 2: '神威', 3: '——等等！你把你的武器给了我，那你自己怎么办？', 4: '2'}
630	630		204							{1: '1', 2: '14'}
631	631		301							{3: '阿撒尔没有再像之前那样或暴怒或赌气，没有将负面情绪发泄到神威的身上，而是将声音压低，试图装作无所谓的态度。'}
632	632		301							{2: '阿撒尔', 3: '我那里还有几件小型武器，都带上应该够用。', 4: '1'}
633	633		301							{2: '阿撒尔', 3: '……我的力量不需要依赖武器的种类，靠那些我一样可以完成试炼。', 4: '1'}
634	634		301							{3: '他当然清楚那些小型武器不足以应对，但犯下的错误他会承担和弥补，说好将武器赔给神威，他就不会赖账。'}
635	635		204							{1: '2', 2: '0'}
636	636		301							{2: '神威', 3: '不行！！就算是我们两个人结伴，禁区的危险程度都不容小觑，没有合适的武器你会很危险。', 4: '2'}
637	637		204							{1: '1', 2: '4'}
638	638		301							{2: '阿撒尔', 3: '——那你认为我还能怎么办？别说要把武器还给我这种异想天开的话。', 4: '1'}
639	639		301							{2: '阿撒尔', 3: '被妈妈发现只会让我们的处罚更重，我也不需要你来施舍。', 4: '1'}
640	640		204							{1: '2', 2: '1'}
641	641		301				DialogDisable			{2: '神威', 3: '欸欸，我不是这个意思——既然少了一把武器，我们去补上不就好了？', 4: '2'}
642	642		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
643	643		202							{1: '1', 2: '2', 6: '1'}
644	644		401							{1: '2', 2: '5159'}
645	645		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1438.jpg'}
646	646		301			DialogEnable				{3: '神威将阿撒尔拉出房间，用手指了指武器库的方向。'}
647	647		402							{1: '5159'}
648	648		201							{1: '1', 2: '501531', 3: '4', 4: '-350'}
649	649		201							{1: '2', 2: '501544', 3: '2', 4: '300'}
650	650		301							{1: '1', 2: '阿撒尔', 3: '……去武器库再偷一把？', 4: '1'}
651	651		301							{2: '神威', 3: '喂喂喂，一家人之间的事怎么能叫偷呢？', 4: '2'}
652	652		301							{2: '神威', 3: '妈妈自己都说了嘛，“我们自己想办法，她什么都不管。”', 4: '2'}
653	653		301							{2: '神威', 3: '大不了到了被发现的时候，你就说都是我干的就好啦！', 4: '2'}
654	654		204							{1: '1', 2: '0'}
655	655		301							{3: '阿撒尔看着眼前叉着腰信心满满的神威，不由无奈地一笑，这傻小子果然一直都这么单纯。'}
656	656		301							{2: '阿撒尔', 3: '行了，走吧，我记得武器库里面有修复的工具箱。先试试能不能把你的武器修好。', 4: '1'}
