Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
337	337		301							{3: '笨拙的温暖一下子将凯击中，他轻轻地哽咽着。'}
338	338		301							{3: '但他思索片刻后又再次痛苦地摇了摇头，将脸侧向一边。'}
339	339		301							{2: '凯', 3: '我，我不能和你们一起回去。', 4: '1'}
340	340		201							{1: '1', 2: '501544', 3: '1'}
341	341		301							{1: '1', 2: '神威', 3: '难道是魔药的力量还不够强大吗？没关系，我和阿撒尔还拥有很多很多……', 4: '1'}
342	342		201							{1: '1', 2: '501391'}
343	343		301							{1: '1', 2: '凯', 3: '不是这个问题！', 4: '1'}
344	344		301							{2: '凯', 3: '我知道，在巴利康计划进入这次的瓶颈期后，几乎没有成员能再产生突破。', 4: '1'}
345	345		301							{2: '凯', 3: '时间持续了这么久……莱夫他们身上的压力早就已经快要撑不住了。', 4: '1'}
346	346		301							{2: '凯', 3: '上头已经要求，用最近一次测试的数据进行名单拟定。我就在黑子的名单上，就算还隔着一点，但也已经差不多了。', 4: '1'}
347	347		301							{2: '凯', 3: '我已经没有转变成功的可能了，甚至还有失控的风险。白白占着资源拖累大家……还不如就这样离开，把物资和希望都留给你们。', 4: '1'}
348	348		201							{1: '1', 2: '501544', 3: '1'}
349	349		301							{1: '1', 2: '神威', 3: '没有拖累，凯，我们是家人，家人之间，不存在拖累。', 4: '1'}
350	350		204							{1: '1', 2: '8'}
351	351		301							{2: '神威', 3: '你几乎什么都没带上，根本无法在外面的世界生存下去。', 4: '1'}
352	352		204							{1: '1'}
353	353		301							{2: '神威', 3: '既然你在最后一刻还要为我们考虑，那为什么，不让我们也为你这样做呢？', 4: '1'}
354	354		204							{1: '1', 2: '8'}
355	355		301							{2: '神威', 3: '希望是属于整个埃则忒的。', 4: '1'}
356	356		204							{1: '1'}
357	357		301							{2: '神威', 3: '我们的努力，都是为了让每一个家人，都获得希望。', 4: '1'}
358	358		204							{1: '1', 2: '1'}
359	359		301							{2: '神威', 3: '相信我们，凯，也相信你自己。所以，我们一起回家吧。', 4: '1'}
360	360		202							{1: '1'}
361	361		306							{1: '1'}
362	362		301				DialogDisable			{3: '凯再也克制不住，与神威相拥着大哭。'}
363	363		304							{1: '他们早就一起见过无数个黑暗的长夜，现在不过是那漫漫长路中的又一个。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-3', 10: '1'}
364	364		304							{1: '但没关系，就算没有灯，没有太阳升起，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
365	365		304				AniZhuanchangBegin			{1: '他们依旧可以在互相取暖中，摸清楚彼此的轮廓。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 9: '1', 10: '1'}
366	366		306							
367	367		401							{1: '1', 2: '36'}
368	368		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1456.jpg'}
369	369		401							{1: '1', 2: '161'}
370	370		107			AniZhuanchangEnd				{1: '黄金太阳训练场', 2: '埃则忒'}
371	371		309	1						{2: '埃则忒，黄金太阳训练场。'}
372	372		108							{1: '1'}
373	373		201							{1: '1', 2: '501544'}
374	374		502							{1: 'PanelActor1Shake'}
375	375		301			DialogEnable	DialogDisable			{1: '1', 2: '神威', 3: '哈——！！', 4: '1'}
376	376		401							{1: '2', 2: '819016'}
377	377		203						450.0	{1: '1', 2: '0.4', 4: '-50', 5: '-100'}
378	378		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
379	379		202							{1: '1'}
380	380		301			DialogEnable				{3: '神威嘶吼着使出全力一击，他额上的汗水止不住地流，却丝毫不敢懈怠每一次练习。'}
381	381		301							{3: '阿撒尔同样也刚经历过强度惊人的训练，状态比神威好不到哪里去。但他对神威的体力依旧担心，所以在记录好这一次检测到的数据后，就没有犹豫地关闭了仪器。'}
382	382		201							{1: '1', 2: '501531', 3: '4'}
383	383		301							{1: '1', 2: '阿撒尔', 3: '可以了，今天到此为止。', 4: '1'}
384	384		301							{2: '阿撒尔', 3: '神威，卡特雷夫，你们都先暂停练习，过来看数据。', 4: '1'}
385	385		202							{1: '1'}
386	386		401							{1: '2', 2: '1516'}
387	387		301							{3: '卡特雷夫更是将自己的身体逼近了极限，在原地打了几转才缓过来，然后和神威一起走向阿撒尔。'}
388	388		201							{1: '1', 2: '501531', 3: '4'}
389	389		301							{1: '1', 2: '阿撒尔', 3: '身体的力量更强，但稳定性变差了。', 4: '1'}
390	390		301							{2: '阿撒尔', 3: '还有我们体内日冕基因的转化率和大脑稳定程度，虽然都有提升，但总体都不会超过0.67%。', 4: '1'}
391	391		301							{2: '阿撒尔', 3: '……微乎其微。', 4: '1'}
392	392		203							{1: '1', 2: '0.25', 3: '-400'}
393	393		201							{1: '2', 2: '501544', 4: '400'}
394	394		301							{1: '1', 2: '神威', 3: '我们的训练方式没有出错，根源还是在日冕基因的转化阶段这个问题上。', 4: '2'}
395	395		301							{2: '神威', 3: '自从进入这次瓶颈期，所有的努力都好像被吸入了黑洞，砸进去再多也没有丝毫波澜。', 4: '2'}
396	396		204							{1: '2', 2: '8'}
397	397		301							{2: '神威', 3: '……真的没有其他办法了么？', 4: '2'}
398	398		202							{1: '1', 2: '2'}
399	399		301							{3: '没有突破性成就，埃则忒就无法向世界政府争取更多的资源。迁移作战从来就没有停下，他们还在持续救助和收留更多的人，再这样下去无论是哪一方的压力，都会把埃则忒压得喘不过气。'}
400	400		201							{1: '1', 2: '501537'}
401	401		301							{1: '1', 2: '卡特雷夫', 3: '……继续，训练。', 4: '1'}
402	402		301							{2: '卡特雷夫', 3: '除非倒下，都，一直练。', 4: '1'}
403	403		202							{1: '1'}
404	404		301							{3: '卡特雷夫只能想到这种解法。军方和政府的事莱夫不愿意交给他们，他们也无权分担，所以只能想尽办法尽快让巴利康计划有所进展。'}
405	405		301							{3: '只需要一个人……只需要再突破一个人，就可以为埃则忒争取来更多的希望。'}
406	406		201							{1: '1', 2: '501531', 3: '14'}
407	407		301				DialogDisable			{1: '1', 2: '阿撒尔', 3: '但是不要……勉强。', 4: '1'}
408	408		202							{1: '1', 6: '1'}
409	409		401							{1: '2', 2: '2617'}
410	410		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
411	411		111						400.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
412	412		301			DialogEnable	DialogDisable			{3: '阿撒尔粗重地呼吸着，难以遏制的酸痛让他的身体不自觉地慢了下来。'}
413	413		402							{1: '2617'}
414	414		205						700.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.3'}
415	415		201							{1: '1', 2: '501531', 3: '4'}
416	416		301			DialogEnable				{1: '1', 2: '阿撒尔', 3: '身体压垮了，反而还会耽误进度……今天我们三个都已经超量了，还是先回去休息。', 4: '1'}
417	417		201							{1: '1', 2: '501544'}
418	418		301							{1: '1', 2: '神威', 3: '我没事，我觉得我的体能还可以再练一会！！', 4: '1'}
419	419		301				DialogDisable			{2: '神威', 3: '要不你们先回去休息？或者留下来看我训练也可以！看我给你们展示最新的训练成——', 4: '1'}
420	420		204							{1: '1', 2: '7'}
421	421		401							{1: '1', 2: '36'}
422	422		502						600.0	{1: 'PanelActor1Shake'}
423	423		505							{1: 'PanelActor1Shake'}
424	424		401							{1: '2', 2: '4044'}
425	425		203						350.0	{1: '1', 2: '0.3', 4: '-60'}
426	426		202							{1: '1'}
427	427		401							{1: '1', 2: '391'}
428	428		301			DialogEnable	DialogDisable			{3: '话还没说完，神威立即倒下并用手捂住心脏。'}
429	429		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
430	430		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
431	431		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
432	432		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
433	433		401							{1: '2', 2: '4280'}
434	434		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
435	435		501						350.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
436	436		301			DialogEnable	DialogDisable			{3: '这是他身体超过极限的体征，随后就是脑海剧烈的撕扯疼痛。就算是神威，也丝毫没有反抗和支撑的力气，他的意识甚至已经陷入半昏迷状态。'}
437	437		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.3'}
438	438		505						350.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
439	439		201							{1: '1', 2: '501531', 3: '5', 4: '-400'}
440	440		201							{1: '2', 2: '501537', 4: '400'}
441	441		502							{1: 'DialogDisable'}
442	442		301			DialogEnable	DialogDisable			{1: '1', 2: '阿撒尔&卡特雷夫', 3: '神威！', 4: '1', 5: '2'}
443	443		401							{1: '2', 2: '4331'}
444	444		203							{1: '1', 2: '0.4', 3: '-300', 4: '-50'}
445	445		203						450.0	{1: '2', 2: '0.4', 3: '300', 4: '-50'}
446	446		202							{1: '1', 2: '2'}
447	447		301			DialogEnable	AniZhuanchangBegin			{3: '他们赶紧上前查看神威的状态，发现不对后抬起神威立马冲向医务室。'}
448	448		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
449	449		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
450	450		502							{1: 'DialogDisable'}
451	451		401							{1: '1', 2: '36'}
452	452		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
453	453		401							{1: '1', 2: '381'}
454	454		107			AniZhuanchangEnd				{1: '医务室', 2: '埃则忒'}
455	455		309	1						{2: '埃则忒，医务室。'}
456	456		108							{1: '1'}
457	457		301			DialogEnable				{3: '在简单的诊断和治疗，神威的身体已并无大碍……此刻的他正肆无忌惮地躺在病床上，嘴里念叨着一些让人难以理解的话语。'}
458	458		201							{1: '1', 2: '501544', 3: '8', 5: '-70'}
459	459		301							{1: '1', 2: '神威', 3: '痛……好痛……', 4: '1'}
460	460		301							{2: '神威', 3: '卡特雷夫……对战的时候你收点力，打痛我了。', 4: '1'}
461	461		301							{2: '神威', 3: '阿撒尔……你怎么也打我……我没偷你压缩饼干吃……', 4: '1'}
462	462		202							{1: '1'}
463	463		301				DialogDisable			{3: '旁边的两个少年面面相觑，卡特雷夫尝试着撑开了神威的眼皮，但他并没有苏醒，仍旧持续着断断续续的梦呓。无奈卡特雷夫只能转头，看向早就一脸阴沉的阿撒尔，退到旁边给他让位。'}
464	464		201							{1: '1', 2: '501544', 3: '8', 4: '400', 5: '-70'}
465	465		201							{1: '2', 2: '501531', 3: '14', 4: '-400'}
466	466		203						450.0	{1: '2', 2: '0.4', 3: '-200'}
467	467		502							{1: 'RImgBg1Shake'}
468	468		401							{1: '2', 2: '2766'}
469	469		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
470	470		202						500.0	{1: '1', 2: '2', 6: '1'}
471	471		401							{1: '2', 2: '2766'}
472	472		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
473	473		301			DialogEnable				{1: '1', 3: '阿撒尔咧了咧嘴角，冲上去就对着神威的脸颊一顿猛拍，彻底把他给拍醒了过来。'}
474	474		301				DialogDisable			{3: '阿撒尔一言不发地上前，沉着脸地拧住神威的耳朵，30度，60度，150度……'}
475	475		201							{1: '1', 2: '501544', 3: '7', 5: '-70'}
476	476		401							{1: '2', 2: '4895'}
477	477		203						450.0	{1: '1', 2: '0.4', 4: '-30'}
478	478		502							{1: 'PanelActor1Shake'}
479	479		301			DialogEnable	DialogDisable			{1: '1', 2: '神威', 3: '——痛痛痛痛！是谁？！', 4: '1'}
480	480		203							{1: '1', 2: '0.25', 3: '400', 4: '-30'}
481	481		201							{1: '15', 2: '501531', 3: '5', 4: '-400'}
482	482		301			DialogEnable				{1: '1', 3: '受到惊吓的神威直接整个人从病床上蹦了起来，他一脸不满地准备找揪他耳朵的人算账。但很快，他就看到抱着手站在他面前一语不发的阿撒尔，瞬间噤了声不敢说话。'}
483	483		306							{1: '1'}
484	484		301							{3: '上一次神威见到阿撒尔这么生气，还是神威伤没好就上战场猛冲锋，导致伤口恶化的时候，在病房里被他狠狠盯着上药。'}
485	485		306							
486	486		204							{1: '1', 2: '14'}
487	487		301							{2: '神威', 3: '……哥。', 4: '1'}
488	488		204							{1: '15', 2: '4'}
489	489		301							{2: '阿撒尔', 3: '别套近乎，没用。', 4: '15'}
490	490		301							{2: '阿撒尔', 3: '神威，你胆子肥了。你不仅给自己的那块训练区域增加了帕弥什浓度，甚至敢直接超过安全阈值。', 4: '15'}
491	491		204							{1: '15', 2: '5'}
492	492		301			DialogShake				{2: '阿撒尔', 3: '你以为阈值是设置出来过家家的吗？！那是经过反复测试和精良计算，确保训练时你不会死在帕弥什手上的！！', 4: '15'}
493	493		301			DialogShake	DialogDisable			{2: '阿撒尔', 3: '你直接超两倍给自己加算怎么回事！想找死就给我上战场去，别倒在训练场拖累我们给你收尸！！', 4: '15'}
494	494		201							{1: '3', 2: '501537', 4: '-800'}
495	495		203						550.0	{1: '3', 2: '0.5', 3: '-700'}
496	496		301			DialogEnable				{1: '1', 3: '阿撒尔的情绪太过激动，以至于有些口不择言。此话一出，他身旁的卡特雷夫反而立即伸出手捂住了他的嘴。'}
497	497		301							{2: '卡特雷夫', 3: '妈妈说过，不可以，乱说话。', 4: '3'}
498	498		301							{2: '卡特雷夫', 3: '乱说的，捂嘴。再说的，打嘴。', 4: '3'}
499	499		204							{1: '15', 2: '14'}
500	500		301				DialogDisable			{3: '阿撒尔听到这番话明显愣住。这话他当然不会没听过，在年幼的他不懂事经常对神威恶语相向时，在卡特雷夫刚来到埃则忒他仍抱有排斥时，奥汀莉就会拿给他们定下的这一规矩来教训他们。'}
501	501		204							{1: '15', 2: '12'}
502	502		203						650.0	{1: '15', 2: '0.6', 3: '-430'}
503	503		203						850.0	{1: '15', 2: '0.8', 3: '-300'}
504	504		301			DialogEnable				{3: '阿撒尔没有再坚持说下去，只是轻轻握住卡特雷夫的手腕，示意他可以放手了。'}
505	505		301							{2: '卡特雷夫', 3: '神威，做错事。阿撒尔，伤心。', 4: '3'}
506	506		301							{2: '卡特雷夫', 3: '做错事要，道歉。', 4: '3'}
507	507		301							{3: '神威有些心虚地看了看阿撒尔和卡特雷夫，畏畏缩缩地耸着脑袋。'}
508	508		301							{2: '神威', 3: '……对不起，阿撒尔，卡特雷夫。', 4: '1'}
509	509		301							{2: '神威', 3: '我不应该让你们担心的。', 4: '1'}
510	510		202							{1: '1', 2: '15', 3: '3'}
511	511		301							{3: '阿撒尔没有立即理他，独自生了一会闷气。眼看着神威脑袋上已经丧到快要长蘑菇了，阿撒尔在心里平复了一下情绪才肯开口。'}
512	512		201							{1: '2', 2: '501531', 3: '14'}
513	513		301							{1: '1', 2: '阿撒尔', 3: '——这种事情，至少你应该和我们一起商量。', 4: '2'}
514	514		301							{2: '阿撒尔', 3: '要加快进度，我们一点点往上加。超过极限了，就及时止损。', 4: '2'}
515	515		204							{1: '2', 2: '4'}
516	516		301							{2: '阿撒尔', 3: '……神威，你要记得，我们还没有进入最后的转化期，没有接受改造成为构造体。', 4: '2'}
517	517		301							{2: '阿撒尔', 3: '我们现在还只是人类，是肉体凡身。', 4: '2'}
518	518		301							{2: '阿撒尔', 3: '人类只有一条命，死了就是没了，你觉得自己这一条命够折腾几个来回？', 4: '2'}
519	519		301							{3: '神威清楚阿撒尔的性子，现在能开口就代表已经原谅了他，他有些不好意思地挠了挠头，缓缓地开口道。'}
520	520		203							{1: '2', 2: '0.25', 3: '-400'}
521	521		201							{1: '1', 2: '501544', 3: '1', 4: '400', 5: '-30'}
522	522		301							{1: '1', 2: '神威', 3: '嗯，我知道，你们是在关心我。之后，我会更珍惜自己的身体的。', 4: '1'}
523	523		204							{1: '1'}
524	524		301							{2: '神威', 3: '不过……', 4: '1'}
525	525		301							{3: '神威的神色变得严肃认真。'}
526	526		301							{2: '神威', 3: '就算是这样，恐怕我们也不能只是小规模地一点点尝试，没有时间了。', 4: '1'}
527	527		301							{2: '神威', 3: '前段时间，马莉丝对我透露了一些消息。如果埃则忒再给不出世界政府更有力的成果证明，下一步恐怕就是再次缩减资源配额，甚至会直接砍掉所有物资支持，让埃则忒自行搜取。', 4: '1'}
528	528		401							{1: '1', 2: '7145'}
529	529		204							{1: '2', 2: '5'}
530	530		301			DialogShake				{2: '阿撒尔', 3: '——马莉丝？你找她做什么？！！！', 4: '2'}
531	531		301							{3: '阿撒尔的情绪比神威想象中更激动许多，把在场的神威和卡特雷夫都吓了一跳。'}
532	532		301							{2: '阿撒尔', 3: '……神威，你为什么还有马莉丝的联系方式？你从哪里找到的？！', 4: '2'}
533	533		301							{2: '神威', 3: '是她主动联系的，以匿名邮件的形式发了过来……但她并没有隐瞒身份，所以我知道她是谁。', 4: '1'}
534	534		301							{2: '神威', 3: '我知道，她肯定是想从埃则忒身上获得什么利益，所以开门见山直接问了。', 4: '1'}
535	535		301							{2: '神威', 3: '如果是其他尚有回转的东西，我们还可以权衡后考虑和她交易，至少先让埃则忒撑过这段时间。', 4: '1'}
536	536		301							{2: '神威', 3: '但——她的目的似乎只有一个，就是想要埃则忒解散，或是臣服于她，受她控制。', 4: '1'}
537	537		201							{1: '2', 2: '501537', 4: '-400'}
538	538		301							{1: '1', 2: '卡特雷夫', 3: '不可能。', 4: '2'}
539	539		301							{2: '神威', 3: '……没错，这种要求我们是绝不可能答应的。', 4: '1'}
540	540		301							{2: '神威', 3: '那就只剩下最后一个，唯一的选择。尽快突破目前转化的瓶颈，用成果为埃则忒换来资源的补给。', 4: '1'}
541	541		301							{2: '神威', 3: '但我们体内的日冕基因……还远远不够……', 4: '1'}
542	542		301							{3: '阿撒尔没有反驳神威所说的这点。作为巴利康计划目前最为出色的三名训练者，这一点他们很清楚。'}
543	543		301							{3: '在理论研究上没有找到新的方法之前，能做的确实只有彻底来一场豪赌，用尽一切手段探索让日冕基因快速转化的方法。'}
544	544		301							{2: '卡特雷夫', 3: '我也来，和神威一起。', 4: '2'}
545	545		202							{1: '1', 2: '2'}
546	546		301							{3: '卡特雷夫听清现状后，反而认同起神威的判断。不过他依旧不认同将这种危险的事交给神威一个人来背，所以他能想到的唯一解决办法，就是他和神威一起加强训练。'}
547	547		201							{1: '1', 2: '501531', 3: '5'}
548	548		201							{1: '18', 2: '501171', 4: '196', 5: '-287', 6: '-300'}
549	549		301			DialogShake				{1: '1', 2: '阿撒尔&莱夫', 3: '想都别想！！', 4: '1', 5: '18'}
550	550		202							{1: '18', 2: '1', 6: '1'}
551	551		201							{1: '1', 2: '501171'}
552	552		301							{1: '1', 3: '粗犷的声音让神威不由得脑门一震，他瞪大着眼睛望向门口——是莱夫。'}
553	553		201							{1: '1', 2: '501544', 5: '-30'}
554	554		301							{1: '1', 2: '神威', 3: '欸？莱夫你怎么……', 4: '1'}
555	555		202							{1: '1', 2: '2', 6: '1'}
556	556		201							{1: '1', 2: '501531', 3: '12', 4: '-400'}
557	557		201							{1: '2', 2: '501171', 4: '400'}
558	558		301							{1: '1', 2: '阿撒尔', 3: '检测报告显示你体内的帕弥什浓度异常偏高，已经超出安全阈值了，医生就通知了莱夫。', 4: '1'}
559	559		301							{3: '他毫不意外地靠在病床边上，暗示自己“并没有阻拦”。'}
560	560		301							{2: '阿撒尔', 3: '否则以你的德性，绝对不会乖乖听劝，而是自己偷偷继续非常规加训。', 4: '1'}
561	561		301							{2: '莱夫', 3: '阿撒尔说得没错。', 4: '2'}
562	562		301							{2: '莱夫', 3: '今天开始，我会严格控制训练室的帕弥什浓度。超额训练的事，以后绝不容许。', 4: '2'}
563	563		301							{2: '莱夫', 3: '……神威，我知道你们是为埃则忒着想，但别用这种玉石俱焚的方法。', 4: '2'}
564	564		202							{1: '1', 2: '2', 6: '1'}
565	565		201							{1: '1', 2: '501544', 5: '-30'}
566	566		301				DialogDisable			{1: '1', 2: '神威', 3: '可是，埃则忒已经等不了了。', 4: '1'}
567	567		201							{1: '2', 2: '501171', 4: '400'}
568	568		203						750.0	{1: '1', 2: '0.7', 4: '-10'}
569	569		401							{1: '2', 2: '13081710'}
570	570		203						450.0	{1: '2', 2: '0.4', 3: '300'}
571	571		301			DialogEnable				{1: '1', 3: '神威还想跟莱夫据理力争一下，希望他至少可以允许自己为埃则忒做一些努力。他正准备从病床上起身，就被莱夫单手摁住了头。'}
572	572		202							{1: '1', 2: '2', 6: '1'}
573	573		306							{1: '1'}
574	574		301							{3: '其实莱夫手上的力度不大，甚至可以算是带着温和的安抚，这样的温度让神威有些愣神。'}
575	575		301							{3: '——他们已经有多久，没有感受过这样的温度了？'}
576	576		301							{3: '在奥汀莉和欧瑞狄斯离开后，就再没人能将他们当作孩子这样安抚。'}
577	577		301							{3: '他们习惯让自己成为那个优先站出来的人，顶住时刻会塌下来的天穹。却忘记了，自己仍是尚未成年的少年。'}
578	578		306							
579	579		201							{1: '1', 2: '501171'}
580	580		301							{1: '1', 2: '莱夫', 3: '凡事都有个先后顺序。我们这些老家伙还在呢，这种烦心事，就先交给我们来想。', 4: '1'}
581	581		301							{2: '莱夫', 3: '我还在跟世界政府周旋，在来到埃则忒之前，我好歹也是个有影响力的军士，别担心。', 4: '1'}
582	582		301							{2: '莱夫', 3: '我们每个人都付出自己的努力，就一定会拼出一条生路。', 4: '1'}
583	583		201							{1: '1', 2: '501531', 3: '8'}
584	584		301							{1: '1', 2: '阿撒尔', 3: '……没错。', 4: '1'}
585	585		204							{1: '1', 2: '4'}
586	586		301							{2: '阿撒尔', 3: '真有什么，大家一起想办法。', 4: '1'}
587	587		301							{2: '阿撒尔', 3: '相信我，神威。我们会有办法解决这些的。', 4: '1'}
588	588		301							{3: '阿撒尔坚定看着神威的眼睛，这不是虚无缥缈的自我安慰。他有这样的把握，这是他对神威、对整个埃则忒的承诺。'}
589	589		301				DialogDisable			{3: '他保证，会用他的方式救下埃则忒。'}
590	590		202							{1: '1'}
591	591		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 3: '0', 4: '1', 5: '1.5'}
592	592		501						1550.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '1'}
593	593		205							{1: '999'}
594	594		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
595	595		301			DialogEnable	DialogDisable			{3: '阿撒尔不动声色地收起终端……流光的电子屏幕孤独地没入他身后的暗影之中，在那闪烁的画面之上是一封刚刚发送的邮件。'}
596	596		304							{1: '“我警告过你，不要动埃则忒的其他人，尤其是神威……”', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-3', 10: '1'}
597	597		304		1		AniZhuanchangBegin			{1: '“别忘了我们之间的约定……<color=#ff4e4eff><size=40>马莉丝</size></color>。”', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 9: '1', 10: '1'}
