Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
352	352		301							{1: '1', 2: '戴西', 3: '大麦，慢点……慢……', 4: '2'}
353	353		301							{2: '大麦', 3: '慢什么慢啊，再不走就——', 4: '1'}
354	354		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
355	355		401							{1: '2', 2: '2513'}
356	356		202							{1: '1', 2: '2', 6: '1'}
357	357		301			RImgBg1Shake				{3: '子弹的啸声打断话语，雇佣兵队长击倒那只苟延残喘的怪物，犀利地瞥了二人一眼。'}
358	358		201							{1: '1', 2: '500005'}
359	359		301				AniZhuanchangBegin			{1: '1', 2: '雇佣兵队长', 3: '别废话，赶紧。', 4: '1'}
360	360		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
361	361		202							{1: '1', 6: '1'}
362	362		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1031.jpg'}
363	363		301			AniZhuanchangEnd				{3: '然而灾难像窟窿，怎么也堵不住，这边的风险刚压下，另一边又冒出惊恐的惨叫。'}
364	364		201							{1: '1', 2: '501024', 7: '1'}
365	365		301			PanelActor1Shake				{1: '1', 2: '摩娜主管', 3: '啊啊！别过来！', 4: '1'}
366	366		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
367	367		401							{1: '2', 2: '4784'}
368	368		301							{3: '一只异合生物向摩娜冲去，畸形的利爪折射出刺目的凶光。'}
369	369		201							{1: '2', 2: '501007', 4: '550'}
370	370		301							{1: '1', 3: '跟在摩娜身后的雾岛夕子先是一顿，然后猛地爆发。'}
371	371		204							{1: '2', 2: '5'}
372	372		301							{2: '雾岛夕子', 3: '摩娜姐！', 4: '2'}
373	373		203						200.0	{1: '2', 2: '0.25', 3: '150'}
374	374		401							{1: '2', 2: '4044'}
375	375		203						200.0	{1: '1', 2: '0.25', 3: '-450'}
376	376		202							{1: '1'}
377	377		301							{3: '如同拦下戴西那一刀，雾岛夕子的身体本能地动了起来，她猛冲上前，一把推开摩娜主管。'}
378	378		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '2'}
379	379		401							{1: '2', 2: '13082102'}
380	380		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
381	381		201							{1: '2', 2: '501019', 4: '150', 7: '1'}
382	382		301						1500.0	{3: '利爪仍自上而下地劈落，在夕子的腿上留下触目惊心的血痕。'}
383	383		301			PanelActor2Shake				{1: '1', 2: '雾岛夕子', 3: '……呃！', 4: '2'}
384	384		301							{3: '疼痛没能打倒她，反而促使她握紧了匕首。'}
385	385		401							{1: '2', 2: '4813'}
386	386		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
387	387		203						200.0	{1: '2', 2: '0.25', 3: '150', 5: '-50'}
388	388		401							{1: '2', 2: '4796'}
389	389		301							{3: '就此涌现的勇气，让锋利的刀刃削进异合生物的脖子。'}
390	390		401							{1: '2', 2: '4807'}
391	391		203							{1: '2', 2: '0.25', 3: '150', 4: '-100'}
392	392		401							{1: '2', 2: '3077'}
393	393		301			RImgBg1Shake				{3: '飞溅出来的汁液，倒下的怪物的身躯，后知后觉的恐慌瞬间爬满了夕子的全身，她一下跌坐在地，吓得连匕首都没敢抽回。'}
394	394		201							{1: '1', 2: '501024', 4: '-300'}
395	395		301							{1: '1', 2: '摩娜主管', 3: '夕子！', 4: '1'}
396	396		301							{2: '雾岛夕子', 3: '我没事……我没事！', 4: '2'}
397	397		203							{1: '1', 2: '0.25', 3: '-350'}
398	398		203						200.0	{1: '2', 2: '0.25', 3: '150', 4: '-50'}
399	399		203							{1: '1', 2: '0.25', 3: '-300'}
400	400		203							{1: '2', 2: '0.25', 3: '150', 4: '-100'}
401	401		401							{1: '2', 2: '3077'}
402	402		301							{3: '她的声音颤抖，也握住了摩娜伸来的手，刚试图站起，腿上的伤口又让她跌坐回去。'}
403	403		301							{2: '摩娜主管', 3: '夕子！你怎么这么傻啊，这下可没法走路了！', 4: '1'}
404	404		301							{2: '雾岛夕子', 3: '没事的，不是重伤……我慢慢走就好了。', 4: '2'}
405	405		301							{2: '摩娜主管', 3: '你在说什么呢！我又不是嫌你走得慢！', 4: '1'}
406	406		301							{2: '雾岛夕子', 3: '我知道的，只是……总之你没事就好，毕竟是你跳槽来这边把我带过来的，就当是我在感谢你吧。', 4: '2'}
407	407		301							{2: '摩娜主管', 3: '…………', 4: '1'}
408	408		203							{1: '1', 2: '0.35', 3: '-350'}
409	409		203							{1: '2', 2: '0.35', 3: '150'}
410	410		301							{3: '摩娜叹了口气没吭声，她再次抓住夕子，硬生生把她从地上拉了起来。'}
411	411		301							{2: '摩娜主管', 3: '我扶着你，一起走！', 4: '1'}
412	412		301							{2: '雾岛夕子', 3: '……谢谢，但是……', 4: '2'}
413	413		301							{3: '声音临到嘴边，像是在嗫嚅。'}
414	414		301							{2: '雾岛夕子', 3: '但是你先走，我走得慢不能拖累你。', 4: '2'}
415	415		301							{2: '摩娜主管', 3: '这……好吧。', 4: '1'}
416	416		202							{1: '1'}
417	417		401							{1: '2', 2: '4331'}
418	418		301							{3: '摩娜看了看远离的队伍，松了手上的力气，快步追了过去。'}
419	419		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
420	420		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
421	421		202							{1: '2', 6: '1'}
422	422		401							{1: '2', 2: '4535'}
423	423		401							{1: '2', 2: '4319'}
424	424		301			RImgBg1Shake				{3: '她刚刚和众人汇合的一刹那，地面再次发生了激烈的震动，红潮汹涌而来，隔开了雾岛夕子和众人。'}
425	425		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1031.jpg', 3: '0', 4: '1', 5: '0.25'}
426	426		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1031.jpg'}
427	427		205							{1: '999'}
428	428		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg', 2: '1'}
429	429		201							{1: '1', 2: '501024', 4: '-550'}
430	430		201							{1: '2', 2: '501019', 4: '550'}
431	431		301							{1: '1', 2: '摩娜主管', 3: '夕子？！', 4: '1'}
432	432		301							{2: '雾岛夕子', 3: '没事！我等等露西亚小姐带我过去，你们先走！', 4: '2'}
433	433		301							{2: '摩娜主管', 3: '…………', 4: '1'}
434	434		202							{1: '2'}
435	435		301				AniZhuanchangBegin			{3: '这是她的选择，摩娜主管无权再做阻拦，她看着雾岛夕子一瘸一拐地踏上台阶，转身倒退着跟随人群流动。'}
436	436		202							{1: '1', 6: '1'}
437	437		510						500.0	{1: '1'}
438	438		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg'}
439	439		301			AniZhuanchangEnd				{3: '源源不绝的红潮缓慢吞噬着低洼处，而撤离的人群也都在雇佣兵的掩护下躲进了卡俄斯撑开的庇护所中。'}
440	440		301							{3: '小玫开始尽心竭力地解除力场屏障，卡俄斯的庇护所屡屡震颤，又在她释出的能量中维持稳定。'}
441	441		301							{3: '人们全部都聚精会神在小玫身上，一面是满心的绝望，另一面又盛满了希望。'}
442	442		301							{3: '夕子看着人群，千子正在四处张望，似乎是在人群中寻找自己。'}
443	443		301							{3: '雇佣兵队长拍拍千子的肩膀，又看了一圈周围的怪物，他将剩下的子弹塞到千子那里，仿佛是责任的递交，而千子沉默地接受这一切，从姐姐的身份中走出，回归了守护者的身份。'}
444	444		201							{1: '1', 2: '501007', 3: '4'}
445	445		301							{1: '1', 2: '雾岛夕子', 3: '……也好。', 4: '1'}
446	446		202							{1: '1', 6: '1'}
447	447		401							{1: '2', 2: '2819'}
448	448		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
449	449		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_34.jpg'}
450	450		301							{3: '一瞬的破空声将她刚沉淀下去的思绪打碎。'}
451	451		301							{3: '原本在展馆里被绊住的柯蕾多尔，在此刻冲破了露西亚的封锁。'}
452	452		301							{2: '柯蕾多尔', 3: '看来你又要步入穷途末路了。'}
453	453		301							{3: '她甚至没有向台阶上的雾岛夕子再看去一眼，眼睛里是那片攒动的人头和挡在她面前的构造体。'}
454	454		301							{2: '柯蕾多尔', 3: '一对一的话我可拿你没办法，只是现在有这么多人，顾全他们免不了会让你分心。'}
455	455		401							{1: '2', 2: '10042001'}
456	456		301			RImgBg1Shake				{3: '追击而来的露西亚一刀劈下，切断了柯蕾多尔的前进路线同时也打断了她的挑衅。'}
457	457		401							{1: '2', 2: '9380042'}
458	458		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
459	459		401							{1: '2', 2: '10042008'}
460	460		301			RImgBg1Shake	DialogDisable			{3: '后者微微抬起嘴角，挥动镰刀迎上了露西亚的攻势——火光自撞击中骤然绽开。'}
461	461		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_31.jpg', 3: '0', 4: '1', 5: '0.8'}
462	462		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_31.jpg'}
463	463		205							{1: '999'}
464	464		301			DialogEnable				{2: '雾岛夕子', 3: '…………'}
465	465		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
466	466		504							{1: '0.7'}
467	467		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1029.jpg'}
468	468		201							{1: '1', 2: '501008', 3: '5'}
469	469		301							{1: '1', 2: '雾岛夕子', 3: '……你到底是什么？柯蕾多尔？', 4: '1'}
470	470		202							{1: '1', 6: '1'}
471	471		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
472	472		504							{1: '0'}
473	473		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_31.jpg'}
474	474		301							{3: '恍惚中，她又回想起了曾经问过的问题。'}
475	475		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
476	476		504							{1: '0.7'}
477	477		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1034.jpg'}
478	478		201							{1: '1', 2: '500540', 7: '1'}
479	479		301							{1: '1', 2: '柯蕾多尔', 3: '我的名字是柯蕾多尔，身份的话……嗯，有点不好定义呢。', 4: '1'}
480	480		301							{2: '柯蕾多尔', 3: '但我想……我遗失了我的“作者”，所以我在找其他“作者”的故事，这并非我的使命……就当是一种遗憾或者爱好吧。', 4: '1'}
481	481		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
482	482		202							{1: '1', 6: '1'}
483	483		504							{1: '0'}
484	484		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_31.jpg'}
485	485		301							{3: '柯蕾多尔也曾对她付出过友善，到底是从什么时候开始，她开始变了呢？'}
486	486		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
487	487		202							{1: '1', 6: '1'}
488	488		504							{1: '0.7'}
489	489		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
490	490		201							{1: '1', 2: '501008', 7: '1'}
491	491		301							{1: '1', 2: '露西亚小姐的指挥官', 3: '她更偏向以那个被创造的角色为载体，表现有些像……'}
492	492		204							{1: '1', 2: '3'}
493	493		301							{2: '雾岛夕子', 3: '鬼上身吗？', 4: '1'}
494	494		301							{2: '露西亚小姐的指挥官', 3: '……是人格数据冲突。'}
495	495		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
496	496		202							{1: '1', 6: '1'}
497	497		504							{1: '0'}
498	498		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_31.jpg'}
499	499		301							{3: '她的身体里寄宿着两个不同的人格，雾岛夕子那时感到的善意并不是谎言。'}
500	500		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
501	501		504							{1: '0.7'}
502	502		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
503	503		201							{1: '1', 2: '501008', 3: '4', 7: '1'}
504	504		301							{1: '1', 2: '雾岛夕子', 3: '还有办法能唤醒她原来的样子吗？', 4: '1'}
505	505		301							{2: '露西亚小姐的指挥官', 3: '有这个可能，但我也不知道具体方法。'}
506	506		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
507	507		504							{1: '0'}
508	508		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_31.jpg'}
509	509		202							{1: '1', 6: '1'}
510	510		301							{2: '雾岛夕子', 3: '…………', 4: '1'}
511	511		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
512	512		504							{1: '0.7'}
513	513		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
514	514		201							{1: '1', 2: '501008', 7: '1'}
515	515		301							{1: '1', 2: '露西亚小姐的指挥官', 3: '她把你的意识化为了她身旁那种蝴蝶，并自愿咽了下去……说不定你对她来说是特别的？'}
516	516		204							{1: '1', 2: '1'}
517	517		301							{2: '雾岛夕子', 3: '……特别？我吗？', 4: '1'}
518	518		301							{2: '露西亚小姐的指挥官', 3: '嗯，她说她给你一次伤害她的机会。'}
519	519		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
520	520		202							{1: '1', 6: '1'}
521	521		504							{1: '0'}
522	522		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_31.jpg'}
523	523		301							{2: '雾岛夕子', 3: '那只蝴蝶……还在吗……'}
524	524		301							{3: '她的喃喃自语被身后的呼喊声打乱，再次回头，夕子看到众人已经打开了屏障，也打开了隔离墙。'}
525	525		301							{3: '而红潮就像是迫不及待要浇灭众人的希望一般又上涌了一步，迫使所有人都在这步步逼近的死亡中尖叫着向外挤。'}
526	526		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg', 2: '2'}
527	527		104							{1: '-500|0|0', 2: '0.5'}
528	528		201					500.0		{1: '1', 2: '500005', 4: '550'}
529	529		301							{1: '1', 2: '雇佣兵队长', 3: '一个一个撤退，还能打的留下来殿后，让打不了的先走！', 4: '1'}
530	530		202							{1: '1', 6: '1'}
531	531		201							{1: '1', 2: '501004', 3: '5', 4: '550', 7: '1'}
532	532		301			PanelActor1Shake				{1: '1', 2: '雾岛千子', 3: '夕子！！', 4: '1'}
533	533		301							{3: '她的姐姐呼喊着夕子，终于察觉到了两人之间无法跨越的红潮。'}
534	534		301							{2: '雾岛千子', 3: '……夕子！！', 4: '1'}
535	535		202							{1: '1'}
536	536		301							{3: '在夕子看来无所不能的姐姐居然怔在了那里，只能又呼唤了一遍她的名字。'}
537	537		301							{3: '……看啊，她又成千子的拖累了。'}
538	538		301							{2: '雾岛夕子', 3: '千子姐，你知道吗？我听柯蕾多尔说，未来的我还是会拖累你和你身边的人。'}
539	539		201							{1: '1', 2: '501004', 3: '5', 4: '550'}
540	540		301							{1: '1', 2: '雾岛千子', 3: '……什么？', 4: '1'}
541	541		202							{1: '1'}
542	542		301							{3: '千子看到夕子莫名其妙地笑了起来，却没听清她在说什么。'}
543	543		301							{2: '雾岛夕子', 3: '我一直在想，像我这样的人到底还能做什么，可思来想去……都找不答案。'}
544	544		301							{3: '隔着遥远的距离，这句话还是没有被听到。'}
545	545		201							{1: '1', 2: '501004', 3: '5', 4: '550', 7: '1'}
546	546		301			PanelActor1Shake				{1: '1', 2: '雾岛千子', 3: '你声音大一点！', 4: '1'}
547	547		202							{1: '1'}
548	548		201							{1: '1', 2: '501024', 4: '550'}
549	549		301							{1: '1', 2: '摩娜主管', 3: '唉，你快点叫那个露西亚把你接过来啊，来不及了啊，这个门要马上封闭才行！', 4: '1'}
550	550		202							{1: '1'}
551	551		301							{2: '雾岛夕子', 3: '…………'}
552	552		301							{3: '人群已在推搡中离开了一半，喊完那句话的摩娜也钻出了窄门。'}
553	553		201							{1: '1', 2: '501004', 3: '5', 4: '550', 7: '1'}
554	554		301			PanelActor1Shake				{1: '1', 2: '雾岛千子', 3: '夕子！！回答我！！', 4: '1'}
555	555		301							{3: '——她要怎么回答？怎么回答才能用双腿渡过这条无法跨越的河？'}
556	556		301							{3: '她只能看着千子，听着柯蕾多尔和露西亚交锋的声音愈发靠近，愈发急躁。'}
557	557		202							{1: '1', 6: '1'}
558	558		401							{1: '2', 2: '10042003'}
559	559		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
560	560		510							{1: '2'}
561	561		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_34.jpg', 4: '5'}
562	562		103							{1: '1.5', 2: '150|0|0', 3: '5'}
563	563		301							{2: '柯蕾多尔', 3: '很好，既然你打开了屏障，就让我也用用这个机会吧。'}
564	564		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_34.jpg', 4: '5', 5: '1'}
565	565		104							{1: '150|0|-220', 2: '0'}
566	566		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_34.jpg'}
567	567		104						450.0	{1: '-300|-100|-220', 2: '0.4'}
568	568		301							{2: '露西亚', 3: '你休想跨过这里！'}
569	569		104						450.0	{1: '0|0|0', 2: '0.4'}
570	570		301							{2: '柯蕾多尔', 3: '是吗，那就让我来给你制造一个酝酿已久的电车难题吧。'}
571	571		401							{1: '2', 2: '4319'}
572	572		401							{1: '2', 2: '4820'}
573	573		301			RImgBg1Shake				{3: '淤积多时的红潮和异合生物在柯蕾多尔的笑声中骤然暴涨，向着露西亚身后在支援的指挥官袭去。'}
574	574		301							{2: '柯蕾多尔', 3: '继续拦住我？还是拦住那些异合生物？选前者的话……我的“士兵”们可要四处乱跑了喔？'}
575	575		301							{3: '眼见露西亚毫不犹豫地冲向了被红潮与异合生物包围的指挥官，少女立即掠过赤潮，笔直向人群汇集的出口冲去。'}
576	576		302				AniZhuanchangBegin			{2: '卡俄斯！！', 3: '577'}
577	577		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg'}
578	578		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
579	579		201							{1: '1', 2: '501035', 7: '1'}
580	580		301			AniZhuanchangEnd				{1: '1', 3: '防守着大门的卡俄斯听到了呼喊，可长时间维持力场屏障的她却早已不堪重负，更不能在此时与柯蕾多尔正面交锋。'}
581	581		301							{3: '然而，看着尚未撤离的千子，卡俄斯还是没有逃避，坚守在原地。'}
582	582		201							{1: '1', 2: '501004', 3: '5', 7: '1'}
583	583		301							{1: '1', 2: '雾岛千子', 3: '小心！！', 4: '1'}
584	584		202							{1: '1', 6: '1'}
585	585		401							{1: '2', 2: '4826'}
586	586		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
587	587		301			RImgBg1Shake				{3: '镰刀的锋刃结结实实地撞上了卡俄斯的力场屏障，人偶本就纤细的手臂崩裂出伤口。'}
588	588		301							{3: '只需再多一击，一切都要毁于一旦。'}
589	589		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
590	590		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_31.jpg'}
591	591		301			RImgBg1Shake				{2: '雾岛夕子', 3: '柯蕾多尔！！！'}
592	592		301							{3: '她向那个不会回应她的躯体大喊出声。'}
593	593		301			RImgBg1Shake				{2: '雾岛夕子', 3: '我想起被你杀掉，还有蝴蝶的事了！！！'}
594	594		306							{1: '1'}
595	595		301							{3: '这是一句彻头彻尾的谎言。'}
596	596		301							{3: '和异聚塔毫无关联的人怎么会想起时间回溯之前的事？'}
597	597		306							
598	598		301							{3: '但<phonetic=柯蕾多尔>0号代行者</phonetic>却因为这基于谎言“情报”慢下了攻击的动作，和<phonetic=0号代行者>柯蕾多尔</phonetic>一同回望。'}
599	599		301							{2: '雾岛夕子', 3: '所以我也明白了你所说的“作者”，最后为什么做出了那样的选择。'}
600	600		201							{1: '18', 2: '500868', 3: '4'}
601	601		301							{1: '1', 2: '柯蕾多尔', 3: '……？', 4: '18'}
602	602		202							{1: '18'}
603	603		401							{1: '2', 2: '4779'}
604	604		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_32.jpg', 3: '0', 4: '1', 5: '0.2'}
605	605		402							{1: '4779'}
606	606		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_32.jpg'}
607	607		205							{1: '999'}
608	608		301							{3: '她微笑着，举起了手里那把只有一颗子弹的枪——她并不会使用，但却有一个地方绝不会落空。'}
609	609		301							{2: '雾岛夕子', 3: '就让朽木燃烧……'}
610	610		401							{1: '2', 2: '1510'}
611	611		402							{1: '5043'}
612	612		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_33.jpg', 3: '0', 4: '1', 5: '0.25'}
613	613		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_33.jpg'}
614	614		205							{1: '999'}
615	615		401							{1: '2', 2: '4818'}
616	616		201							{1: '1', 2: '500540', 4: '-160', 5: '-100', 7: '1'}
617	617		205							{1: '1', 3: '1', 4: '0', 5: '0'}
618	618		501						1000.0	{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudieRole215.prefab', 3: '1'}
619	619		401							{1: '2', 2: '4818'}
620	620		203						500.0	{1: '1', 2: '1.5', 3: '-400', 4: '-300'}
621	621		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
622	622		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
623	623		205							{1: '999'}
624	624		401							{1: '2', 2: '2593'}
625	625		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudieRole215.prefab', 4: '1'}
626	626		202							{1: '1', 6: '1'}
627	627		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
628	628		401							{1: '1', 2: '359'}
629	629		301			DialogEnable				{1: '1', 3: '鲜血如火焰般迸发，在夕子蓬松的发间绽开了单翼的红蝶。'}
630	630		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.8'}
631	631		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
632	632		205							{1: '999'}
633	633		401						800.0	{1: '2', 2: '4802'}
634	634		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
635	635		401							{1: '2', 2: '2533'}
636	636		301				AniZhuanchangBegin			{3: '尚有许多无价值的祝福与告别没能说出，她就那样重重地跌落在地板上，滚入了红潮。'}
637	637		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
638	638		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg'}
639	639		201							{1: '1', 2: '501004', 3: '5', 7: '1'}
640	640		502							{1: 'PanelActor1Shake'}
641	641		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '雾岛千子', 3: '夕子？！！', 4: '1'}
642	642		202							{1: '1'}
643	643		401							{1: '2', 2: '4280'}
644	644		401							{1: '2', 2: '2959'}
645	645		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
646	646		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1035.jpg'}
647	647		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
648	648		504							{1: '0.7'}
649	649		201							{1: '1', 2: '500540', 3: '4', 7: '1'}
650	650		201							{1: '2', 2: '500540', 4: '-410', 5: '-150', 7: '1'}
651	651		205							{1: '2', 3: '1', 4: '0', 5: '0'}
652	652		501						1000.0	{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudieRole215.prefab', 3: '2', 4: '2'}
653	653		204							{1: '1', 2: '8'}
654	654		401							{1: '2', 2: '1505'}
655	655		505						1000.0	{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudieRole215.prefab', 4: '2'}
656	656		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
657	657		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg'}
658	658		504							{1: '0'}
659	659		202							{1: '1', 2: '2', 6: '1'}
660	660		301			DialogEnable				{3: '熟悉的耳鸣从她曾经吞下的蝴蝶中传来，驱使着<phonetic=0号代行者>柯蕾多尔</phonetic>垂下了手。'}
661	661		201							{1: '1', 2: '500005', 7: '1'}
662	662		301			PanelActor1Shake				{1: '1', 2: '雇佣兵队长', 3: '快走！！雾岛！！', 4: '1'}
663	663		202							{1: '1'}
664	664		401							{1: '2', 2: '4331'}
665	665		301							{3: '队长结实的大手抓住了雾岛千子的衣领，又抱起了小玫，强行将两人拉出了窄门。'}
666	666		401							{1: '2', 2: '4473'}
667	667		301							{3: '随着最后一人的撤离，力场屏障终于重新合上了封锁。'}
668	668		302							{2: '夕子……！', 3: '669'}
669	669		401							{1: '2', 2: '4044'}
670	670		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
671	671		104						150.0	{1: '0|10|-5', 2: '0.1'}
672	672		104							{1: '0|0|0', 2: '0.1'}
673	673		301				DialogDisable			{3: '来不及去确认些什么，躯体就被露西亚抱起跃至空中。'}
674	674		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
675	675		201							{1: '2', 2: '500868', 3: '4', 4: '500'}
676	676		203						550.0	{1: '2', 2: '0.5', 3: '300'}
677	677		203						450.0	{1: '2', 2: '0.4', 3: '300', 4: '-50'}
678	678		201							{1: '1', 2: '501019', 4: '-200', 5: '-300', 6: '50'}
679	679		203							{1: '2', 2: '0.5', 3: '300'}
680	680		203							{1: '1', 2: '0.5', 3: '-200', 4: '-250', 5: '50'}
681	681		301			DialogEnable				{1: '1', 3: '红潮中的柯蕾多尔缓缓向夕子走去，若有所思地把她抱在怀中。'}
682	682		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
683	683		202							{1: '1', 2: '2'}
684	684		401							{1: '2', 2: '4648'}
685	685		301							{3: '呼啸的风中看不清露西亚的表情，只能感到她抓着自己的手变得很紧。'}
686	686		301							{2: '露西亚', 3: '指挥官……'}
687	687		301				AniZhuanchangBegin			{3: '无论心情有多么沉重，她都不能在这条单行道上回头。'}
