Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
329	329		301							{3: '屏幕大部分都损坏了，只能摸索着记忆中的位置寻找切换操作系统的位置。'}
330	330		401							{1: '2', 2: '4094'}
331	331		301							{3: '良久之后，终端才发出了细微的提示音。'}
332	332		302				AniZhuanchangBegin			{2: '进行身份验证。', 3: '333'}
333	333		401							{1: '2', 2: '2616'}
334	334		401							{1: '1', 2: '36'}
335	335		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
336	336		301			AniZhuanchangEnd				{2: '系统', 3: '声纹识别中……通过。'}
337	337		301							{2: '系统', 3: '欢迎回来，您有27封离线留言，是否播放？'}
338	338		402							{1: '2616'}
339	339		302							{2: '是。', 3: '340'}
340	340		401							{1: '2', 2: '897'}
341	341		401							{1: '1', 2: '333'}
342	342		301							{3: '破碎不堪的投影上映出了露西亚身影。'}
343	343		401							{1: '2', 2: '2983'}
344	344		201							{1: '1', 2: '500166'}
345	345		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 3: '1'}
346	346		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
347	347		301							{1: '1', 2: '露西亚', 3: '指挥官，我们正在找你，无论你现在在哪里，都不要放弃希望。', 4: '1', 18: '100002808'}
348	348		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '1'}
349	349		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
350	350		202							{1: '1', 6: '1'}
351	351		301							{3: '随后是里。'}
352	352		401							{1: '2', 2: '2983'}
353	353		201							{1: '1', 2: '500568'}
354	354		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 3: '1'}
355	355		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
356	356		301							{1: '1', 2: '里', 3: '我把这个备用终端的通讯地址向所有可以信任的人公开了，大家都在找你。', 4: '1', 18: '100002806'}
357	357		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '1'}
358	358		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
359	359		202							{1: '1', 6: '1'}
360	360		301							{3: '接着是丽芙。'}
361	361		401							{1: '2', 2: '2983'}
362	362		201							{1: '1', 2: '1031001'}
363	363		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 3: '1'}
364	364		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
365	365		301							{1: '1', 2: '丽芙', 3: '指挥官，我们绝对不会放弃，一定会找到你的消息。', 4: '1', 18: '100002807'}
366	366		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '1'}
367	367		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
368	368		202							{1: '1', 6: '1'}
369	369		401							{1: '2', 2: '4088'}
370	370		301							{3: '继续播放下去，他们的身影和声音都随着数据损坏变得更加模糊不清。'}
371	371		201							{1: '1', 2: '500681'}
372	372		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
373	373		301							{1: '1', 3: '突击鹰小队各自汇报了他们的调查路线，希望能得到线索反馈。', 4: '1'}
374	374		202							{1: '1', 6: '1'}
375	375		201							{1: '1', 2: '500343'}
376	376		301							{1: '1', 3: '三头犬小队也探访了不少可疑的据点，薇拉还配合着清理部队参与了审讯。', 4: '1'}
377	377		202							{1: '1', 6: '1'}
378	378		201							{1: '1', 2: '500296'}
379	379		301							{1: '1', 3: '除了缺席的寒羊，大部分熟悉的小队都或多或少发来了搜查的情报，询问，或鼓励。', 4: '1'}
380	380		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
381	381		202							{1: '1'}
382	382		302							{2: '…………', 3: '383'}
383	383		301							{3: '最后一封留言，来自凡妮莎。'}
384	384		401							{1: '2', 2: '2983'}
385	385		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory642.jpg', 3: '0.3', 4: '0.3', 5: '0'}
386	386		201							{1: '1', 2: '500757'}
387	387		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
388	388		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
389	389		301							{1: '1', 2: '凡妮莎', 3: '▂▄▁▅▇▅▃▆▅▄▁知道现在已经过去▇▅▃▆吗？', 4: '1', 18: '100002794'}
390	390		301							{3: '她的声音和身影都在损坏的数据中分崩离析。'}
391	391		301							{2: '凡妮莎', 3: '到这一天还没有消息，按照一般▁▅▇▅▃▆▅▄▁来说，已经可以确认你死亡了。', 4: '1', 18: '100002795'}
392	392		301							{2: '凡妮莎', 3: '真可笑啊，▁▃▆▃▆▁▂▄▁▁▃▆▅▄▃▆▁', 4: '1', 18: '100002796'}
393	393		301							{3: '她理了理耳畔的头发，像是放弃了一般，把终端放在桌面上，自己走向墙角，坐在了那片阴霾中。'}
394	394		301							{2: '凡妮莎', 3: '…………', 4: '1', 18: '100002797'}
395	395		301							{2: '凡妮莎', 3: '▅▁▇▅▂▄▁▃▆▃▆▁▂▄▁▅▇▅▃▆▅▄▁', 4: '1', 18: '100002798'}
396	396		301							{2: '凡妮莎', 3: '我还记得▁▃▆▃▆▁毕业典礼，你站在▁▅▇▅▃▆▅▄▁的样子。', 4: '1', 18: '100002799'}
397	397		202							{1: '1'}
398	398		301							{3: '她看着窗外，用细雨般零落的情绪提起了过去，随后，哼唱起一首遥远的歌。', 18: '100002800'}
399	399		201							{1: '1', 2: '500757'}
400	400		301							{1: '1', 2: '凡妮莎', 3: '…………', 4: '1', 18: '100002801'}
401	401		301							{2: '凡妮莎', 3: '▁▃▆▅▄▃▆▁想过无数次▁▃▆▃▆▁你从那个位置上摔下来的样子。', 4: '1', 18: '100002802'}
402	402		301							{2: '凡妮莎', 3: '哈……▁▂▄▁最后居然是以这种方式。', 4: '1', 18: '100002803'}
403	403		301							{2: '凡妮莎', 3: '无所谓，反正你也听不到了▁▂▄▁就当是我在▃▆▅▄满足吧。', 4: '1', 18: '100002804'}
404	404		301							{2: '凡妮莎', 3: '等你确认死▆▅，我就把丽芙叫回清▇▅▃▄▁小队，你就在天▃▆看着，嫉恨着，后悔怎么没能▁▅▇▅▄▁', 4: '1', 18: '100002805'}
405	405		401							{1: '1', 2: '36'}
406	406		401							{1: '2', 2: '2982'}
407	407		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
408	408		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
409	409		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
410	410		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
411	411		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
412	412		202							{1: '1', 6: '1'}
413	413		205							{1: '999', 3: '0', 4: '0', 5: '0'}
414	414		301				AniZhuanchangBegin			{3: '留言彻底断在了这里，再怎么操作，终端也没有反应了。'}
415	415		401							{1: '1', 2: '176'}
416	416		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory568.jpg'}
417	417		201							{1: '1', 2: '500730', 3: '12', 7: '1'}
418	418		301			AniZhuanchangEnd				{1: '1', 2: '修特罗尔', 3: '法奥斯的校歌……', 4: '1'}
419	419		301							{3: '他自嘲地笑了一声，把手中重装好的简易终端递了过来。'}
420	420		301							{2: '修特罗尔', 3: '你手上那个坏了，拿着这个吧，有效距离应该是100米，至少能让我们联系到彼此。', 4: '1'}
421	421		302							{2: '好。', 3: '422', 4: '谢谢。', 5: '422'}
422	422		301							{2: '修特罗尔', 3: '以前啊，和瓦莱莉亚一起困在废墟里的时候，也听她对着篝火唱过这首歌。', 4: '1'}
423	423		301							{3: '修特罗尔一边调试着终端，一边说起了回忆里的事。'}
424	424		301							{2: '修特罗尔', 3: '她说，这首歌对很多人来说都是一种鼓励和慰藉。', 4: '1'}
425	425		301							{2: '修特罗尔', 3: '就算孤立无援，回忆给予的勇气也能促使我们前进，直到再次团聚的那一刻。', 4: '1'}
426	426		202							{1: '1', 6: '1'}
427	427		201							{1: '1', 2: '500335'}
428	428		301							{1: '1', 2: '莉莲？', 3: '……如果他们都死了，还能再团聚吗？', 4: '1'}
429	429		301							{3: '她抱着膝盖，小声询问着自己。'}
430	430		302							{2: '还有我们。', 3: '431'}
431	431		301							{2: '莉莲？', 3: '……什么？', 4: '1'}
432	432		302							{2: '过去无法改变，但现在还有我们。', 3: '433'}
433	433		301							{3: '“莉莲”只觉得这句话听起来分外讽刺。'}
434	434		301							{2: '莉莲？', 3: '……怎么能算是……还有你们呢……', 4: '1'}
435	435		306							{1: '1'}
436	436		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
437	437		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory200.png'}
438	438		201							{1: '1', 2: '500238', 3: '3'}
439	439		301							{1: '1', 3: '她连说一句“我还有露娜小姐”的勇气都没有。', 4: '1'}
440	440		202							{1: '1', 6: '1'}
441	441		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
442	442		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory189.png'}
443	443		201							{1: '1', 2: '500100', 4: '400', 7: '1'}
444	444		201							{1: '2', 2: '500334', 4: '-400', 7: '1'}
445	445		301							{1: '1', 3: '更别提罗兰和只在乎露娜的阿尔法，还有眼前这些连她真实身份都不知道的人类了。', 4: '1', 5: '2'}
446	446		202							{1: '1', 2: '2', 6: '1'}
447	447		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
448	448		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory273.png'}
449	449		201							{1: '1', 2: '500100', 4: '600', 7: '1'}
450	450		201							{1: '2', 2: '500334', 4: '-600', 7: '1'}
451	451		201							{1: '3', 2: '500165', 7: '1'}
452	452		301							{1: '1', 3: '露娜身边的升格者们怀揣着各自的迷茫与目的，追寻着各自的救赎，谁都无法窥探到对方的内心和回忆。', 4: '1', 5: '2', 6: '3'}
453	453		202							{1: '1', 2: '2', 3: '3', 6: '1'}
454	454		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
455	455		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory398.jpg'}
456	456		201							{1: '1', 2: '500165', 3: '8', 7: '1'}
457	457		301							{1: '1', 3: '她曾以为这样也可以，可她找回了自己的回忆，找回了自我，才终于明白了眼前漫无边际的黑暗是一种“异常”。', 4: '1'}
458	458		204							{1: '1'}
459	459		301							{3: '正如莉莲所说，她不再只是被升格者这一身份困在洞穴中的人了。', 4: '1'}
460	460		202							{1: '1', 6: '1'}
461	461		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
462	462		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory395.jpg'}
463	463		301							{3: '她看清了自己的伤口在何处，开始思考更多的事，也开始为洞穴外的世界感到迷茫。'}
464	464		306							
465	465		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
466	466		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory568.jpg'}
467	467		201							{1: '1', 2: '500730', 3: '12'}
468	468		301							{1: '1', 2: '修特罗尔', 3: '啧，什么叫‘怎么算是还有你们’。', 4: '1'}
469	469		301							{2: '修特罗尔', 3: '那你以为这家伙刚才把子弹打空也要把你从笼子里揪出来是为了什么。', 4: '1'}
470	470		301							{2: '修特罗尔', 3: '我不知道你以前到底失去了什么重要的人，可人终归是活在当下的，你回不到过去。', 4: '1'}
471	471		301							{2: '修特罗尔', 3: '总是把自己当成一块无人问津的石头，谁也救不了你，只能溺死在回忆里。', 4: '1'}
472	472		202							{1: '1', 6: '1'}
473	473		201							{1: '1', 2: '500335'}
474	474		301				DialogDisable			{1: '1', 2: '莉莲？', 3: '…………', 4: '1'}
475	475		302							{2: '怎么了，在寒羊小队和西蒙相处得不太顺利吗？', 3: '476'}
476	476		302							{2: '回头我帮你说说他。', 3: '477'}
477	477		301			DialogEnable				{2: '莉莲？', 3: '不，不是这个问题……', 4: '1'}
478	478		301							{3: '拉弥亚真的很想向面前的两人请教一些别的问题。'}
479	479		301							{3: '比如说，到底要怎么做，才能不用担心自己一旦失去作用就被人抛弃。'}
480	480		301							{3: '到底要怎么做，身为升格者的她，才能被人们接受升格者以外的部分。'}
481	481		301							{3: '到底要怎么做，才能得到一个“加油努力提升自己的价值”以外的回答。'}
482	482		301							{3: '可她问不出口，只能纠结地问了一个看似无关的问题。'}
483	483		301				DialogDisable			{2: '莉莲？', 3: '……你刚才，为什么要救我？', 4: '1'}
484	484		302							{2: '就算你有过错也不该被升格者所杀。', 3: '485'}
485	485		302							{2: '当务之急是从这里离开，而不是清算谁的过错。', 3: '486'}
486	486		302							{2: '最重要的是，你说你不愿意和他合作，我觉得这句话不像谎言。', 3: '487'}
487	487		301			DialogEnable				{3: '——这句话确实不是谎言，无论对莉莲还是对拉弥亚来说都不是谎言。'}
488	488		301				DialogDisable			{2: '莉莲？', 3: '……你真的不介意吗，我其实……', 4: '1'}
489	489		302							{2: '如果你真的很在意过去的事。', 3: '490'}
490	490		302							{2: '等离开这里之后，我陪你向大家说明白。', 3: '491'}
491	491		302							{2: '也会告诉他们你在这里帮助过我们的事，争取能换来一个好的结果。', 3: '492'}
492	492		301			DialogEnable				{2: '莉莲？', 3: '……所以说，你现在……不会抓我。', 4: '1'}
493	493		302							{2: '嗯，先一起逃出去吧。', 3: '494'}
494	494		301							{3: '“莉莲”怅然若失地点了点头。'}
495	495		301		1		AniZhuanchangBegin			{3: '在谎言被揭穿之前，哪怕只有片刻也好……让她以虚假的身份，融进这合唱的歌声中吧。'}
