Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
606	606		109							{1: '8', 2: '<color=#ffafffff><size=30>■ 游戏帕尼尼的机体！</size></color>', 3: '-618', 4: '-100', 9: '2'}
607	607		109							{1: '9', 2: '<color=#ffffffff><size=30>■ JK吧，求你了我什么都会做的</size></color>', 3: '-548', 4: '-150', 9: '2'}
608	608		109							{1: '10', 2: '<color=#ffffffff><size=30>■ 这身衣服就够可爱啦</size></color>', 3: '-619', 4: '-200', 9: '2'}
609	609		301							{3: '■ 游戏帕尼尼的机体！\\n■ JK吧，求你了我什么都会做的\\n■ 这身衣服就够可爱啦', 4: '1', 5: '2', 6: '3'}
610	610		204							{1: '1', 2: '2'}
611	611		204							{1: '2', 2: '5'}
612	612		301			DialogEnable				{2: 'Vie酱', 3: '帕尼尼？Vie酱可是老粉哦，这个游戏的玩家们都超可爱的！', 4: '1', 5: '2', 6: '3'}
613	613		204							{1: '1', 2: '10'}
614	614		204							{1: '2', 2: '4'}
615	615		301							{2: 'Vie酱', 3: 'Vie酱要是真的出现在这个游戏里，一定要成为最强的主C才行呢！', 4: '1', 5: '2', 6: '3'}
616	616		204							{1: '1'}
617	617		301							{2: 'Vie酱', 3: '嗯！感觉这个点子不错，等我下播就去联系帕尼尼的游戏策划！', 4: '1', 5: '2', 6: '3'}
618	618		204							{1: '1', 2: '3'}
619	619		204							{1: '2', 2: '5'}
620	620		301							{2: 'Vie酱', 3: '为了能让Vie酱以新形态出现在游戏里，大家一定要在帕尼尼的评论区中留下Vie酱的名字，把Vie酱的人气冲上第一哦！', 4: '1', 5: '2', 6: '3'}
621	621		204							{1: '1', 2: '2'}
622	622		301				DialogDisable			{2: 'Vie酱', 3: '最爱你们了，冲鸭冲鸭！', 4: '1', 5: '2', 6: '3'}
623	623		401							{1: '1', 2: '36'}
624	624		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.8'}
625	625		507						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
626	626		109							{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（85%）<<<<<</color></size>', 4: '125', 9: '3'}
627	627		109						1000.0	{1: '12', 2: '<color=#ffffffff><size=50>>>>>>【任务奖励】开启现实传送门<<<<<</size></color>', 4: '25', 9: '3'}
628	628		401							{1: '2', 2: '4823'}
629	629		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（86%）<<<<<</color></size>', 4: '125', 9: '3'}
630	630		401							{1: '2', 2: '4823'}
631	631		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（87%）<<<<<</color></size>', 4: '125', 9: '3'}
632	632		401							{1: '2', 2: '4823'}
633	633		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（88%）<<<<<</color></size>', 4: '125', 9: '3'}
634	634		401							{1: '2', 2: '4823'}
635	635		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（89%）<<<<<</color></size>', 4: '125', 9: '3'}
636	636		401							{1: '2', 2: '4823'}
637	637		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（90%）<<<<<</color></size>', 4: '125', 9: '3'}
638	638		401							{1: '2', 2: '4823'}
639	639		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（91%）<<<<<</color></size>', 4: '125', 9: '3'}
640	640		401							{1: '2', 2: '4823'}
641	641		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（92%）<<<<<</color></size>', 4: '125', 9: '3'}
642	642		301		1		AniZhuanchangBegin			{3: '>>>>>【任务目标】净化三次元病毒（92%）<<<<<\\n>>>>>【任务奖励】开启现实传送门<<<<<', 4: '1', 5: '2', 6: '3'}
