Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
351	351		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
352	352		502							{1: 'RImgBg1Shake'}
353	353		401							{1: '2', 2: '4304'}
354	354		401							{1: '1', 2: '373'}
355	355		301			AniZhuanchangEnd				{3: '——咚！！！'}
356	356		401							{1: '2', 2: '1503'}
357	357		401							{1: '2', 2: '4260'}
358	358		301			RImgBg1Shake				{3: '沉闷的爆炸声接二连三从远处传来，一时间连整个房间都在颤抖。'}
359	359		301							{3: '这爆炸打断了老马的思绪，把他拉回到现实中。'}
360	360		201							{1: '1', 2: '500821', 3: '5'}
361	361		301							{1: '1', 2: '老马', 3: '（怎么回事……）', 4: '1'}
362	362		202							{1: '1', 6: '1'}
363	363		301							{3: '一道道黑烟从南边升起，老马能明显地感受到过滤塔的运转功率正在上升。'}
364	364		301							{3: '然而如今的天空已经不再有太阳，只是西边还有些许微光，爬满了不安和恐慌的虱子而名为夜的袍已经盖到了九龙身上。'}
365	365		301							{2: '？？？', 3: '喂……喂！你疯了……'}
366	366		401							{1: '2', 2: '971'}
367	367		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png', 3: '0', 4: '1', 5: '1'}
368	368		301							{3: '院子外面又传来女人微弱的争执声，很快这声音随着房门被推开而进一步变大。'}
369	369		205							{1: '999'}
370	370		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
371	371		201							{1: '1', 2: '500340', 4: '300'}
372	372		201							{1: '2', 2: '500463', 4: '-300'}
373	373		301							{1: '1', 2: '高老板', 3: '不行，工厂的东西绝对要带走！', 4: '1'}
374	374		301							{2: '高老板', 3: '那么多设备……', 4: '1'}
375	375		301							{2: '苏小姐', 3: '都已经到这个份儿上了，那些东西比我的命还重要么！', 4: '2'}
376	376		301							{2: '高老板', 3: '你，你先上船去。', 4: '1'}
377	377		301							{2: '苏小姐', 3: '不行……你要抛弃我吗……不行，要走一起走……', 4: '2'}
378	378		202							{1: '1', 2: '2', 6: '1'}
379	379		201							{1: '1', 2: '500821'}
380	380		301							{1: '1', 3: '听闻这争执的老马晃悠着站到厢房门口，盯着院子里拎着大包小裹的高老板夫妇二人。'}
381	381		301							{2: '老马', 3: '走啊？', 4: '1'}
382	382		202							{1: '1', 6: '1'}
383	383		201							{1: '1', 2: '500340', 4: '300'}
384	384		201							{1: '2', 2: '500463', 4: '-300'}
385	385		301							{1: '1', 2: '高老板', 3: '走！', 4: '1'}
386	386		301							{3: '高老板一使劲挣脱了苏小姐的手，拿出口袋里的一块小小的终端塞进她的口袋里，抱着她的脑袋，像是怕被老马听到似的压低了声音继续说道。'}
387	387		301							{2: '高老板', 3: '我去把设备都运到船上去，这些都是家里的钱了，你拿着去船上等我……', 4: '1'}
388	388		301							{2: '苏小姐', 3: '可是我……', 4: '2'}
389	389		301							{2: '高老板', 3: '听话。', 4: '1'}
390	390		301							{3: '苏小姐憋着一股泪花儿，点了点头。'}
391	391		202							{1: '1', 2: '2'}
392	392		201							{1: '1', 2: '500821', 4: '400'}
393	393		201							{1: '2', 2: '500340', 4: '-400'}
394	394		301							{1: '1', 2: '老马', 3: '走啊？', 4: '1'}
395	395		301							{2: '高老板', 3: '走，走……车，车呢？', 4: '2'}
396	396		301							{2: '老马', 3: '什么车？', 4: '1'}
397	397		301							{2: '高老板', 3: '运输的手拉小车，这么多东西……', 4: '2'}
398	398		301							{2: '老马', 3: '啊，车啊。', 4: '1'}
399	399		301							{3: '老马用胳膊肘拐着指了指东厢房的房顶上。'}
400	400		301							{2: '老马', 3: '车老早就坏了。', 4: '1'}
401	401		301							{2: '高老板', 3: '行吧……', 4: '2'}
402	402		202							{1: '1', 2: '2', 6: '1'}
403	403		201							{1: '1', 2: '500340', 4: '300'}
404	404		201							{1: '2', 2: '500463', 4: '-300'}
405	405		301							{1: '1', 3: '高老板又抱住苏小姐的脑袋继续安抚着她。'}
406	406		301							{2: '高老板', 3: '走吧，我先送你去港上，然后找个拉货的给咱们把这些东西送上船……', 4: '1'}
407	407		301							{3: '高老板又从苏小姐手里拿回一些包裹，两个人匆忙地从院子里出去了。'}
408	408		202							{1: '1', 2: '2', 6: '1'}
409	409		201							{1: '1', 2: '500821', 3: '5'}
410	410		301							{1: '1', 2: '老马', 3: '嘁，连个手都不招一下的是吧。', 4: '1'}
411	411		202							{1: '1', 6: '1'}
412	412		401							{1: '2', 2: '4304'}
413	413		301			RImgBg1Shake				{3: '——咚！！！'}
414	414		301							{3: '更多的沉闷的爆炸声不断地从远处传来。'}
415	415		201							{1: '1', 2: '500821'}
416	416		301							{1: '1', 2: '老马', 3: '（枳实……）', 4: '1'}
417	417		202							{1: '1', 6: '1'}
418	418		201							{1: '1', 2: '500462'}
419	419		301							{1: '1', 2: '胡先生', 3: '马老太爷！', 4: '1'}
420	420		301							{3: '西厢房前，胡先生站在门口的门帘前面少有地高声叫道，鼓起了八辈子的勇气一般。'}
421	421		202							{1: '1', 6: '1'}
422	422		201							{1: '1', 2: '500821'}
423	423		301							{1: '1', 2: '老马', 3: '诶！', 4: '1'}
424	424		301							{2: '老马', 3: '走啊？', 4: '1'}
425	425		201							{1: '1', 2: '500462'}
426	426		301							{1: '1', 2: '胡先生', 3: '不，我们……我们不走！', 4: '1'}
427	427		201							{1: '1', 2: '500821'}
428	428		301							{1: '1', 2: '老马', 3: '啊！？', 4: '1'}
429	429		202							{1: '1', 6: '1'}
430	430		201							{1: '1', 2: '500462'}
431	431		201							{1: '2', 2: '500059', 4: '500'}
432	432		201							{1: '3', 2: '500280', 4: '-500'}
433	433		301							{1: '1', 3: '胡先生挺着胸像是准备受刑似的，张开双手护住了他身后的小于和孩子。'}
434	434		301							{2: '胡先生', 3: '我们决定不走。', 4: '1'}
435	435		202							{1: '1', 2: '2', 3: '3', 6: '11'}
436	436		201							{1: '1', 2: '500821'}
437	437		301							{1: '1', 2: '老马', 3: '这……这……', 4: '1'}
438	438		301							{2: '老马', 3: '小于呢？', 4: '1'}
439	439		201							{1: '1', 2: '500462'}
440	440		301							{1: '1', 2: '胡先生', 3: '打仗打起来肯定也需要大夫，小于她还要接着去医疗中心报道。', 4: '1'}
441	441		301							{2: '胡先生', 3: '您呢？', 4: '1'}
442	442		201							{1: '1', 2: '500821'}
443	443		301							{1: '1', 2: '老马', 3: '我……我……', 4: '1'}
444	444		301							{2: '老马', 3: '我得找着枳实。', 4: '1'}
445	445		301							{2: '老马', 3: '我……我怎么样都行，枳实她必须得……', 4: '1'}
446	446		301							{3: '老马低着头絮叨着，却没看到另一边胡先生牵着孩子正把小于送到门口。'}
447	447		301							{2: '老马', 3: '你们干什么去！', 4: '1'}
448	448		201							{1: '1', 2: '500462'}
449	449		301							{1: '1', 2: '胡先生', 3: '我送小于去医疗中心。', 4: '1'}
450	450		201							{1: '1', 2: '500821', 3: '5'}
451	451		301							{1: '1', 2: '老马', 3: '你疯了！你带着孩子去干什么！', 4: '1'}
452	452		301							{2: '老马', 3: '广播不是都说了，别乱跑！', 4: '1'}
453	453		202							{1: '1', 6: '1'}
454	454		201							{1: '1', 2: '500462', 4: '-400'}
455	455		201							{1: '2', 2: '500059', 4: '400'}
456	456		301							{1: '1', 2: '胡先生', 3: '总……总不能把她一个人留在家里！', 4: '1'}
457	457		301							{2: '小于', 3: '没事，马老太爷，外面人虽然多但应该没问题的。', 4: '2'}
458	458		202							{1: '1', 2: '2', 6: '1'}
459	459		201							{1: '1', 2: '500821', 3: '5'}
460	460		301							{1: '1', 2: '老马', 3: '【哔哔】的。', 4: '1'}
461	461		202							{1: '1'}
462	462		301							{3: '老马像是咒骂他自己似的恶狠狠地骂了一句，转身进到屋里拿了什么东西，三步并做两步走到胡先生身前。'}
463	463		201							{1: '1', 2: '500821', 3: '5', 4: '-400'}
464	464		201							{1: '2', 2: '500462', 4: '400'}
465	465		301							{1: '1', 2: '胡先生', 3: '马老太爷……', 4: '2'}
466	466		301							{3: '老马把手里抱着的两把钢刀分了一把塞进胡先生怀里。'}
467	467		204							{1: '1', 2: '4'}
468	468		301							{2: '老马', 3: '你一个病恹恹的东西在这儿添什么乱！没等你挤到医疗中心怕不是先让人家踩死了！', 4: '1'}
469	469		301							{2: '老马', 3: '你小子有种就别死了，带着孩子，到时候蒲牢众让你们去哪儿就去哪儿。', 4: '1'}
470	470		301		1		AniZhuanchangBegin			{2: '老马', 3: '我送小于去医疗中心……这寿，我是过不上了！', 4: '1'}
