Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
359	359		201							{1: '18', 2: '500042'}
360	360		301							{1: '1', 2: '格温妮丝', 3: '抓紧跳窗走，远离人流密集的地方……我怀疑这是某种病毒……别的我也想不明白……', 4: '18'}
361	361		301							{2: '格温妮丝', 3: '再听我一句……薇拉，千万千万……别为了任何事……轻易把自己折断……', 4: '18'}
362	362		301							{2: '格温妮丝', 3: '你太……啊啊啊！', 4: '18'}
363	363		202				DialogDisable			{1: '1', 2: '18', 6: '1'}
364	364		401							{1: '2', 2: '4806'}
365	365		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
366	366		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1239.jpg'}
367	367		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '1'}
368	368		401							{1: '2', 2: '2593', 4: '4'}
369	369		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png'}
370	370		301			DialogEnable				{3: '薇拉贴在探视窗上，死死盯着外面——她看到了意想不到的一幕，和医生描述的一样，发狂的机械冒着红光，又一次割开了医生的躯体。'}
371	371		205							{1: '999'}
372	372		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4', 5: '1'}
373	373		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
374	374		201							{1: '1', 2: '501217', 3: '7', 4: '-400'}
375	375		201							{1: '2', 2: '501236', 4: '400'}
376	376		301							{1: '1', 2: '薇拉', 3: '医生！医生！！格温妮丝！！', 4: '1'}
377	377		301							{2: '海恩斯', 3: '哈哈哈哈哈哈……你看！你救不了她！', 4: '2'}
378	378		202							{1: '2'}
379	379		204							{1: '1', 2: '4'}
380	380		203						250.0	{1: '1', 2: '0.25', 5: '-50'}
381	381		203							{1: '1', 2: '0.25'}
382	382		401							{1: '2', 2: '4547'}
383	383		301			RImgBg1Shake				{2: '薇拉', 3: '——！打开！打开啊！！！', 4: '1'}
384	384		202							{1: '1'}
385	385		301							{3: '医生的尸体不再能抵住这扇门，可在薇拉撞开门的上一秒，外面那些“发狂的机械”也撞了过来。'}
386	386		301							{3: '病房的门摇摇晃晃，眼看就要抵挡不住了。'}
387	387		301							{3: '薇拉倒退两步，眸中闪烁着“不敢置信”。'}
388	388		201							{1: '1', 2: '501217', 3: '4', 4: '-400'}
389	389		201							{1: '2', 2: '501236', 4: '400'}
390	390		301							{1: '1', 2: '薇拉', 3: '跳窗……对，从窗户走！', 4: '1'}
391	391		301							{2: '海恩斯', 3: '哈哈哈哈哈……', 4: '2'}
392	392		301							{2: '薇拉', 3: '你这疯子，不想死就跟我走！', 4: '1'}
393	393		401							{1: '2', 2: '4432'}
394	394		203							{1: '1', 2: '0.25', 3: '-200', 4: '-75'}
395	395		203						250.0	{1: '2', 2: '0.25', 3: '200', 4: '-120'}
396	396		203							{1: '1', 2: '0.25', 3: '-400'}
397	397		203						250.0	{1: '2', 2: '0.25', 3: '100'}
398	398		202							{1: '1', 2: '2'}
399	399		401							{1: '2', 2: '2559'}
400	400		301			RImgBg1Shake				{3: '薇拉一把揪住了男人的领子，带着人往窗户跑，一肘撞碎了窗玻璃。'}
401	401		301							{3: '风雪灌进来的同时，发着红光的机械们也撞开了病房的大门。'}
402	402		201							{1: '1', 2: '501217', 3: '7'}
403	403		301			PanelActor1Shake				{1: '1', 2: '薇拉', 3: '走啊！', 4: '1'}
404	404		301							{3: '薇拉用力提起男人的领子，想把他拎上窗台，却又遭到了抵抗。'}
405	405		301							{2: '薇拉', 3: '都到这种时候了，你还想逃跑到哪里去？！', 4: '1'}
406	406		203							{1: '1', 2: '0.25', 3: '-400'}
407	407		201							{1: '2', 2: '501236', 4: '400'}
408	408		301							{1: '2', 2: '海恩斯', 3: '哈哈哈……我不跑，你回头看看，就看一眼。', 4: '2'}
409	409		202							{1: '1', 2: '2'}
410	410		301				AniZhuanchangBegin			{3: '薇拉一脚跨在窗台上，缓缓回过头，看向房间内的景象。'}
411	411		502						400.0	{1: 'DialogDisable'}
412	412		401							{1: '2', 2: '5150'}
413	413		105							{1: 'Assets/Product/Ui/Spine/3-4Spine/WeilaBaoXueMovieV34/WeilaBaoXueMovieV34A.prefab'}
414	414		104			AniZhuanchangEnd			1000.0	{1: '400|150|-300', 2: '1'}
415	415		301			DialogEnable				{3: '薇拉看到男人不知何时摸出了一把刀，对准了自己的咽喉。那不是她的军刀，看上去是一把早早藏起的水果刀。'}
416	416		104							{1: '-20|0|-300', 2: '1'}
417	417		301							{3: '而男人身后，是成群的发狂机械体——后来人们称其为“感染体”。'}
418	418		301							{3: '它们拥在一起，身上沾着医生的鲜血，迫不及待地扑向面前的二位人类。'}
419	419		104							{1: '-20|-150|-300', 2: '2'}
420	420		301							{3: '薇拉的眼睛瞪大，将扭曲的画面尽收眼底。'}
421	421		301							{3: '男人像是在薇拉眼中看到了他想要的，露出了一份同样扭曲的笑容，喉咙最后一次挤出笑声——极其满足的笑声。'}
422	422		104						1000.0	{1: '0|0|0', 2: '3'}
423	423		301							{2: '海恩斯', 3: '你看啊……人类的野心就是会换来这样的结局。'}
424	424		301							{2: '海恩斯', 3: '你的锋利，也必然折损在悲剧结局之中。'}
425	425		301							{2: '薇拉', 3: '——住手！！'}
426	426		401							{1: '2', 2: '2970'}
427	427		301			RImgBg1Shake				{2: '感染体群', 3: '嘶！！'}
428	428		401							{1: '2', 2: '4806'}
429	429		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
430	430		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0'}
431	431		301							{3: '嚓。'}
432	432		401							{1: '2', 2: '2593'}
433	433		105							{1: 'Assets/Product/Ui/Spine/3-4Spine/WeilaBaoXueMovieV34/WeilaBaoXueMovieV34B.prefab'}
434	434		301							{3: '短短的几秒被无限拉长……利刃刺入满是烧伤疤痕的脖颈，一朵血花从刀口绽开。'}
435	435		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.2'}
436	436		301							{3: '滚烫的血液喷洒而出，溅在薇拉的面颊上，又迅速被涌入的风雪掠冷。'}
437	437		205							{1: '1005'}
438	438		301							{2: '薇拉', 3: '……'}
439	439		301							{2: '薇拉', 3: '…………'}
440	440		301							{3: '滴答。'}
441	441		301							{3: '滴答。'}
442	442		301							{3: '2160年，末世的开幕布被强行撕开撕碎，纷纷扬扬在薇拉面前撒了一地：'}
443	443		301							{3: '喷洒的鲜血，从碎窗涌入的风雪，成群的感染体，与一具满足自尽的尸体。'}
444	444		401							{1: '2', 2: '5528'}
445	445		301							{2: '薇拉', 3: '………………'}
446	446		301				AniZhuanchangBegin			{2: '薇拉', 3: '不对……不该是……这样……'}
447	447		105							
448	448		502						400.0	{1: 'DialogDisable'}
449	449		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
450	450		301			DialogEnable	AniZhuanchangBegin			{3: '某种热烈的东西随着风雪一并冷却了，也许是17岁的薇拉，也许是独属于一个少女的野心，也许是属于一个时代的辉煌。'}
451	451		401				DialogDisable			{1: '1', 2: '36'}
452	452		102							{1: '末路燎原', 2: '献给薇拉', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
453	453		502						9000.0	{1: 'ThemeEnable'}
454	454		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg'}
455	455		401							{1: '2', 2: '2634'}
456	456		401			AniZhuanchangEnd				{1: '1', 2: '120'}
457	457		107							{1: '港口', 2: '2161年'}
458	458		301							{3: '2161年，港口。'}
459	459		108							{1: '1'}
460	460		301			DialogEnable				{3: '寥寥海鸥飞在低空中，俯瞰这群仓促准备的人类。'}
461	461		201							{1: '1', 2: '500434'}
462	462		301							{1: '1', 2: '工人', 3: '这是最后一批货了，等全部运走，我们就再也不回这个港口了。', 4: '1'}
463	463		301							{2: '工人', 3: '听说帕弥什正在朝这边蔓延，估计这地方也会沦陷……到底是什么东西，全世界都挡不了它毁灭世界。', 4: '1'}
464	464		203							{1: '1', 2: '0.25', 3: '400'}
465	465		201							{1: '2', 2: '500093', 4: '-400'}
466	466		301							{1: '1', 2: '负责人', 3: '呿，这狗屎世界，该玩完就完吧，爱咋咋地。', 4: '2'}
467	467		301							{3: '负责人清点着最后的资产，在荧幕上粗暴地划了一笔。'}
468	468		301							{2: '负责人', 3: '没准我们已经算幸运的了，毕竟在这种时候还有人愿意花大价钱买没用的货物——那些废弃的胚胎……之类的样本。', 4: '2'}
469	469		301							{2: '负责人', 3: '鬼知道新的大老板要买来做什么……算了，不管怎么样，咱们也得按要求把这些货物安全送到指定地点。', 4: '2'}
470	470		301							{2: '工人', 3: '哪来的大老板？', 4: '1'}
471	471		301							{2: '负责人', 3: '听说是黑野。', 4: '2'}
472	472		301							{2: '工人', 3: '那不稀奇了，确实有钱闲得慌。', 4: '1'}
473	473		301							{2: '工人', 3: '不聊了，看样子可以准时出海，你要一起上船吗？', 4: '1'}
474	474		301							{2: '负责人', 3: '我不走，我老婆孩子都在本地，要是那该死的帕弥什真的会吞没这座城市，那还是和家人待在一起去死比较好。', 4: '2'}
475	475		301							{2: '工人', 3: '……', 4: '1'}
476	476		301							{2: '负责人', 3: '对了，上头跟我说，今早要来一个人跟船一起走，到时候注意核验一下他的身份，可不能让上次总部大厦的纵火案再重演。', 4: '2'}
477	477		301							{2: '工人', 3: '叫什么名字？', 4: '1'}
478	478		301							{2: '负责人', 3: '我看看……叫什么“海恩斯”？对，海恩斯。他来过了吗？', 4: '2'}
479	479		301							{2: '工人', 3: '……是那家伙？他就在你后面，在石阶上坐半天了。', 4: '1'}
480	480		202							{1: '1', 2: '2', 6: '1'}
481	481		201							{1: '1', 2: '501237'}
482	482		301							{1: '1', 3: '负责人诧异地回头看去，正对上一张中年男子的面孔。'}
483	483		202							{1: '1', 6: '1'}
484	484		201							{1: '1', 2: '500434', 4: '400'}
485	485		201							{1: '2', 2: '500093', 4: '-400'}
486	486		301							{1: '1', 3: '海鸟盘旋而过，中年男子简单朝负责人点头示意，随后再次盯向准备出发的航船。'}
487	487		301							{2: '工人', 3: '他今早刚来的时候，对着那些货物……那些样本，哗哗流眼泪，说永远都不会放弃“孩子们”……还说什么“挚爱”……', 4: '1'}
488	488		301							{2: '工人', 3: '我怀疑他精神不好，你确定上头是让他跟船吗？', 4: '1'}
489	489		301							{2: '负责人', 3: '这……', 4: '2'}
490	490		202							{1: '1', 2: '2'}
491	491		104							{1: '0|25|-50', 2: '1'}
492	492		301							{3: '负责人的目光下移，看向中年男子的脚腕，那里有着一排刺青般的编码，上面的数字确实与他收到的信息吻合。'}
493	493		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg', 3: '0', 4: '1', 5: '1'}
494	494		104							{1: '0|0|0', 2: '0'}
495	495		205							{1: '999'}
496	496		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg'}
497	497		201							{1: '2', 2: '500093'}
498	498		301							{1: '1', 2: '负责人', 3: '是他没错……大概科学家总有一些与众不同之处。', 4: '2'}
499	499		301							{2: '负责人', 3: '再说了，疯就疯吧，这世界已经够癫了，再多一个疯子也没什么。', 4: '2'}
500	500		301							{2: '负责人', 3: '嗨！你！海恩斯？', 4: '2'}
501	501		203							{1: '2', 2: '0.25', 3: '-400'}
502	502		201							{1: '1', 2: '501237', 4: '400'}
503	503		301							{1: '1', 2: '海恩斯', 3: '……', 4: '1'}
504	504		301							{3: '中年男子再次扭过头来。'}
505	505		301							{2: '负责人', 3: '上船吧！去好好看着你的好孩子们！', 4: '2'}
506	506		301							{2: '海恩斯', 3: '……不止是我的孩子们，我本身的续存……也在里面。我会认真看好的。', 4: '1'}
507	507		301		1		AniZhuanchangBegin			{2: '负责人', 3: '随你怎么说呢——抓紧上船，走了！', 4: '2'}
