Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
343	343		307			AniZhuanchangEnd				{1: '本轮结果：5号落败。', 3: '50', 4: 'ff4e4eff'}
344	344		301							{3: '本轮结果：5号落败。'}
345	345		307							{2: '1'}
346	346		201							{1: '18', 2: '501130', 4: '-175', 5: '-260', 6: '250'}
347	347		301			DialogEnable				{1: '1', 2: '埃莉诺', 3: '那么现在大家基本上来到同一起跑线了？', 4: '18', 18: '100007477'}
348	348		202							{1: '18', 6: '1'}
349	349		201							{1: '18', 2: '500354', 4: '-400', 5: '-300', 6: '500'}
350	350		301							{1: '1', 2: '葛林斯', 3: '您对我的暗示是：下一轮必须我来承担风险。', 4: '18', 18: '100007478'}
351	351		202							{1: '18', 6: '1'}
352	352		201							{1: '1', 2: '501146'}
353	353		301							{1: '1', 2: '拉比奥', 3: '是啊，这样子的话，接下来的两个小时我们还是安全的……', 4: '1', 18: '100007479'}
354	354		401							{1: '2', 2: '4902'}
355	355		301							{3: '“拉比奥”将椅子放在桌上，借助它们叠加的高度，让自己能够触碰到通风管道的挡板门。'}
356	356		401							{1: '2', 2: '4546'}
357	357		301			RImgBg1Shake	DialogDisable			{3: '接着，他用力将其拽下。'}
358	358		202							{1: '1'}
359	359		401							{1: '2', 2: '4049'}
360	360		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png', 3: '0', 4: '1', 5: '0.8'}
361	361		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
362	362		205							{1: '999'}
363	363		201							{1: '1', 2: '501146'}
364	364		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: '屋顶的光线略显刺眼，他撑住身体，进入通风管道，开始接近黑暗的深处。'}
365	365		202							{1: '1', 6: '1'}
366	366		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1167.jpg'}
367	367		301			AniZhuanchangEnd				{3: '五十五分钟后。'}
368	368		201							{1: '18', 2: '500354', 4: '-400', 5: '-300', 6: '500'}
369	369		301							{1: '1', 2: '葛林斯', 3: '我抽牌的结果是剪刀和布。', 4: '18', 18: '100007480'}
370	370		202							{1: '18'}
371	371		301				DialogDisable			{3: '快速确认之后。几人确定了选择。'}
372	372		401							{1: '2', 2: '897'}
373	373		307							{1: '本轮结果：1号落败。', 3: '50', 4: 'ff4e4eff'}
374	374		301				AniZhuanchangBegin			{3: '本轮结果：1号落败。'}
375	375		307							{2: '1'}
376	376		101				DialogEnable			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
377	377		301			AniZhuanchangEnd				{3: '时间继续推移，几人也变得安静许多。'}
378	378		201							{1: '1', 2: '501146'}
379	379		301							{1: '1', 2: '拉比奥', 3: '你们有什么新发现吗。', 4: '1', 18: '100007481'}
380	380		201							{1: '18', 2: '500626', 4: '-300', 5: '-200', 6: '300'}
381	381		301							{1: '1', 2: '“4号玩家”', 3: '也许有，但我需要花时间验证。', 4: '18'}
382	382		202							{1: '1', 2: '18'}
383	383		301							{3: '屋顶并没有其他通路，如果有，那大概也隐藏在了之前发生坍塌的墙面，而那里现在被帕弥什病毒所覆盖，不太能判断去其他分区的方法。'}
384	384		301				AniZhuanchangBegin			{3: '每个区域的环境都有所不同——这本就不是公平的游戏。'}
385	385		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
386	386		301			AniZhuanchangEnd				{3: '紧挨着自己所在区域的福克纳——那个情绪化的叛逃构造体在这一小时暂停了用蛮力离开的尝试。'}
387	387		301							{3: '声音沉寂下来，自己从片刻安静中重新理清思绪。'}
388	388		302							{2: '（收起笔记本）', 3: '389'}
389	389		401							{1: '2', 2: '2604'}
390	390		301							{3: '合上笔记本的同一时刻，一声闷响传入耳中。'}
391	391		302							{2: '嗯？', 3: '392'}
392	392		301							{3: '绝对不会是纸本相撞能发出的声响。'}
393	393		201							{1: '18', 2: '501130', 3: '7', 4: '-175', 5: '-260', 6: '250'}
394	394		301							{1: '1', 2: '埃莉诺', 3: '你们听见什么了吗？', 4: '18', 18: '100007482'}
395	395		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
396	396		301							{1: '1', 2: '拉比奥', 3: '大块头构造体用力太猛摔倒了？', 4: '18', 18: '100007483'}
397	397		202							{1: '18', 6: '1'}
398	398		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
399	399		301							{1: '1', 2: '福克纳', 3: '我没事。', 4: '18', 18: '100007484'}
400	400		302							{2: '我这里也没有任何情况。', 3: '401'}
401	401		202							{1: '18', 6: '1'}
402	402		301							{3: '也许验证的时刻会被推移，又或者，马上就能够得到结果。'}
403	403		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
404	404		301							{1: '1', 2: '拉比奥', 3: '对了，我这一轮是剪刀……和布。', 4: '18', 18: '100007485'}
405	405		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
406	406		301							{1: '1', 2: '福克纳', 3: '我和你一样。', 4: '18', 18: '100007486'}
407	407		302							{2: '布和石头。', 3: '408'}
408	408		201							{1: '18', 2: '501130', 3: '9', 4: '-175', 5: '-260', 6: '250'}
409	409		301							{1: '1', 2: '埃莉诺', 3: '真巧啊，我的也是布和石头。', 4: '18', 18: '100007487'}
410	410		202							{1: '18', 6: '1'}
411	411		201							{1: '18', 2: '500354', 4: '-400', 5: '-300', 6: '500'}
412	412		301							{1: '1', 2: '葛林斯', 3: '剪刀，和布。', 4: '18', 18: '100007489'}
413	413		202							{1: '18'}
414	414		301							{3: '葛林斯的声音听起来小了一些。'}
415	415		201							{1: '18', 2: '501130', 4: '-175', 5: '-260', 6: '250'}
416	416		301							{1: '1', 2: '埃莉诺', 3: '现在只要所有人都选布，就不会有人输掉。', 4: '18', 18: '100007490'}
417	417		302							{2: '看来我们有更多时间了。', 3: '418'}
418	418		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
419	419		301				AniZhuanchangBegin			{1: '1', 2: '福克纳', 3: '嗯，我选择好了。', 4: '18', 18: '100007491'}
420	420		202							{1: '18', 6: '1'}
421	421		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
422	422		201							{1: '1', 2: '500965', 4: '-1200', 5: '300', 6: '2500', 7: '1'}
423	423		201							{1: '2', 2: '500965', 4: '-700', 5: '-800', 6: '2500', 7: '1'}
424	424		201							{1: '3', 2: '500965', 4: '700', 5: '-800', 6: '2500', 7: '1'}
425	425		201							{1: '4', 2: '500965', 4: '1200', 5: '300', 6: '2500', 7: '1'}
426	426		201							{1: '5', 2: '500965', 5: '1200', 6: '2500', 7: '1'}
427	427		109							{1: '1', 2: '<color=#ffffffff><size=35>1号</size></color>', 3: '-332', 4: '-30', 9: '3'}
428	428		109							{1: '2', 2: '<color=#ffffffff><size=35>2号</size></color>', 3: '-195', 4: '-325', 9: '2'}
429	429		109							{1: '3', 2: '<color=#ffffffff><size=35>3号</size></color>', 3: '188', 4: '-325', 9: '2'}
430	430		109							{1: '4', 2: '<color=#ffffffff><size=35>4号</size></color>', 3: '325', 4: '-30', 9: '2'}
431	431		109							{1: '5', 2: '<color=#ffffffff><size=35>5号</size></color>', 3: '-3', 4: '218', 9: '2'}
432	432		301			AniZhuanchangEnd	DialogDisable			{3: '头像上依次出现确认的标识。'}
433	433		401							{1: '2', 2: '4112'}
434	434		109							{1: '6', 2: '<color=#ffffffff><size=30>1号：布    </size></color>', 3: '600', 4: '150', 9: '2'}
435	435		201						800.0	{1: '1', 2: '501141', 4: '-1200', 5: '300', 6: '2500', 7: '1'}
436	436		401							{1: '2', 2: '4112'}
437	437		109							{1: '7', 2: '<color=#ffffffff><size=30>2号：布    </size></color>', 3: '600', 4: '100', 9: '2'}
438	438		201						800.0	{1: '2', 2: '501141', 4: '-700', 5: '-800', 6: '2500', 7: '1'}
439	439		401							{1: '2', 2: '4112'}
440	440		109							{1: '8', 2: '<color=#ffffffff><size=30>3号：剪刀</size></color>', 3: '600', 4: '50', 9: '2'}
441	441		201						800.0	{1: '3', 2: '501143', 4: '700', 5: '-800', 6: '2500', 7: '1'}
442	442		401							{1: '2', 2: '4112'}
443	443		109							{1: '9', 2: '<color=#ffffffff><size=30>4号：布    </size></color>', 3: '600', 4: '0', 9: '2'}
444	444		201						800.0	{1: '4', 2: '501141', 4: '1200', 5: '300', 6: '2500', 7: '1'}
445	445		401							{1: '2', 2: '4112'}
446	446		109							{1: '10', 2: '<color=#ffffffff><size=30>5号：布    </size></color>', 3: '600', 4: '-50', 9: '2'}
447	447		201							{1: '5', 2: '501141', 5: '1200', 6: '2500', 7: '1'}
448	448		301							{1: '1', 3: '1号：布\\n2号：布\\n3号：剪刀\\n4号：布\\n5号：布', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
449	449		504							{1: '1', 2: '1', 3: '2', 4: '4', 5: '5'}
450	450		402							{1: '272'}
451	451		401							{1: '2', 2: '897'}
452	452		307							{1: '本轮结果：1号、2号、4号、5号落败。', 3: '50', 4: 'ff4e4eff'}
453	453		301				AniZhuanchangBegin			{3: '本轮结果：1号、2号、4号、5号落败。', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
454	454		307							{2: '1'}
455	455		110							
456	456		504							{1: '0', 2: '1', 3: '2', 4: '4', 5: '5'}
457	457		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
458	458		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
459	459		401				DialogEnable			{1: '1', 2: '59'}
460	460		301			AniZhuanchangEnd				{3: '一个出人意料的情况出现，终端屏幕的红色都变得刺眼。'}
461	461		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
462	462		301							{1: '1', 2: '拉比奥', 3: '喂，福克纳，你什么意思？！', 4: '18', 18: '100007492'}
463	463		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
464	464		301							{1: '1', 2: '福克纳', 3: '刚才的声音是枪声。', 4: '18', 18: '100007493'}
465	465		302							{2: '（沉默）', 3: '466'}
466	466		301							{2: '福克纳', 3: '这种枪声我可听见过很多次，用那把枪的人通常和一个该死的集团脱不开关系。', 4: '18', 18: '100007494'}
467	467		202							{1: '18'}
468	468		301							{3: '福克纳说的是黑野。'}
469	469		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
470	470		301							{1: '1', 2: '拉比奥', 3: '大块头，我们不是还好好在讲话吗？也没有人受伤。', 4: '18', 18: '100007495'}
471	471		301							{2: '拉比奥', 3: '如果真的有枪响，难道不应该是你这样被改造出来的战争机器做的？', 4: '18', 18: '100007496'}
472	472		202							{1: '18'}
473	473		301							{3: '对话这下该朝着不可控制的方向一路迈进了。'}
474	474		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400', 7: '1'}
475	475		301							{1: '1', 2: '福克纳', 3: '拉比奥，我马上就会撕烂你的嘴巴。', 4: '18', 18: '100007497'}
476	476		202				DialogDisable			{1: '18'}
477	477		302							{2: '冷静点，福克纳。', 3: '478', 4: '拉比奥，你确实应该解释一下。', 5: '478'}
478	478		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
479	479		301			DialogEnable				{1: '1', 2: '福克纳', 3: '结束了，没有什么合作了。', 4: '18', 18: '100007498'}
480	480		202							{1: '18'}
481	481		301							{3: '不再有任何声音。'}
482	482		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
483	483		301							{1: '1', 2: '拉比奥', 3: '既然已经到了第三轮我们还没有找到解法，那么我也该退出了，“老好人”，抱歉咯。', 4: '18', 18: '100007499'}
484	484		202							{1: '18'}
485	485		301							{3: '两人大概已经把通讯频道关闭。'}
486	486		201							{1: '18', 2: '501130', 4: '-175', 5: '-260', 6: '250'}
487	487		301							{1: '1', 2: '埃莉诺', 3: '看来，这终归只是权宜之计。', 4: '18', 18: '100007500'}
488	488		202							{1: '18'}
489	489		301							{3: '这句通讯来自私人频段。'}
490	490		302							{2: '（沉默）', 3: '491'}
491	491		201							{1: '18', 2: '501130', 3: '9', 4: '-175', 5: '-260', 6: '250'}
492	492		301		1		AniZhuanchangBegin			{1: '1', 2: '埃莉诺', 3: '那么，马上我们就要成为彼此的猎物了，“老好人”？', 4: '18', 18: '100007502'}
