Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
296	296		301							{1: '1', 2: '伊什梅尔', 3: '惩戒者……', 4: '1'}
297	297		301							{2: '塔·3T类', 3: '是啊……', 4: '2'}
298	298		301							{2: '塔·3T类', 3: '难道它的出现，不是对这个文明的“惩戒”吗？', 4: '2'}
299	299		301							{2: '塔·3T类', 3: '自以为是通向下一层级的台阶，却没想到遭到的是这样的毁灭……', 4: '2'}
300	300		204							{1: '1', 2: '4'}
301	301		301							{2: '伊什梅尔', 3: '……抱歉，我……', 4: '1'}
302	302		301							{2: '塔·3T类', 3: '没什么好道歉的，应该是我们道歉才对。', 4: '2'}
303	303		301							{2: '塔·3T类', 3: '你当时不断预警，但甚至连我都没有把你的示警当成回事。', 4: '2'}
304	304		301							{2: '塔·3T类', 3: '…………', 4: '2'}
305	305		202							{1: '1', 2: '2'}
306	306		301							{3: '塔重重地叹了口气。'}
307	307		301							{3: '热寂并没有到来，0号物质确实成功地阻止了它的脚步。'}
308	308		301							{3: '信息没有继续发展，按照之前设想的那样，大部分被复制进0号物质，但……'}
309	309		301				AniZhuanchangBegin			{3: '它似乎标志出了另一种“灾难”。'}
310	310		401							{1: '1', 2: '36'}
311	311		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory652.jpg'}
312	312		401							{1: '1', 2: '5069'}
313	313		401							{1: '2', 2: '5149'}
314	314		301			AniZhuanchangEnd				{1: '1', 3: '虚空中，苍白的人偶收敛翅膀，面无表情地翻阅着刻印四翼白鸦的厚重书籍。'}
315	315		301							{3: '这件事情要比原先想象的更加耗费时间。'}
316	316		301							{3: '粉发女性悄然出现在一侧，看着麻木翻动书页的卡俄斯，神情中混合着某些无法言说的意味。'}
317	317		301							{3: '她并没有因为“文明”被窥视而勃然大怒，只是安静地停留在了卡俄斯身边。'}
318	318		302							{2: '……', 3: '319', 8: '2', 11: '1'}
319	319		302							{2: '0号物质就是另一种形式的帕弥什病毒，对吗？', 3: '320', 8: '2', 11: '1'}
320	320		301							{3: '卡俄斯打破了死寂空间。'}
321	321		201							{1: '2', 2: '501095'}
322	322		301							{1: '1', 2: '伊什梅尔', 3: '…………', 4: '2'}
323	323		204							{1: '2', 2: '2'}
324	324		301							{2: '伊什梅尔', 3: '没错。', 4: '2'}
325	325		301							{2: '伊什梅尔', 3: '四翼白鸦的文明中，被命名为“0号物质”的，就是另一种形式的帕弥什病毒。', 4: '2'}
326	326		301							{2: '伊什梅尔', 3: '“惩戒者”，就是属于四翼白鸦的“0号代行者”。', 4: '2'}
327	327		302							{2: '即使繁荣如同四翼白鸦……', 3: '328', 8: '2', 11: '1'}
328	328		302							{2: '也会被“筛选”吗？', 3: '329', 8: '2', 11: '1'}
329	329		204							{1: '2', 2: '4'}
330	330		301							{2: '伊什梅尔', 3: '…………', 4: '2'}
331	331		301							{2: '伊什梅尔', 3: '据我观测，“祂们”……', 4: '2'}
332	332		301							{2: '伊什梅尔', 3: '所谓的“筛选”并没有明确的规则。', 4: '2'}
333	333		301							{3: '她剔透的白色瞳孔流露出些微不解，但很快消失。'}
334	334		204							{1: '2'}
335	335		301							{2: '伊什梅尔', 3: '世界意志无法违背，即使繁盛如同四翼白鸦，也终将归于热寂。', 4: '2'}
336	336		301							{2: '伊什梅尔', 3: '就算你能够吸收异聚塔中所有的信息，真的能够将时间推回异聚塔降临之前……', 4: '2'}
337	337		301							{2: '伊什梅尔', 3: '或许人类的文明就会更早被终结。', 4: '2'}
338	338		204							{1: '2', 2: '8'}
339	339		301							{2: '伊什梅尔', 3: '宇宙终将没于热寂，即使是恒星，也会逐渐走向灭亡。', 4: '2'}
340	340		301							{2: '伊什梅尔', 3: '一切都会尽归尘土，无论怎样挣扎，结局都会是一样的……', 4: '2'}
341	341		302							{2: '那你现在又在做什么？', 3: '342', 8: '2', 11: '1'}
342	342		204							{1: '2'}
343	343		301							{2: '伊什梅尔', 3: '…………', 4: '2'}
344	344		302							{2: '你……又是怎么存活下来的？', 3: '345', 8: '2', 11: '1'}
345	345		301							{3: '按照0号物质……或者说，按照地球上帕弥什病毒的性质，一切都会被红潮席卷，一切都会被白雾吞噬于尽头。'}
346	346		301							{3: '伊什梅尔理应一同被埋没在白雾般地0号物质中，被尽数带往“门”之后。'}
347	347		301							{3: '但为什么……伊什梅尔能够存活下来？'}
348	348		301							{3: '她为什么又会选择利用0号物质，将整个文明封存在星环之中？'}
349	349		204							{1: '2', 2: '8'}
350	350		301							{2: '伊什梅尔', 3: '…………', 4: '2'}
351	351		301							{3: '粉发女性轻轻叹了口气。'}
352	352		204							{1: '2', 2: '9'}
353	353		301							{2: '伊什梅尔', 3: '求知欲真是旺盛啊……', 4: '2'}
354	354		204							{1: '2', 2: '2'}
355	355		301							{2: '伊什梅尔', 3: '已成历史的事情，告诉你倒也无妨……', 4: '2'}
356	356		202							{1: '2'}
357	357		401							{1: '2', 2: '5149'}
358	358		301							{3: '她对着厚重书本轻轻挥手，书籍沙沙作响，翻到了许久之后的一页。'}
359	359		301				AniZhuanchangBegin			{3: '陈旧书本上，浅灰色文字掺杂了血色。'}
360	360		502						400.0	{1: 'DialogDisable'}
361	361		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1117.jpg'}
362	362		401							{1: '1', 2: '36'}
363	363		304			AniZhuanchangEnd				{1: '四翼白鸦的文明没有逃过惩戒者的镰刀。', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1117.jpg', 6: '1'}
364	364		304							{1: '在某次驱散0号物质白雾的作战中，白雾幻化出实体，0号物质中诞生的那个“意识”亮出了屠刀。', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1117.jpg', 6: '1'}
365	365		304							{1: '它肆无忌惮地收割着属于这个文明的一切，宣告着宇宙的终点远远不止热寂——至少，对于四翼白鸦来说是这样。', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1117.jpg', 6: '1'}
366	366		304				AniZhuanchangBegin			{1: '伊什梅尔站在研究所内，看着匆忙走过的研究员装载着被她和塔·3T类改造过的时间总机。', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1117.jpg', 6: '1', 9: '1'}
367	367		401							{1: '1', 2: '5072'}
368	368		201							{1: '2', 2: '500042'}
369	369		502							{1: 'DialogEnable'}
370	370		301			AniZhuanchangEnd				{1: '1', 2: '塔·3T类', 3: '该起个新名字了。', 4: '2'}
371	371		301							{2: '塔·3T类', 3: '拉海莱时间机器？', 4: '2'}
372	372		203							{1: '2', 2: '0.25', 3: '400'}
373	373		201							{1: '1', 2: '501088', 4: '-400'}
374	374		301							{1: '1', 2: '伊什梅尔', 3: '……不太好笑，塔。', 4: '1'}
375	375		301							{2: '塔·3T类', 3: '哎，拉海莱之前就很不放心你，觉得你小小年纪总是一本正经的……', 4: '2'}
376	376		301							{3: '叹口气，塔再次转头看向机器。'}
377	377		301							{2: '塔·3T类', 3: '就叫……时间平面破坏及空间定位回归装置子机器吧。', 4: '2'}
378	378		301							{2: '伊什梅尔', 3: '……太长了。', 4: '1'}
379	379		301							{2: '塔·3T类', 3: '可以简化嘛，子机还是叫穿越子机，总机还是叫时间总机……', 4: '2'}
380	380		301							{2: '伊什梅尔', 3: '…………', 4: '1'}
381	381		301							{2: '塔·3T类', 3: '好啦，先就这样吧。', 4: '2'}
382	382		301							{2: '塔·3T类', 3: '我去看看第一批先驱队报名的情况，你去盯好0号物质的动向。', 4: '2'}
383	383		301							{2: '伊什梅尔', 3: '研究所需要一个代号来称呼……', 4: '1'}
384	384		301							{2: '塔·3T类', 3: '…………', 4: '2'}
385	385		301							{3: '塔的背影卡顿一下，随后继续离开，远远传来她的声音。'}
386	386		301							{2: '塔·3T类', 3: '代号就叫……伯劳吧，伯劳研究所。', 4: '2'}
387	387		202							{1: '1', 2: '2'}
388	388		301							{3: '尝试过一切现有武器打击和手段都对0号物质无法生效之后，仅剩的生命集合起来，在塔的带领下，使用时间总机返回“过去”，意图试改变这一切的发生。'}
389	389		301							{3: '时间总机被匆忙改造，第一批先驱队装配上时间子机，进入时间的旅行。'}
390	390		301							{3: '他们称呼0号物质出现时间为“起始年”，将四翼白鸦文明陷入终结的时间标记为“终结年”。他们不顾自身安危，一次又一次返回修改历史，拯救这个文明。'}
391	391		301							{3: '但没有人成功。'}
392	392		301							{3: '0号物质和惩戒者的出现似乎是必然的。'}
393	393		301							{3: '他们之间的战争，只不过是将惩戒者跻身其中的白色雾气染成血色。'}
394	394		301							{3: '四翼白鸦的文明，注定会在此终结。'}
395	395		201							{1: '1', 2: '500042', 4: '-400'}
396	396		201							{1: '2', 2: '501073', 4: '400'}
397	397		301							{1: '1', 2: '先驱队员256', 3: '塔……我收到了253号的信息。', 4: '2'}
398	398		301							{2: '塔·3T类', 3: '……有消息吗？', 4: '1'}
399	399		301							{2: '先驱队员256', 3: '253……已经死在了1个标准年之前。', 4: '2'}
400	400		301							{2: '塔·3T类', 3: '……愿他的灵魂随四翼白鸦翱翔。', 4: '1'}
401	401		301							{2: '先驱队员256', 3: '254和255已经出发了。', 4: '2'}
402	402		301							{2: '先驱队员256', 3: '在3个标准日之后，我也会出发， 顺利的话，大概会在7个标准日之后返回。', 4: '2'}
403	403		301							{2: '塔·3T类', 3: '……嗯。', 4: '1'}
404	404		202							{1: '2'}
405	405		301							{3: '目送先驱队员256逐渐走远，伊什梅尔垂下眼眸。'}
406	406		201							{1: '2', 2: '501088', 4: '400'}
407	407		301							{1: '1', 2: '伊什梅尔', 3: '先驱队员……又牺牲了一位？', 4: '2'}
408	408		301							{2: '塔·3T类', 3: '……嗯，是253……', 4: '1'}
409	409		301							{2: '伊什梅尔', 3: '他叫意尔·2·希斯，是波拉星之前的移民，有个恋人，是……142号先驱队员。', 4: '2'}
410	410		301							{2: '塔·3T类', 3: '…………', 4: '1'}
411	411		301							{2: '伊什梅尔', 3: '这已经是第253位先驱队员了，剩下的还能够进行任务的时间旅者已经不多……', 4: '2'}
412	412		301							{3: '伊什梅尔打开子机的登记册，在意尔·2·希斯的名字后面轻轻标注上“牺牲”。'}
413	413		301							{2: '塔·3T类', 3: '星系中的生命越来越少了……', 4: '1'}
414	414		301							{3: '“惩戒者”四处收割，它能够出现在0号物质诞生之后的任何一个时间点。'}
415	415		301							{3: '大部分先驱队的时间旅者都死于“惩戒者”的手中，现在存在于各个时间段的“伯劳”研究所的时间旅者，大概只剩下不到100人。'}
416	416		301							{3: '随着吸收的“信息”越来越多，“惩戒者”似乎也诞生了一部分神志，开始有意识地追逐这些拼力想要撼动大树的虫豸……'}
417	417		301							{2: '伊什梅尔', 3: '我会报名下一批先驱队，成为时间旅者。', 4: '2'}
418	418		301							{2: '塔·3T类', 3: '…………', 4: '1'}
419	419		301							{3: '塔皱起眉头看向伊什梅尔，她想说什么，唇角扯动，但又没有说出口。'}
420	420		301							{2: '塔·3T类', 3: '……我知道了。', 4: '1'}
421	421		301							{2: '塔·3T类', 3: '登记一下吧，你是第……367号时间旅者。', 4: '1'}
422	422		301							{3: '子机屏幕被重新打开，伊什梅尔的信息输入了时间旅者先驱小队的名单。'}
423	423		301							{2: '塔·3T类', 3: '尝试从研究院阶段扼杀0号物质的出现已经失败过很多次了。', 4: '1'}
424	424		301							{2: '塔·3T类', 3: '只要0号物质出现，总是会有人开始推进它的研究。', 4: '1'}
425	425		301							{2: '塔·3T类', 3: '更换院长，会有其他领导推进0号物质的出现，更换研究团队，也会有其他研究团队接手这个命题。', 4: '1'}
426	426		301							{2: '塔·3T类', 3: '所以，你的任务是，返回0号物质出现之前，找到拉海莱，阻止她开启0号物质的研究课题。', 4: '1'}
427	427		204							{1: '2', 2: '4'}
428	428		301							{2: '伊什梅尔', 3: '……阻止拉海莱导师，开启0号物质的研究课题？', 4: '2'}
429	429		301							{2: '塔·3T类', 3: '你能做到吗？', 4: '1'}
430	430		204							{1: '2', 2: '12'}
431	431		301							{2: '伊什梅尔', 3: '……我可以。', 4: '2'}
432	432		301							{3: '没有再犹豫，伊什梅尔点了点头。'}
433	433		301							{2: '塔·3T类', 3: '…………', 4: '1'}
434	434		301							{3: '塔神色复杂地看着伊什梅尔。'}
435	435		301							{2: '塔·3T类', 3: '这很有可能是一条不归路，伊什梅尔，你还有最后的选择机会……', 4: '1'}
436	436		204							{1: '2', 2: '8'}
437	437		301							{2: '伊什梅尔', 3: '我总要做点什么。', 4: '2'}
438	438		301							{2: '伊什梅尔', 3: '我没能成功阻止0号物质推进研究，也没能阻止他们朝0号物质里不断复制生命。', 4: '2'}
439	439		301							{2: '伊什梅尔', 3: '已经到现在这个程度了，我……我总要做点什么。', 4: '2'}
440	440		301							{3: '下意识地朝桌子上看去，但那边已经不再有依萨帮她倒满甜味饮料的水杯。'}
441	441		301				AniZhuanchangBegin			{2: '塔·3T类', 3: '……你的出发时间，就在三天后。', 4: '1'}
442	442		502						400.0	{1: 'DialogDisable'}
443	443		202							{1: '1', 2: '2', 6: '1'}
444	444		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1127.jpg'}
445	445		107	1		AniZhuanchangEnd				{1: '伯劳研究所', 3: '三天后'}
446	446		108							
447	447		301			DialogEnable				{3: '再次送走一批时间旅者，研究所内只剩下寥寥几个工作人员在走动。'}
448	448		301							{3: '塔·3T类站在时间总机旁，亲自帮伊什梅尔调整目标地点。'}
449	449		201							{1: '1', 2: '501088', 4: '-400'}
450	450		201							{1: '2', 2: '500042', 4: '400'}
451	451		301							{1: '1', 2: '塔·3T类', 3: '你准备好了吗？', 4: '2'}
452	452		301							{2: '伊什梅尔', 3: '……嗯。', 4: '1'}
453	453		301							{3: '粉发少女平静地调整着时间子机。'}
454	454		301				DialogDisable			{2: '塔·3T类', 3: '……四翼白鸦保佑你的平安归来。', 4: '2'}
455	455		202							{1: '1', 2: '2'}
456	456		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
457	457		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
458	458		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
459	459		401							{1: '2', 2: '4387'}
460	460		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
461	461		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
462	462		301			DialogEnable				{3: '时间总机启动，幽蓝色的光芒像是液体一样包裹住伊什梅尔的身体，视线陷入一片空茫，好像有什么东西抵着她的胸口不断向后推去——'}
463	463		201							{1: '18', 2: '501088', 3: '8'}
464	464		301							{1: '1', 2: '伊什梅尔', 3: '唔呃……', 4: '18'}
465	465		202							{1: '18'}
466	466		301							{3: '晕眩和不适从神经中枢传来，伊什梅尔下意识按住佩戴着的时间子机，下一秒，却惊恐地睁大眼睛——'}
467	467		301							{3: '一道一道的“刻痕”正缓慢在时间子机侧面出现——'}
468	468		301							{3: '▅伊什玛丽——'}
469	469		301							{3: '——失败，不可，避免。'}
470	470		201							{1: '18', 2: '501088', 3: '7'}
471	471		301							{1: '1', 2: '伊什梅尔', 3: '导师……拉海莱，拉海莱！！', 4: '18'}
472	472		202							{1: '18'}
473	473		304							{1: '在茫茫时空隧道中，她仿佛捕捉到了导师的影子，却又好像什么都没有看到。', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
474	474		304							{1: '她突然明白了……明白了一切。', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
475	475		304							{1: '为什么导师会传回热寂的概念，为什么导师只能通过“捕捉信息的机器”发送信息——', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
476	476		304							{1: '——▅▅▅月▅▅时，我看到▅▅▅宇宙▅▅▅即将灭亡。', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
477	477		304							{1: '为什么导师的时间子机彻底失联，又为什么导师现在彻底消失——', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
478	478		304							{1: '——▅▅▅月▅▅时，信息流▅▅▅无法逆转▅▅▅。', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
479	479		304							{1: '——▅▅▅月▅▅时，▅▅▅▅▅它▅▅▅▅来▅▅▅▅▅▅▅▅', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}
480	480		304							{1: '拉海莱，她的导师，像幽灵一样，被放逐在了无尽的空间。', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
481	481		304							{1: '伊什玛丽，热寂的假说，成为了现实——', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
482	482		304							{1: '后面的半句，受限于宇宙的“规则”，并没有发送出来。', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
483	483		304							{1: '伊什玛丽，不要，探索，热寂。', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
484	484		304				AniZhuanchangBegin			{1: '失败，不可，避免——', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
485	485		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory652.jpg'}
486	486		401							{1: '1', 2: '5060'}
487	487		301			AniZhuanchangEnd				{3: '讲述这一切的伊什梅尔表情淡漠，仿佛这一切都与她没有关系。'}
488	488		301							{3: '只有已经不再湛蓝的瞳孔中，凝结着一丝无法拂去的悲伤。'}
489	489		302							{2: '后来怎么样了。', 3: '490', 8: '2', 11: '1'}
490	490		302							{2: '我只想知道你们的解法。', 3: '492', 8: '2', 11: '1'}
491	491		201							{1: '18', 2: '500754', 3: '1'}
492	492		301							{3: '卡俄斯面无表情地看着那本书。'}
493	493		201							{1: '1', 2: '501095', 3: '4'}
494	494		301							{1: '1', 2: '伊什梅尔', 3: '后来啊……', 4: '1'}
495	495		301							{2: '伊什梅尔', 3: '0号物质不断追逐着时间旅者的脚步，文明反复经历着苦痛的轮回。', 4: '1'}
496	496		301							{2: '伊什梅尔', 3: '就像红潮会通过异聚塔扩散，0号物质同样会尝试侵蚀四翼白鸦的时间总机。', 4: '1'}
497	497		301							{2: '伊什梅尔', 3: '在它掌握这项规则之后，无数时间旅者被它像猫捉老鼠一般从每一个时间缝隙找到。', 4: '1'}
498	498		204							{1: '1', 2: '8'}
499	499		301							{2: '伊什梅尔', 3: '之后……', 4: '1'}
500	500		301							{3: '名叫伊什梅尔的少女像噩梦一般在这个闭环中生存了不知道多久。'}
501	501		301							{3: '她经历过成千上万次的轮回，逃离过不可胜数的囚笼。'}
502	502		301							{3: '最终，在0号物质吞噬一切之前，她终于▅▅▅▅▅▅▅▅▅▅▅▅▅▅▅▅……掌握了0号物质的“权柄”。'}
503	503		204							{1: '1', 2: '2'}
504	504		301							{2: '伊什梅尔', 3: '就像你看到的那样……', 4: '1'}
505	505		301							{2: '伊什梅尔', 3: '我将我的“文明”安置在了亚空间中，就是那扇门之后的世界，让他们像从前一样生存。', 4: '1'}
506	506		301							{2: '伊什梅尔', 3: '而我……借助0号物质的特性，成为了被意志选中的“守门人”。', 4: '1'}
507	507		301							{2: '伊什梅尔', 3: '现在能告诉你的，就只有这么多了。', 4: '1'}
508	508		301							{3: '伊什梅尔模糊地微笑着，似真似假地开口。'}
509	509		302							{2: '所以，帕弥什病毒是四翼白鸦文明制造出来的。', 3: '510', 8: '2', 11: '1'}
510	510		204							{1: '1'}
511	511		301							{2: '伊什梅尔', 3: '不……这种“物质”并不是谁能够“制造”出来的。', 4: '1'}
512	512		301							{2: '伊什梅尔', 3: '就像是卡俄斯污染、帕弥什病毒、或是热寂一样，这似乎只是宇宙意志……是“祂们”回收或是筛选的某一种手段。', 4: '1'}
513	513		301							{2: '伊什梅尔', 3: '如果能度过这些灾难，就能更近一层，靠近“祂们”，得到更多的知识。但如果无法跨越，无法得到前往星海的船票。', 4: '1'}
514	514		301							{2: '伊什梅尔', 3: '我已经告诉了你我能告诉你的一切，【kuroname】。', 4: '1'}
515	515		301							{3: '她微笑着，看向苍白的人偶。'}
516	516		301							{2: '伊什梅尔', 3: '即使这样，你也仍然坚持……拯救属于你的文明吗？', 4: '1'}
517	517		302							{2: '你为什么要帮我？', 3: '518', 8: '2', 11: '1'}
518	518		301							{3: '卡俄斯并没有停下收拢无尽的因果丝线，或者说，从开始听这个“故事”到现在，卡俄斯一直在重复这个“行为”。'}
519	519		301							{2: '伊什梅尔', 3: '起初，我在这里放置“伊什梅尔”作为投影……只是因为有趣。', 4: '1'}
520	520		301							{2: '伊什梅尔', 3: '我已经很久没有看到过这样复杂的小世界了。但之后……我是因为看到了“你”。', 4: '1'}
521	521		301							{2: '伊什梅尔', 3: '我认为，你有潜力能够成为我的同伴。', 4: '1'}
522	522		302							{2: '……', 3: '526', 8: '2', 11: '1'}
523	523		301							{2: '伊什梅尔', 3: '森林中是很黑暗的，在这样的情况下，我总是需要一些盟友……就像是你们人类经常会做的那样。', 4: '1'}
524	524		302							{2: '如果是能够获得一整个文明的盟友呢？', 3: '525', 8: '2', 11: '1'}
525	525		204							{1: '1', 2: '8'}
526	526		301							{2: '伊什梅尔', 3: '…………', 4: '1'}
527	527		301							{3: '看着卡俄斯的动作，伊什梅尔没有继续开口。'}
528	528		204							{1: '1', 2: '1'}
529	529		301							{2: '伊什梅尔', 3: '你早已经做好决定了。', 4: '1'}
530	530		302							{2: '我从来没有放弃过。', 3: '531', 8: '2', 11: '1'}
531	531		301							{3: '人类所求的一直是很简单的东西，但在现在这个前提下，这个希望却又无比困难。'}
532	532		302							{2: '我……', 3: '533', 8: '2', 11: '1'}
533	533		302							{2: '我会带着他们回家。', 3: '534', 8: '2', 9: '2', 11: '1'}
534	534		301							{3: '无论变成什么样子，无论获得了多大的力量……'}
535	535		301							{3: '<phonetic=【kuroname】>我</phonetic>都从来没有改变过这个想法。'}
536	536		301		1					{3: '我要……带着他们，回家。'}
