Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
314	314		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory366.png', 3: '0', 4: '1', 5: '1.5'}
315	315		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory366.png'}
316	316		205							{1: '999'}
317	317		301			DialogEnable				{3: '这里气候不算很好，还开始起雾，整个队伍紧凑在一起，有些艰难地前行着。等过了一段时间，他们才终于看到了保育区入口的大门。'}
318	318		402							{1: '2930'}
319	319		201							{1: '1', 2: '500602'}
320	320		301			DialogShake				{1: '1', 2: '亚伯', 3: '太好了！你们看！！', 4: '1'}
321	321		401							{1: '2', 2: '2704'}
322	322		203						350.0	{1: '1', 2: '0.35', 3: '-50'}
323	323		301							{3: '说着，少年上前准备去找入口处的联络设备，手刚放上去就发现，入口的大门根本没有锁上，一推就打开了入口。'}
324	324		401							{1: '2', 2: '4542'}
325	325		301			PanelActor1Shake				{2: '亚伯', 3: '欸？', 4: '1'}
326	326		202							{1: '1', 6: '1'}
327	327		201							{1: '1', 2: '501544'}
328	328		301			DialogShake				{1: '1', 2: '神威', 3: '——等等！先别进去！！', 4: '1'}
329	329		401							{1: '1', 2: '36'}
330	330		401							{1: '2', 2: '3077'}
331	331		301			RImgBg1Shake				{3: '神威的呼喊没能来得及拉住莽撞的少年，他迫不及待地想要冲入保育区内。刚跑进去没几步，少年就被一道猝不及防的攻击撞飞，狠狠地退后倒在地上。'}
332	332		401							{1: '1', 2: '6229'}
333	333		301			DialogShake	DialogDisable			{2: '神威', 3: '是感染体！！', 4: '1'}
334	334		202							{1: '1', 6: '1'}
335	335		201							{1: '1', 2: '500013', 4: '300'}
336	336		401				RImgBg1Shake			{1: '2', 2: '1508'}
337	337		203						500.0	{1: '1', 2: '0.35', 3: '0'}
338	338		202							{1: '1'}
339	339		401							{1: '2', 2: '10042416'}
340	340		301			DialogEnable				{3: '雾中闪烁出两点红光，神威当即冲上前去，拉起少年向后撤退。'}
341	341		201							{1: '1', 2: '501531', 3: '5'}
342	342		301			DialogShake				{1: '1', 2: '阿撒尔', 3: '神威！！左面有突袭！！', 4: '1'}
343	343		202							{1: '1', 6: '1'}
344	344		201							{1: '1', 2: '501537', 4: '-450'}
345	345		201							{1: '2', 2: '500013', 4: '450', 5: '-100', 6: '-200'}
346	346		203							{1: '1', 2: '0.4', 3: '-350'}
347	347		401							{1: '2', 2: '4349'}
348	348		203							{1: '2', 2: '0.4', 3: '350', 4: '-100', 5: '-200'}
349	349		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '3'}
350	350		301							{1: '1', 3: '阿撒尔急忙出声，卡特雷夫则直接挥起长刃，冲了上去，他咬紧牙关，勉强拦住了另一只感染体的偷袭。'}
351	351		301			PanelActor1Shake				{2: '卡特雷夫', 3: '——呃！！', 4: '1'}
352	352		202							{1: '1', 2: '2', 6: '1'}
353	353		201							{1: '1', 2: '501531', 3: '5', 4: '-400'}
354	354		201							{1: '2', 2: '501544', 4: '400'}
355	355		301			DialogShake				{1: '1', 2: '阿撒尔', 3: '怎么回事！！有漏网之鱼溜了进来吗？！', 4: '1'}
356	356		301							{2: '神威', 3: '——！！', 4: '2'}
357	357		202							{1: '1', 2: '2'}
358	358		401							{1: '2', 2: '18511011'}
359	359		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '3'}
360	360		301			RImgBg1Shake				{3: '神威全力劈砍，又挡下了一只感染体的突击，他大喝一声，冲上前去，用最狠的力道将那感染体击飞至几米开外。'}
361	361		201							{1: '1', 2: '500013', 4: '400'}
362	362		201							{1: '2', 2: '500013'}
363	363		201							{1: '3', 2: '500013', 4: '-400'}
364	364		203							{1: '1', 2: '0.35', 3: '400', 5: '-50'}
365	365		203							{1: '2', 2: '0.35', 5: '-50'}
366	366		203							{1: '3', 2: '0.35', 3: '-400', 5: '-50'}
367	367		401							{1: '2', 2: '2974'}
368	368		301			DialogShake				{1: '1', 2: '感染体', 3: '——吼！！！', 4: '1', 5: '2', 6: '3'}
369	369		202						200.0	{1: '1', 2: '2', 3: '3'}
370	370		201							{1: '1', 2: '501544'}
371	371		301							{1: '1', 2: '神威', 3: '这种数量……里面还有更多！', 4: '1'}
372	372		301							{2: '神威', 3: '里面不可能还有活人，这个保育区已经沦陷了！！', 4: '1'}
373	373		301			DialogShake				{2: '神威', 3: '——快走！！', 4: '1'}
374	374		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
375	375		202							{1: '1'}
376	376		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory379.png'}
377	377		401						800.0	{1: '2', 2: '4931'}
378	378		301							{3: '所有成员赶紧朝着来时的方向撤退，但这雾久凝不散，他们彻底迷失了方向，最后居然又回到了保育区外围一处已经破损的墙附近。'}
379	379		301							{3: '这里的感染体数量远比他们想象中更多，在不熟悉的环境下面对不知会从何处过来的突袭，已经有部分人受伤了，可他们甚至无法准确判断应该逃往哪个方向，才能真正安全。'}
380	380		401							{1: '2', 2: '3077'}
381	381		301			RImgBg1Shake				{3: '“砰——”一道闷重的撞击声响起，是卡萝。浓雾中的铁臂呼啸伸出，撕碎了她的背包，将她重重地甩到墙上。'}
382	382		201							{1: '1', 2: '500260'}
383	383		301			PanelActor1Shake				{1: '1', 2: '卡萝', 3: '呃啊！！', 4: '1'}
384	384		201							{1: '18', 2: '501520', 4: '225', 5: '50', 6: '-250'}
385	385		301			DialogShake				{1: '1', 2: '卡丽', 3: '卡萝！！', 4: '18'}
386	386		401							{1: '2', 2: '4044'}
387	387		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
388	388		202							{1: '18', 2: '1', 6: '1'}
389	389		201							{1: '2', 2: '500421', 7: '1'}
390	390		301			PanelActor2Shake				{1: '1', 2: '罗伦', 3: '小卡萝！！快躲开！！', 4: '2'}
391	391		401							{1: '2', 2: '9342058'}
392	392		202							{1: '2'}
393	393		301							{3: '意想不到的身影出现，全副武装的罗伦冲到卡萝面前为她挡下了攻击。'}
394	394		401							{1: '2', 2: '1088'}
395	395		301							{3: '紧接着，还有其他士兵也逐渐赶了过来，数量不算庞大，但他们携带的设备更齐全，足以对抗周遭的敌人。'}
396	396		201							{1: '1', 2: '500260'}
397	397		301			DialogShake				{1: '1', 2: '卡萝', 3: '罗伦大叔？！', 4: '1'}
398	398		202							{1: '1', 6: '1'}
399	399		201							{1: '1', 2: '501062', 4: '-400'}
400	400		201							{1: '2', 2: '501544', 4: '400'}
401	401		301							{1: '1', 2: '乔', 3: '我们规划好了安全的撤退路线，所有人，跟我们走！', 4: '1'}
402	402		301			DialogShake				{2: '神威', 3: '它们追的太紧了！我们没法抽身！！', 4: '2'}
403	403		202							{1: '1', 2: '2'}
404	404		301							{3: '神威朝乔的方向大喊着，虽然他们已经解决了部分感染体，但总量依旧太多，这些东西缠住了他们的脚步，根本无力撤退。'}
405	405		201							{1: '1', 2: '500421'}
406	406		301							{1: '1', 2: '罗伦', 3: '……我们会抽一部分人断后！', 4: '1'}
407	407		301			DialogShake				{2: '罗伦', 3: '记住！一直向前跑，别回头，安安全全回到埃则忒去！', 4: '1'}
408	408		202							{1: '1', 6: '1'}
409	409		201							{1: '1', 2: '500260'}
410	410		301			PanelActor1Shake				{1: '1', 2: '卡萝', 3: '罗伦大叔！！我留下来和你一起断后！', 4: '1'}
411	411		202							{1: '1', 6: '1'}
412	412		201							{1: '1', 2: '500421'}
413	413		301							{1: '1', 2: '罗伦', 3: '不行！小卡萝，这次大叔不能答应你。', 4: '1'}
414	414		301							{2: '罗伦', 3: '你们才是巴利康计划的希望，是埃则忒乃至全人类的希望。如果真的要做取舍……就让我们这些老家伙替你们挡着。', 4: '1'}
415	415		301			RImgBg1Shake				{2: '罗伦', 3: '你们不能折在这里——乔！带着小卡萝，快走！！', 4: '1'}
416	416		202							{1: '1', 6: '1'}
417	417		201							{1: '1', 2: '501062'}
418	418		301							{1: '1', 2: '乔', 3: '——啧，知道了！罗伦，我告诉你，我不会帮你带孩子的，之后你也必须给我好好回到埃则忒！', 4: '1'}
419	419		301			DialogShake				{2: '乔', 3: '快走！再晚就来不及了！', 4: '1'}
420	420		202							{1: '1'}
421	421		401							{1: '2', 2: '6341'}
422	422		301							{3: '不顾卡萝的呐喊，乔拉住她的手一起冲出了感染体的重围。其他负责带孩子们撤离的士兵也开始行动，剩下的人则自觉留下，坦然面对这群他们根本不可能全数打败的感染体。'}
423	423		201							{1: '1', 2: '500013'}
424	424		201							{1: '2', 2: '500013'}
425	425		401							{1: '2', 2: '1508'}
426	426		301							{1: '1', 2: '感染体', 3: '嘶——！！', 4: '1', 5: '2'}
427	427		301							{3: '那几只感染体已经完全将罗伦包围，它们张牙舞爪对着他狂吼，早就做好了将他撕碎的准备。'}
428	428		202							{1: '1', 2: '2', 6: '1'}
429	429		201							{1: '1', 2: '500421'}
430	430		301			PanelActor1Shake				{1: '1', 2: '罗伦', 3: '——哈！！以为吼得大声，我就会怕了你们么？', 4: '1'}
431	431		301							{2: '罗伦', 3: '就是你们这些不人不鬼的玩意儿，跑到我们人类的地盘，破坏我们的家园，残害我们的家人！', 4: '1'}
432	432		301			DialogShake				{2: '罗伦', 3: '你们对着谁都这样嚣张，对吗？就算对面是老弱病残，我女儿……肯定也是被你们这种家伙给害死的吧。', 4: '1'}
433	433		301							{2: '罗伦', 3: '曾经我救不了我的女儿，但现在，你们这群魔鬼休想动那些孩子一分一毫！！', 4: '1'}
434	434		301			RImgBg1Shake	DialogDisable			{2: '罗伦', 3: '去死吧——！！！', 4: '1'}
435	435		401							{1: '1', 2: '36'}
436	436		202							{1: '1'}
437	437		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
438	438		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '1'}
439	439		205							{1: '999'}
440	440		401							{1: '1', 2: '6236'}
441	441		401							{1: '2', 2: '4340'}
442	442		310							{1: '他如愤怒的野狮一般发出怒吼，这声音像军令号角，此声一召，所有留下来的士兵都向他们的敌人冲去。', 5: '1'}
443	443		310							{1: '他们是军人，有体魄，有武器，有勇气，有信仰。就算这些一切都会随着肉体被噬杀消散而去，但就算是已经没了意识的空白肉体，也能挡住这些发疯的破铜烂铁，为分离回家的孩子们拼出一条血路。', 5: '2'}
444	444		310							{1: '这场厮杀持续了多久呢？他们没有人记得住了。', 5: '2'}
445	445		310							{1: '记不清过去了有多久，已经有多少人倒下，又还有多少人在坚持着。感染体的嘶吼和肉体被刺穿的声音混杂在一起，渐渐遗忘了疼痛，遗忘了生命。', 5: '2'}
446	446		310							{1: '原来牺牲不过是这样简单而转瞬即逝的事。', 5: '2', 7: '1'}
447	447		402							{1: '4340'}
448	448		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory379.png', 3: '0', 4: '1', 5: '1.5'}
449	449		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory379.png'}
450	450		205							{1: '999'}
451	451		201							{1: '1', 2: '500421'}
452	452		301			DialogEnable				{1: '1', 2: '罗伦', 3: '……下地狱去吧，你们这些魔鬼。', 4: '1'}
453	453		301			RImgBg1Shake	DialogDisable			{2: '罗伦', 3: '你们永远都别想，再伤害我们的孩子！', 4: '1'}
454	454		401							{1: '2', 2: '4413'}
455	455		205						1000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
456	456		505						250.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiFog.prefab'}
457	457		202							{1: '1'}
458	458		301			DialogEnable				{3: '他拉响了手雷，这是收尾的最后措施。不会再有人追上逃回埃则忒的孩子们了。'}
459	459		301				DialogDisable			{3: '孩子们会替他们回家，这样就够了。'}
460	460		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '1'}
461	461		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab', 2: '2'}
462	462		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
463	463		301			DialogEnable	AniZhuanchangBegin			{3: '爆鸣声震耳欲聋，赤色火光直冲云霄，如同一道璀璨决绝的壁障，将道路彻底斩断。'}
464	464		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab'}
465	465		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
466	466		502							{1: 'DialogDisable'}
467	467		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
468	468		107			AniZhuanchangEnd				{1: '联络室', 2: '埃则忒'}
469	469		309	1						{2: '埃则忒-联络室'}
470	470		108						500.0	
471	471		201							{1: '1', 2: '501171'}
472	472		301			DialogEnable				{1: '1', 3: '莱夫看着收集全部成员信号的界面表，在最后一次发出信号确认依旧没有回复后，他沉默了几秒。'}
473	473		202							{1: '1', 2: '1', 6: '1'}
474	474		201							{1: '1', 2: '501062'}
475	475		401							{1: '2', 2: '4079'}
476	476		301			DialogShake				{1: '1', 2: '乔', 3: '……是你们，都是你们这些不知天高地厚的小屁孩！！', 4: '1'}
477	477		301							{3: '乔无法接受这样的现实。在回到埃则忒后，他甚至第一时间就向莱夫申请了再前往那里支援罗伦他们，但等援兵赶到现场时，爆炸造成的碎石却堵住了他们的去路。'}
478	478		301							{3: '所以他和这些孩子一起留在了联络室，希望等到罗伦给他们发回的信号。但什么也没有，留下的士兵中，没有人再回应发送的确认信号，甚至绝大多数人的信号器已经显示遭到摧毁。'}
479	479		301							{3: '很明显，他们都不会再活着回来了。'}
480	480		301							{2: '乔', 3: '如果不是你们乱跑，害得罗伦那个蠢货发现以后带头集结了人手去救你们……', 4: '1'}
481	481		301			RImgBg1Shake				{2: '乔', 3: '如果不是他执意要救你，卡萝，他根本就不会死！！'}
482	482		202							{1: '1', 6: '1'}
483	483		201							{1: '1', 2: '501520', 4: '400'}
484	484		201							{1: '2', 2: '500260', 4: '-400'}
485	485		301			DialogShake				{1: '1', 2: '卡丽', 3: '你别胡说！！没有人会想到保育区里会有感染体！', 4: '1'}
486	486		301							{3: '卡丽一如既往站出来护着妹妹，但这一次卡萝没有再像那个病弱的小女孩一样，只是躲在姐姐和大家的身后。她主动走上前，手里紧紧攥着一枚胸针，忍不住哭出声来。'}
487	487		301							{2: '卡萝', 3: '……是我。走之前，我放心不下一直关照我的罗伦大叔，给他留了一封告别信，他看了就会知道我们离开的事。', 4: '2'}
488	488		301							{2: '卡萝', 3: '之前罗伦大叔送我的生日礼物，是之前他女儿送给他的胸针。里面装了定位器，好让他女儿能知道自己爸爸在哪里，是否平安。', 4: '2'}
489	489		301							{2: '卡萝', 3: '所以罗伦大叔才能那么快找到我们……如果我没有写信，没有收下胸针……', 4: '2'}
490	490		301			PanelActor2Shake				{2: '卡萝', 3: '——是我！是我害了大叔……', 4: '2'}
491	491		202							{1: '1', 2: '2'}
492	492		301							{3: '卡萝已经无法再说任何一句话，她对乔弯腰鞠躬，头发盖住已经哭得凌乱的脸，恸哭哽咽。乔也无法再忍住自己的情绪，他的脸涨得通红，想努力掩饰自己的崩溃。'}
493	493		201							{1: '1', 2: '501062'}
494	494		301							{1: '1', 2: '乔', 3: '我早就告诉过他不要管你……还有其他几个留下来的蠢货，我早就告诉他们，不要对你们这些孩子多管闲事！！', 4: '1'}
495	495		301							{2: '乔', 3: '他们已经回不来了！！你现在说这些有用吗？！你们这些罪魁祸首才应该替他们去死——', 4: '1'}
496	496		202							{1: '1', 6: '1'}
497	497		201							{1: '1', 2: '501171'}
498	498		301			RImgBg1Shake				{1: '1', 2: '莱夫', 3: '乔！！住嘴！！', 4: '1'}
499	499		202							{1: '1'}
500	500		401							{1: '2', 2: '5171'}
501	501		301							{3: '莱夫的呵斥和神威的阻拦同时到来。乔的手臂挥下，神威大步冲上前，替卡萝挡下了那一巴掌。'}
502	502		201							{1: '1', 2: '501531', 3: '5', 4: '-400'}
503	503		201							{1: '2', 2: '501537', 4: '400'}
504	504		301			DialogShake				{1: '1', 2: '阿撒尔', 3: '——神威！！', 4: '1'}
505	505		301							{2: '卡特雷夫', 3: '……！', 4: '2'}
506	506		202							{1: '1', 2: '2', 6: '1'}
507	507		201							{1: '1', 2: '501544', 3: '8'}
508	508		301							{1: '1', 2: '神威', 3: '阿撒尔，我没事——卡特雷夫，回来，退到我身边。', 4: '1'}
509	509		204							{1: '1', 2: '1'}
510	510		301							{3: '神威没有过多纠结那一耳光，而是坦然与乔对视。'}
511	511		204							{1: '1'}
512	512		301							{2: '神威', 3: '事情是因为我们的出逃而起，这个责任我来担。我接受一切理所应当的惩罚。', 4: '1'}
513	513		301							{2: '神威', 3: '但我们……并非有意为之。迁移计划的军令我们已经知道了，就算再重来一次，我们也不可能放任同伴被送着去死。', 4: '1'}
514	514		301							{2: '神威', 3: '……我是出逃计划的策划者，所有责任都算到我头上。但我请求，军队可以放其他不愿意执行军令的人离开。他们不应该被无辜放弃和牺牲。', 4: '1'}
515	515		202							{1: '1', 6: '1'}
516	516		201							{1: '1', 2: '501531', 3: '5', 4: '-400'}
517	517		201							{1: '2', 2: '501537', 4: '400'}
518	518		301			DialogShake				{1: '1', 2: '阿撒尔', 3: '别听他的！出逃计划我也有份，有什么惩罚冲着我来！', 4: '1'}
519	519		301							{2: '卡特雷夫', 3: '我也是。', 4: '2'}
520	520		202							{1: '1', 2: '2', 6: '1'}
521	521		201							{1: '1', 2: '501520', 4: '-400'}
522	522		201							{1: '2', 2: '500602', 4: '400'}
523	523		301							{1: '1', 2: '卡丽', 3: '你们说的这是什么话！！决定是大家一起做的，我们不可能抛下你们不管！', 4: '1'}
524	524		301							{2: '亚伯', 3: '就是！我们只是不想被你们推出去交差，不想送死，我们有什么错！', 4: '2'}
525	525		202							{1: '1', 2: '2', 6: '1'}
526	526		201							{1: '1', 2: '500958'}
527	527		301			PanelActor1Shake				{1: '1', 2: '达伦', 3: '要罚就把我们一起都罚了！与其被上头当成垃圾扔到高危区，我们的命如果能给罗伦他们赎罪，也算值了！！', 4: '1'}
528	528		202							{1: '1', 6: '1'}
529	529		201							{1: '1', 2: '501171'}
530	530		301			DialogShake				{1: '1', 2: '莱夫', 3: '住嘴！！', 4: '1'}
531	531		301							{3: '莱夫怒呵一声，震慑住了躁动不安的少年们。'}
532	532		301							{2: '莱夫', 3: '……是我的错，早在神威来找我的时候，我就应该把所有决定都对你们坦诚。', 4: '1'}
533	533		301							{2: '莱夫', 3: '军令已经颁布了，但我已经和上头协商好，先派我们自己的士兵军队完成救援指标。', 4: '1'}
534	534		301							{2: '莱夫', 3: '至于你们……只需要在基地里专心进行训练。等你们进入下一个突破节点，掌控一定的力量后，再让你们逐步参与进去。', 4: '1'}
535	535		301							{3: '莱夫神情复杂地环视四周，语气近乎恳切，稍稍打动了在场的孩子们。'}
536	536		301							{3: '但是……'}
537	537		202							{1: '1', 6: '1'}
538	538		401							{1: '2', 2: '4079'}
539	539		201							{1: '1', 2: '501062'}
540	540		301			DialogShake				{1: '1', 2: '乔', 3: '我不同意！！', 4: '1'}
541	541		301							{2: '乔', 3: '指定的救援地区情况有多严峻，我们每个人都很清楚！正因如此，上头才会想要动用非常规力量的巴利康计划成员，尝试用这样的方式突破难题。', 4: '1'}
542	542		301							{2: '乔', 3: '我们不可能派所有的士兵去，肯定还要留相当一部分保护埃则忒基地。精锐部队都无法完成的任务，难道要我们用自己人的命去扑火吗？', 4: '1'}
543	543		202							{1: '1', 6: '1'}
544	544		201							{1: '1', 2: '501171'}
545	545		301							{1: '1', 2: '莱夫', 3: '所以你的意思，难道是要像那个议员提议的那样，推这些甚至还没成年的孩子们替你死是吗？！', 4: '1'}
546	546		301							{2: '莱夫', 3: '我们是军人，是战士，更是成年人！不论有多大的压力，我们都得扛，并且必须扛得住！', 4: '1'}
547	547		202							{1: '1', 6: '1'}
548	548		201							{1: '1', 2: '501062'}
549	549		301							{1: '1', 2: '乔', 3: '…………', 4: '1'}
550	550		301							{3: '乔没有再反驳，那样的话他自己也说不出来。是不甘心吗？还是不愿意？他反复询问着自己。'}
551	551		301							{3: '他只是还没从挚友的牺牲中走出来，不能接受他们就要承受这样的代价。'}
552	552		301							{2: '乔', 3: '……那就把我算上吧，前往支援的名单。', 4: '1'}
553	553		301							{3: '过了很久，他才终于开口。'}
554	554		301							{2: '乔', 3: '我看过，那些需要支援的地方里，有我的家乡——罗伦的家乡。', 4: '1'}
555	555		301							{2: '乔', 3: '还有很多……应该都是我们这些士兵，也曾经赖以生存的家园。', 4: '1'}
556	556		301							{2: '乔', 3: '我听他们提起过，自己的家人，有的已经死了，有的还被困在那里，等着谁能救救他们。', 4: '1'}
557	557		301							{2: '乔', 3: '……对不起，这也是我们之前逼迫你，想要尽快执行迁移计划的原因。', 4: '1'}
558	558		301							{2: '乔', 3: '让我们去吧。如果注定要有人站出来牺牲，至少让我们实现自己的愿望，再去为我们的家乡拼一次。', 4: '1'}
559	559		202							{1: '1', 6: '1'}
560	560		201							{1: '1', 2: '501544', 3: '14'}
561	561		301							{1: '1', 2: '神威', 3: '……', 4: '1'}
562	562		202							{1: '1'}
563	563		301							{3: '神威看着乔颤抖的背影，看着他通红眼眶里强忍的泪光，胸腔不禁觉得发烫。'}
564	564		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
565	565		504							{1: '0.7'}
566	566		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory379.png'}
567	567		201							{1: '1', 2: '500421', 7: '1'}
568	568		301							{1: '1', 2: '罗伦', 3: '你们才是巴利康计划的希望，是埃则忒乃至全人类的希望。如果真的要做取舍，就让我们这些老家伙替你们挡着。', 4: '1'}
569	569		301							{3: '罗伦大叔最后的话语、爆炸的火光、还有此刻乔孤注一掷的侧脸……这些画面灼烧着他。自始至终，埃则忒的每个人都没有放弃自己的家人。'}
570	570		301							{3: '自始至终，都是他们对彼此的关怀和善意的制造了裂隙，致使他们忘记了那个藏在幕后，真正伤害着他们的元凶。'}
571	571		301							{3: '那封酿造了这一切的军令。'}
572	572		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
573	573		202							{1: '1', 6: '1'}
574	574		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
575	575		504							{1: '0'}
576	576		201							{1: '1', 2: '501544', 3: '14', 7: '1'}
577	577		301							{1: '1', 3: '神威深吸了一口气，那气息刮过喉咙，带着铁锈般的腥甜。'}
578	578		401							{1: '2', 2: '6341'}
579	579		401							{1: '1', 2: '36'}
580	580		204							{1: '1'}
581	581		401							{1: '1', 2: '7139'}
582	582		301							{2: '神威', 3: '……我也去。', 4: '1'}
583	583		301							{3: '让所有人都意想不到的是，神威主动举起了手。'}
584	584		301							{2: '神威', 3: '我不能看着其他成员冒险，但这是出于我个人的意愿。我愿意作为巴利康成员的代表，加入迁移作战计划。', 4: '1'}
585	585		301							{2: '神威', 3: '军令的分析并非全无道理，实战确实有概率能催化日冕基因的转化，而且也可以增添一部分战力。', 4: '1'}
586	586		204							{1: '1', 2: '1'}
587	587		301							{2: '神威', 3: '莱夫首长，我们很感谢你的保护。但我也同样是战士，我们埃则忒成员的身上，一直流着英雄的血。', 4: '1'}
588	588		204							{1: '1'}
589	589		301							{2: '神威', 3: '我们也想保护你们，守护每一个人的家园！请让我也付出一份努力！', 4: '1'}
590	590		202							{1: '1', 6: '1'}
591	591		201							{1: '1', 2: '501531', 3: '4', 4: '-400'}
592	592		201							{1: '2', 2: '501537', 4: '400'}
593	593		301							{1: '1', 2: '阿撒尔', 3: '我也去。我的力量不比神威的差，你们需要我们，我也能传承埃则忒的英雄信念！', 4: '1'}
594	594		301							{2: '卡特雷夫', 3: '我们都去。', 4: '2'}
595	595		202							{1: '1', 2: '2', 6: '1'}
596	596		201							{1: '1', 2: '500260', 4: '-400'}
597	597		201							{1: '2', 2: '501520', 4: '400'}
598	598		301							{1: '1', 2: '卡萝', 3: '我也要去！！罗伦大叔还有亲人活着，我要亲自去把他们救回来！', 4: '1'}
599	599		301							{2: '卡丽', 3: '我们也是！！', 4: '2'}
600	600		202							{1: '1', 2: '2', 6: '1'}
601	601		401							{1: '2', 2: '1088'}
602	602		201							{1: '1', 2: '500261', 4: '-400'}
603	603		201							{1: '2', 2: '501453', 4: '400'}
604	604		301							{1: '1', 3: '一部分训练成员也加入了其中。埃则忒给了他们一个家，所以他们愿意为了这份凝聚冒险。他们也记得每一个保护他们的士兵，记得他们往日对自己的关照。'}
605	605		301							{3: '他们用自己的血肉，保护了埃则忒这个家，那自己也会竭尽力量，去保护他们的家，所有人共同的家。'}
606	606		202							{1: '1', 2: '2', 6: '1'}
607	607		201							{1: '1', 2: '501171'}
608	608		301							{1: '1', 3: '莱夫看着热血沸腾的少年们，犹豫了片刻，最终还是没有强行制止。他也不愿意看着自己的士兵牺牲，如果有胜利的希望，他当然会想越多越好。'}
609	609		301							{3: '而且正如他曾经教训神威的那样——他保护不了他们一辈子。他们有这样的赤忱和热血，他们理应在走过所有必经阶梯之后，成为万丈光芒的太阳。'}
610	610		301							{2: '莱夫', 3: '……请愿书我会一直放在资料室，自愿加入迁移作战的，就自己上来签字。', 4: '1'}
611	611		301				DialogDisable			{2: '莱夫', 3: '一周后截止，到了那天，所有名字在上面的人都一起出发。', 4: '1'}
612	612		202							{1: '1'}
613	613		401						1000.0	{1: '2', 2: '5952'}
614	614		401							{1: '2', 2: '911'}
615	615		301			DialogEnable				{3: '乔和身后跟着的几个士兵率先上前签了字，随后就是神威、阿撒尔、卡特雷夫和一些训练成员。'}
616	616		301							{3: '他们是巴利康计划目前成绩最为优异的人选，已经和剩下的人打过招呼。不用担心，继续在基地完成训练和突破，他们会冲在前面保护他们。'}
617	617		301							{3: '剩下的成员一起陷入了沉默。他们更为软弱，胆小，一想到那种可怕的战场就下意识想要逃避。可已经签字的人好像也完全不怕，他们身上有着什么不一样的东西。'}
618	618		301				AniZhuanchangBegin			{3: '那是一种会传递并扩散开来的东西。'}
619	619		202							{6: '1'}
620	620		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1321.jpg'}
621	621		202							{1: '1', 2: '2', 6: '1'}
622	622		301			AniZhuanchangEnd	DialogDisable			{3: '一周后，莱夫最后确认请愿书上已经签字的名单。上面包括了所有士兵，所有巴利康计划训练成员。最后，莱夫在最后一个空位签上了自己的名字。'}
623	623		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
624	624		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
625	625		205							{1: '999'}
626	626		307						200.0	{1: '<b>2162年，埃则忒全员顺应世界政府军令，\\n\\n启动迁移作战救援，代号“太阳流浪行动”。</b>', 3: '60', 6: '1'}
627	627		309	1	1		AniZhuanchangBegin			{2: '2162年，埃则忒全员顺应世界政府军令，启动迁移作战救援，代号“太阳流浪行动”。'}
