Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
315	315		204							{1: '2', 2: '5'}
316	316		301							{2: '梅尔薇', 3: '你疯了？你不怕他的情况恶化——', 4: '2'}
317	317		204							{1: '1'}
318	318		301							{2: '万绪', 3: '我不怕。', 4: '1'}
319	319		301							{2: '万绪', 3: '早就不怕了，梅尔薇，我在他身上做的每一步都是孤注一掷。', 4: '1'}
320	320		204							{1: '2', 2: '14'}
321	321		301							{2: '梅尔薇', 3: '……是什么原理？有效果吗？', 4: '2'}
322	322		301							{2: '万绪', 3: '抱歉，我无法解释。现在的一切都是我的猜想，还需要验证。', 4: '1'}
323	323		301							{2: '万绪', 3: '意识回传项目其余组我已经进不去了，所以地面的那个机会……我不能放过。', 4: '1'}
324	324		301							{2: '梅尔薇', 3: '……', 4: '2'}
325	325		301							{2: '万绪', 3: '如果他醒了，就说明我成功了，如果他继续长眠不醒，我也没有回来……', 4: '1'}
326	326		204							{1: '1', 2: '14'}
327	327		301							{2: '万绪', 3: '你能不能也别放弃他？', 4: '1'}
328	328		301							{2: '梅尔薇', 3: '为什么说得像永远回不来了一样啊……？', 4: '2'}
329	329		301							{2: '万绪', 3: '因为我的确不打算回来，你可以将我此行视作以命换命……实在无法向你解释。', 4: '1'}
330	330		301							{2: '梅尔薇', 3: '……', 4: '2'}
331	331		202							{1: '1', 2: '2'}
332	332		301							{3: '梅尔薇忽然想起那天在运输机上她和万绪的对话。'}
333	333		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
334	334		504							{1: '0.7'}
335	335		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
336	336		201							{1: '1', 2: '500938', 3: '14'}
337	337		301							{1: '1', 2: '万绪', 3: '他还活着……', 4: '1'}
338	338		301							{2: '万绪', 3: '让我救他……拜托。', 4: '1'}
339	339		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
340	340		504							{1: '0'}
341	341		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
342	342		301							{3: '那时和此时的万绪一样，都是一个抵达悬崖的人，乞求梅尔薇答应她。'}
343	343		301							{3: '梅尔薇曾是个恋家的人，她想，自己的家人被帕弥什夺走生命的时候，大概也像现在的万绪一样乞求过别人，或是命运再给他们一次机会。'}
344	344		301							{3: '在运输机上的时候，她接过了那个小小的襁褓，感受着怀中久违的温暖，不也流下过眼泪吗？'}
345	345		201							{1: '1', 2: '500941', 3: '14'}
346	346		301				AniZhuanchangBegin			{1: '1', 2: '梅尔薇', 3: '……告诉我该怎么做吧。', 4: '1'}
347	347		202							{1: '1', 6: '1'}
348	348		401							{1: '1', 2: '36'}
349	349		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
350	350		401							{1: '1', 2: '5016'}
351	351		201							{1: '1', 2: '500936', 3: '14', 4: '-400'}
352	352		201							{1: '2', 2: '500941', 4: '400'}
353	353		301			AniZhuanchangEnd				{1: '1', 2: '万事', 3: '……', 4: '1'}
354	354		301							{2: '梅尔薇', 3: '我不知道她在你身上具体做了什么，只是按她的嘱托去维护那些设备……我的确是照顾你最好的人选，毕竟没有别的医生和我一样熟悉那些只会在实验室里出现的东西了。', 4: '2'}
355	355		301							{2: '梅尔薇', 3: '就是这样，她离开了几年，你醒了。', 4: '2'}
356	356		301							{2: '万事', 3: '那苏醒之前，我的记忆……', 4: '1'}
357	357		301							{2: '梅尔薇', 3: '对，自始至终，我都没有骗你，那不是真实发生过的事，就是她给你打造的“梦”。', 4: '2'}
358	358		301							{2: '梅尔薇', 3: '你醒来之后，能像同龄孩子一样说话，拥有生活常识……一开始我很震惊，无法判断是她真的实现了某种意识回传，还是用别的方式给你植入了记忆。', 4: '2'}
359	359		301							{2: '梅尔薇', 3: '不过很快我也没时间去思考这些了。后面发生的事，你也知道。', 4: '2'}
360	360		301							{3: '万事脑海中浮现出那把对着自己的枪。'}
361	361		301							{2: '梅尔薇', 3: '加上你描述的那些噩梦……我很清楚，你说的是感染体。所以我想万绪做的事情一定没有那么简单。她唤醒了你，也给你带来了危险。', 4: '2'}
362	362		301							{2: '梅尔薇', 3: '我怀疑还是和意识回传项目有关，因为除了关注你，也有人开始调查我的背景，发现我曾和万绪同在那个被解散的组后，连我也一并关注起来。这都不是什么好的信号。', 4: '2'}
363	363		301							{2: '梅尔薇', 3: '所以我做了决定。', 4: '2'}
364	364		301							{3: '梅尔薇苦笑着看向尚且无法消化事实的万事。'}
365	365		204							{1: '2', 2: '14'}
366	366		301							{2: '梅尔薇', 3: '我一向是个不聪明的人，保护不了自己的亲人，做不出什么科研贡献，疏忽大意，造成无辜的孩子死亡……', 4: '2'}
367	367		301							{2: '梅尔薇', 3: '甚至连万绪的想法都从来没猜透过……我只能尽自己最大努力做好我认为正确的事。', 4: '2'}
368	368		301							{2: '梅尔薇', 3: '而那时候我唯一的念头就是保护你，想让你过上空中花园正常孩子的生活。', 4: '2'}
369	369		301							{2: '梅尔薇', 3: '我骗你那些都是梦，坚决不允许你提起，都是想让你远离任何可能把你卷进去的漩涡。远离万绪，甚至远离我。', 4: '2'}
370	370		301							{2: '万事', 3: '……', 4: '1'}
371	371		301							{2: '梅尔薇', 3: '抱歉。', 4: '2'}
372	372		301							{2: '梅尔薇', 3: '你小的时候天天跟着我，是觉得我可靠吧？其实我不是什么努力挽救生命的儿科医生，我所做的一切都为了赎罪，每救下一个孩子，我的肩膀就轻松一些。', 4: '2'}
373	373		301							{2: '梅尔薇', 3: '你也是我拿来赎罪的对象，我一直用这种强硬的、完全不尊重你的手段……擅自保护你。', 4: '2'}
374	374		301							{2: '梅尔薇', 3: '没有光鲜亮丽的理由，没有人伟大，万事。', 4: '2'}
375	375		301							{2: '梅尔薇', 3: '我只想赎罪，然后完成万绪的托付。', 4: '2'}
376	376		301							{3: '梅尔薇深吸一口气。'}
377	377		204							{1: '2'}
378	378		301							{2: '梅尔薇', 3: '好在一切都要结束了。', 4: '2'}
379	379		301							{2: '万事', 3: '……？', 4: '1'}
380	380		301							{2: '梅尔薇', 3: '虽然我一直待在生命之星，没有再接触过意识回传项目，但还是听说了一些消息。意识回传很可能已经实现了，而且大概会大范围推广。', 4: '2'}
381	381		301							{2: '梅尔薇', 3: '人们结束了对那个项目的执念，你作为“可能是第一个实现特殊回传”的人获得的关注，应该也会慢慢消失了。', 4: '2'}
382	382		301							{2: '梅尔薇', 3: '我不是来训斥你的。', 4: '2'}
383	383		301							{2: '梅尔薇', 3: '这些年你发给我五十七条讯息，我都知道，我也知道是我在剥夺你自由选择的权利。', 4: '2'}
384	384		301							{3: '听到前半句话，万事鼻尖一酸。'}
385	385		301							{2: '梅尔薇', 3: '以后不会再有了，这是最后一次……但我希望你答应我，最后这次，还是听我的吧。', 4: '2'}
386	386		301							{3: '梅尔薇恳切地看着万事的眼睛，像是有很多话无法说出口。'}
387	387		204							{1: '2', 2: '14'}
388	388		301							{2: '梅尔薇', 3: '你是很多人的救赎。', 4: '2'}
389	389		301							{2: '梅尔薇', 3: '万绪说过，她做的所有都是为了你能活下去。你可以安心收下这份独属于你的奇迹了——把你的从生命之星醒来到现在的一切，视作万绪第二次赋予你的生命吧。', 4: '2'}
390	390		301							{2: '梅尔薇', 3: '我也一样，我从来不希求你去做一番怎样的大事业，我只希望你做一个平平安安的普通人。', 4: '2'}
391	391		301							{2: '梅尔薇', 3: '现在你要成为一个大人了，也可以承担真相了……既然你明白了一切都是别人努力为你争取的，就不要再浪费，不要去冒险，好吗？', 4: '2'}
392	392		301							{2: '万事', 3: '……你这么说，修特罗尔也这么……', 4: '1'}
393	393		204							{1: '2'}
394	394		301							{2: '梅尔薇', 3: '我听说你向培育中心提交了申诉请求，撤回来吧。是我请喀戎教授为你准备了推荐信。', 4: '2'}
395	395		301							{2: '万事', 3: '…………', 4: '1'}
396	396		301							{2: '梅尔薇', 3: '至于别人的事，不要管，不要参与，你只需要知道你现在走的每一步都是正确的，是所有愿意为你付出的人准备的。', 4: '2'}
397	397		202							{1: '1', 2: '2'}
398	398		301							{3: '梅尔薇将熟悉的小饭盒推到万事面前。'}
399	399		301							{3: '万事打开盖子，看着多年来一如既往的漆黑物体。'}
400	400		201							{1: '1', 2: '500941', 3: '1'}
401	401		301							{1: '1', 2: '梅尔薇', 3: '不要浪费。', 4: '1'}
402	402		301							{3: '烹饪方式多年不变，将真相死死隐瞒到她认为安全的那天，梅尔薇是他见过最固执的人。'}
403	403		301							{3: '而万事也没有像往常一样逼着自己囫囵吞下，他将小饭盒推了回去——他拒绝了。'}
404	404		301							{2: '梅尔薇', 3: '……也罢，不好吃也不用强迫自己，万事，这就是最后一次了，以后有再多事情，都要由你自己做决定了。', 4: '1'}
405	405		202							{1: '1'}
406	406		301							{3: '梅尔薇像是接受了少年的叛逆，宽容地默认这会和成长绑定到一起。'}
407	407		301		1		AniZhuanchangBegin			{3: '她收起了饭盒，再次道别后，就离开了。'}
