Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
296	296		301							{3: '少女微笑着对那个名为“阿锤”的小机器人说话，仿佛那是自己亲密的好友。'}
297	297		301							{3: '娇小的身形驻足于粗粝的机械残骸堆中，仿佛一朵在金属废墟上安静盛放的小花。'}
298	298		401							{1: '1', 2: '250'}
299	299		401							{1: '2', 2: '4545'}
300	300		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
301	301		301							{3: '但这副景象并未持续太久，急促的警报忽然响起，令人精神紧张的红光笼罩在角斗场的每一个角落。'}
302	302		301							{2: '监控系统', 3: '警报——警报——警报——'}
303	303		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
304	304		402							{1: '4545'}
305	305		201							{1: '1', 2: '501371'}
306	306		301							{1: '1', 2: '？？？', 3: '……？', 4: '1'}
307	307		202							{1: '1'}
308	308		301							{3: '与此同时，角斗场上方的监控系统发出了机械的电子合成音。'}
309	309		401							{1: '2', 2: '4545'}
310	310		301							{2: '监控系统', 3: '警报——警报——警报——'}
311	311		301							{2: '监控系统', 3: '检测到有未完成终结流程的机械体，目标已逃离核心区域。'}
312	312		402							{1: '4545'}
313	313		201							{1: '1', 2: '501371'}
314	314		301			PanelActor1Shake				{1: '1', 2: '？？？', 3: '怎、怎么回事……？', 4: '1'}
315	315		301							{2: '？？？', 3: '不、不会是监控系统误识别了我刚才收集的那些零件吧？！', 4: '1'}
316	316		202							{1: '1'}
317	317		301							{3: '少女紧张地左顾右盼，但又不死心地抱着身上那个塞满机械体零件的工具箱。'}
318	318		401							{1: '2', 2: '1507'}
319	319		301							{3: '与此同时，角斗场的外围，远远传来了沉重的金属脚步声。'}
320	320		201							{1: '1', 2: '501371'}
321	321		301			RImgBg1Shake				{1: '1', 2: '？？？', 3: '完了完了那个什么“监管者”要来了！', 4: '1'}
322	322		203							{1: '1', 2: '0.25', 3: '500'}
323	323		201							{1: '2', 2: '500488', 4: '-500', 5: '-500', 6: '700'}
324	324		301							{1: '1', 2: '阿锤', 3: '（紧张地高速转圈。）', 4: '2'}
325	325		301							{2: '？？？', 3: '呃啊——脑子，给我冷静下来啊，想想办法快想想办法……', 4: '1'}
326	326		301							{3: '少女在紧张的环境中，依旧强撑着给自己打气让自己保持思考，忽然，她的眼中闪出了光彩。'}
327	327		301							{2: '？？？', 3: '我有办法了！阿锤，快，我们赶紧去把总闸的电给拉了！', 4: '1'}
328	328		301							{2: '阿锤', 3: '（快速上下摆动头部。）', 4: '2'}
329	329		202							{1: '1', 2: '2', 6: '1'}
330	330		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
331	331		401							{1: '2', 2: '4928'}
332	332		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
333	333		401							{1: '2', 2: '655'}
334	334		301							{3: '数分钟后，角斗场的大门轰然滑开，在“监管者”的步伐踏入角斗场的瞬间，整个场地瞬间变得一片漆黑。'}
335	335		201							{1: '1', 2: '501371'}
336	336		301							{1: '1', 2: '？？？', 3: '（好，电闸已经切断了，就趁现在……）', 4: '1'}
337	337		401							{1: '2', 2: '4331'}
338	338		203						200.0	{1: '1', 2: '0.3', 3: '-800'}
339	339		202							{1: '1'}
340	340		301							{3: '在“监管者”的视觉模块由常规模式切换为夜视模式的数秒钟内，一个娇小的人类少女的身影贴着它巨大的身躯擦过，一溜烟地消失在黑暗中。'}
341	341		301							{3: '与此同时，那个引发系统警报的项圈，在维罗妮卡的手中被彻底捏碎。'}
342	342		301				DialogDisable			{3: '警报声停止了，角斗场内又恢复了正常状态。'}
343	343		504							{1: '0.8'}
344	344		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront13.png', 4: '4'}
345	345		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg'}
346	346		502							{1: 'AniZhuanchangEnd'}
347	347		104						1000.0	{1: '250|0|0', 2: '0'}
348	348		104						2200.0	{1: '-250|0|0', 2: '2'}
349	349		104						2200.0	{1: '0|-100|-200', 2: '2'}
350	350		104						2200.0	{1: '0|0|0', 2: '2'}
351	351		301			DialogEnable				{3: '当“监管者”再度以夜视模式对整个区域进行扫描时，除了满地的机械残骸和数台执行任务的清洁机器人，没有检测到任何异常。'}
352	352		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront13.png', 4: '4', 5: '1'}
353	353		504							{1: '0'}
354	354		201							{1: '1', 2: '501357', 4: '450', 5: '50', 6: '-100'}
355	355		301							{1: '1', 2: '“监管者”', 3: '进行灵敏度自检。', 4: '1'}
356	356		202							{1: '1'}
357	357		301				AniZhuanchangBegin			{3: '再度进行一次系统扫描，依旧没有检测到异常状态，“监管者”退出了这片已经确认完毕的区域。'}
358	358		502							{1: 'DialogDisable'}
359	359		401						2000.0	{1: '1', 2: '36'}
360	360		401							{1: '1', 2: '120'}
361	361		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1316.jpg'}
362	362		107							{1: '下层 员工生活区', 2: '埃弗瑞特角斗场'}
363	363		301							{3: '埃弗瑞特角斗场\\n下层 员工生活区'}
364	364		108							
365	365		401							{1: '2', 2: '4331'}
366	366		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
367	367		301			DialogEnable				{3: '少女飞速在走廊中奔跑，栗色的发辫在脑后飞舞，而“阿锤”在她身后保持着高频的步伐。'}
368	368		201							{1: '18', 2: '501371'}
369	369		301				DialogDisable			{1: '1', 2: '？？？', 3: '太好了太好了，终于安全了~！', 4: '1'}
370	370		202							{1: '18', 6: '1'}
371	371		401							{1: '2', 2: '4331'}
372	372		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
373	373		201							{1: '1', 2: '501371', 4: '1100'}
374	374		203							{1: '1', 2: '0.5', 3: '200'}
375	375		201							{1: '2', 2: '500139', 4: '-600'}
376	376		203						450.0	{1: '2', 2: '0.5', 3: '-200'}
377	377		502							{1: 'RImgBg1Shake'}
378	378		401							{1: '2', 2: '4044'}
379	379		203							{1: '1', 2: '0.25', 3: '400'}
380	380		203						200.0	{1: '2', 2: '0.25', 3: '-400'}
381	381		301			DialogEnable				{2: '？？？', 3: '哎哟——', 4: '1'}
382	382		202							{1: '1', 2: '2'}
383	383		301							{3: '在走廊的拐弯处，少女结结实实地撞在一个高大男性的身上，背后的“阿锤”一瞬间也没有来得及停步，直挺挺地撞在了她的膝弯上。'}
384	384		401							{1: '2', 2: '4374'}
385	385		401							{1: '2', 2: '4785'}
386	386		301							{3: '少女和阿锤摔成一团，她的工具箱也在一瞬间飞了出去，散出满地的零件，叮叮当当的声音持续了好久。'}
387	387		201							{1: '1', 2: '500488', 5: '-600', 6: '700', 7: '1'}
388	388		203							{1: '1', 2: '0.4', 4: '-500', 5: '700'}
389	389		301			PanelActor1Shake				{1: '1', 2: '阿锤', 3: '（转向轮高速旋转试图站起来。）', 4: '1'}
390	390		202							{1: '1', 6: '1'}
391	391		201							{1: '1', 2: '501371'}
392	392		301			PanelActor1Shake				{1: '1', 2: '？？？', 3: '啊痛痛痛痛！痛死了……喂，罗科大叔！你为什么一定要站在那里啊？！', 4: '1'}
393	393		202							{1: '1', 6: '1'}
394	394		201							{1: '1', 2: '500086'}
395	395		301							{1: '1', 2: '罗科', 3: '塞拉！你这小鬼，又上哪儿闯祸去了？啧……又去捡“垃圾”了是不是？！', 4: '1'}
396	396		301							{2: '罗科', 3: '整天搞这些有的没的，说了你多少次了，一点不放在心上！小心被“监管者”那铁头狂魔抓了，让你吃不了兜着走！', 4: '1'}
397	397		301							{2: '罗科', 3: '你真当你是财团的正式员工吗？他们有特权，“监管者”不负责管理他们，咱们可没有！', 4: '1'}
398	398		301							{2: '罗科', 3: '你在这里就是一个……唉！', 4: '1'}
399	399		203							{1: '1', 2: '0.25', 3: '-400'}
400	400		201							{1: '2', 2: '501360', 3: '8', 4: '400'}
401	401		301							{1: '1', 2: '塞拉', 3: '好啦好啦，我是那种那么不小心的人吗？', 4: '2'}
402	402		204							{1: '2', 2: '4'}
403	403		301							{2: '塞拉', 3: '而且这些东西不是垃圾，是对我来说很·重·要·的·东·西！', 4: '2'}
404	404		301							{2: '塞拉', 3: '……每次都是这些话，烦死了，耳朵都要长茧子了，大叔，你别总把我当小孩子行不行？', 4: '2'}
405	405		301							{2: '罗科', 3: '好，你不是小孩，那你说说，你今年几岁了？', 4: '1'}
406	406		204							{1: '2', 2: '8'}
407	407		301							{2: '塞拉', 3: '……啊好了好了，听你的都听你的，我再也不这么做了，行了吧？！', 4: '2'}
408	408		202							{1: '1', 2: '2'}
409	409		301							{3: '名为塞拉的少女蹲下身，气鼓鼓地捡拾着散落一地的零件，刻意地背对着那个满脸胡茬的中年男子。'}
410	410		201							{1: '1', 2: '500488', 4: '-200', 5: '-500', 6: '700'}
411	411		203							{1: '1', 2: '0.4', 4: '-500', 5: '700'}
412	412		301							{1: '1', 2: '阿锤', 3: '（缓缓滑行到罗科大叔脚下，贴着他的裤腿。）', 4: '1'}
413	413		202							{1: '1'}
414	414		301							{3: '似乎是识别到了此刻不对劲的氛围，没有发声模块的“阿锤”笨拙地尝试用行为缓解二人之间的尴尬。'}
415	415		201							{1: '1', 2: '500086'}
416	416		301							{1: '1', 2: '罗科', 3: '……', 4: '1'}
417	417		202							{1: '1'}
418	418		301							{3: '他沉默地看着面前这个故意赌气不看自己的少女，刚才的奔跑让她的额发被汗水黏在一起，脸颊涨得通红。'}
419	419		301							{3: '他想说些什么，但最后还是什么都没有说，只是默默地和她一样蹲了下去，一个一个地捡拾着地上的零件。'}
420	420		301							{3: '那些零件并不是常规的齿轮和螺母，很多都是用于铭刻机体编号的标牌，上面的编码和机体代号清晰可见。'}
421	421		301							{3: '当他把满满一捧零件放进塞拉的工具箱里时，刚才一直沉默不语的少女终于抬起了头。'}
422	422		201							{1: '1', 2: '501360', 3: '13'}
423	423		301							{1: '1', 2: '塞拉', 3: '……对不起，大叔。', 4: '1'}
424	424		301							{2: '塞拉', 3: '我只是……不想看到那些机械角斗士被这么对待，只是输了比赛而已，就要被那样……毁坏……', 4: '1'}
425	425		204							{1: '1', 2: '14'}
426	426		301							{2: '塞拉', 3: '它们……每一台，都是我维修升级过的，我总是想着……用这样的方式能纪念它们，就好了……', 4: '1'}
427	427		202							{1: '1', 6: '1'}
428	428		201							{1: '1', 2: '500086'}
429	429		301							{1: '1', 2: '罗科', 3: '你和你爸还真像啊……都一样倔，几台大功率机器都拉不回来。', 4: '1'}
430	430		301							{2: '罗科', 3: '唉，要是那家伙看到你现在的样子，当年的小女孩都长这么大了……说不定也很欣慰吧。', 4: '1'}
431	431		301							{2: '罗科', 3: '……总之，不管发生什么事，我都得好好照顾你，毕竟你爸去世前，是把你托付给我了。', 4: '1'}
432	432		202							{1: '1', 6: '1'}
433	433		201							{1: '1', 2: '501360', 3: '4'}
434	434		301							{1: '1', 2: '塞拉', 3: '……', 4: '1'}
435	435		204							{1: '1', 2: '5'}
436	436		301							{2: '塞拉', 3: '是啊……要不是他总是泡在赌场里，也不用欠了一屁股债然后向埃弗瑞特财团借高利贷，妈妈也不用离开我们。', 4: '1'}
437	437		301							{2: '塞拉', 3: '他也不用在把家里所有东西输得清光后，给财团打白工还贷，让我从小就轮流寄宿在不同的亲戚和邻居家里，时不时饿个肚子、或者被打几顿什么的。', 4: '1'}
438	438		202							{1: '1', 6: '1'}
439	439		201							{1: '1', 2: '500086'}
440	440		301							{1: '1', 2: '罗科', 3: '咳咳……敏感词，敏感词！', 4: '1'}
441	441		202							{1: '1'}
442	442		301							{3: '大叔一边小声制止了她，一边用手指了指头顶的摄像头，少女不高兴地撇了撇嘴。'}
443	443		201							{1: '1', 2: '501360', 3: '4'}
444	444		301							{1: '1', 2: '塞拉', 3: '啊，好好好，在高贵的埃弗瑞特财团的定义里，那是“自愿以劳动报酬折算偿还债务个人长期计划”——说得那么好听，那不就是同一件事嘛！', 4: '1'}
445	445		301							{2: '塞拉', 3: '我也不用在他丢下一切“逃跑”以后，被财团带来这里，继续他“光荣”的二十年个人计划，毕竟他不想面对这一切嘛。', 4: '1'}
446	446		204							{1: '1', 2: '8'}
447	447		301							{2: '塞拉', 3: '他逃得可真是彻底啊，都彻底逃开这个世界，再也不会回来了……我都快要想不起来他的样子了。', 4: '1'}
448	448		204							{1: '1', 2: '4'}
449	449		301							{2: '塞拉', 3: '可是还真是奇怪……不管我怎么对自己说“这一切都是他造成的”，但都好像对他没法彻底讨厌他。', 4: '1'}
450	450		301							{2: '塞拉', 3: '我总是想起我小时候，他让我骑在他的脖子上，妈妈一直在旁边笑我们……', 4: '1'}
451	451		204							{1: '1', 2: '8'}
452	452		301							{2: '塞拉', 3: '可是为什么后来会变成那样呢，爸爸迷上了赌博，欠了高利贷，妈妈直接离开了家，还说绝对不会让我当她的拖油瓶……', 4: '1'}
453	453		301							{2: '塞拉', 3: '都是些……没有责任感的大人。', 4: '1'}
454	454		202							{1: '1', 6: '1'}
455	455		201							{1: '1', 2: '500086'}
456	456		301							{1: '1', 2: '罗科', 3: '……', 4: '1'}
457	457		202							{1: '1', 6: '1'}
458	458		201							{1: '1', 2: '501360', 3: '5'}
459	459		301							{1: '1', 2: '塞拉', 3: '……讨厌，这种感觉是什么啊？一定是太累了，所以累得胡说八道了……', 4: '1'}
460	460		202							{1: '1'}
461	461		301							{3: '塞拉嘴上不服输地抱怨着，把头埋在膝盖里，借机擦去脸上的泪痕，但微微发抖的双肩依旧暴露了她此刻的心情。'}
462	462		301							{3: '看着面前一向倔强的少女竟然露出了脆弱的一面，大叔一时间也找不到合适的安慰话语，二人之间的空气似乎凝滞了。'}
463	463		301							{3: '连那只擅长维护主人的小机器人都无法解析当下两个人类之间的气氛，只是静静地站在那里，似乎是陷入了短暂的宕机。'}
464	464		301							{3: '直到罗科大叔忽然发出一阵剧烈的咳嗽，打破了近乎凝滞的空气，他越咳越厉害，脸色渐渐变得青白。'}
465	465		201							{1: '1', 2: '500086'}
466	466		301			PanelActor1Shake				{1: '1', 2: '罗科', 3: '咳咳……咳咳咳……', 4: '1'}
467	467		202							{1: '1', 6: '1'}
468	468		201							{1: '1', 2: '501360', 3: '4'}
469	469		301							{1: '1', 2: '塞拉', 3: '啊，大叔，不要紧吧！', 4: '1'}
470	470		202							{1: '1'}
471	471		301							{3: '塞拉赶紧跑过去，试图帮大叔捶背，但对方只是连连摇头，举手指着自己随身的腰包，似乎在示意塞拉取出里面的东西。'}
472	472		301							{3: '她手忙脚乱地在那个沾满机油污渍的包里摸索着，终于在各种维修工具中间摸到了一个药瓶。'}
473	473		301							{3: '磨损严重的药瓶上已经看不清药名，大叔一边尽力抑制着剧烈咳嗽造成的手抖，一边小心地向外倒着药片。'}
474	474		301							{3: '他一口气将几片药都塞进了嘴里咽了下去，缓了好一阵，脸色才渐渐恢复了过来。'}
475	475		201							{1: '1', 2: '501360', 3: '4', 4: '400'}
476	476		201							{1: '2', 2: '500086', 3: '1', 4: '-400'}
477	477		301							{1: '1', 2: '塞拉', 3: '大叔，你的病……又变重了吗？你现在怎么要吃这么多的药？', 4: '1'}
478	478		301							{2: '罗科', 3: '……没事了……老毛病了，都已经习惯了……', 4: '2'}
479	479		301							{2: '塞拉', 3: '大叔你这样不行啊，怎么可以只靠止痛药撑着呢，这样下去的话……', 4: '1'}
480	480		301							{2: '罗科', 3: '没事，我有数，也就还有三年而已，撑得住……等结清最后三年的工时，我就可以……咳咳……出去了……', 4: '2'}
481	481		204							{1: '2'}
482	482		301							{2: '罗科', 3: '哎呀，这工时不好挣啊，挣得少花得多，又想换烟换酒，但这止痛药又不能不换……', 4: '2'}
483	483		301							{2: '罗科', 3: '也不知道要结清这三年的工时，还得再干上几年才行……', 4: '2'}
484	484		204							{1: '1', 2: '14'}
485	485		301							{2: '塞拉', 3: '大叔……', 4: '1'}
486	486		301							{2: '罗科', 3: '唉，掐指一算，我在这里也都干了十来年了……之前你爸是我的助手，现在又轮到你了。', 4: '2'}
487	487		301							{2: '罗科', 3: '哈哈，什么“自愿偿还债务个人长期计划”，说得这么好听，这就是坐牢吧，那些机械角斗士被关在这里，我们这种修那些铁家伙的，也一样。', 4: '2'}
488	488		301							{2: '罗科', 3: '明明都是一样的人，在这里干一样的活，但那些财团的正式员工和我们比起来，简直就是一个天一个地。', 4: '2'}
489	489		301							{2: '罗科', 3: '他们按时打卡上下班，有休假，有工资，还有加班费和保险……唉，这种好日子，大叔年轻的时候也有过，可是现在……', 4: '2'}
490	490		301							{2: '罗科', 3: '不过这也都怪我当年总想着赚大钱，给家人过上好生活，结果不也欠了一屁股高利贷，落得今天这个地步，老婆孩子也跑了……', 4: '2'}
491	491		301							{2: '罗科', 3: '不怪她们离开了我，也不知道她们母女俩现在过得好不好……嗐，不用想也知道，离了我这种不靠谱的家伙，怎么过都比之前好……咳咳……', 4: '2'}
492	492		204							{1: '1', 2: '13'}
493	493		301							{2: '塞拉', 3: '……', 4: '1'}
494	494		202							{1: '1', 2: '2'}
495	495		301							{3: '原本伶牙俐齿的少女不知什么时候陷入了沉默，她抱着那个小机器人，脸上泛起哀愁的神情。'}
496	496		201							{1: '1', 2: '500086'}
497	497		301							{1: '1', 2: '罗科', 3: '唉，都是我的错，大叔我是真的不会说话，嘴笨……咳咳……净顾着自己发牢骚，反倒让你难受了。', 4: '1'}
498	498		301							{2: '罗科', 3: '如果将来……', 4: '1'}
499	499		202							{1: '1'}
500	500		301							{3: '头顶的监控系统忽然响起尖锐的电子合成音，打断了二人的交谈。'}
501	501		401							{1: '2', 2: '1105'}
502	502		301							{2: '监控系统', 3: '检测到不当言行，系统已记录今日第一次违规。'}
503	503		301							{2: '监控系统', 3: '塞拉，初级机械师，本季度违规次数：17次，扣除工时120小时；罗科，中级机械师，本季度违规次数：3次，扣除工时25小时。'}
504	504		301							{2: '监控系统', 3: '你二人违背《埃弗瑞特财团员工守则》第五条：禁止员工之间沟通讨论一切关于集团的负面信息……'}
505	505		201							{1: '1', 2: '501360', 3: '5'}
506	506		301			PanelActor1Shake				{1: '1', 2: '塞拉', 3: '喂！你这家伙也太过分了吧！怎么说扣就扣？！我们刚才哪句话有不对的地方？', 4: '1'}
507	507		202							{1: '1', 6: '1'}
508	508		401							{1: '2', 2: '1105'}
509	509		301							{2: '监控系统', 3: '塞拉，初级机械师，本季度违规次数：18次，扣除工时150小时。'}
510	510		301							{2: '监控系统', 3: '你违背《埃弗瑞特财团员工守则》第十四条：禁止对监管系统进行任何形式的质疑、反驳和威胁。'}
511	511		201							{1: '1', 2: '501360', 3: '5'}
512	512		301							{1: '1', 2: '塞拉', 3: '可恶！你这*……', 4: '1'}
513	513		202							{1: '1'}
514	514		301							{3: '但对面的罗科大叔只是微微对她摇了摇头，眼里都是“别再说了”的无奈，她忍了又忍，最终咬了咬嘴唇，硬生生咽下了话。'}
515	515		306							{1: '1'}
516	516		301							{3: '无处不在的监控系统，平日里似乎并未起到“监控”的作用，但终端中高灵敏度的智能语义识别模块一刻不停地运作着。'}
517	517		301							{3: '只要在言语中抓取到任何涉嫌违规的词汇，便会换来“扣除工时”的惩戒。'}
518	518		301							{3: '不断地被加更多的工作，却没有丝毫报酬，一切都要为了偿还那难以想象的“巨额债务”。'}
519	519		301							{3: '而保证日常生存最基础的食物和补给，又只能通过好不容易积攒的工时来进行兑换。'}
520	520		301							{3: '经过终端系统的智能算法，已经将他们的每一步行为计算到极致，几乎将他们异化为这个巨大的机械角斗场中一个微小的齿轮。'}
521	521		306							
522	522		201							{1: '1', 2: '500086'}
523	523		301							{1: '1', 2: '罗科', 3: '……', 4: '1'}
524	524		204							{1: '1', 2: '1'}
525	525		301							{2: '罗科', 3: '别想这么多了，早点休息吧，明天一大早又要开工了，我看终端系统已经把未来一周的工单安排都推送过来了。', 4: '1'}
526	526		301							{2: '罗科', 3: '最近又来了很多新的机械体，说是这个赛季又延长了，活儿是不好干……有什么难处，大叔都会帮你。', 4: '1'}
527	527		204							{1: '1', 2: '1'}
528	528		301							{2: '罗科', 3: '明天你负责A区到F区，剩下的区域全部交给我就行。', 4: '1'}
529	529		301							{2: '罗科', 3: '……我先回了，有啥事你对着终端说就行，我从不调静音。', 4: '1'}
530	530		202							{1: '1', 6: '1'}
531	531		201							{1: '1', 2: '501360'}
532	532		301				AniZhuanchangBegin			{1: '1', 2: '塞拉', 3: '……嗯，明天见，大叔。', 4: '1'}
533	533		202							{1: '1', 6: '1'}
534	534		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1311.jpg'}
535	535		301			AniZhuanchangEnd				{3: '她回到了自己的房间，只有几平米大的无窗空间狭小逼仄，除了简单的生活用品外，就是密密麻麻的维修设备。'}
536	536		301							{3: '排气扇发出嗡嗡的噪音，即便如此，也无法驱散空气中淡淡的机油味道。'}
537	537		201							{1: '1', 2: '501360'}
538	538		301							{1: '1', 2: '塞拉', 3: '阿锤，晚安，快休息吧，明天一早还要干活呢。', 4: '1'}
539	539		202							{1: '1', 6: '1'}
540	540		201							{1: '1', 2: '500488', 5: '-500', 6: '700'}
541	541		301							{1: '1', 2: '阿锤', 3: '（指示灯安静闪动几下，回到充电座。）', 4: '1'}
542	542		202							{1: '1', 6: '1'}
543	543		401							{1: '2', 2: '2683'}
544	544		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.3'}
545	545		301							{3: '简单的洗漱后，塞拉关了灯，躺在了黑暗中。'}
546	546		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
547	547		205							{1: '999'}
548	548		304							{1: '只有在这样的黑暗里，她看不到身处的狭小脏乱的空间，她才能够让自己的思绪像小鸟一样飞翔。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
549	549		304							{1: '她不再是满身油污、没有自由的机械师，她可以去她想去的任何地方。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
550	550		304							{1: '手指触碰到颈间的项坠，沿着那片振翅欲飞的羽翼边缘细细摸索，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
551	551		304							{1: '那是她出生之际，父母为迎接她到来而准备的小小礼物。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 8: '1'}
552	552		304							{1: '在她那没有边界的幻想之地中，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
553	553		304							{1: '如果这对“羽翼”能生长在她的身上，她就能展翅飞起，离开这处锁闭了她的“牢笼”。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
554	554		304							{1: '她的思绪振翅而起，轻盈地飞离了这处房间，飞出了角斗场的穹顶，飞向她已经多年未见过的广阔星空。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
555	555		304		1		AniZhuanchangBegin			{1: '——飞出了这处已经困囚了她太久的机械角斗场。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
