Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
669	669		301							{2: '凡妮莎', 3: '简直愚蠢到让人一眼就能看穿你的年龄，毕竟只有黄金时代才能教出这样的思想——充满了光辉四射的个人英雄主义。', 4: '2'}
670	670		301							{2: '凡妮莎', 3: '但时代早就不同了，我们学的也完全不一样。', 4: '2'}
671	671		301							{2: '凡妮莎', 3: '在复杂的地面环境中，想保护所有人是不可能的，牺牲部分“废料”、保全重要人群，才是正确的。', 4: '2'}
672	672		302							{2: '凡妮莎，这是你自己的战术风格，不代表别人。', 3: '673', 4: '这不是我们学习的唯一方向。', 5: '673'}
673	673		202							{1: '1', 6: '1'}
674	674		203							{1: '2', 2: '0.25'}
675	675		301							{2: '凡妮莎', 3: '差点忘了你。', 4: '2'}
676	676		301							{3: '凡妮莎讽刺地指着薇拉和人类腰间绑定的绳索。'}
677	677		301							{2: '凡妮莎', 3: '一个是黄金时代的可怜遗民，满脑子都是可笑的传统英雄；一个是异想天开的天真宝宝，妄图在末世里用最不值一提的牺牲换得荣誉。', 4: '2'}
678	678		301							{2: '凡妮莎', 3: '你们两个还真是一类人，难怪要栓在一条绳上。', 4: '2'}
679	679		202							{1: '2', 6: '1'}
680	680		201							{1: '3', 2: '500293', 3: '4', 4: '400'}
681	681		201							{1: '1', 2: '501239', 3: '8', 4: '-400'}
682	682		301							{1: '1', 2: '薇拉', 3: '……', 4: '1'}
683	683		204							{1: '1', 2: '13'}
684	684		301							{2: '薇拉', 3: '放心，等回到空中花园，我会向上级原原本本说明你的作风问题，包括奇装异服、思想歪曲、恶意竞争……', 4: '1'}
685	685		204							{1: '1', 2: '10'}
686	686		301							{3: '回击的话说到一半，薇拉想起自己的某些过往，便没有再继续说下去。'}
687	687		204							{1: '1', 2: '8'}
688	688		301							{3: '——但也足够恶心到凡妮莎了。'}
689	689		301							{2: '凡妮莎', 3: '我也可以做到让你和那位大指挥官都回不去空中花园，一起烂在地面上。', 4: '3'}
690	690		301							{2: '薇拉', 3: '好大口气，我还是那句话，你可以试试……', 4: '1'}
691	691		401							{1: '2', 2: '5286'}
692	692		203							{1: '1', 2: '0.25', 3: '-600'}
693	693		203							{1: '3', 2: '0.25', 3: '600'}
694	694		201							{1: '2', 2: '500942', 3: '0', 4: '-200', 5: '-100', 7: '1'}
695	695		301							{3: '在薇拉与凡妮莎剑拔弩张的微妙时刻，突然插入一个彩色的影子，在对峙的缝隙里打量两人。'}
696	696		301							{3: '她背着薇拉，从下而上地、煞有其事地观赏二位的臭脸。'}
697	697		204							{1: '2', 2: '7'}
698	698		301							{2: '莱亚', 3: '我的天啊，说话这么难听的女人，居然同时有两个！', 4: '2'}
699	699		204							{1: '2', 2: '6'}
700	700		301							{2: '莱亚', 3: '你们空中花园的人都是这样说话吗？难道这也是某种时尚？太高级了。', 4: '2'}
701	701		301							{2: '凡妮莎', 3: '还轮不到你这种审美差劲、乱七八糟的东西插嘴。', 4: '3'}
702	702		202							{1: '1', 2: '2', 3: '3', 6: '1'}
703	703		201							{1: '4', 2: '500201'}
704	704		301							{1: '1', 2: '西蒙', 3: '又来了……', 4: '4'}
705	705		204							{1: '4', 2: '10'}
706	706		301				DialogDisable			{3: '脸色苍白的西蒙又一次闭上了眼睛。他作为伤员，原本该跟在车上的，但严重的晕车让他不得不选择下车步行，不得不回到这支“支离破碎”的法奥斯小队。'}
707	707		202							{1: '4'}
708	708		302							{2: '凡妮莎，不要和所有人都吵一遍……', 3: '709', 4: '（尝试阻拦。）', 5: '709', 6: '喂，凡妮莎，她帮了我们。', 7: '709'}
709	709		201							{1: '1', 2: '500942', 4: '-200', 5: '-100'}
710	710		201							{1: '2', 2: '500293', 3: '13', 4: '500'}
711	711		201							{1: '3', 2: '501239', 3: '8', 4: '-600', 7: '1'}
712	712		301			DialogEnable				{1: '1', 2: '凡妮莎', 3: '别以为你现在跟着汪老太就万事大吉了，等我毕业，我们有的是机会再见，你最好祈祷这辈子都别掉在我手里。', 4: '2'}
713	713		204							{1: '1', 2: '7'}
714	714		301							{2: '莱亚', 3: '……你要对我做什么？', 4: '1'}
715	715		301							{2: '凡妮莎', 3: '我一定率先把你送去从头到尾改造一番，去去土味。', 4: '2'}
716	716		204							{1: '1', 2: '0'}
717	717		301							{2: '莱亚', 3: '就这？', 4: '1'}
718	718		302							{2: '？', 3: '719'}
719	719		204							{1: '2', 2: '7'}
720	720		301							{2: '凡妮莎', 3: '？', 4: '2'}
721	721		204							{1: '1', 2: '1'}
722	722		301							{2: '莱亚', 3: '太好了！空中花园的大小姐果然大方！', 4: '1'}
723	723		203							{1: '1', 2: '0.25', 3: '-150', 4: '-100'}
724	724		203							{1: '3', 2: '0.25', 3: '-550'}
725	725		203							{1: '2', 2: '0.25', 3: '550'}
726	726		301							{3: '被警告的家伙非但没有吓破胆，反而兴高采烈地贴了上来。'}
727	727		301							{2: '莱亚', 3: '【kuroname】，你来帮我做个见证——等我忙完自己的事，去空中花园投奔上等人的时候，就找这位凡妮莎大人！', 4: '1'}
728	728		301				DialogDisable			{2: '凡妮莎', 3: '…………？', 4: '2'}
729	729		302							{2: '（皱眉。）', 3: '730', 4: '（叹气。）', 5: '730'}
730	730		302							{2: '说点正事，莱亚，汪老太说你带回来了那个有嫌疑的人。', 3: '731'}
731	731		302							{2: '安置在哪里了？', 3: '732'}
732	732		204							{1: '1', 2: '0'}
733	733		204							{1: '2', 2: '4'}
734	734		301			DialogEnable				{3: '莱亚和凡妮莎一齐朝前方抬抬下巴——她俩一个腾不出手，一个懒得动手。'}
735	735		301							{2: '凡妮莎', 3: '在前面的运输车上，由那个没用的“临时负责人”肯特看管。', 4: '2'}
736	736		301							{2: '莱亚', 3: '别担心，那犯人被我绑成粽子了。', 4: '1'}
737	737		302							{2: '犯人？', 3: '738'}
738	738		301							{2: '凡妮莎', 3: '“犯人”？确定他有问题了吗？他招了？', 4: '2'}
739	739		301							{2: '莱亚', 3: '他自己叽里咕噜了半天，说什么“神明的使者”，还有什么“帕弥什的正确用途”……明显是个患有妄想症的疯子。', 4: '1'}
740	740		204							{1: '3', 2: '9'}
741	741		301							{2: '薇拉', 3: '……是你们之前说的那个……提前离开的“研究人员”？', 4: '3'}
742	742		301							{1: '1', 3: '薇拉也强撑着掀开眼皮，看向前方不远处的大型运输车，一股不好的直觉感从心中升起。'}
743	743		306							{1: '1'}
744	744		301				DialogDisable			{3: '像是……'}
745	745		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
746	746		202							{1: '1', 2: '2', 3: '3', 6: '1'}
747	747		504							{1: '0.7'}
748	748		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
749	749		201							{1: '1', 2: '500086', 7: '1'}
750	750		301			DialogEnable	DialogDisable			{1: '1', 2: '肯特', 3: '泄露原因也还查不明白，但他们发现有一个人在病毒泄露前离开了研究所，已经不知所踪。', 4: '1'}
751	751		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
752	752		201							{1: '1', 2: '501219', 7: '1'}
753	753		301			DialogEnable	DialogDisable			{1: '1', 2: '汪老太', 3: '莱亚在得到消息的第一时间就出发了。', 4: '1'}
754	754		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
755	755		201							{1: '1', 2: '500086', 7: '1'}
756	756		301			DialogEnable	DialogDisable			{1: '1', 2: '肯特', 3: '对，我们已经派了一名构造体去寻找那个提前离开的人，希望能从那个人身上找到一些线索。她还没有回来，我们也没有坐以待毙。', 4: '1'}
757	757		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
758	758		202							{1: '1', 6: '1'}
759	759		504							{1: '0'}
760	760		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory62.jpg'}
761	761		301			DialogEnable				{3: '像是黄金时代的最后一天、刮着暴风雪的那个夜晚，有诡异的红色在军区医院的远处一闪而过。'}
762	762		201							{1: '1', 2: '500942', 4: '350', 5: '-100'}
763	763		201							{1: '3', 2: '501239', 3: '9', 4: '0'}
764	764		301							{1: '1', 2: '薇拉', 3: '不对劲。', 4: '3'}
765	765		301							{3: '薇拉在莱亚背上挣扎起来。'}
766	766		204							{1: '1', 2: '7'}
767	767		301				DialogDisable			{2: '莱亚', 3: '哎？你要下来吗？你可以吗？', 4: '1'}
768	768		401							{1: '2', 2: '4799'}
769	769		203							{1: '1', 2: '0.25', 3: '350', 4: '-150'}
770	770		203						250.0	{1: '3', 2: '0.25', 3: '0', 4: '-50'}
771	771		202							{1: '1'}
772	772		203							{1: '3', 2: '0.2', 3: '0', 4: '0', 5: '0'}
773	773		204							{1: '3', 2: '0'}
774	774		301			DialogEnable				{2: '薇拉', 3: '肯特先前说明的时候，我还没有放在心上……因为我不相信一个小小的研究员就能带来这么大的危机——根本不可能，他身后一定有人在帮他。', 4: '3'}
775	775		301				DialogDisable			{2: '薇拉', 3: '但如果这是真的……如果莱亚也真的能把目标对象捉回来……', 4: '3'}
776	776		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
777	777		202							{1: '3', 6: '1'}
778	778		504							{1: '0.7'}
779	779		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg'}
780	780		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
781	781		301			DialogEnable				{3: '那晚，她打开窗，雪花飘了两朵到她的手背上，冰凉与她的警觉作伴。'}
782	782		301				DialogDisable			{3: '下雪了。'}
783	783		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
784	784		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
785	785		504							{1: '0'}
786	786		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory62.jpg'}
787	787		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
788	788		201							{1: '1', 2: '501239', 3: '6', 7: '1'}
789	789		301			DialogEnable				{1: '1', 3: '现在，又有几朵碎雪飘到薇拉的睫毛上——又下雪了。'}
790	790		306							
791	791		204							{1: '1', 2: '4'}
792	792		301							{2: '薇拉', 3: '如果……他真的有嫌疑去做到这么大的事，那看押和审问他，应该放在首位……', 4: '1'}
793	793		301							{3: '薇拉的目光锁死在前方满载老弱的运输车上，手指摸向背后的武器。'}
794	794		301				DialogDisable			{3: '她知道，雪水会混成泥泞，会让这场冬日中的末路逃亡变得更加艰难。这支摇摇欲坠的队伍不具备再承受一次打击的能力。'}
795	795		202							{1: '1'}
796	796		302							{2: '我去前面看看。', 3: '797', 4: '那对母女也在车上。', 5: '797'}
797	797		401						300.0	{1: '2', 2: '4799'}
798	798		402							{1: '4799'}
799	799		301			DialogEnable				{3: '人类掏出没剩几颗弹药的手枪，决定去前方探寻一下。'}
800	800		201							{1: '1', 2: '501239', 3: '4'}
801	801		301							{1: '1', 2: '薇拉', 3: '……先告诉我关于那个人的全部已知信息……！', 4: '1'}
802	802		203							{1: '1', 2: '0.25', 3: '-400'}
803	803		201							{1: '2', 2: '500942', 3: '7', 4: '400'}
804	804		301							{1: '1', 2: '莱亚', 3: '唔……是个干瘦干瘦的老头……', 4: '2'}
805	805		204							{1: '2', 2: '6'}
806	806		301				DialogDisable			{2: '莱亚', 3: '想想确实有点吓人，我找到他的时候他甚至还在哼歌……', 4: '2'}
807	807		202							{1: '1', 2: '2', 3: '3', 4: '4'}
808	808		509						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory999.jpg', 2: '2'}
809	809		203							{1: '1', 2: '0.25', 3: '-600'}
810	810		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '13'}
811	811		401							{1: '1', 2: '36'}
812	812		401							{1: '2', 2: '2983'}
813	813		201							{1: '13', 2: '501219', 3: '4', 4: '600'}
814	814		301			DialogEnable				{1: '1', 2: '汪老太', 3: '注意，有情况！', 4: '13'}
815	815		401							{1: '2', 2: '2983'}
816	816		301				DialogDisable			{2: '汪老太', 3: '3号运输车那边有枪声，肯特在那辆车上，但没有回应。我先带着其他车辆远离，你们抓紧去看——', 4: '13'}
817	817		401							{1: '2', 2: '4672'}
818	818		301			DialogEnable	DialogDisable			{3: '突然，所有人的通讯系统一齐开启，是肯特的信道主动开放了。'}
819	819		402							{1: '4672'}
820	820		202							{1: '13'}
821	821		510						250.0	{1: '2'}
822	822		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
823	823		401							{1: '1', 2: '6175'}
824	824		201							{1: '1', 2: '501239', 3: '4'}
825	825		301			DialogEnable				{1: '1', 3: '除了令人不安的尖叫声，还有一个老男人哼着小曲的声音传入后方所有人耳中。'}
826	826		301				DialogDisable			{3: '包括薇拉，也听到了那首歌。'}
827	827		201							{1: '1', 2: '501237', 7: '1'}
828	828		301			DialogEnable	DialogDisable			{1: '1', 2: '？？？', 3: '{226|153|170}~', 4: '1'}
829	829		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
830	830		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
831	831		202							{1: '1', 6: '1'}
832	832		504							{1: '0.7'}
833	833		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
834	834		201							{1: '1', 2: '501217', 4: '-400', 7: '1'}
835	835		201							{1: '2', 2: '501236', 4: '400'}
836	836		301			DialogEnable				{1: '1', 2: '薇拉', 3: '{226|153|170}~', 4: '1'}
837	837		301							{2: '男人', 3: '这是什么歌？', 4: '2'}
838	838		301				DialogDisable			{2: '薇拉', 3: '自创的，别管。', 4: '1'}
839	839		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
840	840		202							{1: '1', 2: '2', 6: '1'}
841	841		504							{1: '0'}
842	842		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory62.jpg'}
843	843		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
844	844		201							{1: '3', 2: '500942', 3: '7', 7: '1'}
845	845		301			DialogEnable				{1: '1', 3: '莱亚像是对一切迫近的危机绝缘，仍天真地念着任务对象的名字。'}
846	846		301							{2: '莱亚', 3: '名字叫……', 4: '3'}
847	847		201							{1: '3', 2: '501239', 3: '7', 7: '1'}
848	848		301		1	PanelActor3Shake	AniZhuanchangBegin			{1: '1', 2: '薇拉', 3: '……海·恩·斯……！！', 4: '3'}
