Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
329	329		301							{2: '珊迪', 3: '我知道动物只会携带帕弥什，不会感染，所以……我也曾想过将火柴放回自然中。', 4: '1'}
330	330		301							{2: '珊迪', 3: '但它在遇到我之前，就已经习惯和人类在一起生活了，现在放归……只会像之前那样，让它在亲近别人的时候被攻击罢了。', 4: '1'}
331	331		201							{1: '1', 2: '500411', 4: '400'}
332	332		301							{1: '1', 2: '珊迪', 3: '我知道这是我的自私……但我真的很需要火柴留在我身边，它是我活下去的意义和动力。', 4: '1'}
333	333		301							{2: '珊迪', 3: '就让它和我在一起吧，如果真的有一天，走到了山穷水尽的那一步，我也选择舍弃自己，而不是它。', 4: '1'}
334	334		301							{2: '丽芙', 3: '……你知道你在说什么吗？', 4: '2'}
335	335		301							{2: '珊迪', 3: '谢谢你，丽芙姐姐。', 4: '1'}
336	336		301							{3: '他没有回答，只是诚心诚意地将这句致谢重复了一遍。'}
337	337		301							{2: '丽芙', 3: '…………', 4: '2'}
338	338		301							{3: '每一位流浪在大地上的人类，都有着自己独一无二的痛苦。'}
339	339		301							{3: '就算询问也无济于事，想要改变他的处境，就必须让地球重新恢复原有的生机，否则，任何努力都只是暂时延缓痛苦。'}
340	340		301							{3: '但这个目标过于遥不可及，每个人都只能埋头于当下的生活。'}
341	341		301							{3: '为了不让回忆中的伤口再次裂开，也为了延缓此刻的痛苦，丽芙什么都没有问。'}
342	342		301							{3: '她只是熟练地为珊迪消毒，包扎上伤口，又给他注射了一支血清。'}
343	343		301							{3: '只要还有能改善的事，那便是此刻最好的慰藉了。'}
344	344		301							{2: '丽芙', 3: '只要留在保育区的封闭地下室里，你的感染就不会再加重了。', 4: '2'}
345	345		301							{2: '丽芙', 3: '还有……', 4: '2'}
346	346		204							{1: '2', 2: '5'}
347	347		301							{2: '丽芙', 3: '既然你不愿意让火柴自己踏上流浪，就一定要活下去……好吗？', 4: '2'}
348	348		301							{2: '丽芙', 3: '不要再轻易说出会舍弃自己的话了，就像你说，你依靠着火柴一样，它也在依靠着你。', 4: '2'}
349	349		301							{2: '珊迪', 3: '嗯……', 4: '1'}
350	350		202							{1: '1', 2: '2', 6: '1'}
351	351		301		1		AniZhuanchangBegin			{3: '提到火柴，少年的语气也柔软了很多，他再次向丽芙道谢后，和火柴互相依偎在一起，很快便睡着了。'}
