Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
325	325		301							{2: '薇拉', 3: '不过也挺好理解的，你不允许“大功劳”由我的小指挥官独吞，即使参与行动的结局很可能是牺牲，你也非要掺和进来。', 4: '1'}
326	326		301							{2: '薇拉', 3: '我的评价是——何必？面子和荣誉比你的命还重要吗？', 4: '1'}
327	327		201							{1: '1', 2: '500293', 3: '5'}
328	328		301							{1: '1', 2: '凡妮莎', 3: '……我还没问你呢，你是哪里冒出来的东西？“犬”？', 4: '1'}
329	329		301							{2: '凡妮莎', 3: '那家伙脑袋撞坏了也就算了，我们可没有。我们都清楚本次实战考核压根不存在“配备构造体”这一说。人人都知道“玩偶”珍贵，你却像主动贴上来一样，来路可疑透顶。', 4: '1'}
330	330		203						250.0	{1: '1', 2: '0.25', 3: '-400'}
331	331		201							{1: '2', 2: '500201', 4: '400'}
332	332		301							{1: '1', 2: '西蒙', 3: '但她好像真的救了【kuroname】一命？', 4: '2'}
333	333		202							{1: '1', 2: '2', 6: '1'}
334	334		201							{1: '1', 2: '500616', 4: '400'}
335	335		201							{1: '2', 2: '500260', 4: '-400'}
336	336		301							{1: '1', 2: '女孩', 3: '我作证，红头发的大姐姐拽着那个人走了好远的路，是个好人……诶？大姐姐的头发……', 4: '2'}
337	337		301							{2: '母亲', 3: '嘘，大人说话别插嘴。', 4: '1'}
338	338		202							{1: '1', 2: '2', 6: '1'}
339	339		201							{1: '1', 2: '500293', 3: '13', 4: '-400'}
340	340		201							{1: '2', 2: '500201', 4: '400'}
341	341		301							{1: '1', 2: '西蒙', 3: '也许是给【kuroname】的特殊安排？毕竟是在各方面一直名列前茅的人，偶尔有些特殊任务特殊训练也是有可能的……', 4: '2'}
342	342		301							{2: '凡妮莎', 3: '毕业考核还没结束呢，你不会已经把那种把惹了一身伤的狼狈家伙当成首席了吧？想找人当跟班也不找个靠谱的。', 4: '1'}
343	343		302							{2: '……', 3: '344', 4: '……为什么听起来是在针对我？', 5: '344'}
344	344		202							{1: '1', 2: '2', 6: '1'}
345	345		201							{1: '1', 2: '501246', 3: '1'}
346	346		301							{1: '1', 2: '薇拉', 3: '我说——', 4: '1'}
347	347		202							{1: '1', 6: '1'}
348	348		201							{1: '1', 2: '500293', 3: '13', 4: '-400'}
349	349		201							{1: '2', 2: '500201', 4: '400'}
350	350		301							{1: '1', 2: '西蒙', 3: '你不能这样揣测我，【kuroname】的能力你也看在心里，你们虽一直成绩相近……但每次都是“差一点”。', 4: '2'}
351	351		301							{2: '凡妮莎', 3: '我就不该救你，活该你断着手腕被感染体咬死。', 4: '1'}
352	352		301							{2: '西蒙', 3: '你……', 4: '2'}
353	353		202							{1: '1', 2: '2', 6: '1'}
354	354		201							{1: '1', 2: '501246', 3: '1'}
355	355		301							{1: '1', 2: '薇拉', 3: '我对你们说的这些都不感兴趣——', 4: '1'}
356	356		202							{1: '1', 6: '1'}
357	357		201							{1: '1', 2: '500293', 3: '13', 4: '-400'}
358	358		201							{1: '2', 2: '500201', 4: '400'}
359	359		301				DialogDisable			{1: '1', 2: '西蒙', 3: '也对，时间很紧，说回正题，【kuroname】，你自己的看法是什么？你对“犬”小姐的意见是？', 4: '2'}
360	360		302							{2: '我认可西蒙的看法。', 3: '361'}
361	361		302							{2: '虽然我失去了最开始的记忆，但这些天都是她在帮助我。', 3: '362'}
362	362		302							{2: '（拍拍终端。）', 3: '363'}
363	363		302							{2: '我终端里都记着。', 3: '364'}
364	364		302							{2: '我身上东西都没丢……不过也没什么有价值的东西。', 3: '365'}
365	365		301			DialogEnable				{2: '凡妮莎', 3: '瞧瞧，被人卖了还要帮着数钱，谁知道你身上那块莫名出现的“测试材料”是什么来头，反正我没听说过，你怕不是被当成实验体了。', 4: '1'}
366	366		301							{2: '西蒙', 3: '不要再预设答案然后去攻击了……不，我受不了了，【kuroname】，如果你决定继续护送样本的话，请带上我。', 4: '2'}
367	367		301							{3: '薇拉闭上了眼睛，彻底对这场少年少女之间的争执感到不耐烦。'}
368	368		202							{1: '1', 2: '2', 6: '1'}
369	369		201							{1: '1', 2: '501246', 3: '1'}
370	370		301							{1: '1', 2: '薇拉', 3: '停止无意义的争吵，我已经懒得陪你们继续玩下——', 4: '1'}
371	371		203						250.0	{1: '1', 2: '0.25', 3: '-400'}
372	372		201							{1: '2', 2: '500293', 3: '13', 4: '400'}
373	373		301							{1: '1', 2: '凡妮莎', 3: '我还有个最后一个办法，用这个。', 4: '2'}
374	374		301							{3: '看着容貌精致家境尚可素养良好的女生居然“哗啦”摸出一副银闪闪的手铐，朝薇拉走去。'}
375	375		301							{2: '薇拉', 3: '？', 4: '1'}
376	376		301							{2: '凡妮莎', 3: '凭现在仅有的信息，我无法判断她是敌是友，好好控制起来才是谨慎之道。来帮个忙，得把她铐在这里，不能带她一起行动。', 4: '2'}
377	377		202							{1: '1', 2: '2', 6: '1'}
378	378		201							{1: '1', 2: '500201', 3: '10'}
379	379		301							{1: '1', 2: '西蒙', 3: '简直……太失礼了……！凡妮莎，你到底要做什么？', 4: '1'}
380	380		202							{1: '1'}
381	381		301							{3: '西蒙也闭上眼睛，绝望大喊起来。'}
382	382		302							{2: '凡妮莎……！', 3: '383', 4: '我的天啊……', 5: '383', 6: '都别吵了。', 7: '383'}
383	383		201							{1: '1', 2: '501246', 3: '1'}
384	384		301							{1: '1', 2: '薇拉', 3: '……', 4: '1'}
385	385		301							{2: '薇拉', 3: '…………', 4: '1'}
386	386		202							{1: '1'}
387	387		401							{1: '2', 2: '9351040'}
388	388		301							{3: '薇拉冷笑着活动起腕部金属关节，她一句都懒得多说了，已经被这几个不知天高地厚的小子气笑了。'}
389	389		201							{1: '1', 2: '501246', 3: '1'}
390	390		301							{1: '1', 2: '薇拉', 3: '你大可以试试，还从来没人敢这样做过——而且你以为那东西能控制住我？', 4: '1'}
391	391		201							{1: '1', 2: '500293', 3: '1'}
392	392		301							{1: '1', 2: '凡妮莎', 3: '当然不能，但你的反应很关键。“玩偶”的本分就是对主人言听计从，如果你执意反抗，不恰好就说明你有问题吗？', 4: '1'}
393	393		202							{1: '1'}
394	394		401							{1: '2', 2: '10028805'}
395	395		301							{3: '薇拉甩出了自己的武器，这就是她最后的回答。'}
396	396		201							{1: '1', 2: '501219'}
397	397		301				DialogDisable			{1: '1', 2: '汪老太', 3: '啊呀，小赤佬要打起来了。', 4: '1'}
398	398		202						250.0	{1: '1'}
399	399		201							{1: '1', 2: '501246', 3: '1'}
400	400		302							{2: '等等，薇拉。', 3: '401'}
401	401		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
402	402		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
403	403		401							{1: '2', 2: '844'}
404	404		104							{2: '0.25'}
405	405		203						250.0	{1: '1', 2: '0.25', 5: '-100'}
406	406		301			DialogEnable				{1: '1', 2: '薇拉', 3: '！', 4: '1'}
407	407		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
408	408		202							{1: '1'}
409	409		301							{3: '一根绳子倏地箍住了薇拉的腰。'}
410	410		301				DialogDisable			{3: '薇拉回头看去，人类郑重其事地将绳子另一端绑在了自己腰上，认认真真打好结。'}
411	411		302							{2: '这样吧。', 3: '412', 4: '不劳烦其他人担心。', 5: '412'}
412	412		302							{2: '责任由我来承担。', 3: '413'}
413	413		201							{1: '1', 2: '501246', 3: '1'}
414	414		301			DialogEnable				{1: '1', 2: '薇拉', 3: '……你又是从哪里摸出来的？', 4: '1'}
415	415		301							{3: '人类轻轻拽动绳子，居然在安慰她。'}
416	416		302							{2: '放心。', 3: '417'}
417	417		301							{3: '某个瞬间，薇拉感觉这个人好像已经看穿了什么。'}
418	418		301							{2: '薇拉', 3: '……你是不是已经……', 4: '1'}
419	419		301							{3: '抬眼时，恰好也对上了人类的目光。'}
420	420		302				AniZhuanchangBegin			{2: '——我需要你，“犬”。', 3: '421', 4: '——我希望你帮忙，“犬”。', 5: '421'}
421	421		202							{1: '1', 6: '1'}
422	422		401							{1: '1', 2: '36'}
423	423		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory19.jpg'}
424	424		401							{1: '1', 2: '5017'}
425	425		301			AniZhuanchangEnd				{3: '距离032号保育区不远处，一座高悬的废弃建筑顶端，有一个伛偻的身影正迎着日光，朝某个方向眺望。'}
426	426		301							{3: '他还哼着一个短短的调子，来来回回就那么两句。'}
427	427		201							{1: '1', 2: '501236'}
428	428		301							{1: '1', 2: '？？？', 3: '{226|153|170}~', 4: '1'}
429	429		301							{2: '？？？', 3: '~Burn it all……', 4: '1'}
430	430		201							{1: '1', 2: '500942', 5: '-800'}
431	431		203							{1: '1', 2: '0.25'}
432	432		301							{1: '1', 2: '莱亚', 3: '这什么歌？', 4: '1'}
433	433		201							{1: '1', 2: '501236'}
434	434		301							{1: '1', 2: '？？？', 3: '嗯？我也不知道，以前跟别人学的，好听吗？', 4: '1'}
435	435		201							{1: '1', 2: '500942'}
436	436		301							{1: '1', 2: '莱亚', 3: '有点高级，像黄金时代的富人会哼的歌。', 4: '1'}
437	437		201							{1: '1', 2: '501236'}
438	438		301							{1: '1', 2: '？？？', 3: '……？哈哈哈哈……是啊，你说得完全正确。', 4: '1'}
439	439		202							{1: '1'}
440	440		301							{3: '老人扭过头，看向从天台边缘靠近的少女。'}
441	441		201							{1: '1', 2: '501236', 3: '8', 4: '400'}
442	442		201							{1: '2', 2: '500942', 3: '2', 4: '-400'}
443	443		301							{1: '1', 2: '？？？', 3: '你是从下面爬上来的？', 4: '1'}
444	444		301							{2: '莱亚', 3: '你把上来的路都堵死了，我只能这样来抓你啊，海恩斯！', 4: '2'}
445	445		204							{1: '1'}
446	446		301							{2: '海恩斯', 3: '……抓我？我以为你们会来求我。太遗憾了，你们的选择又一次做错了。', 4: '1'}
447	447		301							{2: '海恩斯', 3: '在黄金时代，就忌讳自我进化；在帕弥什爆发后，又将帕弥什视作洪水猛兽。', 4: '1'}
448	448		301							{2: '海恩斯', 3: '为什么猪狗总是意识不到，积极变革才是正确的方向？', 4: '1'}
449	449		204							{1: '2'}
450	450		301							{2: '莱亚', 3: '你在叽里咕噜些什么？', 4: '2'}
451	451		204							{1: '1', 2: '8'}
452	452		301							{2: '海恩斯', 3: '……', 4: '1'}
453	453		301							{3: '海恩斯沉默了几秒，他意识到，对面的构造体并不能听懂他描述的宏伟大业。'}
454	454		301							{3: '他突然有点怀念另一位与他有过类似交流的红发少女。'}
455	455		204							{1: '1'}
456	456		301							{2: '海恩斯', 3: '……罢了。', 4: '1'}
457	457		301							{2: '海恩斯', 3: '反正神明的使者已经向我展示了帕弥什的正确用途，你们的一切愚蠢行径都影响不到我……呃！', 4: '1'}
458	458		202							{1: '1', 2: '2'}
459	459		401							{1: '2', 2: '4306'}
460	460		301			RImgBg1Shake				{3: '莱亚一脚将海恩斯踹翻在地，交流告一段落。'}
461	461		201							{1: '1', 2: '500942', 3: '2'}
462	462		301							{1: '1', 2: '莱亚', 3: '不管怎么说，阴阳怪气的家伙都有问题——不然你为什么像未卜先知一样从研究所里逃跑了？', 4: '1'}
463	463		204							{1: '1'}
464	464		301							{2: '莱亚', 3: '说！病毒样本在哪里？是不是还在那座研究所里？', 4: '1'}
465	465		201							{1: '1', 2: '501236', 3: '8'}
466	466		301							{1: '1', 2: '海恩斯', 3: '咳咳、咳咳咳！已经有人带走了！', 4: '1'}
467	467		201							{1: '1', 2: '500942', 3: '2'}
468	468		301							{1: '1', 2: '莱亚', 3: '……！他们成功了！太好了。', 4: '1'}
469	469		202							{1: '1'}
470	470		301							{3: '莱亚三两下就将海恩斯捆成了棒槌，扛到肩上。'}
471	471		201							{1: '1', 2: '500942'}
472	472		301							{1: '1', 2: '莱亚', 3: '我的任务也得办好。我现在就把你带回去，路上少跟我聊天。', 4: '1'}
473	473		201							{1: '18', 2: '501236', 3: '5', 4: '-80'}
474	474		301							{1: '1', 2: '海恩斯', 3: '嘶，轻点，我不跑！我要是想跑，早就没人能找到我了！', 4: '18'}
475	475		202							{1: '18'}
476	476		301							{2: '莱亚', 3: '嘴真硬……那你待在这里做什么？', 4: '1'}
477	477		204							{1: '1'}
478	478		201							{1: '18', 2: '501236', 3: '5', 4: '-80'}
479	479		301							{1: '1', 2: '海恩斯', 3: '因为这里最高，能看到很远的地方。', 4: '18'}
480	480		202							{1: '18'}
481	481		301							{3: '莱亚的动作一顿。'}
482	482		301							{2: '莱亚', 3: '你在欣赏这场混乱？', 4: '1'}
483	483		201							{1: '18', 2: '501236', 4: '-80'}
484	484		204							{1: '18'}
485	485		301							{1: '1', 2: '海恩斯', 3: '当然，必须让神明看到我的努力，我也要看到自己的努力没有被白费。', 4: '18'}
486	486		301							{2: '海恩斯', 3: '哈哈……就像英雄走过藉藉无名的废墟，最后一定会在最高处回望一生。', 4: '18'}
487	487		301							{2: '海恩斯', 3: '你是哪个保育区来的？我估算过，以那些孩子们的速度，现在估计只剩062号保育区没受到波及了吧？', 4: '18'}
488	488		202							{1: '18'}
489	489		301							{3: '海恩斯完全沉浸在自己打造的“危险国度”中，他大声笑起来，好像在嘲笑地面上愚蠢的“猪狗”。'}
490	490		204							{1: '1', 2: '6'}
491	491		301				AniZhuanchangBegin			{2: '莱亚', 3: '……！糟了！！', 4: '1'}
492	492		202							{1: '1', 7: '1'}
493	493		401							{1: '1', 2: '36'}
494	494		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
495	495		401							{1: '1', 2: '396'}
496	496		301			AniZhuanchangEnd				{3: '而062号保育区内，薇拉正盯着两人腰间的那根绳子，感到好一阵“如鲠在喉”。'}
497	497		201							{1: '1', 2: '501246', 3: '1'}
498	498		301				DialogDisable			{1: '1', 2: '薇拉', 3: '……你这蠢货……', 4: '1'}
499	499		302							{2: '我——', 3: '500'}
500	500		401						300.0	{1: '2', 2: '5540'}
501	501		401						200.0	{1: '2', 2: '5540'}
502	502		401						200.0	{1: '2', 2: '5540'}
503	503		301			DialogEnable				{2: '牧羊犬', 3: '汪！汪汪！'}
504	504		301							{3: '仓皇的对话并没有妥善结束，牧羊犬急切的吠叫吸引了所有人的注意。'}
505	505		201							{1: '1', 2: '501219'}
506	506		301							{1: '1', 2: '汪老太', 3: '……看来情况比想象的还糟。', 4: '1'}
507	507		202							{1: '1'}
508	508		301							{3: '汪老太扛起枪，走了出去，就在掀开帘子的瞬间，难民们骚动起来，扑到汪老太和肯特面前。'}
509	509		201							{1: '1', 2: '500624'}
510	510		201							{1: '2', 2: '501114', 4: '300'}
511	511		201							{1: '3', 2: '500779', 4: '-350'}
512	512		201							{1: '4', 2: '500460', 4: '700'}
513	513		201							{1: '5', 2: '500454', 4: '-700'}
514	514		301							{1: '1', 2: '难民', 3: '感染体已经闯入保育区了，正朝我们这边来！', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
515	515		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
516	516		201							{1: '1', 2: '500086'}
517	517		301							{1: '1', 2: '肯特', 3: '怎么会这么快？莱亚还没回来，凭我们现在的力量连撤离难民都做不到！', 4: '1'}
518	518		202							{1: '1'}
519	519		301							{3: '薇拉看着外面的骚乱，深吸一口气。'}
520	520		201							{1: '1', 2: '501246', 3: '1'}
521	521		301							{1: '1', 2: '薇拉', 3: '……我受够了这种连一句话都说不完的狗屎局面。', 4: '1'}
522	522		301							{2: '薇拉', 3: '过家家游戏就到此为止了，等会我会跟你全都说清楚。', 4: '1'}
523	523		301							{2: '薇拉', 3: '但现在……', 4: '1'}
524	524		202							{1: '1', 6: '1'}
525	525		301							{3: '薇拉也拽着人类掀帘而去，说话间，双刃枪已然握在手上。'}
526	526		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
527	527		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
528	528		201							{1: '1', 2: '501246', 3: '1'}
529	529		301				DialogDisable			{1: '1', 2: '薇拉', 3: '跟好！', 4: '1'}
530	530		302							{2: '<i><color=#34aff8ff>我会的，<size=25>薇拉</size>。</color></i>', 3: '531'}
531	531		302							{2: '<i><color=#34aff8ff>我会等你把一切都说清楚。</color></i>', 3: '532'}
532	532		301			DialogEnable				{3: '薇拉微微停顿，她敏锐地察觉到，绳子彼端拉着的那个人在一瞬间变得有些不同。'}
533	533		301							{3: '外貌明明分毫没变，却骤然少了许多青涩，多了一些成熟和她不愿看到的……疲态。'}
534	534		301							{2: '薇拉', 3: '……', 4: '1'}
535	535		301							{3: '她来不及细想。'}
536	536		301							{3: '有时就连她都不得不承认，她好像一直处在这种“连一句话都来不及说清”的状态中，始终被命运推着走。'}
537	537		301							{3: '如果不往前狂奔，就会被命运追上，于是她疲于奔命。'}
538	538		301							{3: '她突然想找个机会，和这个无论发生什么都会对她说“好的”、“会的”、“放心”的人类好好聊聊。'}
539	539		301							{3: '不止为了说清楚她作为黑野成员的一切打算，更想聊点别的，比如未来的打算……再比如，聊聊她奔忙的终点会是什么。她觉得这个人会有答案。'}
540	540		301		1		AniZhuanchangBegin			{2: '薇拉', 3: '嗯。', 4: '1'}
