Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
305	305		301							{3: '万事整整衣领，等狂奔而来的弗兰克缓过气来。'}
306	306		301							{2: '弗兰克', 3: '你的志愿是不是也出错了？刚才我和娜塔莉看到你最终确认的结果是去医学院……', 4: '1'}
307	307		201							{1: '1', 2: '500936', 3: '7', 4: '-400'}
308	308		201							{1: '2', 2: '500722', 4: '400', 6: '-200'}
309	309		301							{1: '1', 2: '万事', 3: '什么？', 4: '1'}
310	310		301							{2: '佩洛', 3: '……这下好了，你要去地面的愿望也没法实现了……', 4: '2'}
311	311		301							{3: '佩洛的苦笑慢慢从脸上消失，他像是下定了决心，看向万事。'}
312	312		301							{2: '佩洛', 3: '既然你和我一样了，要不要试试一起改变这个结果？', 4: '2'}
313	313		301							{2: '佩洛', 3: '你也有共聚物适应性，可以接受构造体改造。', 4: '2'}
314	314		301							{2: '佩洛', 3: '如果能调换一下去向，我们两个的命运就都能走上正轨了……是吧？', 4: '2'}
315	315		301							{2: '万事', 3: '……什么意思？', 4: '1'}
316	316		301		1		AniZhuanchangBegin			{2: '佩洛', 3: '我有办法，或者说……有人愿意帮我一把。', 4: '2'}
