Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
307	307		201							{1: '1', 2: '500294', 4: '400'}
308	308		201							{1: '2', 2: '500262', 4: '-400'}
309	309		301							{1: '1', 2: '难民老人', 3: '你要换血清，她丈夫的物资要换什么？', 4: '1'}
310	310		301							{2: '史莱克', 3: '也是血清，他原本也是受托过来换东西的，见他很久没有回来，我才过去找。', 4: '2'}
311	311		201							{1: '1', 2: '1031001', 4: '450'}
312	312		201							{1: '2', 2: '500093', 4: '-450'}
313	313		301							{1: '1', 2: '丽芙', 3: '嗯……不过我们的血清也不算多了。', 4: '1'}
314	314		201							{1: '1', 2: '500294', 4: '450'}
315	315		201							{1: '2', 2: '500262', 4: '-450'}
316	316		301							{1: '1', 2: '史莱克', 3: '我这点物资够换4支血清，有吗？', 4: '2'}
317	317		201							{1: '1', 2: '1031001', 4: '450'}
318	318		201							{1: '2', 2: '500093', 4: '-450'}
319	319		301							{1: '1', 2: '丽芙', 3: '我先换3支吧……如果再有新的伤员过来的话……', 4: '1'}
320	320		201							{1: '1', 2: '500294', 4: '450'}
321	321		201							{1: '2', 2: '500262', 4: '-450'}
322	322		301							{1: '1', 2: '史莱克', 3: '好，我理解。', 4: '2'}
323	323		301							{3: '他挠了挠自己被细雨淋湿的头发。'}
324	324		301							{2: '史莱克', 3: '我从遗忘者那边过来，一路上的保育区都是血清和食物双重危机，你们这已经算好的了，在那边险些遭到打劫，一路都没有休息的机会。', 4: '2'}
325	325		301							{2: '史莱克', 3: '现在外面异合生物也很多，我能在这里休息休息再走吗？', 4: '2'}
326	326		201							{1: '1', 2: '1031001', 4: '450'}
327	327		201							{1: '2', 2: '500093', 4: '-450'}
328	328		301							{1: '1', 2: '难民首领', 3: '医生没意见，我们就没意见。', 4: '2'}
329	329		301							{2: '丽芙', 3: '如果不介意拥挤的话。', 4: '1'}
330	330		201							{1: '1', 2: '500294', 4: '400'}
331	331		201							{1: '2', 2: '500262', 4: '-400'}
332	332		301							{1: '1', 2: '史莱克', 3: '当然，谢咯~', 4: '2'}
333	333		301							{3: '他有些散漫地打了个哈欠，靠在墙角闭上了眼睛。'}
334	334		202							{1: '1', 2: '2', 6: '1'}
335	335		201							{1: '1', 2: '1031001', 3: '19'}
336	336		301							{1: '1', 2: '丽芙', 3: '…………', 4: '1'}
337	337		301							{2: '丽芙', 3: '现在迷茫的人们都聚集在一起，却没有人知道明天会怎样，如果指挥官还醒着，会怎么想呢……', 4: '1'}
338	338		204							{1: '1', 2: '14'}
339	339		301		1		AniZhuanchangBegin			{2: '丽芙', 3: '……真希望你现在就站在我们身旁……指挥官。', 4: '1'}
