Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
330	330		204							{1: '1', 2: '4'}
331	331		301							{2: '万事', 3: '指挥官……指挥官……！', 4: '1'}
332	332		301				AniZhuanchangBegin			{3: '他不断大声呼喊着那个名字，生怕人类听不到，他们就会因此错过去了。'}
333	333		202							{1: '1', 6: '1'}
334	334		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory983.jpg'}
335	335		301			AniZhuanchangEnd				{3: '一小时前。'}
336	336		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
337	337		302							{2: '（……在哪里？！）', 3: '338'}
338	338		401							{1: '2', 2: '4331'}
339	339		301							{3: '在“遥远”的现实中，被呼喊姓名的人在争分夺秒地奔跑，为了救下一名构造体。'}
340	340		301							{3: '两人从培育区离开后，与原本在前方探路的万事断掉了联络。'}
341	341		301							{3: '人类与罗塞塔分头找了一会，终于在击退一群丑陋的异合生物后，于金属断桥上看到一个倒下的白色身影。'}
342	342		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
343	343		302							{2: '找到万事了！在我这里！', 3: '344'}
344	344		401							{1: '2', 2: '2983'}
345	345		301							{2: '罗塞塔', 3: '明白！我现在去和你汇合。'}
346	346		301							{3: '人类狂奔过去，察觉到万事的意识海情况后，即刻飞速思考起来。'}
347	347		302							{2: '不，立刻返回，我们去中央实验间，先恢复那里的电力系统！', 3: '348'}
348	348		401							{1: '2', 2: '2983'}
349	349		301				DialogDisable			{2: '罗塞塔', 3: '中央实验间……当年他们做实验的地方？你想做什么？'}
350	350		302							{2: '我看过万事的意识海了，里面的记忆不止有他自己的。', 3: '351'}
351	351		302							{2: '还有万绪……056的。', 3: '352'}
352	352		302							{2: '如果记忆没有出错，也许那里就有深度链接的条件！', 3: '353'}
353	353		401							{1: '2', 2: '4700'}
354	354		301			DialogEnable				{3: '人类的作战外骨骼发动力量，将万事背了起来。'}
355	355		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory572.jpg'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
357	357		201							{1: '1', 2: '500934', 3: '7', 7: '1'}
358	358		301							{1: '1', 3: '破碎的棺椁前，万事震惊地看着反握自己的那只手。'}
359	359		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg'}
360	360		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
361	361		202							{1: '1', 6: '1'}
362	362		301							{3: '他看到了外面一小时之前所发生的：人类背着意识海破碎的构造体一步步走进了实验间，走到一台老旧的设备前。'}
363	363		301							{3: '万事在“记忆”中见过这台设备许多次。'}
364	364		302							{2: '……还能用，太好了。', 3: '365'}
365	365		301							{3: '老旧的链接线被人类抽出，摸索了好一阵才理解使用方式。不比平日，当前环境下，也没有比这更好的条件了。'}
366	366		301							{3: '人类深吸了一口气。'}
367	367		302				AniZhuanchangBegin			{2: '准备深度链接。', 3: '368'}
368	368		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg'}
369	369		201							{1: '1', 2: '500934', 3: '10'}
370	370		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '万事', 3: '我……成功了吗？', 4: '1'}
371	371		302							{2: '嗯，成功了，万事。', 3: '372'}
372	372		302							{2: '实际耗时接近一小时……你救下了“我”。', 3: '373'}
373	373		301			DialogEnable				{2: '万事', 3: '……救下了。', 4: '1'}
374	374		301				DialogDisable			{3: '他有些迟钝地重复着人类的话，还没有从方才的冲击中回神。'}
375	375		302							{2: '但这里不是终点。', 3: '376'}
376	376		302							{2: '你的意识海还没有稳定，必须继续深潜。', 3: '377'}
377	377		302							{2: '走到这一步，只意味着你可以重新出发了。', 3: '378'}
378	378		204							{1: '1'}
379	379		301			DialogEnable				{2: '万事', 3: '重新……出发？', 4: '1'}
380	380		301							{3: '万事恍然看向来路，冰川上留有他的脚印，每一步都是他在意识海紊乱的时候、被迫回顾的过往。'}
381	381		301				DialogDisable			{3: '而在他从未看过的身后，还留有更多人的脚印，大大小小……属于所有陪他走到现在的人。'}
382	382		302							{2: '万事，我会梳理意识海里所有混乱的记忆数据。', 3: '383'}
383	383		302							{2: '你需要把来时的路都原原本本走一遍。', 3: '384'}
384	384		302							{2: '重看“此生”，去找出所有道路的开端。', 3: '385'}
385	385		401							{1: '2', 2: '772'}
386	386		301			DialogEnable				{3: '冰川咔咔作响，似乎开始解冻了。'}
387	387		301				DialogDisable			{3: '重新看去，里面流淌的并非全是绝望与苦痛。'}
388	388		302							{2: '“时间”可能会很久……', 3: '389'}
389	389		302		1		AniZhuanchangBegin			{2: '现在就出发吧，万事。'}
