Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
314	314		301							{3: '他回过神，握住了比伯递过来的手。'}
315	315		301							{3: '与生俱来的“影子”紧紧捏着那只手，在短暂的一天中，他第三次想要提出自己的希冀。'}
316	316		301							{2: '海恩斯', 3: '我的名字是……', 4: '1'}
317	317		202							{1: '1', 2: '2'}
318	318		301							{3: '而这一次，他没有犹豫，当即为自己实现了愿望——他给自己取了真正的名字。'}
319	319		201							{1: '1', 2: '501251'}
320	320		301				AniZhuanchangBegin			{1: '1', 2: '汉尼夫', 3: '——汉尼夫。就叫我汉尼夫吧。', 4: '1'}
321	321		502							{1: 'DialogDisable'}
322	322		202							{6: '1'}
323	323		201			AniZhuanchangEnd				{1: '1', 2: '501223', 6: '1'}
324	324		301			DialogEnable				{1: '1', 2: '汉尼夫', 3: '我叫汉尼夫，学号1364。', 4: '1'}
325	325		301							{2: '教务处工作人员', 3: '汉尼夫……学号1364……没问题，毕业资质审核通过，准许参与毕业考核。', 4: '2'}
326	326		203							{1: '1', 2: '0.25', 3: '600'}
327	327		202							{1: '1'}
328	328		301				DialogDisable			{3: '汉尼夫的终端即刻收到了教务处发布的测试公告，他边浏览，边往旁边的人堆中走。'}
329	329		205						300.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.3'}
330	330		304							{1: '时间转眼就流逝许多，校歌好像仅在耳边回荡了不多久，就到了他们毕业的时刻。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-2'}
331	331		304							{1: '那场自我的命名就像个节点，他变得贪婪又狡猾，涨了很多诉求，也在这些年中累计了越来越多的微小“反抗”。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
332	332		304							{1: '比如往身上加装更多的小零件，比如故意卡在黑野要求的及格线上……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
333	333		304				AniZhuanchangBegin			{1: '但都不够。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1', 9: '1'}
334	334		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '0', 5: '0'}
335	335		205							{1: '1005'}
336	336		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory147.png'}
337	337		201							{1: '1', 2: '500138'}
338	338		301			DialogEnable				{1: '1', 2: '弗雷曼', 3: '……取消实战演练……因为之前指挥官和构造体伤亡太大……抽不出人来配合……', 4: '1'}
339	339		201							{1: '1', 2: '500722', 6: '-165'}
340	340		301							{1: '1', 2: '比伯', 3: '总有种被小看了的感觉，要是让我下地的话，我一定能拿到满分，就像灰鸦指挥官那样！', 4: '1'}
341	341		201							{1: '1', 2: '501223'}
342	342		301							{1: '1', 2: '汉尼夫', 3: '（又是灰鸦指挥官。）', 4: '1'}
343	343		301							{3: '他拨开讨论得热火朝天的人群，走了过去。'}
344	344		301							{2: '汉尼夫', 3: '现在还是白天，这种梦话留到晚上睡觉再说吧。', 4: '1'}
345	345		401							{1: '2', 2: '1512'}
346	346		201							{1: '1', 2: '500722', 6: '-165'}
347	347		301							{1: '1', 2: '比伯', 3: '看招！', 4: '1'}
348	348		301							{3: '比伯回身施展了一记漂亮的肘击，被轻车熟路地拦下。'}
349	349		201							{1: '1', 2: '501223'}
350	350		301							{1: '1', 2: '汉尼夫', 3: '幼稚。', 4: '1'}
351	351		201							{1: '1', 2: '500722', 6: '-165'}
352	352		301				DialogDisable			{1: '1', 2: '比伯', 3: '你的嘴还是那么欠。', 4: '1'}
353	353		202							{1: '1', 6: '1'}
354	354		205						300.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.3'}
355	355		304							{1: '即将离开法奥斯的青年们笑闹了一阵就散开了，去往各自的全息模拟仓。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-2'}
356	356		304				AniZhuanchangBegin			{1: '考核的开端比意想简单许多，首个基站点位很快被他们攻克。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-2', 9: '1'}
357	357		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '0', 5: '0'}
358	358		205							{1: '1005'}
359	359		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
360	360		301			DialogEnable				{3: '在确认了自己的排名后，汉尼夫退出了属于他的全息模拟仓。'}
361	361		301							{3: '这是一间狭小如方盒子一般的房间，说是监狱也不为过。'}
362	362		301							{3: '汉尼夫按响门边的按铃，随着短促的电流声发出，对讲机中传出了不带感情的声音。'}
363	363		301							{2: '黑野成员', 3: '排名？', 4: '2'}
364	364		201							{1: '1', 2: '501223'}
365	365		301							{1: '1', 2: '汉尼夫', 3: '目前在第10位，应该能满足你们的要求了吧？', 4: '1'}
366	366		301							{3: '对讲机的对面陷入了沉默，似乎在核实汉尼夫话语的真实性。'}
367	367		301							{3: '在短暂的寂静后，声音重新响起。'}
368	368		301							{2: '黑野成员', 3: '排名已核实，你可以到食堂就餐了。', 4: '2'}
369	369		401							{1: '2', 2: '2670'}
370	370		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory712.jpg', 3: '0', 4: '1', 5: '1'}
371	371		205							{1: '999', 3: '1', 4: '0', 5: '0'}
372	372		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory712.jpg'}
373	373		301							{3: '一条幽邃的通道出现在汉尼夫面前，在通道两旁都是一模一样的铁门。'}
374	374		204							{1: '1', 2: '1'}
375	375		301							{2: '汉尼夫', 3: '还真想造个“首席”出来啊？', 4: '1'}
376	376		301				AniZhuanchangBegin			{3: '黑暗中，他发出了一声低低的嗤笑。'}
377	377		502							{1: 'DialogDisable'}
378	378		202							{1: '1', 6: '1'}
379	379		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
380	380		306				AniZhuanchangEnd		200.0	{1: '1'}
381	381		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
382	382		401							{1: '2', 2: '2927'}
383	383		301			DialogEnable				{3: '第三天开始，节点攻克就出了问题，主张主攻的学生们本想直奔战略点，却被途中的伏兵严重妨碍了行动。'}
384	384		301							{3: '每个人都遭遇了不轻的打击，参照真实战场模拟出的伤残情况更是触目惊心。'}
385	385		401							{1: '2', 2: '5530'}
386	386		201							{1: '1', 2: '500138'}
387	387		301			PanelActor1Shake				{1: '1', 2: '弗雷曼', 3: '唔呃！！', 4: '1'}
388	388		401							{1: '2', 2: '3077'}
389	389		203							{1: '1', 2: '0.25', 4: '-1080'}
390	390		202							{1: '1'}
391	391		401							{1: '2', 2: '1508'}
392	392		201							{1: '2', 2: '500013', 5: '-100'}
393	393		301							{1: '1', 3: '感染体剖开了弗雷曼的腹部，里面的内脏都被扯出。', 4: '2'}
394	394		202							{1: '2', 6: '1'}
395	395		201							{1: '1', 2: '500722', 6: '-165'}
396	396		301							{1: '1', 2: '比伯', 3: '弗雷曼！我马上就——', 4: '1'}
397	397		201							{1: '1', 2: '501223', 3: '7'}
398	398		301							{1: '1', 2: '汉尼夫', 3: '别去！救不了的！那边感染体太多了！', 4: '1'}
399	399		401							{1: '2', 2: '4434'}
400	400		301			RImgBg1Shake				{3: '汉尼夫一把扯住了比伯，在感染体砍下下一刀之前，将他往旁边的掩体里面带。'}
401	401		201							{1: '1', 2: '500722', 6: '-165'}
402	402		301							{1: '1', 2: '比伯', 3: '不是说只要发起下次进攻，一切就会好起来吗！还有什么办法……怎么办……！', 4: '1'}
403	403		201							{1: '1', 2: '501223', 3: '5'}
404	404		301							{1: '1', 2: '汉尼夫', 3: '现在没有任何支援和补给，我们必须等人，不能再冒进了。', 4: '1'}
405	405		201							{1: '1', 2: '500722', 6: '-165'}
406	406		301							{1: '1', 2: '比伯', 3: '……好，好！一定还有别的办法……再来一次！汉尼夫，我们退出去，等其他人，等下一次机会！', 4: '1'}
407	407		301							{3: '比伯咬牙绑住伤口，愈挫愈勇的执拗在脸上显露。'}
408	408		201							{1: '1', 2: '501223', 3: '8'}
409	409		301							{1: '1', 2: '汉尼夫', 3: '……', 4: '1'}
410	410		301							{2: '汉尼夫', 3: '……果然只能是模拟测试。', 4: '1'}
411	411		301				AniZhuanchangBegin			{3: '汉尼夫暂时退出了测试。'}
412	412		402							{1: '2927'}
413	413		502							{1: 'DialogDisable'}
414	414		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
415	415		306							
416	416		202							{1: '1'}
417	417		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
418	418		301			DialogEnable				{2: '黑野成员', 3: '还没有到结束时间，为什么停止了测试？', 4: '2'}
419	419		201							{1: '1', 2: '501223'}
420	420		301							{1: '1', 2: '汉尼夫', 3: '后面的节点明显不是一个人可以完成的，我需要等其他人。', 4: '1'}
421	421		301							{2: '汉尼夫', 3: '法奥斯这次的毕业测试与之前不同，比起小队战术明显更偏向整体战略规划。', 4: '1'}
422	422		301							{2: '汉尼夫', 3: '有没有一种可能，军部也不打算再培养出一位你们想要的那种“首席”了呢？', 4: '1'}
423	423		301				AniZhuanchangBegin			{2: '黑野成员', 3: '……做好你自己的事，不要猜测，不要试探。', 4: '2'}
424	424		202							{1: '1', 6: '1'}
425	425		502							{1: 'DialogDisable'}
426	426		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
427	427		201							{1: '1', 2: '501223'}
428	428		301			DialogEnable				{1: '1', 2: '汉尼夫', 3: '“做好自己的事，不要猜测，不要试探”……真有意思。', 4: '1'}
429	429		202							{1: '1'}
430	430		301				DialogDisable			{3: '他利用珍贵的“30分钟自由活动”去了一趟纪念广场，习惯性地在累累英名之下放下一束白色的花。'}
431	431		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg', 3: '0', 4: '1', 5: '0.3'}
432	432		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
433	433		205							{1: '999'}
434	434		301			DialogEnable				{3: '那之后，他返回寝室，在存案中心输入了那个他在这些年中听了无数遍的名字。'}
435	435		201							{1: '1', 2: '501223'}
436	436		301				DialogDisable			{1: '1', 2: '汉尼夫', 3: '既然模拟考题都是实际发生过的事……查询灰鸦指挥官的作战记录。', 4: '1'}
437	437		202							{1: '1', 6: '1'}
438	438		401							{1: '2', 2: '4422'}
439	439		205						300.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.3'}
440	440		304							{1: '有限的可公开资料映入眼帘，照亮了小小的一方寝室。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
441	441		304							{1: '——第一视角的战斗记录在汉尼夫的视网膜上重现，镜头的主人好像也格外执着，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
442	442		304							{1: '就算一路狼狈地爬行，也不愿丢下任何一个同伴，最后以一种极其惨烈的状态抵达了终点。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
443	443		304							{1: '可就算这样，被拖拽回来的人们也依旧没能活下来。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
444	444		304							{1: '负责战斗记录的镜头没有感情，但浓郁的悲伤还是顺着记录影像传递到每一个看到它的人心底。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1', 9: '1'}
445	445		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '0', 5: '0'}
446	446		205							{1: '1005'}
447	447		201							{1: '1', 2: '501223', 3: '3'}
448	448		301			DialogEnable				{1: '1', 2: '汉尼夫', 3: '……得，纯属浪费时间。', 4: '1'}
449	449		301							{2: '汉尼夫', 3: '怎么灰鸦的指挥官也还做这种事……可别被比伯学去了，简直是最蠢的办法——谁都想救的结果自然是谁都救不下，早点放弃那些注定活不长的“影子”才是对的。', 4: '1'}
450	450		401							{1: '2', 2: '4423'}
451	451		301							{3: '他关闭了战斗记录，在再度沉寂下来的黑暗中思考。'}
452	452		204							{1: '1', 2: '8'}
453	453		301							{2: '汉尼夫', 3: '是啊。影子的存在……我这种人的存在又有什么意义？', 4: '1'}
454	454		301				AniZhuanchangBegin			{2: '汉尼夫', 3: '哈哈……光给自己起个名字也没什么用啊。', 4: '1'}
455	455		202							{1: '1', 6: '1'}
456	456		301			AniZhuanchangEnd				{2: '黑野成员', 3: 'NO.1364，汇报你今日的行程。', 4: '2'}
457	457		201							{1: '1', 2: '501223'}
458	458		301							{1: '1', 2: '汉尼夫', 3: '16:00离开，16:12到达商业街，在那里买了一份人造肉烤串……16:42到达多米尼克纪念广场，在那里坐了坐；17:00回归。', 4: '1'}
459	459		301							{2: '黑野成员', 3: '这一周内，每天你都会在休息时间前往多米尼克纪念广场，是出于什么理由？', 4: '2'}
460	460		301							{2: '汉尼夫', 3: '只是准备提前给自己在纪念碑上挑个好位置罢了。', 4: '1'}
461	461		301							{2: '黑野成员', 3: '请严肃回答。', 4: '2'}
462	462		301							{2: '汉尼夫', 3: '我真的很严肃啊……', 4: '1'}
463	463		301							{3: '汉尼夫对摄像头做了一个投降的手势。'}
464	464		204							{1: '1', 2: '3'}
465	465		301							{2: '汉尼夫', 3: '这份工作死亡率很高，你们不是早就在合约中写明了？', 4: '1'}
466	466		301							{2: '汉尼夫', 3: '我只是再去确认下这一点罢了，毕业后你们准备把我安排在哪里？执行部队？清理部队？还是说你们的私兵？', 4: '1'}
467	467		301							{2: '黑野成员', 3: '这件事并不由你的意志决定，不要打听。', 4: '2'}
468	468		204							{1: '1', 2: '0'}
469	469		301							{2: '汉尼夫', 3: '如果可以的话，我还是想去执行部队。', 4: '1'}
470	470		301							{3: '汉尼夫似乎没有听到对方的话一般自顾自说道。'}
471	471		301				DialogDisable			{2: '汉尼夫', 3: '至少……最后还能留下让人记住的名字。', 4: '1'}
472	472		203							{1: '1', 2: '0.25', 3: '-500'}
473	473		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory712.jpg', 2: '2'}
474	474		201							{1: '13', 2: '500722', 4: '500', 6: '-150'}
475	475		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '13'}
476	476		301			DialogEnable				{1: '1', 3: '黑野的监视暂时离开后，汉尼夫联系了比伯。'}
477	477		301							{2: '比伯', 3: '你也在看战例中的记录？感觉没有太大用处，我已经试过了，参照记录编排了作战方式，结果还是全军覆没了。', 4: '13'}
478	478		301							{2: '汉尼夫', 3: '别把我和你这种草履虫想成一样，我已经把那些记录抛到一边去了。', 4: '1'}
479	479		301							{2: '比伯', 3: '？那你有什么新的想法？', 4: '13'}
480	480		204							{1: '1', 2: '3'}
481	481		301							{2: '汉尼夫', 3: '倒也说不上什么优秀的新点子，但针对这种模拟出来的实战考核应该有用。', 4: '1'}
482	482		204							{1: '1', 2: '0'}
483	483		301							{2: '汉尼夫', 3: '从下一场作战开始，你帮忙调度起附近所有的作战人员，整合全部组员，大家一起行动。', 4: '1'}
484	484		301							{2: '比伯', 3: '人海战术啊？', 4: '13'}
485	485		301							{2: '汉尼夫', 3: '既然目的只有取得成功，那牺牲那些注定成不了“首席”的人也无所谓。不过是英雄和影子的区分，就连小说里都一向分得明晰。', 4: '1'}
486	486		301							{2: '汉尼夫', 3: '而且我们有无数次机会可以尝试，这就是和战例记录最不同的地方。我们总会成功的——', 4: '1'}
487	487		301							{3: '比伯突然打断他，问了一个问题。'}
488	488		301							{2: '比伯', 3: '等下，那你自己的定位是什么？是英雄，还是影子？', 4: '13'}
489	489		301							{2: '汉尼夫', 3: '我说过，我无意争夺首席，我会一直挂在第十……', 4: '1'}
490	490		301							{2: '比伯', 3: '是是是，我以前就听你说过，大家的梦想都是成为灰鸦指挥官那样的人，而你的梦想是成为牺牲者纪念碑中的一个名号，对吧？', 4: '13'}
491	491		204							{1: '1', 2: '3'}
492	492		301							{2: '汉尼夫', 3: '我的确……', 4: '1'}
493	493		301							{2: '比伯', 3: '“的确”什么“的确”？别做肯定回答啊——你真的甘心吗？', 4: '13'}
494	494		301							{3: '比伯像是看透了他多年来的心口不一，直截了当地提问。'}
495	495		301				DialogDisable			{2: '比伯', 3: '你真的，自愿成为那个被牺牲掉的“影子”吗？', 4: '13'}
496	496		202							{1: '13', 6: '1'}
497	497		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
498	498		510							{1: '2'}
499	499		203							{1: '1', 2: '0.25', 3: '0'}
500	500		301			DialogEnable				{2: '汉尼夫', 3: '……', 4: '1'}
501	501		301				AniZhuanchangBegin			{3: '汉尼夫不得不承认，这个问题还是得由心直口快的人来替他问出口。'}
502	502		502							{1: 'DialogDisable'}
503	503		202							{1: '1', 6: '1'}
504	504		401							{1: '1', 2: '36'}
505	505		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1262.jpg'}
506	506		401							{1: '1', 2: '397'}
507	507		302							{2: '汉尼夫。', 3: '508'}
508	508		201							{1: '1', 2: '501223', 3: '3'}
509	509		301			DialogEnable				{1: '1', 2: '汉尼夫', 3: '……', 4: '1'}
510	510		302							{2: '汉尼夫你听到了吗？', 3: '511'}
511	511		204							{1: '1', 2: '7'}
512	512		301							{2: '汉尼夫', 3: '……！', 4: '1'}
513	513		301							{3: '汉尼夫抬眼，看到前方那个令人安心的背影回过了头，正朝自己叮嘱什么。'}
514	514		302							{2: '我说，我们必须考虑到最糟糕的结果。', 3: '515'}
515	515		204							{1: '1', 2: '0'}
516	516		301				DialogDisable			{2: '汉尼夫', 3: '……你讲。', 4: '1'}
517	517		302							{2: '如果我和薇拉出了什么事……', 3: '518'}
518	518		302							{2: '就把任务交给你继续执行。', 3: '519'}
519	519		302							{2: '务必找到“夏娃”，杀了它，不能让新的危机扩散。', 3: '520'}
520	520		301			DialogEnable				{2: '汉尼夫', 3: '……', 4: '1'}
521	521		301				DialogDisable			{3: '人类叮嘱完，又大步向前走去了。'}
522	522		302							{2: '也别太担心，可以当成一场接力赛，', 3: '523'}
523	523		302							{2: '你在法奥斯的时候，肯定也有过类似的训练。', 3: '524'}
524	524		204							{1: '1', 2: '7'}
525	525		301			DialogEnable				{3: '负重前进的背影在前方摇摇晃晃，听语气，像是真的陷入了对过往校园时光的回忆。'}
526	526		204							{1: '1', 2: '1'}
527	527		301							{2: '汉尼夫', 3: '不，你做了错误的决定。你和薇拉才是这里最优质的战力，如果真出了什么事，那第一个被放弃的应该是我。', 4: '1'}
528	528		301							{2: '汉尼夫', 3: '还是说，你要假装伟大地在战场上对我说一句“我不会放弃任何一个人”？', 4: '1'}
529	529		301				DialogDisable			{3: '他嘲笑，忍不住想起了当年看的那支可笑的作战记录——而作战记录的来源就是前方这个人。'}
530	530		302							{2: '（停步。）', 3: '531', 4: '（转身。）', 5: '531'}
531	531		302							{2: '……你说得对，我没必要放弃任何一个人，对你也一样。', 3: '532'}
532	532		302							{2: '如果放弃了，那我一定会后悔。', 3: '533', 4: '我不想做出注定会后悔的决定。', 5: '533'}
533	533		204							{1: '1', 2: '0'}
534	534		301			DialogEnable				{2: '汉尼夫', 3: '……得了，你不用照顾我的想法，也不用故作轻松地举例为我解释什么，我都清楚。', 4: '1'}
535	535		301							{2: '汉尼夫', 3: '我只是你的后辈，不是小孩儿，而且我会做得比你更好，我和你不一样。', 4: '1'}
536	536		302							{2: '……？', 3: '537', 4: '（怎么突然说这么多？）', 5: '537'}
537	537		202							{1: '1'}
538	538		401							{1: '2', 2: '5159'}
539	539		301							{3: '汉尼夫忽然快步上前，超过了前人，坚持走在最前方。'}
540	540		201							{1: '1', 2: '501223', 3: '1'}
541	541		301				DialogDisable			{1: '1', 2: '汉尼夫', 3: '我只受了皮外伤，不用像对待伤员那样把我置于后方，还是由我来探路吧。', 4: '1'}
542	542		302							{2: '行。', 3: '543', 4: '……', 5: '543'}
543	543		302							{2: '话说，离开这里之后，你想回空中花园吗？', 3: '544'}
544	544		204							{1: '1', 2: '0'}
545	545		301			DialogEnable				{2: '汉尼夫', 3: '我不立flag，你别问了。', 4: '1'}
546	546		301							{3: '汉尼夫把全部情绪都收敛至心底，打断了所有可能发生的对话——他又一次萌生了新的希冀。'}
547	547		401							{1: '2', 2: '5286'}
548	548		306							{1: '1'}
549	549		203							{1: '1', 2: '0.2', 4: '-100', 5: '-50'}
550	550		401							{1: '1', 2: '36'}
551	551		204							{1: '1', 2: '7'}
552	552		301							{2: '汉尼夫', 3: '<size=30>嘘，距离“夏娃”的定位很近了。</size>', 4: '1'}
553	553		301		1		AniZhuanchangBegin			{2: '汉尼夫', 3: '<size=30>你听……有人。</size>', 4: '1'}
