Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
339	339		301							{3: '隔着湍急的水流，卡列尼娜锁定到露西亚的踪迹——那边的两人正带着昏迷的比安卡，飞快向这个区域转移。'}
340	340		201							{1: '18', 2: '500166', 3: '5'}
341	341		301							{1: '1', 2: '露西亚', 3: '指挥官，是卡列尼娜和布偶熊！', 4: '18'}
342	342		201							{1: '18', 2: '500494', 3: '5'}
343	343		301							{1: '1', 2: '卡列尼娜', 3: '该死，这个玻璃——', 4: '18'}
344	344		202							{1: '18'}
345	345		104							{1: '0|0|-100', 2: '1'}
346	346		401						100.0	{1: '2', 2: '2604'}
347	347		104							{1: '0|0|0', 2: '1'}
348	348		301							{3: '拳头怼在玻璃上，重力波悍然释放——'}
349	349		301							{1: '1', 2: '布偶熊', 3: '你等等，我带了定向爆破的啊啊啊啊——！', 4: '18'}
350	350		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
351	351		401							{1: '2', 2: '5373'}
352	352		401							{1: '2', 2: '2644'}
353	353		301			RImgBg1Shake				{3: '玻璃爆裂的瞬间，水流疾速外泄，卷起小小漩涡。'}
354	354		401							{1: '2', 2: '4086'}
355	355		201							{1: '18', 2: '500305', 4: '-430', 5: '-150', 6: '500'}
356	356		301							{1: '1', 2: '冯·内古特', 3: '…………', 4: '18'}
357	357		202							{1: '18', 6: '1'}
358	358		301							{3: '广播中传来一声来自代行者的叹息，像是对这份突然来袭的意外带有了负面情绪。伴随着失真的白噪音，更多水流自两侧激射而出——'}
359	359		401							{1: '2', 2: '5529'}
360	360		301							{2: '布偶熊', 3: '咕噜噜噜噜——'}
361	361		301				DialogDisable			{2: '卡列尼娜', 3: '***——'}
362	362		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
363	363		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1281.jpg', 3: '0.5', 4: '0.5', 5: '0'}
364	364		301			DialogEnable				{3: '几乎在一瞬间，水流充斥了整个通道。'}
365	365		201							{1: '18', 2: '500494', 3: '4'}
366	366		301							{1: '1', 2: '卡列尼娜', 3: '【kuroname】——接着——', 4: '18'}
367	367		202							{1: '18', 6: '1'}
368	368		401							{1: '2', 2: '907504'}
369	369		301				DialogDisable			{3: '借助湍流，卡列尼娜打开机体运输仓上的安全卡扣，机体运输仓顺着水流猛然落下——'}
370	370		502							{1: 'RImgBg1Shake'}
371	371		401							{1: '2', 2: '2644'}
372	372		302							{2: '水流——', 3: '373', 4: '咕噜噜——', 5: '373'}
373	373		401							{1: '2', 2: '5529'}
374	374		301			DialogEnable	DialogDisable			{3: '水流过于湍急，完全无法靠近运输仓——'}
375	375		302							{2: '（启动深度链接）', 3: '379', 4: '（尝试唤醒比安卡）', 5: '376'}
376	376		302							{2: '比安卡！', 3: '377'}
377	377		301			DialogEnable	DialogDisable			{3: '昏迷中的构造体没有任何反应，她似乎已经无法接收到外界信息。'}
378	378		302							{2: '（启动深度链接）', 3: '379'}
379	379		401							{1: '2', 2: '2567'}
380	380		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '3'}
381	381		505			AniZhuanchangBegin				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
382	382		401			AniZhuanchangEnd				{1: '2', 2: '5790'}
383	383		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
384	384		301			DialogEnable				{3: '启动深度链接的瞬间，剧烈刺痛自思维信标传来——'}
385	385		302							{2: '呃——', 3: '386'}
386	386		401							{1: '2', 2: '5539'}
387	387		301			RImgBg1Shake				{3: '被帕弥什严重污染的意识海四处疮痍，猩红浪潮迎面扑来，又被什么透明的屏障坚定地挡了回去。'}
388	388		302							{2: '比安卡，醒醒！'}
389	389		201							{1: '18', 2: '500532', 3: '14'}
390	390		301							{1: '1', 2: '比安卡', 3: '我……', 4: '18'}
391	391		201							{1: '18', 2: '500534', 3: '8'}
392	392		301							{2: '比安卡', 3: '我是……', 4: '18'}
393	393		202							{1: '18', 6: '1'}
394	394		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
395	395		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
396	396		401							{1: '2', 2: '4385'}
397	397		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1273.jpg'}
398	398		201							{1: '1', 2: '500534', 3: '8'}
399	399		301				DialogDisable			{1: '1', 2: '比安卡', 3: '……我……', 4: '1'}
400	400		302							{2: '新机体运输仓——', 3: '401'}
401	401		302							{2: '新机体！', 3: '402'}
402	402		401							{1: '2', 2: '5562'}
403	403		202							{1: '1'}
404	404		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
405	405		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
406	406		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1278.jpg'}
407	407		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
408	408		401							{1: '1', 2: '36'}
409	409		301			DialogEnable				{3: '没来得及说完，尖锐痛楚传入大脑。'}
410	410		401							{1: '1', 2: '360'}
411	411		402							{1: '5562'}
412	412		201							{1: '1', 2: '500166', 3: '5'}
413	413		301							{1: '1', 2: '露西亚', 3: '指挥官！——', 4: '1'}
414	414		302							{2: '运输仓！', 3: '415'}
415	415		301							{2: '露西亚', 3: '明白！', 4: '1'}
416	416		202							{1: '1'}
417	417		301							{3: '露西亚用力将机体运输仓推向这个方向，自己则利用攀登绳简单做成套索，把比安卡和机体运输仓牢牢固定在一处——'}
418	418		401							{1: '2', 2: '4086'}
419	419		201							{1: '18', 2: '500305', 4: '-430', 5: '-150', 6: '500'}
420	420		301							{1: '1', 2: '冯·内古特', 3: '…………', 4: '18'}
421	421		202							{1: '18', 6: '1'}
422	422		301							{3: '代行者轻叹一声，启动了什么另外的机关——'}
423	423		401							{1: '2', 2: '915'}
424	424		301			RImgBg1Shake				{3: '沉闷爆破声传来，地下3层的外墙被炸毁，海水汹涌地从四面八方涌了进来——'}
425	425		301							{2: '卡列尼娜', 3: '***怎么还有啊——！！'}
426	426		301							{2: '布偶熊', 3: '咕噜噜噜噜——'}
427	427		201							{1: '1', 2: '500166', 3: '5'}
428	428		301							{1: '1', 2: '露西亚', 3: '指挥官！小心！', 4: '1'}
429	429		302		1		AniZhuanchangBegin			{2: '顺着水流的方向——汇合！', 3: '430'}
