Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
316	316		304							{1: '——那是改造手术结束后的事吗？', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgCg/Cg2901_13.jpg', 6: '1'}
317	317		304							{1: '——不……好像不止是如此。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgCg/Cg2901_13.jpg', 6: '1'}
318	318		304							{1: '机体的损伤正在提醒着此刻的记忆有所缺失。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgCg/Cg2901_13.jpg', 6: '1', 9: '1'}
319	319		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
320	320		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory189.png'}
321	321		201							{1: '1', 2: '500334', 3: '1', 4: '-400', 7: '1'}
322	322		201							{1: '2', 2: '500305', 4: '400', 7: '1'}
323	323		301							{1: '1', 2: '罗兰', 3: '看来这次也失败了，我早就说了，这些叛逃的构造体没有一个是能通过筛选的。', 4: '1'}
324	324		301							{2: '罗兰', 3: '你纵容他这么毫无章法地散播消息，除了惊动空中花园得不到任何结果。', 4: '1'}
325	325		301							{2: '冯·内古特', 3: '这个结果就是我的目的。', 4: '2'}
326	326		301							{2: '罗兰', 3: '哦？你想声东击西？', 4: '1'}
327	327		301							{2: '冯·内古特', 3: '没错，只是后续的工作，不需要你参与。', 4: '2'}
328	328		301							{2: '罗兰', 3: '我终于要被开除了吗？', 4: '1'}
329	329		301							{2: '冯·内古特', 3: '不，这里的事交给他就好。', 4: '2'}
330	330		301							{2: '冯·内古特', 3: '近期我会告诉你关于露娜的情报，难道你会搁置和她有关的线索，继续为我工作吗？', 4: '2'}
331	331		301							{2: '罗兰', 3: '他？', 4: '1'}
332	332		202							{1: '1', 2: '2', 6: '1'}
333	333		201							{1: '1', 2: '500526'}
334	334		301							{1: '1', 3: '罗兰戏谑地转过身，看着远处坐在椅子上的身影。'}
335	335		202							{1: '1', 6: '1'}
336	336		201							{1: '1', 2: '500334', 3: '1', 4: '-400'}
337	337		201							{1: '2', 2: '500305', 4: '400'}
338	338		301							{1: '1', 2: '罗兰', 3: '我听说你手下的升格者很少，大多都是灰唁那样的‘实习生’或者我这样的‘临时替身’，还以为你对自己的升格者有什么‘特别’的筛选条件。', 4: '1'}
339	339		301							{2: '罗兰', 3: '但那孩子有时看起来连自己都很难控制，又总是执着于人类或无法通过筛选的构造体。', 4: '1'}
340	340		301							{2: '罗兰', 3: '连面对灰鸦小队的前任指挥官，那个雷文治……都能摆出那样祈怜的姿态。', 4: '1'}
341	341		301							{2: '罗兰', 3: '在我看来，他早已遗失了自我，只剩下一具空壳。', 4: '1'}
342	342		301							{2: '罗兰', 3: '能信任这样的疯子，你究竟在期盼着什么呢？', 4: '1'}
343	343		301							{2: '冯·内古特', 3: '我需要在筛选结束之后，依然有很多能和我们一起在新世界并行的同伴。', 4: '2'}
344	344		301							{2: '冯·内古特', 3: '他所期盼的道路和我没有矛盾，即使那些人不足以通过筛选，也可以成为红潮的养料。', 4: '2'}
345	345		301							{2: '冯·内古特', 3: '对他来说，他们生前的痛苦已被红潮溶解，正在幻梦中幸福地沉眠。', 4: '2'}
346	346		301							{2: '冯·内古特', 3: '所以他发自真心地爱着红潮中的世界，也爱着那些扭曲的碎片，无论它们的真实形态到底是什么，我都没有必要唤醒他的梦。', 4: '2'}
347	347		301							{2: '罗兰', 3: '太过宠溺孩子，会让他走上歪路啊。', 4: '1'}
348	348		301							{2: '冯·内古特', 3: '那么，你呢？你希望我干涉你的行动吗？还是说你无法相信我不会干涉你的行动？', 4: '2'}
349	349		301							{2: '冯·内古特', 3: '对我来说，既然你不愿意成为我的升格者，那么在这里的工作和情报都只是一场交易。', 4: '2'}
350	350		301							{2: '冯·内古特', 3: '你已经具备了站在新世界的资格，只要不做出干涉筛选的行为，无论你想要去往哪里，我都不会阻拦你。', 4: '2'}
351	351		301							{2: '罗兰', 3: '只是不会阻拦，不代表不会监视。', 4: '1'}
352	352		301							{2: '冯·内古特', 3: '这是必要的行动，因为你还没有成为我的同伴。', 4: '2'}
353	353		301							{2: '罗兰', 3: '哈，没有成为同伴……那位‘特邀嘉宾’，也是因为还没有成为你们的同伴，才需要吃这么多苦吧。', 4: '1'}
354	354		304							{1: '…………', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
355	355		304							{1: '没错，这些伤是因为……我拒绝了他。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
357	357		202							{1: '1', 2: '2', 6: '1'}
358	358		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory453.jpg'}
359	359		201							{1: '1', 2: '500526', 4: '-500', 7: '1', 8: '1'}
360	360		201							{1: '2', 2: '500507', 3: '4', 4: '500', 7: '1'}
361	361		301							{1: '1', 2: '？？？', 3: '为什么不肯答应？', 4: '1'}
362	362		301							{1: '1', 2: '诺安', 3: '我绝不会成为你们的帮凶。', 4: '2'}
363	363		301							{1: '1', 2: '？？？', 3: '帮凶……你觉得我是凶手？', 4: '1'}
364	364		301							{1: '1', 2: '诺安', 3: '难不成还能是背负着罪名但一心救世的英雄吗？你所有的行为都在不断地给自己脸上增加反派氛围，就差以纯黑的剪影出现在我面前了。', 4: '2'}
365	365		301							{1: '1', 2: '？？？', 3: '……想要让大家活下来，这就是最好的办法了。', 4: '1'}
366	366		301							{1: '1', 2: '诺安', 3: '那种意识碎片对你来说也算活着吗？', 4: '2'}
367	367		301							{1: '1', 2: '？？？', 3: '比起彻底的腐朽，他们当然算活着。', 4: '1'}
368	368		301							{1: '1', 2: '？？？', 3: '为什么你不能理解？我们有着相似的过去，也有着相似的遗憾，你应该能理解我才对。', 4: '1'}
369	369		301							{1: '1', 2: '诺安', 3: '我再说一次——我能理解你为什么会变成疯子，但这不代表我会认同你的行为。', 4: '2'}
370	370		301							{1: '1', 2: '诺安', 3: '包括读取我记忆这件事也无法认同。', 4: '2'}
371	371		301							{1: '1', 2: '？？？', 3: '…………', 4: '1'}
372	372		301							{1: '1', 2: '？？？', 3: '虽然先生不期望我用太粗暴的方式来改变你的想法，能否成为我们的同伴，对先生来说并不重要。', 4: '1'}
373	373		301							{1: '1', 2: '？？？', 3: '但在看过你的记忆之后，我承认我对你产生了兴趣。', 4: '1'}
374	374		301							{1: '1', 2: '？？？', 3: '更何况，你是我的作品……带着我的烙印，和那些正常接受改造的构造体不一样，身为‘异常’的个体，无论你想前往何处，都摆脱不掉这个阴影。', 4: '1'}
375	375		301							{1: '1', 2: '？？？', 3: '离开我之后，你会渐渐无法控制自己，变成伤害其他人的怪物，然后沦为众人的狩猎对象。', 4: '1'}
376	376		301							{1: '1', 2: '诺安', 3: '到现在还没有杀了我，也是因为这个吧？', 4: '2'}
377	377		301							{1: '1', 2: '？？？', 3: '没错，就算我没有对你的记忆产生兴趣，创作者对自己的作品怀有感情，也是再正常不过的事了吧？', 4: '1'}
378	378		301							{1: '1', 2: '？？？', 3: '……所以，我不想那么轻易就弄坏你。', 4: '1'}
379	379		203							{1: '1', 2: '1', 3: '-200'}
380	380		301							{1: '1', 3: '模糊的影子发出了叹息，缓缓靠近了诺安。'}
381	381		301							{1: '1', 2: '？？？', 3: '……可现在无论怎么说都劝不动你了吧？', 4: '1'}
382	382		301							{1: '1', 2: '？？？', 3: '对不起，原谅我吧……然后忘记这一切，我们再重新认识，重新和好。', 4: '1'}
383	383		401							{1: '2', 2: '1505'}
384	384		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '1'}
385	385		301			PanelActor2Shake				{1: '1', 2: '诺安', 3: '——！！', 4: '2'}
386	386		301							{1: '1', 2: '？？？', 3: '疼吗？抱歉……不听话的孩子必须要接受惩罚。', 4: '1'}
387	387		202							{1: '2'}
388	388		301							{1: '1', 2: '诺安', 3: '……你……咳咳……'}
389	389		304							{1: '当剧痛从胸口袭来，一切又再次沉入了黑暗。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
390	390		304							{1: '记忆随着伤口在混乱中消融，直到这一刻，他终于想起……自己才是那个和升格者有牵扯的人。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
391	391		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
392	392		202							{1: '1', 2: '2', 6: '1'}
393	393		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
394	394		201							{1: '1', 2: '500506', 3: '10', 7: '1'}
395	395		301							{1: '1', 2: '诺安', 3: '虽说我已经做好了自己并不是什么正义同伴的心理准备，但实在没有想过居然真的会被升格者邀请。', 4: '1'}
396	396		204							{1: '1'}
397	397		301							{2: '诺安', 3: '……这种事发生在一个普通人身上，简直就像穿越漫画的开篇一样毫无真实感。', 4: '1'}
398	398		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory453.jpg'}
400	400		201							{1: '1', 2: '500526'}
401	401		301							{1: '1', 2: '？？？', 3: '离开我之后，你会渐渐无法控制自己，变成伤害其他人的怪物。', 4: '1'}
402	402		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
403	403		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
404	404		201							{1: '1', 2: '500506', 3: '14'}
405	405		301							{1: '1', 2: '诺安', 3: '至少我现在还没有失控……', 4: '1'}
406	406		204							{1: '1', 2: '16'}
407	407		301							{2: '诺安', 3: '接下来呢？他说要重新认识，难道就潜伏在附近？', 4: '1'}
408	408		401							{1: '1', 2: '36'}
409	409		301							{3: '诺安从思考中抬起头，发现大家正在一片慌乱中向外冲去。'}
410	410		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
411	411		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
412	412		204							{1: '1'}
413	413		301							{2: '诺安', 3: '……？'}
414	414		401							{1: '1', 2: '203'}
415	415		201							{1: '1', 2: '500019', 4: '-600', 7: '1'}
416	416		201							{1: '2', 2: '500019', 7: '1'}
417	417		201							{1: '3', 2: '500019', 4: '600', 7: '1'}
418	418		301			RImgBg1Shake				{1: '1', 2: '构造体队员1', 3: '大量感染体正在接近！！', 4: '1'}
419	419		301							{2: '构造体队员2', 3: '还有多远？？', 4: '2'}
420	420		301							{2: '构造体队员3', 3: '只剩下几百米了，负责守岗的人呢？？', 4: '3'}
421	421		202							{1: '1', 2: '2', 3: '3', 6: '1'}
422	422		201							{1: '1', 2: '500405', 4: '-400'}
423	423		201							{1: '2', 2: '500311', 4: '400'}
424	424		301							{1: '1', 2: '构造体队员4', 3: '***，人呢？？', 4: '1'}
425	425		301							{2: '构造体队员5', 3: '警报探测也没响，这到底怎么回事？！', 4: '2'}
426	426		202							{1: '1', 2: '2', 6: '1'}
427	427		201							{1: '1', 2: '500335', 3: '19'}
428	428		301							{1: '1', 2: '莉莲', 3: '……该不会真的是……', 4: '1'}
429	429		201							{1: '1', 2: '500517', 4: '-400'}
430	430		201							{1: '2', 2: '500019', 4: '400', 6: '1'}
431	431		301							{1: '1', 2: '塔尔伯特', 3: '升格者……他终于要来了吗？', 4: '1'}
432	432		301							{2: '构造体队员1', 3: '什么叫终于？！你这个疯子！！医疗区里还有很多伤员！！', 4: '2'}
433	433		202							{1: '1', 2: '2', 6: '1'}
434	434		201							{1: '1', 2: '500506', 3: '4'}
435	435		301							{1: '1', 2: '诺安', 3: '升格者……？！', 4: '1'}
436	436		201							{1: '1', 2: '500517'}
437	437		301							{1: '1', 2: '塔尔伯特', 3: '我不会逃避，请让我也参战！', 4: '1'}
438	438		201							{1: '1', 2: '500506', 3: '4'}
439	439		301							{1: '1', 2: '诺安', 3: '我跟你们一起去！', 4: '1'}
440	440		401							{1: '2', 2: '1513'}
441	441		202							{1: '1'}
442	442		301		1		AniZhuanchangBegin			{3: '他大步踏出了医疗区。'}
