Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
264	259		301							{2: '奇斯克', 3: '但唯独内置马达采用的是当年单独生产的纪念版，无法找到完全匹配的替代品。', 4: '1', 18: '100002253'}
265	260		201							{1: '1', 2: '500731', 3: '1'}
266	261		301							{1: '1', 2: '卡列尼娜', 3: '嘿，你对它很懂嘛，不愧是玩乐队的。', 4: '1', 18: '100002254'}
267	262		204							{1: '1', 2: '7'}
268	263		301							{2: '卡列尼娜', 3: '慢着……你是玩乐队的！？', 4: '1', 18: '100002255'}
269	264		201							{1: '1', 2: '500488'}
270	265		301							{1: '1', 2: '奇斯克', 3: '我是霹雳火花乐队的主唱兼吉他手奇斯克，卡列尼娜大姐，这条情报你不是早就知道了吗？', 4: '1', 18: '100002256'}
271	266		301							{2: '奇斯克', 3: '获取时间是在837个世界时前，当你把不小心掉进下水道的我……', 4: '1', 18: '100002257'}
272	267		201							{1: '1', 2: '500731', 3: '10'}
273	268		301							{1: '1', 2: '卡列尼娜', 3: '无关紧要的回忆先打住！该死，为什么我会忘了这一茬呢，明明懂行的人到处都是！', 4: '1', 18: '100002258'}
274	269		301							{3: '和这群机械体一起相处了一段时间，甚至有些忘记了最初相遇时，他们给人深刻的第一印象。'}
275	270		301							{3: '这座名叫康斯塔雷耶的城市里，最不缺的就是搞艺术的机械体。'}
276	271		204							{1: '1', 2: '1'}
277	272		301							{2: '卡列尼娜', 3: '……奇斯克，你应该没忘了当初我辛辛苦苦把你从废弃的下水道里捞出来，还破例用工程部队的库存给你换坏掉的感应零件的事吧？', 4: '1', 18: '100002259'}
278	273		204							{1: '1', 2: '4'}
279	274		301							{2: '卡列尼娜', 3: '我到现在还记忆犹新呢，尤其是你拉着我一起溺水，害我在清洁舱里泡了三天三夜的部分！', 4: '1', 18: '100002260'}
280	275		201							{1: '1', 2: '500488'}
281	276		301							{1: '1', 2: '奇斯克', 3: '呃……但是大姐你刚才不是说那是无关紧要的回忆——', 4: '1', 18: '100002261'}
282	277		201							{1: '1', 2: '500731', 3: '8'}
283	278		301							{1: '1', 2: '卡列尼娜', 3: '咳咳！', 4: '1', 18: '100002262'}
284	279		201							{1: '1', 2: '500488'}
285	280		301							{1: '1', 2: '奇斯克', 3: '卡列尼娜大姐是我奇斯克一生当中第三敬重的人！按照行动协议第三百三十七条，任何来自卡列尼娜大姐的要求我奇斯克都义不容辞！', 4: '1', 18: '100002263'}
286	281		201							{1: '1', 2: '500731', 3: '1'}
287	282		301							{1: '1', 2: '卡列尼娜', 3: '很好，态度不错。放心，我不会亏待你的。嗯……免费的冰淇淋兑换券你要吗？', 4: '1', 18: '100002264'}
288	283		301							{2: '卡列尼娜', 3: '我现在正在准备一件很重要的事，因为不知道还有没有第二次，所以我想把它做到最好。', 4: '1', 18: '100002265'}
289	284		201							{1: '1', 2: '500488'}
290	285		301							{1: '1', 2: '奇斯克', 3: '那是只有在乐园节里才能完成的事吗？', 4: '1', 18: '100002266'}
291	286		201							{1: '1', 2: '500731'}
292	287		301							{1: '1', 2: '卡列尼娜', 3: '嗯，‘乐园节’是在很多人的努力下才得以举办的庆典，它很棒，相对的，在这个帕弥什肆虐的时代里，它也显得很难得。', 4: '1', 18: '100002267'}
293	288		204							{1: '1', 2: '2'}
294	289		301							{2: '卡列尼娜', 3: '机会总是稍纵即逝，至少这一次，我想尽力不去留下‘遗憾’。', 4: '1', 18: '100002268'}
295	290		301							{2: '卡列尼娜', 3: '至少，和那个人待在一起的时候——', 4: '1', 18: '100002269'}
296	291		301							{3: '在某种奇妙预感的促使下，卡列尼娜转过头，一眼便望到了那个熟悉的身影。'}
297	292		204							{1: '1', 2: '1'}
298	293		301							{2: '卡列尼娜', 3: '怎么来得这么慢，你有发现什么吗，指挥官？', 4: '1', 18: '100002270'}
299	294		301							{3: '看到自己的表情，对方也心有灵犀地相视一笑。'}
300	295		302							{2: '你这边似乎也有进展？', 3: '296'}
301	296		204							{1: '1', 2: '3'}
302	297		301				AniZhuanchangBegin			{2: '卡列尼娜', 3: '还用说，那当然了！', 4: '1', 18: '100002271'}
303	298		202			DialogDisable				{1: '1', 6: '1'}
304	299		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory529.jpg'}
305	300		107				AniZhuanchangEnd		1000.0	{1: '康斯塔雷耶', 2: '艺术协会临时分部'}
306	351		108						1000.0	
307	301		301			DialogEnable				{3: '在空中花园接手康斯塔雷耶后，就有意在这座纯净区规模最大的城市内安置空中花园职能部门的分部。'}
308	302		301							{3: '此举为的是有朝一日，能让康斯塔雷耶成为除空中花园外，人类阵线的另一处大根据地。'}
309	303		301							{3: '而考虑到效率问题，最先在康斯塔雷耶内建设分部的，便是主导重建工作的艺术协会与工程部队。'}
310	304		301							{3: '而当艺术协会地面分部的人大部分都因为统筹乐园节的开展而在外奔波时，一个有些罕见的组合在此处凑齐了。'}
311	305		201							{1: '1', 2: '500731', 3: '7'}
312	306		301							{1: '1', 2: '卡列尼娜', 3: '这里居然有这么大一个录音棚，而且所有设备都是最新的……艺术协会的经费这么多的吗……', 4: '1', 18: '100002272'}
313	307		301							{3: '卡列尼娜看着内部一应俱全到有点奢华的设施，自己的秘密基地和这里相比可以说是小巫见大巫。'}
314	308		201							{1: '1', 2: '500576'}
315	309		301							{1: '1', 2: '艾拉', 3: '这里一开始也很简陋啦，是我之后花钱重新装修过的，文物的鉴定和保存都要求比较严格的环境，算是比较必要的投资。', 4: '1', 18: '100002273'}
316	310		301							{2: '艾拉', 3: '至于这些设备……是顺手置办的，因为之后会开放给所有人用，索性就按能达到的最高标准来了。', 4: '1', 18: '100002274'}
317	311		301							{2: '艾拉', 3: '觉醒机械们也帮了很多忙，大部分材料都是他们准备的。', 4: '1', 18: '100002275'}
318	312		201							{1: '1', 2: '500629'}
319	313		301							{1: '1', 2: '含英', 3: '如果是在这样的环境下，也更有希望达成卡列尼娜小姐的愿望吧？', 4: '1', 18: '100002276'}
320	314		201							{1: '1', 2: '500731', 3: '1'}
321	315		301							{1: '1', 2: '卡列尼娜', 3: '确实，已经找不到比这里更好的硬件条件了。', 4: '1', 18: '100002277'}
322	316		204							{1: '1', 2: '6'}
323	317		301							{2: '卡列尼娜', 3: '虽然之前说不想给艺术协会再添麻烦——', 4: '1', 18: '100002278'}
324	318		301							{2: '卡列尼娜', 3: '但结果最后还是找来了。', 4: '1', 18: '100002279'}
325	319		201							{1: '1', 2: '500576', 3: '2'}
326	320		301							{1: '1', 2: '艾拉', 3: '没关系没关系，协会主要是提供场地，我也正好观察一下新涂装的视觉效果。', 4: '1', 18: '100002280'}
327	321		301							{3: '艺术协会的艾拉，霹雳火花乐队的吉他手兼主唱的奇斯克，以及来自九龙的舞蹈家含英。'}
328	322		302							{2: '专业人士加上专业设备，算是凑齐一个‘专业团队’了。', 3: '323'}
329	323		201							{1: '1', 2: '500629'}
330	324		301							{1: '1', 2: '含英', 3: '也就是说，让我来教卡列尼娜小姐舞蹈的要领，由奇斯克先生和艾拉小姐改进曲目和具体的演出效果，指挥官则负责统筹，是吗？', 4: '1', 18: '100002281'}
331	325		302							{2: '听起来有点像‘制作人’，感觉还挺新鲜。', 3: '326'}
332	326		202							{1: '1', 6: '1'}
333	327		302							{2: '奇斯克，你自己的演出不要紧吗？', 3: '328', 4: '含英，会耽误到你的行程安排吗？', 5: '330'}
334	328		201							{1: '1', 2: '500488'}
335	329	332	301							{1: '1', 2: '奇斯克', 3: '不要紧，霹雳火花的新歌已经排练得差不多了，剩下的只有绑住凯利让他不去碰机油酒就好了。', 4: '1', 18: '100002282'}
336	330		201							{1: '1', 2: '500629'}
337	331		301							{1: '1', 2: '含英', 3: '不，我很乐意帮卡列尼娜小姐的忙。只不过，编排这类风格曲目的舞蹈，我也是第一次尝试，还请大家多多包涵。', 4: '1', 18: '100002283'}
338	332		201							{1: '1', 2: '500576', 3: '10'}
339	333		301							{1: '1', 2: '艾拉', 3: '我倒是还有一些艺术协会的交接工作需要做……', 4: '1', 18: '100002284'}
340	334		204							{1: '1', 2: '2'}
341	335		301							{2: '艾拉', 3: '不过管它呢，我感觉帮卡列尼娜会比较有趣。', 4: '1', 18: '100002285'}
342	336		301							{2: '艾拉', 3: '剩下的杂活甩给希卡和蕾奥妮她们好了，她们肯定不会有怨言的。', 4: '1', 18: '100002286'}
343	337		301							{2: '艾拉', 3: '那么事不宜迟，大家先把卡列尼娜之前排练的录像看过一遍，再集思广益征集意见吧。', 4: '1', 18: '100002287'}
344	338		201							{1: '1', 2: '500731', 3: '6'}
345	339		301							{1: '1', 2: '卡列尼娜', 3: '嗯，我知道……啊，等、等等——', 4: '1', 18: '100002288'}
346	340		301							{3: '见到艾拉马上要把存着自己录像的磁盘插入播放器，卡列尼娜突然开始有些手足无措。'}
347	341		301							{2: '卡列尼娜', 3: '先别看，让我做点心理准备——我能回避吗！我真的不是很想看这个来着！', 18: '100002289'}
348	342		201							{1: '1', 2: '500576'}
349	343		301							{1: '1', 2: '艾拉', 3: '不行，必须逐帧逐秒地看完，一个画面也不能漏哦？要深刻认识到自己的缺陷和需要改进的地方才行。', 4: '1', 18: '100002290'}
350	344		301							{2: '艾拉', 3: '克服羞耻心也是很重要的，这个视频要循环播放到你能脸不红心不跳看完它为止。', 4: '1', 18: '100002291'}
351	345		301							{3: '艾拉摁着卡列尼娜的脑袋，把她架在终端的显示器前。'}
352	346		201							{1: '1', 2: '500731', 3: '10'}
353	347		301							{1: '1', 2: '卡列尼娜', 3: '饶了我吧……', 4: '1', 18: '100002292'}
354	348		301							{3: '就这样，这个临时组建起来的团队，以一个有些微妙的氛围作为开头——'}
355	349		301		1		AniZhuanchangBegin			{3: '朝着乐园节的最后一天，那个渴望被画上完美句号的结尾，发起了冲刺。'}
