Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
300	300		301			DialogEnable	DialogDisable			{1: '1', 3: '每个人指尖的“触须”仿佛能无限延伸，全都在太阳的注视下，被提线而舞。'}
301	301		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront90.png', 3: '1', 4: '0', 5: '0.5'}
302	302		202							{1: '1', 2: '2', 3: '15', 4: '16'}
303	303		401							{1: '1', 2: '36'}
304	304		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory303.png', 3: '0', 4: '1', 5: '1.5'}
305	305		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory303.png'}
306	306		205							{1: '999'}
307	307		104							{1: '0|0|0', 2: '0', 4: '7'}
308	308		401							{1: '2', 2: '5324'}
309	309		301			DialogEnable				{3: '骰子“1”。'}
310	310		306							
311	311		401							{1: '1', 2: '5072'}
312	312		205						350.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0', 5: '0.3'}
313	313		301							{3: '两人走到了警察局的门口，一个意想不到的身影坐在警局前的台阶上。'}
314	314		302							{2: '拉斯蒂？', 3: '315'}
315	315		201							{1: '1', 2: '500697'}
316	316		301			PanelActor1Shake				{1: '1', 2: '拉斯蒂', 3: '呜……呜呜……', 4: '1', 18: '100012398'}
317	317		202							{1: '1'}
318	318		301							{3: '这个曾经真心打算刺杀伊什梅尔的年轻人拉斯蒂已被释放，相比前段时间的“家喻户晓”，对群众而言，她失去了因刺杀而吸引来的关注。'}
319	319		301							{3: '人们的注意力被新出现的、被拍下现行的“【kuroname】凶杀未遂案”牵走，拉斯蒂已经无人在意。'}
320	320		301							{3: '她和一个普通的科任托斯年轻女孩没什么区别，平凡地捏着一份从报童那里买来的报纸，读着来自家乡的战争新闻。'}
321	321		201							{1: '1', 2: '500571', 3: '4'}
322	322		301							{1: '1', 2: '拉斯蒂', 3: '“昨日傍晚，忒拜的军队集结在了科任托斯首都的郊外”……不，怎么会这样？明明没过去多久……', 4: '1', 18: '100012399'}
323	323		301			PanelActor1Shake				{2: '拉斯蒂', 3: '……天啊，为什么没了教皇还是变成了这样……这世界到底怎么了！到底要怎么办……', 4: '1', 18: '100012400'}
324	324		202							{1: '1'}
325	325		301							{3: '她为自己的祖国泪流满面，更为自己的无力而痛苦。'}
326	326		301							{3: '而在她面前的街道上，游行示威的队伍浩浩汤汤走过去，不比忒拜的大军逊色。'}
327	327		301			RImgBg1Shake				{2: '人群', 3: '停止战争！停止把纳税人的钱浪费在向其他国家发动战争上！', 18: '100012401'}
328	328		301							{2: '人群', 3: '停止战争！科任托斯不是我们的敌人！', 18: '100012402'}
329	329		301			RImgBg1Shake				{2: '人群', 3: '不要开火！不要开火！不要开火！', 18: '100012403'}
330	330		301							{3: '他们高举着手中红白色的牌子，上面写着醒目的标语，有些标语牌还使用了科任托斯的文字。'}
331	331		201							{1: '1', 2: '500571', 3: '4'}
332	332		301			PanelActor1Shake				{1: '1', 2: '拉斯蒂', 3: '不要开火，不要杀害科任托斯的人民……神啊，求求你了……谁也好，求您垂怜科任托斯……我还能做些什么？再给我指引……好吗……？', 4: '1', 18: '100012404'}
333	333		202							{1: '1'}
334	334		301							{3: '伊什梅尔驻足在拉斯蒂身旁，收回了骰子。'}
335	335		201							{1: '1', 2: '501379'}
336	336		301							{1: '1', 2: '伊什梅尔', 3: '展示这些，应该足够了——你能听到了吗？', 4: '1', 18: '100012405'}
337	337		302							{2: '听到什么？', 3: '338', 4: '……', 5: '338'}
338	338		204							{1: '1', 2: '8'}
339	339		301							{2: '伊什梅尔', 3: '这就是我耳中的世界：齿轮严丝合缝，骰子千变万化，一切事物都被牵引着构成“有序”或“错乱”的组合，螺旋向上地行进。', 4: '1', 18: '100012406'}
340	340		401							{1: '2', 2: '5324'}
341	341		401							{1: '2', 2: '5948'}
342	342		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
343	343		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1324.jpg', 3: '0', 4: '0.5', 5: '0.5'}
344	344		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
345	345		301							{3: '伊什梅尔的指尖拂过人类的耳朵，齿轮与骰子的声响开始接连不断地在脑海中响起。'}
346	346		204							{1: '1'}
347	347		301							{2: '伊什梅尔', 3: '这就是世界的规则。', 4: '1', 18: '100012407'}
348	348		301							{2: '伊什梅尔', 3: '而正是这些齿轮运转、骰子落地，拼凑成了独属于这个国家……独属于的“忒拜”的声音。', 4: '1', 18: '100012408'}
349	349		204							{1: '1'}
350	350		203						550.0	{1: '1', 2: '0.5', 4: '-50', 5: '-100'}
351	351		301							{3: '她又贴向人类脸边，轻轻呼出一口气，声响越来越多。'}
352	352		401							{1: '2', 2: '5963'}
353	353		204							{1: '1', 2: '8'}
354	354		301							{2: '伊什梅尔', 3: '听，像一锅即将沸腾的粥，咕嘟嘟，已经冒出了泡泡、溢出了滚烫的蒸汽……很快就会爆发了。', 4: '1', 18: '100012409'}
355	355		204							{1: '1'}
356	356		301							{2: '伊什梅尔', 3: '想想看，它的沸腾会带来什么？是一场收割两个国家上百万人生命的战争，还是自我的毁灭？', 4: '1', 18: '100012410'}
357	357		402							{1: '5963'}
358	358		202							{1: '1', 6: '1'}
359	359		205							{1: '999'}
360	360		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
361	361		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
362	362		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
363	363		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
364	364		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab', 2: '1'}
365	365		401							{1: '2', 2: '4916'}
366	366		301							{3: '游行群众的吼声，拉斯蒂的哭声，车马的嘶鸣……无数声响合为奏鸣。'}
367	367		301							{3: '这是交响的第四乐章，速度已至急板，为置身其中却无知无觉的人们带来辉煌又紧凑的情绪——这是一种爆发前兆，“即将急转直下”的征兆。'}
368	368		301							{3: '交响的唯一清醒听众听得耳膜震颤，耳骨疼痛，浑身寒毛竖起，生物的本能让人想要捂起耳朵，无法承受这份喧闹。'}
369	369		402							{1: '4916'}
370	370		401							{1: '2', 2: '2975'}
371	371		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
372	372		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab'}
373	373		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory303.png'}
374	374		301			RImgBg1Shake	DialogDisable			{3: '最近不断惹事的心脏又剧烈疼痛起来，引发了一轮不合时宜的咳嗽。'}
375	375		302							{2: '……要怎么……阻止“爆发”？', 3: '376'}
376	376		302							{2: '用……“信仰”怎么样？', 3: '377'}
377	377		301			DialogEnable				{3: '而人类在看清“世界规则”后的下一秒，就开始思考解决的办法了。'}
378	378		302							{2: '信仰能拉住他们，制止战争继续蔓延吗？', 3: '379', 4: '作为教皇，你能拉住他们，阻止战争继续蔓延吗？', 5: '379'}
379	379		201							{1: '1', 2: '501379', 3: '3'}
380	380		301							{1: '1', 2: '伊什梅尔', 3: '……我发现你对我的力量抱有十足的期待，原来短短两三次相见，我在你的眼里就已经变得这么可靠了？', 4: '1', 18: '100012411'}
381	381		204							{1: '1', 2: '8'}
382	382		301							{2: '伊什梅尔', 3: '但很遗憾，信仰拉不住疯狂的人群，我也拉不住……甚至恰恰相反。', 4: '1', 18: '100012412'}
383	383		204							{1: '1', 2: '1'}
384	384		301							{2: '伊什梅尔', 3: '如果你不理解，这里不就有一个完美的示例吗？', 4: '1', 18: '100012413'}
385	385		202							{1: '1'}
386	386		301				AniZhuanchangBegin			{3: '伊什梅尔指向台阶上落魄的拉斯蒂。'}
387	387		306						400.0	{1: '1'}
388	388		201							{1: '1', 2: '500571', 3: '4', 5: '-50', 7: '1'}
389	389		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront87.png', 3: '0', 4: '1'}
390	390		301			AniZhuanchangEnd				{1: '1', 3: '台阶上哭泣的拉斯蒂抬起头，她手指上的许多“触须”随动作一同飘摇起来。'}
391	391		301							{3: '被她亲手刺杀过的教皇伊什梅尔，与另一位最近占据了新闻头版的新人并排站在自己面前，没有遮掩形象，但周围的路人对这二位毫无兴趣，像是根本没看见。'}
392	392		301							{3: '只是这个组合的出现，拉斯蒂就绷紧了全身的肌肉。她迅速摸了一把口袋——没有刀，但她还是迅速从台阶上站了起来，后退一步，微微躬身，像一只炸毛的猫。'}
393	393		306							
394	394		301							{2: '拉斯蒂', 3: '你果然没有死，不，你为什么没死……？', 4: '1', 18: '100012414'}
395	395		302							{2: '（站在伊什梅尔身前。）', 3: '396'}
396	396		301							{2: '拉斯蒂', 3: '还有你，你不待在牢里，从哪里冒出来的？', 4: '1', 18: '100012415'}
397	397		203							{1: '1', 2: '0.25', 3: '-400', 4: '-50'}
398	398		201							{1: '2', 2: '501379', 4: '400'}
399	399		301							{1: '1', 2: '伊什梅尔', 3: '……你被仇恨蒙蔽了耳目，也承担不了惯性带来的后果。', 4: '2', 18: '100012416'}
400	400		301							{2: '拉斯蒂', 3: '是，忒拜成功了，对你们这群渴望战争的人而言，我成了送上门去的导火索，我已经看清了。', 4: '1', 18: '100012417'}
401	401		301							{2: '伊什梅尔', 3: '你看清了一部分，可这一部分又将你束缚住了。你的一生不该就此被困。', 4: '2', 18: '100012418'}
402	402		301							{2: '拉斯蒂', 3: '就算我一辈子走不出仇恨，就算我的家乡消亡、我的朋友死去，我也不会停止反抗，我能杀你一次，就能杀第二次；我能反抗一次，科任托斯就会反抗无数次。', 4: '1', 18: '100012419'}
403	403		301							{3: '拉斯蒂咬牙切齿。而车水马龙没有因角落的纷争停驻分毫，路人们好像被什么遮住了眼，完全看不到这里。'}
404	404		204							{1: '2', 2: '8'}
405	405		301							{3: '伊什梅尔轻轻叹气。'}
406	406		204							{1: '2'}
407	407		301							{2: '伊什梅尔', 3: '我的意思是……你恨错了人，杀错了人，孩子。', 4: '2', 18: '100012420'}
408	408		301							{2: '伊什梅尔', 3: '那些人指使你刺杀我，想要借此发动战争，你不过是他们手中的小小棋子。所有人，就连他们自己，就连我，也都在其中。', 4: '2', 18: '100012421'}
409	409		301			DialogShake				{2: '拉斯蒂', 3: '别把自己说的那么被动，你一点也不可怜！', 4: '1', 18: '100012422'}
410	410		301							{2: '伊什梅尔', 3: '嗯，借助教权进行政治博弈是惯用的手段，对此我早就有心理准备，从被人类赋予“教皇”位置的那天起就准备好了。', 4: '2', 18: '100012423'}
411	411		204							{1: '2', 2: '8'}
412	412		301							{2: '伊什梅尔', 3: '果然，当教皇试图站在政权利益对面那一方的时候，这份“不听话”立刻就将我自己沦为“行径卑劣的教皇”了。', 4: '2', 18: '100012424'}
413	413		204							{1: '2', 2: '11'}
414	414		301							{2: '伊什梅尔', 3: '发狂的是这个国家，是所有国民，是你目光所及的、你眼前这条街上的每个人——可也许……唯独就不包含我呢？', 4: '2', 18: '100012425'}
415	415		203							{1: '1', 2: '0.25', 3: '-400'}
416	416		301							{3: '拉斯蒂抬起头，咬牙切齿。'}
417	417		301							{2: '拉斯蒂', 3: '……别在现在告诉我，当初你的意见是拒绝开战，我才不会听你的煽动……', 4: '1', 18: '100012426'}
418	418		204							{1: '2'}
419	419		301							{2: '伊什梅尔', 3: '你不是早就知道了吗？在塔顶“杀死我”之后，你明明迅速翻遍了我书房里的全部文件，我还记得你看那些文件时的表情。', 4: '2', 18: '100012427'}
420	420		301			PanelActor1Shake				{2: '拉斯蒂', 3: '……你……', 4: '1', 18: '100012428'}
421	421		401							{1: '2', 2: '1543'}
422	422		203							{1: '1', 2: '0.25', 3: '-450'}
423	423		301							{1: '1', 3: '拉斯蒂猛地扭过头去，她在抗拒什么真相。'}
424	424		203						450.0	{1: '2', 2: '0.4', 3: '350'}
425	425		301							{2: '伊什梅尔', 3: '抬起头，看着我，孩子。', 4: '2', 18: '100012429'}
426	426		301							{2: '拉斯蒂', 3: '……我……', 4: '1', 18: '100012430'}
427	427		301							{2: '拉斯蒂', 3: '我的确搜了你房间里的东西，我……看到了你的反对。', 4: '1', 18: '100012431'}
428	428		301							{2: '拉斯蒂', 3: '可我也不知道怎么了，我不想看、不敢看，我不能相信我的所见，只想相信我心里的那个声音……我……', 4: '1', 18: '100012432'}
429	429		202							{1: '1', 2: '2'}
430	430		301							{3: '她从不后悔自己的<phonetic=莽撞>勇气</phonetic>，她只畏惧自己错过选择的机会，或是失去选择权。'}
431	431		301							{3: '伊什梅尔耐心地听着她自己捋顺思路，终于，5分钟后，她颤抖着承认了。'}
432	432		201							{1: '1', 2: '500571', 3: '4'}
433	433		301							{1: '1', 2: '拉斯蒂', 3: '那时……甚至现在也是……我好像需要找一个仇恨的对象。', 4: '1', 18: '100012433'}
434	434		301							{2: '拉斯蒂', 3: '……后来我也看到了……他们因你的“失控”，给你扣上了种种莫须有的罪名，又任由你死后被当作过街老鼠一样议论和贬低……不，难道我要向你道歉吗？', 4: '1', 18: '100012434'}
435	435		202							{1: '1'}
436	436		301							{3: '伊什梅尔继续听着。'}
437	437		301							{3: '拉斯蒂又迟疑着抬头，看向伊什梅尔身边的那个人，她明显看过了最近的新闻。'}
438	438		201							{1: '1', 2: '500571', 3: '4'}
439	439		301							{1: '1', 2: '拉斯蒂', 3: '难道就连你这个“新凶手”也是……', 4: '1', 18: '100012435'}
440	440		302							{2: '幸会，我是专杀伊什梅尔的新凶手。', 3: '441', 4: '不好意思，我和你不同，我没想过要杀伊什梅尔。', 5: '441', 6: '如你所见，你可以自己判断了。', 7: '441'}
441	441		301							{3: '拉斯蒂定定看了面前并肩的两人几眼，然后又重重低下头。'}
442	442		301							{2: '拉斯蒂', 3: '——是我搞砸了。', 4: '1', 18: '100012436'}
443	443		301							{2: '拉斯蒂', 3: '……但……抱歉，我说不出抱歉。', 4: '1', 18: '100012437'}
444	444		203							{1: '1', 2: '0.25', 3: '-400'}
445	445		201							{1: '2', 2: '501379', 4: '400'}
446	446		401							{1: '2', 2: '5950'}
447	447		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront87.png', 3: '1', 4: '0', 5: '0.3'}
448	448		301							{1: '1', 3: '伊什梅尔伸出手，慈悲又慷慨地抽走了拉斯蒂手指上全部的触须。'}
449	449		201							{1: '15', 2: '500697', 4: '-400', 7: '1'}
450	450		205						50.0	{1: '15', 3: '1', 4: '0', 5: '0'}
451	451		205						250.0	{1: '15', 3: '0', 4: '1', 5: '0.2'}
452	452		205						250.0	{1: '15', 3: '1', 4: '0', 5: '0.2'}
453	453		205							{1: '15', 3: '0', 4: '1', 5: '0'}
454	454		202							{1: '15', 6: '1'}
455	455		301							{1: '1', 3: '拉斯蒂的眼神空洞了一瞬，紧接着恢复了神采。'}
456	456		301				DialogDisable			{2: '伊什梅尔', 3: '我已经收走了由世界施加在你身上的“引导”，你轻松了。', 4: '2', 18: '100012438'}
457	457		307							{1: '——你干净了。', 3: '55', 4: 'ffffffff'}
458	458		301							{3: '——你干净了。'}
459	459		307							{2: '1'}
460	460		204							{1: '2', 2: '8'}
461	461		301			DialogEnable				{2: '伊什梅尔', 3: '何必就此放弃自己的求知欲和勇气？下次再获得选择权的时候，你还是必须紧紧把握住。等被裹挟进洪流的时候就晚了。', 4: '2', 18: '100012439'}
462	462		204							{1: '2'}
463	463		301							{2: '伊什梅尔', 3: '走吧，去收束由你发散出去的“引导”，努力让世界回归平衡。', 4: '2', 18: '100012440'}
464	464		203							{1: '1', 2: '0.25', 3: '-425', 4: '-10'}
465	465		301							{3: '拉斯蒂只觉得自己的灵魂一松，紧绷的身躯也松懈下来，险些跌倒在地。'}
466	466		306							{1: '1'}
467	467		301							{3: '她仰头看着这束粉白的光，发现自己的视野从未如此清晰过——她忽然获得了一点“虔诚”的领悟。'}
468	468		306							
469	469		301							{2: '拉斯蒂', 3: '……教皇，如果我成为你的子民、信奉你，你能否——', 4: '1', 18: '100012441'}
470	470		204							{1: '2', 2: '8'}
471	471		301							{2: '伊什梅尔', 3: '——我原谅你，宽恕你的罪，但不需要你的信奉和祷告。你是自由的。', 4: '2', 18: '100012442'}
472	472		204							{1: '2', 2: '1'}
473	473		301							{2: '伊什梅尔', 3: '起来吧，孩子。', 4: '2', 18: '100012443'}
474	474		302							{2: '……', 3: '475'}
475	475		202							{1: '1', 2: '2'}
476	476		301							{3: '拉斯蒂握着报纸，揉了揉通红的眼眶，一步一回头地走远了。'}
477	477		301							{3: '年轻人的前路尚不能明晰，但起码她的本心还在。'}
478	478		201							{1: '1', 2: '501379', 3: '1'}
479	479		301							{1: '1', 3: '伊什梅尔适时地回头，探寻式地观察人类的反应。这两天她总是这样做，总是像在了解什么很稀奇的东西。'}
480	480		301							{2: '伊什梅尔', 3: '我猜你现在想要第二次问我那个问题——人们手上的“触须”是什么？我又为什么要收束它们？', 4: '1', 18: '100012444'}
481	481		302							{2: '我想我知道答案了。', 3: '482', 4: '你告诉过我答案了。', 5: '482'}
482	482		204							{1: '1', 2: '3'}
483	483		301							{2: '伊什梅尔', 3: '就由你再告诉我吧。', 4: '1', 18: '100012445'}
484	484		302							{2: '那是“引导”的力量。', 3: '485', 4: '那是“引导”的具象化，对吗？', 5: '485'}
485	485		204							{1: '1'}
486	486		301							{2: '伊什梅尔', 3: '是的。在这个世界里，教皇是“神明”的代言人，教皇赐予一位异乡年轻人宽恕，就能收获一个虔诚的信徒。', 4: '1', 18: '100012446'}
487	487		301							{2: '伊什梅尔', 3: '教皇发表一场演说、为一个公会的组织者赋予祝福，那个公会组织的规模就会以恐怖的速度扩张，甚至能发展成为政治变革的中坚力量。', 4: '1', 18: '100012447'}
488	488		204							{1: '1', 2: '8'}
489	489		301							{2: '伊什梅尔', 3: '……这就是“世界”赋予教皇的“引导”力量，足以引发世界上任何一种反动或前进的狂潮。', 4: '1', 18: '100012448'}
490	490		204							{1: '1', 2: '4'}
491	491		301							{2: '伊什梅尔', 3: '综述所有——就叫：“信仰”。', 4: '1', 18: '100012449'}
492	492		301							{2: '伊什梅尔', 3: '一种最令人束手无策的权力，一种最绝对的精神权威。', 4: '1', 18: '100012450'}
493	493		302							{2: '……我收回刚才的问题，看来“信仰”的确拉不住他们。', 3: '494'}
494	494		204							{1: '1'}
495	495		301							{2: '伊什梅尔', 3: '参照无数历史来看，信仰还经常反将人们推向更深的深渊。', 4: '1', 18: '100012451'}
496	496		302							{2: '而我天然的，不受“引导”的影响，是你要找的人。', 3: '497', 4: '而你作为“引导”力量的代言人，却决定反抗。', 5: '497'}
497	497		204							{1: '1', 2: '9'}
498	498		301				DialogDisable			{2: '伊什梅尔', 3: '……是啊。我也要再重复那句欣赏了：你很聪明，不愧是我一定要找的人。', 4: '1', 18: '100012452'}
499	499		302							{2: '……我已经逐渐理解一切。', 3: '500'}
500	500		302							{2: '现在我该做些什么？', 3: '501', 4: '现在我该怎么帮你？', 5: '501'}
501	501		204							{1: '1', 2: '1'}
502	502		301			DialogEnable				{2: '伊什梅尔', 3: '不需要那么着急，而且……既然你不受“引导”的影响，本就不该由我来告诉你怎么做。', 4: '1', 18: '100012453'}
503	503		203							{1: '1', 2: '0.5', 4: '-20', 5: '-50'}
504	504		301							{3: '伊什梅尔又一次将手指点上了人类的心脏处。'}
505	505		204							{1: '1', 2: '3'}
506	506		301							{2: '伊什梅尔', 3: '听你自己的心声就好。那才是最适合你的答案。', 4: '1', 18: '100012454'}
507	507		204							{1: '1'}
508	508		301				AniZhuanchangBegin			{2: '伊什梅尔', 3: '在那之前，我们先把最后一件还没做的事完成吧——也是关于你的。', 4: '1', 18: '100012455'}
509	509		202							{1: '1', 6: '1'}
510	510		306							{1: '1'}
511	511		401						2000.0	{1: '1', 2: '36'}
512	512		401							{1: '1', 2: '209'}
513	513		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1238.jpg'}
514	514		301			AniZhuanchangEnd				{3: '忒拜最好的医院，最精尖的医疗资源都汇集于此。'}
515	515		401							{1: '2', 2: '910'}
516	516		301				DialogDisable			{3: '伊什梅尔陪人类坐在诊室的木椅上，盯着医生在面前的纸张上写写画画，很快就画出一颗心脏。'}
517	517		402							{1: '910'}
518	518		306							
519	519		302							{2: '……', 3: '520', 4: '有必要画这么久吗？', 5: '520'}
520	520		201							{1: '1', 2: '500361'}
521	521		301			DialogEnable				{1: '1', 2: '医生', 3: '别急，别急……我得完整画完，才能把你的病情精确传达给你。', 4: '1', 18: '100012456'}
522	522		301							{3: '医生头也不抬。'}
523	523		302							{2: '我是不是快死了？', 3: '524', 4: '我还能活多久？', 5: '524', 6: '不是说好的“小感冒”吗？', 7: '524'}
524	524		301							{2: '医生', 3: '诊所告诉你“只是轻微的感冒”，但我这边看了你的检查结果，其实是……', 4: '1', 18: '100012457'}
525	525		202							{1: '1', 6: '1'}
526	526		201							{1: '1', 2: '501379'}
527	527		301							{1: '1', 2: '伊什梅尔', 3: '紧张吗？', 4: '1', 18: '100012458'}
528	528		301							{3: '伊什梅尔拢住了人类的手，属于她掌心的温暖传递过来，熨了熨那颗“前途莫测”的心脏。'}
529	529		301							{2: '伊什梅尔', 3: '既然是关于你自己的事，那就交给你来投掷，怎么样？', 4: '1', 18: '100012459'}
530	530		202							{1: '1'}
531	531		301							{3: '人类接过骰子，忽视数字“1”上面那滴渗进桐木的、来自伊什梅尔的血迹，抛了出去。'}
532	532		401							{1: '2', 2: '5949'}
533	533		301							{3: '骰子在光滑的桌面上滚了两圈，停了下来。'}
534	534		301							{3: '数字“1”和那滴红色的血迹又一次发出了嘲讽。'}
535	535		201							{1: '1', 2: '501379', 3: '4'}
536	536		301							{1: '1', 2: '伊什梅尔', 3: '……看来这个世界想要摒弃你的态度非常鲜明。', 4: '1', 18: '100012460'}
537	537		203							{1: '1', 2: '0.25', 3: '-400'}
538	538		201							{1: '2', 2: '500361', 4: '400'}
539	539		301							{1: '1', 2: '医生', 3: '好，画好了！病人要不要回避一下？我跟你家属聊两句。', 4: '2', 18: '100012461'}
540	540		204							{1: '1', 2: '1'}
541	541		301							{2: '伊什梅尔', 3: '没事，就在这里讲就可以，不需要避着谁。我想这位患者已经有了心理准备。', 4: '1', 18: '100012462'}
542	542		301							{2: '医生', 3: '行，那——这是你的心脏，看这里。', 4: '2', 18: '100012463'}
543	543		202						200.0	{1: '1'}
544	544		401							{1: '2', 2: '5952'}
545	545		203							{1: '2', 2: '0.25'}
546	546		301							{3: '医生举起了手中的纸，上面画了一颗惟妙惟肖的人心，他用笔尖指了指心脏的中心。'}
547	547		301							{2: '医生', 3: '心脏病分为很多种，其中最常见的一类先心病就是“缺了什么”。', 4: '2', 18: '100012464'}
548	548		301							{2: '医生', 3: '你的心脏也缺了一块，但是并非寻常的房间隔缺损、室间隔缺损……而是直接在中间，这里，连肉，带瓣膜，全都是空的。', 4: '2', 18: '100012465'}
549	549		301							{3: '医生在纸上画出来的“心脏”前握拳，像是握住了核心的一坨肉块，然后迅速甩了出去——没有这块肉。'}
550	550		301							{2: '医生', 3: '在我看来，你的身体完全不靠心脏来传递能量，如果世界上有神明，那就是靠神力——毕竟这世界绝对容纳不下这样一颗“独立自由”的心脏。', 4: '2', 18: '100012466'}
551	551		302							{2: '能治吗？', 3: '552'}
552	552		301				DialogDisable			{2: '医生', 3: '咳……抱歉，我从未见过这样的病例。', 4: '2', 18: '100012467'}
553	553		401							{1: '2', 2: '1543'}
554	554		202							{1: '2', 6: '1'}
555	555		201						500.0	{1: '2', 2: '501406'}
556	556		203						300.0	{1: '2', 2: '0.25', 4: '-20', 5: '-100'}
557	557		301			DialogEnable				{1: '1', 3: '医生突然咳嗽一声，颤抖着摘下眼镜，又站起身来握手，身上的专业气质一点都不剩了，指尖的“触须”兴奋地旋转。'}
558	558		301			DialogShake				{2: '医生', 3: '感谢你，太感谢了！你就是我医生职业生涯的最后一位病人。', 4: '2', 18: '100012468'}
559	559		302							{2: '？', 3: '560'}
560	560		301							{2: '医生', 3: '在看到你这颗心脏的时候，我仿佛接收到了神明感召，我终于下定决心去当神父了！反正当医生也救不了忒拜，你说对不对？', 4: '2', 18: '100012469'}
561	561		302							{2: '你直说我快死了就行。', 3: '562', 4: '……', 5: '562', 6: '恭喜。来看看你的新信徒，教皇大人。', 7: '562'}
562	562		202							{1: '2'}
563	563		301							{3: '伊什梅尔不知道用了什么方法，在忒拜首都转了一圈都没被人认出来。她看着手舞足蹈的医生和心情复杂的病患，轻叹一口气。'}
564	564		201							{1: '1', 2: '501379'}
565	565		301							{1: '1', 2: '伊什梅尔', 3: '要不要去别的科室看看？我还认识很多优秀的医生。', 4: '1', 18: '100012470'}
566	566		302				AniZhuanchangBegin			{2: '算了，我们走吧，伊什梅尔。', 3: '567', 4: '我想去外面坐坐。', 5: '567'}
567	567		202							{1: '1', 6: '1'}
568	568		401						2000.0	{1: '1', 2: '36'}
569	569		401							{1: '1', 2: '169'}
570	570		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1213.jpg'}
571	571		301			AniZhuanchangEnd				{3: '伊什梅尔对一个将死之人的需求非常宽容，人类要出去走走，那就出去走走。要到草地上坐坐，就去坐坐。'}
572	572		301							{3: '要沉默，就沉默吧。她也一并接纳了人类难得的低沉。'}
573	573		301							{3: '直到下午快要过去，一朵小花一样的云从天际这端飘向那端、再也看不到了，人类才开口说话。'}
574	574		302							{2: '……我是空的。', 3: '575', 4: '我要死了。', 5: '575', 6: '难道真是“神”干的？', 7: '575'}
575	575		201							{1: '1', 2: '501379', 3: '4'}
576	576		301				DialogDisable			{1: '1', 2: '伊什梅尔', 3: '……多了什么不可怕，将病处切除就好；但少了什么很罕见，而且一向很难填补。', 4: '1', 18: '100012471'}
577	577		302							{2: '接下来我该做什么？', 3: '578'}
578	578		302							{2: '过往追求的很多东西似乎都变得没那么重要了。', 3: '579'}
579	579		204							{1: '1', 2: '8'}
580	580		301			DialogEnable				{2: '伊什梅尔', 3: '我可以和你一起想想……嗯……很多人都在罹患重病的时候开始寻找信仰，用以寄托他们茫然的心灵。你需要的话，我就在你身边，我愿意听你的祈祷。', 4: '1', 18: '100012472'}
581	581		302							{2: '你希望我用接下来的时间皈依你。', 3: '582'}
582	582		204							{1: '1'}
583	583		301							{2: '伊什梅尔', 3: '只是为你提供一种选择。我并非皈依神明，但你完全可以皈依我。', 4: '1', 18: '100012473'}
584	584		301				DialogDisable			{3: '可人类抬起头，看着她粉白的眼瞳，苦笑着调侃了一下。'}
585	585		302							{2: '听起来反倒像什么魔鬼的交易。', 3: '586'}
586	586		302							{2: '你明明可以把这份“煽动”说得更真切些。', 3: '587'}
587	587		302							{2: '没准我就真的听信了。', 3: '588'}
588	588		302							{2: '可惜你连言辞都懒得修饰。', 3: '589'}
589	589		204							{1: '1', 2: '1'}
590	590		301			DialogEnable				{2: '伊什梅尔', 3: '你值得听真话，仅此而已。', 4: '1', 18: '100012474'}
591	591		302							{2: '……', 3: '592'}
592	592		202							{1: '1'}
593	593		301							{3: '人类转而望向夕阳——又是一个傍晚，还是那个粉白色的夕阳。只是今天的粉色更少了些许，仅存的白像是惨白。'}
594	594		302							{2: '现在能读我的心吗？', 3: '595'}
595	595		201							{1: '1', 2: '501379', 3: '1'}
