Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
619	619		502							{1: 'AniZhuanchangEnd'}
620	620		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1197.jpg'}
621	621		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
622	622		301							{3: '睁开眼，房间仍沉浸在黑夜之中。'}
623	623		211							{1: '1', 2: '1021039', 7: '1'}
624	624		301							{1: '1', 2: '露西亚', 3: '……', 4: '101', 18: '100008093', 19: '1', 21: 'v320luxiya'}
625	625		301							{3: '朦胧的视线里，露西亚正站在窗边，眺望着卡塔尼亚的夜色。'}
626	626		301				DialogDisable			{3: '柔和的月光中，微风正轻拂着她的鬓发，宛如迎风舞动的细纱。'}
627	627		212							{1: '1', 6: '1'}
628	628		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
629	629		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
630	630		502						2000.0	{1: 'AniZhuanchangEnd'}
631	631		302							{2: '露西亚？', 3: '632'}
632	632		211							{1: '1', 2: '1021039', 3: '6', 7: '1'}
633	633		301			DialogEnable				{1: '1', 3: '听到呼唤，她偏过头，意外地看向了自己。'}
634	634		301							{2: '露西亚', 3: '指挥官？', 4: '101', 18: '100008094', 19: '1', 21: 'v320luxiya'}
635	635		214							{1: '1', 2: '4'}
636	636		301							{2: '露西亚', 3: '……对不起，是被我吵醒的吗？', 4: '101', 18: '100008095', 19: '1', 21: 'v320luxiya'}
637	637		302							{2: '没有，是我自己睡不着。', 3: '638'}
638	638		212							{1: '1', 6: '1'}
639	639		301							{3: '起身看向窗外，明月高悬在海平线之上，照耀着灯烛辉煌的海岸。'}
640	640		302							{2: '你在看外面的景色？', 3: '641'}
641	641		211							{1: '1', 2: '1021039', 7: '1'}
642	642		301							{1: '1', 2: '露西亚', 3: '嗯……我感觉今晚的时间过得很快。', 4: '101', 18: '100008096', 19: '1', 21: 'v320luxiya'}
643	643		214							{1: '1', 2: '8'}
644	644		301							{2: '露西亚', 3: '我想要好好地记住这里的夜晚，记住今晚与你度过的时光。', 4: '101', 18: '100008097', 19: '1', 21: 'v320luxiya'}
645	645		212							{1: '1', 6: '1'}
646	646		301							{3: '她兴致未竟地凝望远方，无垠的汪洋笼罩在幽静的夜幕中，与灯火通明的海滨判若两途。'}
647	647		301							{3: '方才躺在床上，回想起今天的一切，自己似乎也有些意犹未尽。'}
648	648		301				DialogDisable			{3: '看着她有些怀念的表情，一个想法渐渐涌上心头。'}
649	649		302							{2: '露西亚……', 3: '650'}
650	650		302							{2: '我们要不要松掉紧绷的神经……', 3: '651'}
651	651		302							{2: '离开这座宅邸，开开心心地玩上一夜？', 3: '652'}
652	652		211							{1: '1', 2: '1021039', 3: '6', 7: '1'}
653	653		301			DialogEnable				{1: '1', 2: '露西亚', 3: '……玩？', 4: '101', 18: '100008098', 19: '1', 21: 'v320luxiya'}
654	654		301							{3: '听到自己的话，她的眼底闪过一瞬诧异。'}
655	655		301				DialogDisable			{2: '露西亚', 3: '但是，指挥官……', 4: '101', 18: '100008099', 19: '1', 21: 'v320luxiya'}
656	656		302							{2: '今晚可是卡塔尼亚的狂欢夜。', 3: '657'}
657	657		302							{2: '家族的教子，怎么能错过这样重要的节日？', 3: '658'}
658	658		301			DialogEnable				{3: '自己一边说着，一边向露西亚递出了右手。'}
659	659		302							{2: '要和我一起吗？', 3: '660'}
660	660		214							{1: '1', 2: '4'}
661	661		301							{2: '露西亚', 3: '……', 4: '101', 18: '100008100', 19: '1', 21: 'v320luxiya'}
662	662		214							{1: '1', 2: '3'}
663	663		301							{3: '面对自己的邀约，她浅笑着，眼底汇聚起了些许期待。'}
664	664		301							{2: '露西亚', 3: '……我明白了，指挥官。', 4: '101', 18: '100008101', 19: '1', 21: 'v320luxiya'}
665	665		214							{1: '1', 2: '2'}
666	666		301							{2: '露西亚', 3: '我接受你的邀请，今晚，就让我们开开心心地玩上一夜吧。', 4: '101', 18: '100008102', 19: '1', 21: 'v320luxiya'}
667	667		302							{2: '嗯，我们走。', 3: '668'}
668	668		212							{1: '1', 6: '1'}
669	669		301							{3: '她握住自己的手，推开窗棂，清风迎面披拂。'}
670	670		401							{1: '2', 2: '4519'}
671	671		401							{1: '2', 2: '4648'}
672	672		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
673	673		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
674	674		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
675	675		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
676	676		104							{1: '0|-270|-400', 2: '0'}
677	677		301							{3: '誓焰机体一跃而下，启动飞行，在空中怀抱住了自己的重量。'}
678	678		301							{2: '露西亚', 3: '指挥官，请抓紧我——', 4: '101', 18: '100008103', 19: '1', 21: 'v320luxiya'}
679	679		401						150.0	{1: '2', 2: '8510113'}
680	680		104						450.0	{1: '0|-270|-450', 2: '0.2'}
681	681		402							{1: '8510113'}
682	682		301							{3: '耳边猎风扑簌，身下是蔚蓝的浪涛。'}
683	683		301		1		AniZhuanchangBegin			{3: '星前月下，二人飞掠过海岸，奔向今夜的盛大狂欢。'}
