Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
317	317		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
318	318		101							{4: '4', 5: '1'}
319	319		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
320	320		302				AniZhuanchangBegin			{2: '或许……我能寻找到她的声音。', 3: '321'}
321	321		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory806.jpg'}
322	322		307							{1: '<i>十个夜晚变成黎明，过去流向未来，未来流向遗忘。</i>', 3: '60', 6: '1'}
323	323		301							{3: '十个夜晚变成黎明，过去流向未来，未来流向遗忘。'}
324	324		307						10.0	{2: '1'}
325	325		307							{1: '<i>你走过一千座玫瑰花园，一千次往复的回廊。</i>', 3: '60', 6: '1'}
326	326		301							{3: '你走过一千座玫瑰花园，一千次往复的回廊。'}
327	327		307							{2: '1'}
328	328		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
329	329		201							{1: '1', 2: '500430', 3: '8'}
330	330		301			DialogEnable				{1: '1', 3: '无论你在哪里歌唱。', 4: '1'}
331	331		204							{1: '1'}
332	332		301		1		AniZhuanchangBegin			{3: '总有人能循着歌声找到你的方向。', 4: '1'}
