Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
362	362		301							{3: '瘦小的身躯颤抖着，苍白的嘴唇一张一合地想说些什么。'}
363	363		301							{3: '终于，她垂下脑袋，将要说出的话咽了回去。'}
364	364		301				AniZhuanchangBegin			{3: '布满泪痕的脸颊只剩下惨淡的笑容。'}
365	365		502						400.0	{1: 'DialogDisable'}
366	366		306							
367	367		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4901_07.jpg'}
368	368		401							{1: '2', 2: '2593'}
369	369		301			DialogEnable				{2: '早乙女优华', 3: '老师，现在的我，是普罗米修斯吗？'}
370	370		301							{3: '优华小声地说着，苍白的嘴唇很快被染成血色。'}
371	371		301							{3: '先是一小口，随后开始吐血。'}
372	372		301							{3: '旁边的研究员立即上前查看情况，却立即被主控台的幸平阻止。'}
373	373		201							{1: '18', 2: '501049'}
374	374		301							{1: '1', 2: '幸平', 3: '不用管，是正常现象。', 4: '18'}
375	375		301							{3: '一手握着麦克风的幸平平静地说道，眼中并无怜悯。'}
376	376		301							{2: '幸平', 3: '坚持住，优华，成败在此一举。', 4: '18'}
377	377		202							{1: '18'}
378	378		301							{3: '幸平转过身对着研究助理使了个眼色之后……'}
379	379		401							{1: '2', 2: '1509'}
380	380		301							{3: '连接着优华身体的巨大机械便开始全功率运转了起来。'}
381	381		301				AniZhuanchangBegin			{3: '另一边，量子计算机的主脑开始跟踪优华颅内纳米机械回传的信号。'}
382	382		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
383	383		201							{1: '1', 2: '500058', 4: '-400'}
384	384		201							{1: '2', 2: '500058', 4: '400'}
385	385		301			AniZhuanchangEnd				{1: '1', 2: '研究员1', 3: '正在捕获脑波，各节点纳米机械定位完毕……开始传输信号。', 4: '1'}
386	386		301							{2: '研究员2', 3: '激活成功，开始介入同步，同步中……', 4: '2'}
387	387		301							{2: '研究员1', 3: '同步率达到80%以上，初步建立意识场域空间，正在渲染环境。', 4: '1'}
388	388		301							{2: '研究员2', 3: '组长，虚拟的意识环境已经建立完毕，优华的意识拷贝完成。', 4: '2'}
389	389		202							{1: '1', 2: '2', 6: '1'}
390	390		201							{1: '1', 2: '501049'}
391	391		301							{1: '1', 2: '幸平', 3: '很好，启动增幅装置和投射器，开始进行下一步。', 4: '1'}
392	392		202							{1: '1', 6: '1'}
393	393		201							{1: '2', 2: '500058'}
394	394		301							{1: '1', 2: '研究员2', 3: '意识投射准备完成，组长，请带好屏蔽器。', 4: '2'}
395	395		202							{1: '2'}
396	396		301							{3: '幸平和主控室的所有人员依次戴上了电磁屏蔽装置，防止受到波及。'}
397	397		201							{1: '1', 2: '501049', 4: '-400'}
398	398		201							{1: '2', 2: '500058', 4: '400'}
399	399		301							{1: '1', 2: '幸平', 3: '开始吧。', 4: '1'}
400	400		301							{2: '研究员1', 3: '初次意识投射，展开干涉场域。', 4: '2'}
401	401		202							{1: '1', 2: '2'}
402	402		306							{1: '1'}
403	403		401							{1: '2', 2: '4062'}
404	404		301							{3: '随着量子计算机开始运转，主控面板上的指标开始跳动起来。'}
405	405		301							{3: '实验室内的优华触电般地猛地抬起头，她的眼中，周围的场景开始消失。'}
406	406		306							
407	407		502						400.0	{1: 'DialogDisable'}
408	408		401							{1: '2', 2: '558'}
409	409		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
410	410		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory954.png'}
411	411		401							{1: '2', 2: '558'}
412	412		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
413	413		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory955.png'}
414	414		401							{1: '2', 2: '558'}
415	415		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
416	416		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg'}
417	417		401							{1: '2', 2: '558'}
418	418		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
419	419		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
420	420		401							{1: '2', 2: '558'}
421	421		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
422	422		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
423	423		301			DialogEnable				{3: '各种光怪陆离闪过，回过神时，赤脚站在了一片灰色之海中。'}
424	424		301				AniZhuanchangBegin			{3: '但是，声音和对外界的感知并没有消失，优华仍然维持着理智。'}
425	425		401							{1: '1', 2: '5052'}
426	426		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
427	427		401							{1: '1', 2: '36'}
428	428		201							{1: '1', 2: '501049'}
429	429		301			AniZhuanchangEnd				{1: '1', 2: '幸平', 3: '优华，怎么样？', 4: '1'}
430	430		401							{1: '1', 2: '5052'}
431	431		201							{1: '18', 2: '501051', 3: '8'}
432	432		301							{1: '1', 2: '早乙女优华', 3: '我这是在哪……', 4: '18'}
433	433		301							{2: '幸平', 3: '你看见的应该是集体无意识网络的具象化空间。', 4: '1'}
434	434		301							{2: '幸平', 3: '老实说，就算是我也不知道你看见了什么，倒不如你来告诉我。', 4: '1'}
435	435		301							{2: '早乙女优华', 3: '我看到了海……毫无波澜的海。', 4: '18'}
436	436		204							{1: '1', 2: '7'}
437	437		301							{2: '幸平', 3: '海？场域意识空间原来是这样的环境吗？意识之海。', 4: '1'}
438	438		204							{1: '1'}
439	439		301							{2: '幸平', 3: '除此之外，你还看见了什么吗？', 4: '1'}
440	440		301							{2: '早乙女优华', 3: '天空和海的远端有许多闪闪发光的星星，但是触碰不到。', 4: '18'}
441	441		204							{1: '18', 2: '15'}
442	442		301							{2: '早乙女优华', 3: '不过，近处也有个类似的发光物体。', 4: '18'}
443	443		301							{2: '早乙女优华', 3: '像是人类的想法，人类的声音……', 4: '18'}
444	444		301							{2: '幸平', 3: '很好，试着去触碰那个标记点，然后完成下一个指令。', 4: '1'}
445	445		202							{1: '1', 2: '18'}
446	446		301				AniZhuanchangBegin			{3: '幸平捏住麦克风，转身朝研究员做了个手势，对方心领神会地点头。'}
447	447		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
448	448		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
449	449		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '而位在虚拟“意识之海”中的优华小心地触碰了那个光点。'}
450	450		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
451	451		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
452	452		301			AniZhuanchangEnd				{3: '随后，她的意识进入了某人的视野之中，周围的场景变成了白色的墙壁。'}
453	453		201							{1: '18', 2: '501051', 3: '8'}
454	454		301							{1: '1', 2: '早乙女优华', 3: '我感觉到了恐惧和痛苦……更多的是无法抛之脑后的绝望。', 4: '18'}
455	455		301							{2: '早乙女优华', 3: '为什么，这个人这么难受，他比我更加痛苦……', 4: '18'}
456	456		201							{1: '18', 2: '501049'}
457	457		301							{1: '1', 2: '幸平', 3: '优华，你进入了目标的意识，现在，可以试着操纵他的身体。', 4: '18'}
458	458		201							{1: '18', 2: '501051', 3: '14'}
459	459		301							{1: '1', 2: '早乙女优华', 3: '我要做什么？', 4: '18'}
460	460		201							{1: '18', 2: '501049'}
461	461		301							{1: '1', 2: '幸平', 3: '他的右手边有一把枪，举起枪，帮助这个家伙结束痛苦吧。', 4: '18'}
462	462		201							{1: '18', 2: '501051'}
463	463		301							{1: '1', 2: '早乙女优华', 3: '你说什么……？很抱歉，我不能做这种事。', 4: '18'}
464	464		201							{1: '18', 2: '501049'}
465	465		301							{1: '1', 2: '幸平', 3: '这只是计算机模拟出来的情景，不是真实的人类，到底在怕什么！', 4: '18'}
466	466		301							{2: '幸平', 3: '如果你连这都做不到，我们的实验就要宣告失败。', 4: '18'}
467	467		201							{1: '18', 2: '501051', 3: '14'}
468	468		301							{1: '1', 2: '早乙女优华', 3: '可是……', 4: '18'}
469	469		201							{1: '18', 2: '501049'}
470	470		301							{1: '1', 2: '幸平', 3: '优华，完成你的工作。', 4: '18'}
471	471		202							{1: '18'}
472	472		301				AniZhuanchangBegin			{3: '幸平几乎是以威胁的口吻，以命令的语气抛出冰冷的话语。'}
473	473		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
474	474		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4'}
475	475		301			AniZhuanchangEnd				{3: '短暂思考后，优华控制着某人颤抖的手，缓缓举起手枪顶住脑袋。'}
476	476		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
477	477		101							{4: '4', 5: '1'}
478	478		502						400.0	{1: 'DialogDisable'}
479	479		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
480	480		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4'}
481	481		401							{1: '2', 2: '2513'}
482	482		301			DialogEnable	AniZhuanchangBegin			{3: '随后，扣下扳机。'}
483	483		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
484	484		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
485	485		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
486	486		101							{4: '4', 5: '1'}
487	487		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '3'}
488	488		301			AniZhuanchangEnd				{3: '震耳欲聋的枪声过后，优华的意识海被染成了一片血色。'}
489	489		301							{3: '她就这样倒在了血色的海洋里，任由海浪冲刷着自己仅剩的理智。'}
490	490		301				AniZhuanchangBegin			{3: '不断沉沦，向着无限深邃的海底沉沦……'}
491	491		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
492	492		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
493	493		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
494	494		201							{1: '1', 2: '501049', 4: '-400'}
495	495		201							{1: '2', 2: '500058', 4: '400'}
496	496		301			AniZhuanchangEnd				{1: '1', 2: '研究员1', 3: '组长，优华失去了意识。', 4: '2'}
497	497		301							{2: '幸平', 3: '医疗班，进场援助，让她暂且休息几天。', 4: '1'}
498	498		301							{3: '随后，幸平深吸了一口气。'}
499	499		301							{2: '幸平', 3: '我宣布，首次单对单意识投射实验取得成功。', 4: '1'}
500	500		202							{1: '1', 2: '2'}
501	501		301							{3: '几乎是同时，主控台传来了响亮的掌声，科学家们依次起身庆祝。'}
502	502		301							{3: '幸平摆手示意大家停下，然后在众人的恭送中离开。'}
503	503		301							{3: '门外，已有一个黑衣人在等待，两人一同前往隔壁的房间。'}
504	504		301							{3: '推开门后，被捆绑在椅子上的男人低垂着脑袋，头顶的窟窿鲜血如注。'}
505	505		301							{3: '幸平露出了满意的笑容，从地上捡起手枪并清出弹药。'}
506	506		201							{1: '1', 2: '501049'}
507	507		301							{1: '1', 2: '幸平', 3: '杉木，这就是和我们作对的下场。', 4: '1'}
508	508		301							{2: '幸平', 3: '死得像条狗一样，这下你可以和大迫先生团聚了。', 4: '1'}
509	509		301							{2: '幸平', 3: '好歹也为科学做出了一些贡献，庆幸吧。', 4: '1'}
510	510		301							{2: '幸平', 3: '喂，处理掉尸体。', 4: '1'}
511	511		202							{1: '1', 6: '1'}
512	512		201							{1: '1', 2: '500856'}
513	513		301							{1: '1', 2: '黑衣人', 3: '是。', 4: '1'}
514	514		202							{1: '1', 6: '1'}
515	515		201							{1: '1', 2: '501049'}
516	516		301							{1: '1', 2: '幸平', 3: '对了，用真人做实验的事不必告诉早乙女博士。', 4: '1'}
517	517		202							{1: '1', 6: '1'}
518	518		201							{1: '1', 2: '500856'}
519	519		301				AniZhuanchangBegin			{1: '1', 2: '黑衣人', 3: '明白。', 4: '1'}
520	520		202							{1: '1', 6: '1'}
521	521		502						400.0	{1: 'DialogDisable'}
522	522		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
523	523		304							{1: '7月5日，初次意识投射实验宣告成功。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1', 10: '1'}
524	524		304							{1: '早乙女团队在理论尚不明晰的情况下匆忙完成人体实验。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1', 10: '1'}
525	525		304							{1: '押上科研生涯的豪赌让早乙女丽香在股东大会大出风头。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1', 10: '1'}
526	526		304							{1: '先是各大研究机构的匿名邀请，随后是闻风而来的风投基金……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1', 10: '1'}
527	527		304							{1: '由于涉及到开发中的敏感技术，实验的相关细节没有公开。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1', 10: '1'}
528	528		304							{1: '对此，早乙女博士在接受采访时表示——', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1', 10: '1'}
529	529		304							{1: '意识投射实验的全过程是安全、人道且符合客观规律的。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1', 10: '1'}
530	530		304							{1: '8月，在单对单意识投射技术验证成功的基础上……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1', 10: '1'}
531	531		304							{1: '对群体意识投射实验紧锣密鼓地准备着。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1', 10: '1'}
532	532		304							{1: '幸平计划在8月16日田径部的庆功宴上进行该实验。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1', 10: '1'}
533	533		304				AniZhuanchangBegin			{1: '本次实验没有告知参与的学生，是幸平的独断决策。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1', 9: '1', 10: '1'}
534	534		401							{1: '1', 2: '36'}
535	535		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
536	536		401							{1: '1', 2: '5'}
537	537		201							{1: '1', 2: '501042', 4: '-400'}
538	538		201							{1: '2', 2: '501054', 4: '400'}
539	539		301			DialogEnable				{1: '1', 2: '田径队女校生', 3: '八咫前辈，听说过吗？最近流行的传闻……', 4: '2'}
540	540		301							{2: '八咫', 3: '传闻？我对那种事情不感兴趣。', 4: '1'}
541	541		301							{2: '田径队女校生', 3: '就是那个啊……御园的第八个不可思议事件-“不散夜雾”~', 4: '2'}
542	542		204							{1: '1', 2: '3'}
543	543		301							{2: '八咫', 3: '不散夜雾？', 4: '1'}
544	544		301							{2: '田径队女校生', 3: '传闻每个无月的夜晚，御园校内会升起一种血色的雾。', 4: '2'}
545	545		301							{2: '田径队女校生', 3: '那股雾气在天亮之前不会散去，而是在学校的各个区域游荡。', 4: '2'}
546	546		301							{2: '田径队女校生', 3: '如果黄昏时没来得及回去，又恰好被雾气追上……', 4: '2'}
547	547		301							{2: '田径队女校生', 3: '要么迷失在雾气里，最可怕的情况，说不定会被神隐！', 4: '2'}
548	548		204							{1: '1', 2: '4'}
549	549		301							{2: '八咫', 3: '喂，有那么可怕吗……别突然变成这种发展啊！', 4: '1'}
550	550		301							{2: '田径队女校生', 3: '据说有人参加社团活动后遇上了，直到第二天才被人发现晕倒在楼道。', 4: '2'}
551	551		301							{2: '田径队女校生', 3: '八咫前辈知道最近颁布的校园禁足令吗？', 4: '2'}
552	552		301							{2: '田径队女校生', 3: '就是为了防止这个啊！', 4: '2'}
553	553		204							{1: '1'}
554	554		301							{2: '八咫', 3: '算了算了，肯定又是哪来抄来的故事吧。', 4: '1'}
555	555		301							{2: '八咫', 3: '校园怪谈这种东西啊……', 4: '1'}
556	556		301		1		AniZhuanchangBegin			{2: '八咫', 3: '本来就是都市圈内众口相传的“神话”罢了……', 4: '1'}
