Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
637	638		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg', 3: '0', 4: '1', 5: '1'}
638	639		205							{1: '999', 3: '1', 4: '0', 5: '0'}
639	640		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
640	641		301							{3: '神威突然将身体大幅前倾，与此同时，沙发被推动向前平移了些许距离。'}
641	642		301							{3: '最终神威飞越库洛姆的视线，不受控制地朝着蛋糕滑行。'}
642	643		301							{3: '露西亚想要进行抢救，然而她坐在距离神威最远的地方。'}
643	644		301							{3: '靠的最近的里反应了过来，伸手想要将蛋糕移走。'}
644	645		301							{3: '躲在他身后的万事用早已准备好的盘子挡住面部，以防即将发生的事情让奶油溅射到自己的面部。'}
645	646		301							{3: '伴随相机的提示音，一张抓住了最后一刻的照片被冲洗了出来。'}
646	647		301							{3: '或许在很多年以后，有人会从相册里翻出这张照片。'}
647	648		301		1		AniZhuanchangBegin			{3: '它将会证明即使是在那段艰难前进的岁月里，仍会有欢声笑语，在战士们的记忆中闪闪发光。'}
