Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
326	326		301							{2: '凡妮莎', 3: '他们选择停留在地面，一定有自己的避难方法。', 4: '1'}
327	327		203							{1: '1', 2: '0.25', 3: '-400'}
328	328		201							{1: '2', 2: '500984', 4: '400'}
329	329		301							{1: '1', 2: '艾玛', 3: '会不会有些冒险……', 4: '2'}
330	330		204							{1: '1'}
331	331		301							{2: '凡妮莎', 3: '冒险？', 4: '1'}
332	332		202							{1: '1', 2: '2'}
333	333		401							{1: '2', 2: '4542'}
334	334		401							{1: '2', 2: '2599'}
335	335		301							{3: '推开仓库大门，凛冽寒风卷着雪片刀锋般刮进室内，凡妮莎冷笑着转过头。'}
336	336		201							{1: '1', 2: '501036'}
337	337		301							{1: '1', 2: '凡妮莎', 3: '生活在这样的世界，每分每秒，我们不都在冒险？', 4: '1'}
338	338		301							{2: '凡妮莎', 3: '能活到现在的，不会有弱者。', 4: '1'}
339	339		301							{3: '她思索片刻，很快做出安排。'}
340	340		301							{2: '凡妮莎', 3: '把斜奏叫回来，叫她在聚集地待命。', 4: '1'}
341	341		301							{2: '凡妮莎', 3: '艾玛和我跟灰鸦指挥官一同出发，我们两个的机体型号相对比较新，况且……', 4: '1'}
342	342		204							{1: '1', 2: '1'}
343	343		301							{2: '凡妮莎', 3: '藉由意识链接，也能一定程度增强我们对帕弥什病毒的抵抗性。', 4: '1'}
344	344		301							{2: '凡妮莎', 3: '这么长时间过去了……你应该没有忘记怎么和构造体进行意识链接吧，灰鸦指挥官？', 4: '1'}
345	345		302							{2: '……', 3: '346', 4: '当然没有。', 5: '346'}
346	346		301				AniZhuanchangBegin			{2: '凡妮莎', 3: '那就好。', 4: '1'}
347	347		202							{1: '1', 6: '1'}
348	348		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg'}
349	349		301			AniZhuanchangEnd				{3: '简单补充过物资，和艾玛约定在岔路口汇合，凡妮莎最后一次检查过人类指挥官身上的行装。'}
350	350		201							{1: '1', 2: '500984'}
351	351		301							{1: '1', 2: '艾玛', 3: '血清数量不太对……', 4: '1'}
352	352		201							{1: '1', 2: '501036'}
353	353		301							{1: '1', 2: '凡妮莎', 3: '——不要想着能节省一点血清给那些伤员，作战期间的补给才是最重要的，带好。', 4: '1'}
354	354		203						250.0	{1: '1', 2: '0.25', 4: '-50', 5: '50'}
355	355		301							{3: '强势的将备用血清装进面前人类的补给包，凡妮莎退后一步。'}
356	356		301							{2: '凡妮莎', 3: '好了……真没有想到，有一天我会以这样的身份和你站在一起。', 4: '1'}
357	357		301							{3: '自嘲地冷笑一声，她整理好配枪。'}
358	358		301							{2: '凡妮莎', 3: '按照惯例，下令吧，指·挥·官。', 4: '1'}
359	359		302							{2: '……', 3: '360', 4: '出发吧，凡妮莎，艾玛。', 5: '360', 6: '（出发吧，灰鸦小队。）', 7: '361'}
360	360		101		1		AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg'}
361	361		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg'}
362	362		202							{1: '1'}
363	363		301							{3: '在心里默默念着他们的名字。'}
364	364		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
365	365		202							{1: '1', 6: '1'}
366	366		504							{1: '0.7'}
367	367		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_02.jpg', 2: 'Assets/Product/Texture/Image/BgCg/Cg3201_02.jpg'}
368	368		301							{3: '总有一天，自己能真正地重新喊出这个命令，能真正地重新看到这个队伍名称代表的那三名成员。'}
369	369		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
370	370		504							{1: '0'}
371	371		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg'}
372	372		301		1		AniZhuanchangBegin			{3: '总有一天。'}
