Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
335	335		301							{2: '特里尔德', 3: '要走向星辰大海的文明，怎么能倒退回弱肉强食的野蛮时代呢？', 4: '1'}
336	336		301							{2: '特里尔德', 3: '当然，我们这些过去的残影不该也不能替现在的你们做决定。', 4: '1'}
337	337		204							{1: '1'}
338	338		301							{2: '特里尔德', 3: '所以这条告书也只是请求大家能再多思考一次。', 4: '1'}
339	339		301							{3: '对方收敛了笑意，用郑重的语气说道。'}
340	340		301							{2: '特里尔德', 3: '为了同胞，为了未来，请再多思考一次，慎重做出决定吧。', 4: '1'}
341	341		301							{2: '特里尔德', 3: '不要让自己成为死神，成为毁灭世界的人。', 4: '1'}
342	342		301							{2: '特里尔德', 3: '更重要的是……', 4: '1'}
343	343		301							{2: '特里尔德', 3: '不要让自己成为雪崩时那片沉默的雪花。', 4: '1'}
344	344		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
345	345		202							{1: '1', 6: '1'}
346	346		301							{3: '特里尔德的发言结束后，联合签署人的名录开始播放。'}
347	347		201							{1: '1', 2: '500340', 4: '400'}
348	348		201							{1: '2', 2: '500137', 4: '-400'}
349	349		301							{1: '1', 2: '议员A', 3: '那些都是世界政府的初创成员！', 4: '1'}
350	350		301							{2: '议员B', 3: '不止，还有科学理事会的人！', 4: '2'}
351	351		202							{1: '1', 2: '2', 6: '1'}
352	352		301							{3: '这份告诫穿越历史而来，让议员们重新思考起与地面之间的关系。'}
353	353		301							{2: '黑野氏', 3: '（你们到底还要阻碍我多少次……）'}
354	354		301							{3: '他是唯一一个还活着的，与他们同时代的人。'}
355	355		301							{3: '但他却一直活在这些人的阴影下，他们活着时是如此，死了后似乎依旧如此。'}
356	356		301							{3: '本就习惯了阴影的人，又怎么走到光下呢。'}
357	357		301							{2: '黑野氏', 3: '（不过你太高看他们了，会被你三言两语打动的依旧是少数。）'}
358	358		301							{3: '哈桑的神色同样没有因为这份通告而放松下来多少。'}
359	359		301							{2: '黑野氏', 3: '既然是世界政府最初的规定，那么哈桑议长，可以开始重新投票了吗？'}
360	360		401							{1: '2', 2: '1513'}
361	361		301							{2: '？？？', 3: '等等！'}
362	362		301							{3: '一道身影闯入了会议现场。'}
363	363		201							{1: '1', 2: '500011', 3: '5', 4: '-400'}
364	364		201							{1: '2', 2: '500001', 3: '4', 4: '400'}
365	365		301							{1: '1', 2: '哈桑', 3: '赛利卡？你有事应该通过通讯告知。', 4: '1'}
366	366		301							{2: '赛利卡', 3: '来不及了，而且也是和这场会议相关的事。', 4: '2'}
367	367		301							{2: '赛利卡', 3: '我事后会自己去领取行政处罚。', 4: '2'}
368	368		301							{2: '哈桑', 3: '是什么事？', 4: '1'}
369	369		301							{2: '赛利卡', 3: '【kuroname】找回来了！', 4: '2'}
370	370		301							{2: '赛利卡', 3: '而且还带回了遗忘者的真实情况！', 4: '2'}
371	371		301							{2: '赛利卡', 3: '巴拉德是将渡边的死嫁祸给了空中花园挑起争端，现在重振旗鼓的渡边正在前往巴拉德所在的大本营阻止他。', 4: '2'}
372	372		301							{3: '赛利卡一口气说完后，大口喘着气缓解刚跑来的疲劳，黑野氏的脸色则阴沉了下去。'}
373	373		202							{1: '1', 2: '2', 6: '1'}
374	374		301							{2: '黑野氏', 3: '你可以确定那是本人吗？灰鸦小队也带回过克隆体吧？'}
375	375		201							{1: '1', 2: '500001', 3: '4'}
376	376		301							{1: '1', 2: '赛利卡', 3: '可以确定。', 4: '1'}
377	377		301							{2: '赛利卡', 3: '十多处手术痕迹全都吻合在生命之星的记录。', 4: '1'}
378	378		202							{1: '1', 6: '1'}
379	379		301							{2: '黑野氏', 3: '那么谁又能担保那名指挥官所说的话的真实性？'}
380	380		201							{1: '1', 2: '500011', 3: '5'}
381	381		301							{1: '1', 2: '哈桑', 3: '我。', 4: '1'}
382	382		202							{1: '1', 6: '1'}
383	383		301				AniZhuanchangBegin			{2: '黑野氏', 3: '……'}
384	384		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
385	385		504							{1: '0.7'}
386	386		201							{1: '1', 2: '500793'}
387	387		301			AniZhuanchangEnd				{1: '1', 2: '特里尔德', 3: '我交代的事都记住了吗？', 4: '1'}
388	388		202							{1: '1', 6: '1'}
389	389		301							{2: '？？', 3: '一定要这么做吗？'}
390	390		201							{1: '1', 2: '500793'}
391	391		301							{1: '1', 2: '特里尔德', 3: '必须这么做，等离开这里后，你就立刻按我的方法匿名投递举报信。', 4: '1'}
392	392		301							{2: '特里尔德', 3: '然后就和之前一样，保持什么都不知道的样子，回到人类联合阵线。', 4: '1'}
393	393		202							{1: '1', 6: '1'}
394	394		301							{2: '？？', 3: '……'}
395	395		301							{3: '对方仍在犹豫。'}
396	396		201							{1: '1', 2: '500793', 3: '1'}
397	397		301							{1: '1', 2: '特里尔德', 3: '呵，不必在意。', 4: '1'}
398	398		301							{2: '特里尔德', 3: '他们都说我们这些政客是连枪都不敢摸的软蛋。', 4: '1'}
399	399		301							{3: '他拍了拍对方的肩膀。'}
400	400		301							{2: '特里尔德', 3: '他们错了……', 4: '1'}
401	401		301							{2: '特里尔德', 3: '你就是我在这世上，真正打出的那颗子弹。', 4: '1'}
402	402		301				AniZhuanchangBegin			{2: '特里尔德', 3: '哈桑，我相信你一定能拯救未来。', 4: '1'}
403	403		504							{1: '0'}
404	404		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
405	405		202							{1: '1', 6: '1'}
406	406		301			AniZhuanchangEnd				{3: '面对黑野氏惊讶的目光，面对周围的窃窃私语，面对越来越多从犹豫与恐惧变为沉思与坚定的人。'}
407	407		301							{3: '哈桑知道，自己这颗从数十年前射出的子弹该发挥应有的作用了。'}
408	408		201							{1: '1', 2: '500011', 3: '5'}
409	409		301							{1: '1', 2: '哈桑', 3: '我愿意以议长的身份为【kuroname】的话做担保，一切后果我都愿意承担。', 4: '1'}
410	410		301							{2: '哈桑', 3: '那个人绝不会在这件事上欺骗我们。', 4: '1'}
411	411		301		1		AniZhuanchangBegin			{2: '哈桑', 3: '现在我宣布，针对是否使用天基武器，进行第二次投票！', 4: '1'}
