Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
316	316		301							{2: '舒尔茨', 3: '往外面，蠢货！', 4: '1'}
317	317		301							{3: '在人类，炸弹和飞机的尖啸与临时架起来的防空机炮混杂成的轰鸣中，舒尔茨必须尽全力怒吼才能让约翰听清自己在说些什么。'}
318	318		301							{3: '他也说不清自己为什么要管这个与自己刚认识两天半的小伙子的死活，只是本能告诉他，他必须活下去。'}
319	319		301							{3: '或许多活一个也没问题。'}
320	320		301							{2: '看守', 3: '救……'}
321	321		301							{3: '一只褶皱着发白的手抠住舒尔茨的靴子。'}
322	322		301							{3: '看守身上的军服已经完全被油和血黏在了身上而显示出一种诡异的颜色，他趴在地上，左腿不见踪影，露出一截着着火白色的骨头，甚至还能听到滋滋的声响。'}
323	323		301							{2: '舒尔茨', 3: '啧……', 4: '1'}
324	324		502							{1: 'DialogDisable'}
325	325		202							{1: '1', 2: '2', 6: '1'}
326	326		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
327	327		205							{1: '999', 3: '1', 4: '0', 5: '0'}
328	328		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
329	329		307							{1: '别管了！', 3: '55'}
330	330		301							{3: '别管了！'}
331	331		307							{1: '快跑！', 3: '55'}
332	332		301							{3: '快跑！'}
333	333		307							{2: '1'}
334	334		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4201_07.jpg', 3: '0', 4: '1', 5: '0.5'}
335	335		205							{1: '999', 3: '1', 4: '0', 5: '0'}
336	336		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_07.jpg'}
337	337		301			DialogEnable				{3: '舒尔茨咬牙踢开那只手，转身又留用脚把看守翻了个个，在他的身下捡起还挂着半只手的枪拿在手里。'}
338	338		301							{3: '留在舒尔茨靴子上的已经不是血了，而是脂肪融化后的油脂。'}
339	339		301							{2: '舒尔茨', 3: '走！'}
340	340		301							{3: '一高一矮，两个人在这条沸腾的火河中游向对岸。'}
341	341		301				AniZhuanchangBegin			{3: '而那看守也不再动弹，没了声响，一颗穿过他颅骨的子弹嵌进他面朝着的土地里。'}
342	342		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
343	343		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
344	344		401							{1: '1', 2: '36'}
345	345		402							{1: '2601'}
346	346		502						600.0	{1: 'DialogDisable'}
347	347		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory516.jpg'}
348	348		401							{1: '1', 2: '201'}
349	349		301			DialogEnable				{2: '？？？', 3: '醒了。'}
350	350		201							{1: '1', 2: '500425'}
351	351		301							{1: '1', 3: '舒尔茨试着挪动了一下身体，但他失败了。尽管绑在他身上的绳子没什么章法可言，杂七杂八凌乱不已，但还是结结实实地把他绑在了椅子上。'}
352	352		301							{3: '橙色的强光直直地打在他的脸上，他只能看到一个黑影从自己身边走过去，又消失在这强光中。'}
353	353		301							{2: '舒尔茨', 3: '【哔哔】的……怎么回事……', 4: '1'}
354	354		301							{3: '他分不清自己的身体到底是因为恐惧还是愤怒而微微颤抖——当然，也有可能是寒冷。他无法挣脱那些束缚，只能忍受着那种无力的疼痛，朝着灯光另一边骂了一句。'}
355	355		301							{2: '？？？', 3: '姓名。'}
356	356		301							{2: '舒尔茨', 3: '这是哪儿？', 4: '1'}
357	357		301							{2: '？？？', 3: '姓名。'}
358	358		301							{2: '舒尔茨', 3: '你们到底是谁！', 4: '1'}
359	359		301							{2: '？？？', 3: '姓名。'}
360	360		301							{2: '舒尔茨', 3: '……', 4: '1'}
361	361		301							{3: '隐没在强光后面的声音格外镇静，仿佛任何问题都无法在那声音中惊起一丝波澜。'}
362	362		301							{3: '不，绝不可能是自己人。'}
363	363		301							{3: '自己只是一个扛枪打仗的大兵而已，从来也没有招惹过谁，甚至连那个无视了自己肺炎病历的募兵官，舒尔茨都没敢和他争辩自己理论上并不应该服兵役。'}
364	364		301							{2: '？？？', 3: '姓名。'}
365	365		301							{2: '舒尔茨', 3: '……舒尔茨·罗瑟姆。', 4: '1'}
366	366		301							{2: '？？？', 3: '部队番号。'}
367	367		301							{2: '舒尔茨', 3: '【哔哔】的——', 4: '1'}
368	368		301							{2: '？？？', 3: '部队番号。'}
369	369		301							{3: '舒尔茨沉默了。'}
370	370		301							{3: '这样冷酷的问询，以及如今自己的身边周遭种种，让他意识到了自己的处境：他已经落到敌人手里了。'}
371	371		301							{3: '但他已经记不起更多的事，而在他脑海中留下最后的印象的，是他和那个叫约翰的新兵蛋子在潮湿幽暗的森林里艰难跋涉。'}
372	372		301							{3: '他走在前面用捡来的开山刀开路，约翰就跟在他后面，这以后的事他都不记得了。'}
373	373		301							{2: '舒尔茨', 3: '（那份情报！）', 4: '1'}
374	374		301							{3: '“……考虑到本部已与指挥部失联超过八十小时，而未收到任何突围或坚守指令。为保全有生力量，现决定于一月十八日凌晨三点钟向南施行突围……”'}
375	375		301							{3: '也不对。'}
376	376		301							{3: '突围的准确时间离现在已经至少过去两年了，不会有人还执着于这样一份失去时效性的情报。'}
377	377		301							{2: '？？？', 3: '部队番号。'}
378	378		301							{3: '还是说……约翰那小子背叛了自己。'}
379	379		301							{3: '只有这两种可能。'}
380	380		301							{3: '在他面前强光中响起的那个声音依旧相当冷淡，而紧接着的，一个略微年长些的声音也从同样的位置响起。'}
381	381		203							{1: '1', 2: '0.25', 3: '-400'}
382	382		201							{1: '2', 2: '500226', 4: '400'}
383	383		301							{1: '1', 2: '？？', 3: '你必须明白，即便是你不坦白，我们也有办法查到这一切，只是时间长短问题。', 4: '2'}
384	384		301							{2: '舒尔茨', 3: '我和你们这群狗娘养的东西没什么好说的。', 4: '1'}
385	385		301							{2: '？？', 3: '你只是一个普通士兵，不必有如此气节。', 4: '2'}
386	386		301							{2: '？？', 3: '我们只是想知道你的部队番号，还有，这份文件的情况。', 4: '2'}
387	387		301							{3: '一个高大的身影走到舒尔茨身边，将一张几乎看不出是纸的东西细心地平铺在他面前的桌板上。'}
388	388		301							{3: '而舒尔茨立刻看清了那放在自己身前的究竟是什么。'}
389	389		301							{2: '舒尔茨', 3: '我不知道。', 4: '1'}
390	390		301							{3: '那文件似乎没有被打开的迹象，信封上猩红色的火漆在灯光底下闪烁着。'}
391	391		301							{2: '？？', 3: '这份文件是我们从你身上搜出来的。', 4: '2'}
392	392		301							{2: '舒尔茨', 3: '我不知道。', 4: '1'}
393	393		301							{2: '？？', 3: '我们会知道的。', 4: '2'}
394	394		301							{2: '舒尔茨', 3: '那你们亲自拆开看不就得了？', 4: '1'}
395	395		301							{2: '？？', 3: '但你不想知道这这封信里面写了什么吗？', 4: '2'}
396	396		301							{2: '舒尔茨', 3: '…………', 4: '1'}
397	397		502						200.0	{1: 'DialogDisable'}
398	398		202							{1: '1', 2: '2', 6: '1'}
399	399		401							{1: '2', 2: '952'}
400	400		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
401	401		307							{1: '你们不一定死', 3: '55'}
402	402		301							{3: '你们不一定死'}
403	403		307							{2: '1'}
404	404		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory516.jpg', 3: '0', 4: '1', 5: '0.5'}
405	405		205							{1: '999', 3: '1', 4: '0', 5: '0'}
406	406		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory516.jpg'}
407	407		301			DialogEnable				{2: '？？？', 3: '士兵。'}
408	408		301							{3: '似乎又有什么人从房间外面进来，从那些人身上的弹药和枪油味判断，大约也是军人。'}
409	409		301							{3: '他们把原本牢牢捆住舒尔茨的绳子解开，又打开令他背过手去的镣铐，解放了他的双手，随即鱼贯而出离开了房间。'}
410	410		201							{1: '1', 2: '500425', 4: '-400'}
411	411		201							{1: '2', 2: '500226', 4: '400'}
412	412		301							{1: '1', 3: '方才那个将信封摆在舒尔茨面前的男人又一次走到他身边，按住他的肩膀。'}
413	413		301							{2: '？？', 3: '你可以自己选择。', 4: '2'}
414	414		202							{1: '2', 6: '1'}
415	415		203							{1: '1', 2: '0.25'}
416	416		301							{3: '随即那男人也向房间里的另一个人招招手，示意他们一块出去。'}
417	417		301							{3: '合页的呕哑声再度传来时，这铁一般的房子里就只剩下舒尔茨自己。'}
418	418		301							{2: '舒尔茨', 3: '（怎么回事……）', 4: '1'}
419	419		301							{3: '冷静下来的舒尔茨想要梳理一遍自己所处的状况，但毫无进展。'}
420	420		301							{3: '无论是那座沉入地狱了的战俘营还是过去几天里和那个叫约翰的新兵蛋子在大山里朝着东边艰难跋涉，好像都不太会成为他如今身处此地的原因。'}
421	421		301							{3: '约翰应该不会背叛自己……向敌人背叛自己吗？'}
422	422		301							{3: '不对，他也是被抓到那个战俘营里的人，那就应该也是被敌人抓进来的。'}
423	423		301							{3: '那么……'}
424	424		301							{3: '舒尔茨死死地盯着面前小桌板上的那封打着猩红的火漆的信。'}
425	425		301							{2: '舒尔茨', 3: '可是已经过去两年多了……', 4: '1'}
426	426		502						200.0	{1: 'DialogDisable'}
427	427		202							{1: '1', 6: '1'}
428	428		401							{1: '2', 2: '952'}
429	429		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
430	430		307							{1: '第三集团军，第57步兵师？', 3: '55'}
431	431		301							{3: '第三集团军，第57步兵师？'}
432	432		307							{2: '1'}
433	433		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory516.jpg', 3: '0', 4: '1', 5: '0.5'}
434	434		205							{1: '999', 3: '1', 4: '0', 5: '0'}
435	435		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory516.jpg'}
436	436		201							{1: '1', 2: '500425'}
437	437		301			DialogEnable				{1: '1', 2: '舒尔茨', 3: '一定已经突围出去了……', 4: '1'}
438	438		502						200.0	{1: 'DialogDisable'}
439	439		202							{1: '1', 6: '1'}
440	440		401							{1: '2', 2: '952'}
441	441		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
442	442		307							{1: '这个番号三年前就取消了啊？', 3: '55'}
443	443		301							{3: '这个番号三年前就取消了啊？'}
444	444		307							{2: '1'}
445	445		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory516.jpg', 3: '0', 4: '1', 5: '0.5'}
446	446		205							{1: '999', 3: '1', 4: '0', 5: '0'}
447	447		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory516.jpg'}
448	448		201							{1: '1', 2: '500425'}
449	449		301			DialogEnable				{1: '1', 2: '舒尔茨', 3: '绝对不可能。', 4: '1'}
450	450		301							{3: '那个自称是莱博维茨的花白胡子老头的话出现在他的脑海里。'}
451	451		301							{3: '好像有什么诡异的视线透过那封信，也凝望着他一样。'}
452	452		301							{2: '舒尔茨', 3: '他妈的。', 4: '1'}
453	453		401							{1: '1', 2: '36'}
454	454		301				AniZhuanchangBegin			{3: '舒尔茨啐了一口，撕下了那猩红色的火漆——'}
455	455		401							{1: '1', 2: '250'}
456	456		202			DialogDisable			500.0	{1: '1', 6: '1'}
457	457		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
458	458		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
459	459		301			DialogEnable				{2: '？？', 3: '手术完成了。'}
460	460		301							{2: '？？', 3: '实际上还需要更多的验证时间，但现在时间不太够了，我们准备好立刻把他送过去。'}
461	461		301							{2: '？？？', 3: '至于他该干什么，敌人会为他规划好的。'}
462	462		301							{2: '？？？', 3: '他要作为我们的底细送出去，那边的人会照顾好他的。'}
463	463		301							{2: '？？', 3: '过去的敌人成为战友，而过去的战友成为敌人，很好。'}
464	464		301							{2: '？？？', 3: '全靠你这台手术了。'}
465	465		301							{2: '？？', 3: '我们切掉了过去两年的记忆，他会觉得所有的事就像昨天发生的，当然最终一切要由你指定才行。'}
466	466		301							{2: '？？', 3: '当然，没问题。'}
467	467		301							{2: '？？', 3: '他会结束这场战争吗？'}
468	468		301							{2: '？？？', 3: '不，这场战争才刚刚开始。'}
469	469		301							{3: '穿着白色衣服的人扒开他的眼睛，用手电筒来回照了照。'}
470	470		301				AniZhuanchangBegin			{2: '？？', 3: '还有酒吗？烟也行。'}
471	471		502						600.0	{1: 'DialogDisable'}
472	472		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
473	473		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
474	474		401							{1: '2', 2: '2983'}
475	475		301			DialogEnable				{2: '通讯器', 3: '……上空天气状况良好，能见度良好。'}
476	476		401							{1: '2', 2: '2983'}
477	477		301							{2: '通讯器', 3: '无线电测量正常，‘达加尔’没有发现敌人……'}
478	478		401							{1: '2', 2: '2983'}
479	479		301							{2: '通讯器', 3: '谢谢，‘达加尔’你可以返航了……'}
480	480		401							{1: '2', 2: '2983'}
481	481		301							{2: '通讯器', 3: '没问题，清理愉快，小伙子们。'}
482	482		401							{1: '2', 2: '2983'}
483	483		301							{2: '通讯器', 3: '我们看到山麓底下的平原了！还有二十公里！'}
484	484		401							{1: '2', 2: '2983'}
485	485		301							{2: '通讯器', 3: '下拉，下拉！'}
486	486		401							{1: '2', 2: '2983'}
487	487		301							{2: '通讯器', 3: '按照既定顺序，‘二极管’你先上。'}
488	488		401							{1: '2', 2: '2983'}
489	489		301				AniZhuanchangBegin			{2: '通讯器', 3: '让我们把那些叛国的王八蛋送去地狱吧。'}
490	490		401							{1: '1', 2: '36'}
491	491		502						600.0	{1: 'DialogDisable'}
492	492		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
493	493		401							{1: '1', 2: '160'}
494	494		301			DialogEnable				{3: '两年……过去了吗？'}
495	495		301							{3: '战争已经结束了？'}
496	496		301							{3: '如果我是敌人，那我的战友才是我的敌人吗？'}
497	497		301							{3: '还是说，我的敌人才是我的敌人？'}
498	498		301							{3: '那我是？'}
499	499		301							{3: '等等……'}
500	500		401							{1: '2', 2: '2645'}
501	501		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
502	502		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
503	503		401							{1: '2', 2: '2975'}
504	504		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
505	505		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
506	506		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory516.jpg'}
507	507		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
508	508		201							{1: '1', 2: '500425'}
509	509		301							{1: '1', 3: '信封还没有完全打开。'}
510	510		301							{3: '那颗猩红色的火漆被他握在手里，扭曲，融化，像血一般流到他的身上，流进那封信里。'}
511	511		301							{3: '如同被恶魔驱使着一般，尽管他的双手已经是如同被火漆灼伤一般的疼痛，他还是从不断涌出的猩红色的血中捞出那封信纸——'}
512	512		502						200.0	{1: 'DialogDisable'}
513	513		202							{1: '1', 6: '1'}
514	514		401							{1: '2', 2: '952'}
515	515		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
516	516		307							{1: '你来！', 3: '60', 6: '1'}
517	517		301							{3: '你来！'}
518	518		307							{2: '1'}
519	519		401							{1: '2', 2: '952'}
520	520		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_14.jpg'}
521	521		401							{1: '2', 2: '952'}
522	522		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2801.jpg'}
523	523		401							{1: '2', 2: '952'}
524	524		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_5.jpg'}
525	525		401							{1: '2', 2: '952'}
526	526		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_08.jpg'}
527	527		401							{1: '2', 2: '952'}
528	528		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_20.jpg'}
529	529		401							{1: '2', 2: '952'}
530	530		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png'}
531	531		401							{1: '2', 2: '952'}
532	532		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
533	533		307							{1: '战争', 3: '60', 4: 'ff4e4eff', 6: '1'}
534	534		301							{3: '战争'}
535	535		307							{2: '1'}
536	536		401							{1: '2', 2: '952'}
537	537		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_28.jpg'}
538	538		401							{1: '2', 2: '952'}
539	539		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_6.jpg'}
540	540		401							{1: '2', 2: '952'}
541	541		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1801_3.jpg'}
542	542		401							{1: '2', 2: '952'}
543	543		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_09.jpg'}
544	544		401							{1: '2', 2: '952'}
545	545		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2101.jpg'}
546	546		401							{1: '2', 2: '952'}
547	547		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory287.png'}
548	548		401							{1: '2', 2: '952'}
549	549		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
550	550		307							{1: '饥荒', 3: '60', 4: 'ff4e4eff', 6: '1'}
551	551		301							{3: '饥荒'}
552	552		307							{2: '1'}
553	553		401							{1: '2', 2: '952'}
554	554		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_27.jpg'}
555	555		401							{1: '2', 2: '952'}
556	556		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg001_4.jpg'}
557	557		401							{1: '2', 2: '952'}
558	558		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2201_4.jpg'}
559	559		401							{1: '2', 2: '952'}
560	560		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_14.jpg'}
561	561		401							{1: '2', 2: '952'}
562	562		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_29.jpg'}
563	563		401							{1: '2', 2: '952'}
564	564		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory321.png'}
565	565		401							{1: '2', 2: '952'}
566	566		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
567	567		307							{1: '瘟疫', 3: '60', 4: 'ff4e4eff', 6: '1'}
568	568		301							{3: '瘟疫'}
569	569		307							{2: '1'}
570	570		401							{1: '2', 2: '952'}
571	571		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_32.jpg'}
572	572		401							{1: '2', 2: '952'}
573	573		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2303.jpg'}
574	574		401							{1: '2', 2: '952'}
575	575		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_04.jpg'}
576	576		401							{1: '2', 2: '952'}
577	577		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3601_01.jpg'}
578	578		401							{1: '2', 2: '952'}
579	579		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_08.jpg'}
580	580		401							{1: '2', 2: '952'}
581	581		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory326.png'}
582	582		401							{1: '2', 2: '952'}
583	583		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
584	584		307							{1: '死亡', 3: '60', 4: 'ff4e4eff', 6: '1'}
585	585		301							{3: '死亡'}
586	586		307							{2: '1'}
587	587		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
588	588		401							{1: '2', 2: '952'}
589	589		307							{1: '那加利利的人到来时，谁又能站得住呢？', 3: '55', 6: '1'}
590	590		301							{3: '那加利利的人到来时，谁又能站得住呢？'}
591	591		307							{1: '去吧，孩子', 3: '55', 6: '1'}
592	592		301							{3: '去吧，孩子'}
593	593		307							{1: '行我的旨意', 3: '55', 6: '1'}
594	594		301				AniZhuanchangBegin			{3: '行我的旨意'}
595	595		307						3000.0	{2: '1'}
596	596		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
597	597		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0.5', 5: '0'}
598	598		301			DialogEnable				{3: '这是舒尔茨·罗瑟姆呆在己方战壕里的最后一个夜晚，他奉命要将一份本集团军前线守备旅的进攻方案送到一百三十公里外的巴德莱堡，三小时之后，天一亮就要出发，马匹也已备好。'}
599	599		201							{1: '1', 2: '500425'}
600	600		301		1		AniZhuanchangBegin			{1: '1', 2: '舒尔茨', 3: '有烟吗，酒也行……', 4: '1'}
