Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
338	338		301							{3: '他看到少女不再反驳，一边啜泣一边拿起那张皱巴巴的纸，向刚才那位人类指挥官走去。'}
339	339		301							{3: '两人在远处低声说了些什么，指挥官没有收下那张纸，反而笑着拍了拍少女的头，又从自己带的笔记本上撕下了一页送给了她。'}
340	340		201							{1: '1', 2: '500260'}
341	341		301							{1: '1', 2: '少女', 3: '……谢谢你……！', 4: '1'}
342	342		201							{1: '1', 2: '500506', 3: '1'}
343	343		301							{1: '1', 2: '青年A', 3: '…………', 4: '1'}
344	344		301							{3: '看到女孩发自内心的喜悦，青年也不自觉地笑了起来。'}
345	345		301							{3: '他抬起头看向那位指挥官，却发现对方也在看着自己。'}
346	346		301							{3: '这份沉默的注视持续了没多久，对方就垂下了双目，低声和构造体队长说了些什么。'}
347	347		204							{1: '1'}
348	348		301							{2: '青年A', 3: '（是在商量接下来的任务，还是在怀疑我？）', 4: '1'}
349	349		301							{3: '他有些不好意思地收起了脸上的表情。'}
350	350		204							{1: '1', 2: '3'}
351	351		301							{2: '青年A', 3: '……我真的能留在这里吗……', 4: '1'}
352	352		301							{3: '疏离感像坚不可摧的囚笼，锁住了墙角，人群既不会靠近，他也无法离开。'}
353	353		301							{2: '青年A', 3: '如果能找回记忆的话……', 4: '1'}
354	354		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
355	355		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
356	356		202							{1: '1', 6: '1'}
357	357		301							{3: '我就能想起自己应该去哪了吗？'}
358	358		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
359	359		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory596.jpg'}
360	360		201							{1: '1', 2: '500506', 3: '16', 7: '1'}
361	361		301							{1: '1', 2: '青年A', 3: '…………', 4: '1'}
362	362		401							{1: '2', 2: '1516'}
363	363		204							{1: '1'}
364	364		301							{3: '在沉入自己的思绪前，他听到了身旁传来一阵逐渐靠近的脚步声——是那位指挥官。'}
365	365		402							{1: '1516'}
366	366		301							{2: '青年A', 3: '怎么了？', 4: '1'}
367	367		301							{3: '对方轻轻俯下身，微笑着递过来一支笔和一张笔记本上撕下来的纸张。'}
368	368		204							{1: '1', 2: '9'}
369	369		301							{2: '青年A', 3: '哎？为什么要给我这个？', 4: '1'}
370	370		302			DialogDisable				{2: '再过一会我们就要前往006号城市了。', 3: '378', 4: '因为你刚刚看着这边笑得很开心。', 5: '371'}
371	371		301			DialogEnable				{2: '青年A', 3: '……笑得很开心吗……？', 4: '1'}
372	372		301							{3: '青年一时语塞，无措地四处张望着想寻找一个可以确认自己表情的道具。'}
373	373		301							{2: '青年A', 3: '我的表情这么明显吗？', 4: '1'}
374	374		302							{2: '有。', 3: '375', 4: '还好。', 5: '375'}
375	375		204							{1: '1'}
376	376		301							{2: '青年A', 3: '…………', 4: '1'}
377	377		302			DialogDisable				{2: '总之。', 3: '378'}
378	378		302							{2: '意识海偏移有可能还会发生。', 3: '379'}
379	379		302							{2: '可能会造成反复失忆。', 3: '380'}
380	380		302							{2: '如果想起了什么，或者有什么需要帮忙查找的信息，可以先记下来。', 3: '381'}
381	381		302							{2: '如果能帮到你，我也很乐意效劳。', 3: '382'}
382	382		204							{1: '1'}
383	383		301			DialogEnable				{2: '青年A', 3: '嗯，谢谢你。', 4: '1'}
384	384		301				DialogDisable			{3: '这份额外的善意让青年有些措手不及，他连忙站起身，双手接过笔和纸。'}
385	385		302							{2: '不客气。', 3: '386', 4: '我也要谢谢你帮我包扎。', 5: '386'}
386	386		302							{2: '希望你能顺利找回自己的记忆。', 3: '387'}
387	387		301			DialogEnable				{2: '青年A', 3: '…………', 4: '1'}
388	388		301							{3: '他还想再问些什么，面前的人却已经和其他人一起在交谈中离开了，只留下他一个人站在原地。'}
389	389		202							{1: '1'}
390	390		301							{3: '奔波在战场的英雄每天都会遇见无数疲惫的战士，流浪者，难民。'}
391	391		301							{3: '这样的萍水相逢无足挂齿，更没有精力逐个去深究，因为英雄必须站在最前线，处理最为危险的问题。'}
392	392		301							{3: '但对于这位青年，和那些即将与青年相遇的人们来说。'}
393	393		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
394	394		301		1		AniZhuanchangBegin			{3: '——这一步错过，便迈入了深渊。'}
