Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
650	650		202							{1: '1', 6: '1'}
651	651		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
652	652		505						500.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
653	653		109							{1: '72', 2: '<color=#000000ff><size=65>我允许自己的沉沦</size></color>', 3: '0', 4: '100', 9: '3', 11: '1'}
654	654		301				AniZhuanchangBegin			{3: '我允许自己的沉沦。'}
655	655		110							
656	656		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
657	657		104							{1: '0|0|0', 2: '0', 4: '1'}
658	658		104							{1: '0|0|0', 2: '0', 4: '3'}
659	659		201							{1: '1', 2: '501411', 3: '1', 7: '1'}
660	660		502							{1: 'DialogEnable'}
661	661		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '布偶熊', 3: '……可惜。', 4: '1', 18: '100014381'}
662	662		302							{2: '嗯？什么？', 3: '663'}
663	663		306							{1: '1'}
664	664		204							{1: '1', 2: '15'}
665	665		301			DialogEnable				{3: '可惜你不会知道，我不值一提的小小勇敢。'}
666	666		306							
667	667		204							{1: '1', 2: '1'}
668	668		301							{2: '布偶熊', 3: '没什么，啊……看那边的云，好像一只鹿啊。', 4: '1', 18: '100014382'}
669	669		301							{2: '布偶熊', 3: '那——就那边，它长得好像我那个……', 4: '1', 18: '100014383'}
670	670		306							{1: '1'}
671	671		204							{1: '1', 2: '8'}
672	672		301							{3: '总是小鹿乱撞的朋友。'}
673	673		401							{1: '2', 2: '4387'}
674	674		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
675	675		306							
676	676		504							{1: '0.7'}
677	677		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg'}
678	678		201							{1: '1', 2: '501418', 3: '4', 7: '1'}
679	679		301							{1: '1', 2: '鹿鹿熊', 3: '让你感受一下我的内心啊，作为你的第二人格，我可没办法欺瞒你的。当然，你也是。', 4: '1', 18: '100014384'}
680	680		401							{1: '2', 2: '4388'}
681	681		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
682	682		504							{1: '0'}
683	683		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
684	684		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
685	685		201							{1: '1', 2: '501411', 3: '17', 7: '1'}
686	686		301							{1: '1', 2: '布偶熊', 3: '（小鹿……我的内心……原来如此，我居然现在才想明白。）', 4: '1', 18: '100014385'}
687	687		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.5'}
688	688		201							{1: '1', 2: '501412', 3: '17', 7: '1'}
689	689		401							{1: '2', 2: '1543'}
690	690		301							{3: '少女轻轻地，将手放在那本该盛放心脏的地方。'}
691	691		204							{1: '1', 2: '14'}
692	692		301							{2: '布偶熊', 3: '好奇怪，明明是这么美丽的景色，为什么还是很想哭。', 4: '1', 18: '100014386'}
693	693		302							{2: '流泪也没有关系。', 3: '694'}
694	694		202							{1: '1'}
695	695		401							{1: '2', 2: '981'}
696	696		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '2'}
697	697		301				AniZhuanchangBegin			{3: '眼泪是心灵的潮汐。'}
698	698		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
699	699		401						300.0	{1: '2', 2: '6346'}
700	700		402							{1: '6346'}
701	701		301			AniZhuanchangEnd	DialogDisable			{3: '哒'}
702	702		401						600.0	{1: '2', 2: '6346'}
703	703		402							{1: '6346'}
704	704		301			DialogEnable	AniZhuanchangBegin			{3: '哒哒——'}
705	705		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
706	706		401							{1: '2', 2: '2624'}
707	707		201							{1: '1', 2: '501411', 3: '9', 7: '1'}
708	708		301			AniZhuanchangEnd				{1: '1', 3: '她不可自控地长久地凝视着这个人，也许将永远这样注视下去。'}
709	709		301							{3: '那本该盛放心脏的地方，终于涌动出莽撞、热烈，奋不顾身的灿烂。'}
710	710		204							{1: '1', 2: '6'}
711	711		301							{2: '布偶熊', 3: '指挥官，那首歌……我明白该怎么唱了。', 4: '1', 18: '100014387'}
712	712		301				DialogDisable			{3: '那首从未被写出，却一直在心中回响的乐曲。'}
713	713		204							{1: '1', 2: '18'}
714	714		307							{1: '此刻，献给你。', 3: '45'}
715	715		301				AniZhuanchangBegin			{3: '此刻，献给你。'}
716	716		401							{1: '2', 2: '759'}
717	717		202							{1: '1', 6: '1'}
718	718		307							{2: '1'}
719	719		401						3000.0	{1: '1', 2: '36'}
720	720		402							{1: '2624'}
721	721		401							{1: '1', 2: '6396'}
722	722		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
723	723		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_17.jpg', 3: '0', 4: '1', 5: '0'}
724	724		104							{1: '0|0|-250', 2: '0', 4: '4'}
725	725		502						1500.0	{1: 'AniZhuanchangEnd'}
726	726		109						2500.0	{1: '91', 2: '<color=#ffffffff><size=40><i>嗨指挥官</i></size></color>', 3: '-710', 4: '330', 9: '3', 11: '1'}
727	727		109						2500.0	{1: '92', 2: '<color=#ffffffff><size=40><i>我来打扰一段时间……</i></size></color>', 3: '-420', 4: '230', 9: '3', 11: '1'}
728	728		109							{1: '93', 2: '<color=#ffffffff><size=65><i>希望合作愉快{226|153|170}</i></size></color>', 3: '520', 4: '-170', 9: '3', 11: '1'}
729	729		309							{2: '嗨指挥官，我来打扰一段时间，希望合作愉快。'}
730	730		109						4000.0	{1: '94', 2: '<color=#c77cffff><size=65><i>希望合作愉快{226|153|170}</i></size></color>', 3: '525', 4: '-175', 9: '3', 11: '1'}
731	731		110						1000.0	{1: '91|1', 2: '92|1', 3: '93|1', 4: '94|1'}
732	732		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_16.jpg', 3: '0', 4: '1', 5: '5.5'}
733	733		104						5500.0	{1: '0|0|0', 2: '5.5', 4: '4'}
734	734		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_16.jpg', 3: '0', 4: '1', 5: '0'}
735	735		205							{1: '1004'}
736	736		104						1500.0	{1: '0|0|-250', 2: '0', 4: '4'}
737	737		109						2500.0	{1: '91', 2: '<color=#000000ff><size=40><i>今天的工作很复杂哦</i></size></color>', 3: '-595', 4: '350', 9: '3', 11: '1'}
738	738		109						2500.0	{1: '92', 2: '<color=#000000ff><size=40><i>要和布偶熊听音乐，和布偶熊喝下午茶</i></size></color>', 3: '-320', 4: '58.6', 9: '3', 11: '1'}
739	739		309							{2: '今天的工作很复杂哦，要和布偶熊听音乐，和布偶熊喝下午茶，还要和布偶熊一起拼新买的积木……'}
740	740		109						4000.0	{1: '93', 2: '<color=#000000ff><size=40><i>还要和布偶熊一起拼新买的积木……</i></size></color>', 3: '70', 4: '-200', 9: '3', 11: '1'}
741	741		110						1000.0	{1: '91|1', 2: '92|1', 3: '93|1'}
742	742		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_35.jpg', 3: '0', 4: '1', 5: '5.5'}
743	743		104						5500.0	{1: '0|0|0', 2: '5.5', 4: '4'}
744	744		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_35.jpg', 3: '0', 4: '1', 5: '0'}
745	745		205							{1: '1004'}
746	746		104						1500.0	{1: '0|0|-250', 2: '0', 4: '4'}
747	747		109						2500.0	{1: '91', 2: '<color=#ffffffff><size=40><i>虽然音乐会没去成、景点一个没玩到</i></size></color>', 3: '400', 4: '360', 9: '3', 11: '1'}
748	748		109						2500.0	{1: '92', 2: '<color=#ffffffff><size=40><i>甚至变相用了假期时间来工作……</i></size></color>', 3: '-530', 4: '95', 9: '3', 11: '1'}
749	749		309							{2: '虽然音乐会没去成、景点一个没玩到，甚至变相用了假期时间来工作……但我没说今天我不开心啊。'}
750	750		109						4000.0	{1: '93', 2: '<color=#ffffffff><size=40><i>但我没说今天我不开心啊</i></size></color>', 3: '550', 4: '-125', 9: '3', 11: '1'}
751	751		110						1000.0	{1: '91|1', 2: '92|1', 3: '93|1'}
752	752		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg4301_09.jpg', 3: '0', 4: '1', 5: '5.5'}
753	753		104						5500.0	{1: '0|0|0', 2: '5.5', 4: '4'}
754	754		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4301_09.jpg', 3: '0', 4: '1', 5: '0'}
755	755		205							{1: '1004'}
756	756		104						1500.0	{1: '0|0|-250', 2: '0', 4: '4'}
757	757		109						2500.0	{1: '91', 2: '<color=#000000ff><size=40><i>反正就是，我可以拒绝，但你必须来找我帮忙</i></size></color>', 3: '440', 4: '350', 9: '3', 11: '1'}
758	758		109						2500.0	{1: '92', 2: '<color=#000000ff><size=40><i>这可是只对你的任性，别人想要都没有</i></size></color>', 3: '318', 4: '43', 9: '3', 11: '1'}
759	759		309							{2: '反正就是，我可以拒绝，但你必须来找我帮忙。这可是只对你的任性，别人想要都没有。所以，请更多地依赖我吧。'}
760	760		109						4000.0	{1: '93', 2: '<color=#000000ff><size=55><i>所以，请更多地依赖我吧</i></size></color>', 3: '179', 4: '-258', 9: '3', 11: '1'}
761	761		110						1000.0	{1: '91|1', 2: '92|1', 3: '93|1'}
762	762		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_19.jpg', 3: '0', 4: '1', 5: '5.5'}
763	763		104						5500.0	{1: '0|0|0', 2: '5.5', 4: '4'}
764	764		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_19.jpg', 3: '0', 4: '1', 5: '0'}
765	765		205							{1: '1004'}
766	766		104						1500.0	{1: '0|0|-250', 2: '0', 4: '4'}
767	767		109						2500.0	{1: '91', 2: '<color=#ffffffff><size=40><i>好啦好啦，别生气</i></size></color>', 3: '-290', 4: '250', 9: '3', 11: '1'}
768	768		109						2500.0	{1: '92', 2: '<color=#ffffffff><size=40><i>作为补偿，我帮你免费处理一次工作怎么样？</i></size></color>', 3: '450', 4: '80', 9: '3', 11: '1'}
769	769		309							{2: '好啦好啦，别生气。作为补偿，我帮你免费处理一次工作怎么样？或者两次？最多三次，再多可真不行啦！'}
770	770		109						4000.0	{1: '93', 2: '<color=#ffffffff><size=40><i>或者两次？最多三次，再多可真不行啦！</i></size></color>', 3: '-300', 4: '-220', 9: '3', 11: '1'}
771	771		110						1000.0	{1: '91|1', 2: '92|1', 3: '93|1'}
772	772		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_20.jpg', 3: '0', 4: '1', 5: '5.5'}
773	773		104						5500.0	{1: '0|0|0', 2: '5.5', 4: '4'}
774	774		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_20.jpg', 3: '0', 4: '1', 5: '0'}
775	775		205							{1: '1004'}
776	776		104						1500.0	{1: '0|0|-250', 2: '0', 4: '4'}
777	777		109						2500.0	{1: '91', 2: '<color=#501124><size=40><i>我这边可是大早上就开始去商店\\n准备烘焙粉和糖霜了</i></size></color>', 3: '593', 4: '362', 9: '3', 11: '1'}
778	778		109						2500.0	{1: '92', 2: '<color=#501124><size=40><i>为此还不惜去拜托了那个烦人的哥哥</i></size></color>', 3: '-503', 4: '31.5', 9: '3', 11: '1'}
779	779		309							{2: '我这边可是大早上就开始去商店准备烘焙粉和糖霜了，为此还不惜去拜托了那个烦人的哥哥，就为了拿到新鲜现摘的保育区樱桃……'}
780	780		109						4000.0	{1: '93', 2: '<color=#501124><size=40><i>就为了拿到新鲜现摘的保育区樱桃……</i></size></color>', 3: '480', 4: '-235', 9: '3', 11: '1'}
781	781		110						1000.0	{1: '91|1', 2: '92|1', 3: '93|1'}
782	782		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_18.jpg', 3: '0', 4: '1', 5: '5.5'}
783	783		104						5500.0	{1: '0|0|0', 2: '5.5', 4: '4'}
784	784		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_18.jpg', 3: '0', 4: '1', 5: '0'}
785	785		205						1500.0	{1: '1004'}
786	786		309							{2: '这首曲子，算是我的一些心里话吧，想通过音乐传达给你。'}
787	787		307						4000.0	{1: '<i>这首曲子，算是我的一些心里话吧，想通过音乐传达给你。</i>', 3: '45'}
788	788		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
789	789		307						1000.0	{2: '1'}
790	790		109						2500.0	{1: '92', 2: '<color=#ffffffff><size=45>我已经找到了稀有度最高的“宝物”</size></color>', 3: '32', 4: '120', 9: '3', 11: '1'}
791	791		309							{2: '我已经找到了稀有度最高的“宝物”，不是指游戏啦笨蛋。'}
792	792		109						2500.0	{1: '93', 2: '<color=#ffffffff><size=45>不是指游戏啦笨蛋</size></color>', 3: '0', 4: '0', 9: '3', 11: '1'}
793	793		110						1000.0	{1: '92|1', 2: '93|1'}
794	794		309							{2: '是当下与你的这个瞬间哦。'}
795	795		109						3500.0	{1: '91', 2: '<color=#ffffffff><size=70>是当下与你的这个瞬间哦</size></color>', 4: '100', 9: '3', 11: '1'}
796	796		401							{1: '1', 2: '36'}
797	797		502		1				2000.0	{1: 'AniZhuanchangBegin'}
