Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
626	626		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
627	627		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
628	628		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1067.jpg'}
629	629		205							{1: '999', 3: '0', 4: '1', 5: '0'}
630	630		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
631	631		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUiNewYearBackground.prefab', 2: '2'}
632	632		301			DialogEnable				{3: '然后，这股力量消失，缝线像冰雪一般融化，断开，洒落成红色的曼珠沙华。'}
633	633		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
634	634		201							{1: '1', 2: '501057'}
635	635		301							{1: '1', 2: '？？', 3: '<color=#ff4e4eff>当时你要是能说出这些，就好了。</color>', 4: '1'}
636	636		301							{2: '？？', 3: '<color=#ff4e4eff>不要再……留下后悔。</color>', 4: '1'}
637	637		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
638	638		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.8'}
639	639		301						1500.0	{3: '不知名的少女温柔呢喃，景象像潮水潺潺向后不断褪去，斜奏突然清明地意识到，这段体验要消失了。'}
640	640		301				AniZhuanchangBegin			{2: '？？', 3: '<color=#ff4e4eff>希望你……下一回做的会是好梦。</color>', 4: '1'}
641	641		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUiNewYearBackground.prefab'}
642	642		205							{1: '999', 3: '0', 4: '1', 5: '0'}
643	643		101							{4: '5', 5: '1'}
644	644		202							{1: '1', 6: '1'}
645	645		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
646	646		301			AniZhuanchangEnd	AniZhuanchangBegin			{2: '瓦莱莉亚', 3: '起来，斜奏。该醒了。'}
647	647		401						2000.0	{1: '1', 2: '36'}
648	648		401							{1: '1', 2: '120'}
649	649		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
650	650		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
651	651		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '1'}
652	652		401							{1: '2', 2: '4206'}
653	653		301			AniZhuanchangEnd			1000.0	{3: '斜奏睁开眼睛时，眼前并非绣球花人工岛，而是漫天的黄沙。'}
654	654		301							{3: '八咫正用机械臂扛着她，一步一步顶着风压艰难地往信号所示的集合地走去。'}
655	655		402							{1: '4206'}
656	656		201							{1: '1', 2: '501122', 4: '-500', 8: '1'}
657	657		201							{1: '2', 2: '501041', 3: '4', 4: '550'}
658	658		301							{1: '1', 2: '斜奏', 3: '我……为什么会在这里。', 4: '1'}
659	659		301							{2: '斜奏', 3: '任务呢？', 4: '1'}
660	660		301							{2: '八咫', 3: '哈？这种时候还管任务，是不是该先谢谢我把你从敌堆里拉出来啊？', 4: '2'}
661	661		301							{2: '斜奏', 3: '抱歉。', 4: '1'}
662	662		301							{2: '斜奏', 3: '……谢谢。', 4: '1'}
663	663		204							{1: '2', 2: '6'}
664	664		301							{2: '八咫', 3: '你刚才，做梦了？', 4: '2'}
665	665		301							{2: '斜奏', 3: '……', 4: '1'}
666	666		301							{3: '斜奏努力回忆，却停滞在短暂的呼吸里。'}
667	667		301							{2: '斜奏', 3: '是梦吗？我好像不太记得了。', 4: '1'}
668	668		204							{1: '2', 2: '8'}
669	669		301							{2: '八咫', 3: '唔，这就是希瓦所说的上一秒岩浆下一秒死海吗？', 4: '2'}
670	670		301							{2: '斜奏', 3: '……希瓦？', 4: '1'}
671	671		301							{3: '弹药和枪械全部丢失了……斜奏下意识先确认周身的武器，还没有反应过来八咫说了什么。'}
672	672		204							{1: '2'}
673	673		301							{2: '八咫', 3: '那个神棍……希瓦很担心你。', 4: '2'}
674	674		401							{1: '2', 2: '5544'}
675	675		202							{1: '1', 2: '2'}
676	676		301							{3: '把斜奏从机械臂上放下来，八咫吁了口气走在前面。'}
677	677		306							{1: '1'}
678	678		301							{3: '斜奏想起希瓦皱眉蕴含怒气看着她的表情，额上的“眼睛”微微发着绿光。'}
679	679		301							{3: '那是……担心？她全然不知道该作何反应。'}
680	680		306							
681	681		201							{1: '1', 2: '501041'}
682	682		301							{1: '1', 2: '八咫', 3: '这次任务里，圣甲虫不过是保险，三头犬小队已经盯住了真正的目标。', 4: '1'}
683	683		301				DialogDisable			{2: '八咫', 3: '我们去和V汇合。', 4: '1'}
684	684		202							{1: '1', 6: '1'}
685	685		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 3: '0', 4: '1', 5: '1.5'}
686	686		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
687	687		205							{1: '999'}
688	688		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
689	689		301			DialogEnable				{3: '两人无言地前后而行，八咫帮她挡住了一部分风压。'}
690	690		201							{1: '1', 2: '501041', 3: '1'}
691	691		301							{1: '1', 2: '八咫', 3: '我的机体倒是有滤沙装置，得益于空花军部以前下地任务吃过的瘪。', 4: '1'}
692	692		204							{1: '1', 2: '6'}
693	693		301							{2: '八咫', 3: '还有脚部设计也有减压机能，不会像你的机体这样因为重量陷入黄沙里，虽然当初为了适配可是做了不少修炼……', 4: '1'}
694	694		202							{1: '1'}
695	695		301							{3: '短发构造体生硬的转折，终于把憋了一路的话说出来。'}
696	696		201							{1: '1', 2: '501040', 3: '6', 4: '-400'}
697	697		201							{1: '2', 2: '501122', 4: '400'}
698	698		301							{1: '1', 2: '八咫', 3: '不知道你想做什么样的地狱修炼，但是——', 4: '1'}
699	699		204							{1: '1'}
700	700		301							{2: '八咫', 3: '就算你的战斗能力再出色，你的行为会让其他队友也陷入危险。', 4: '1'}
701	701		301							{2: '斜奏', 3: '……', 4: '2'}
702	702		301							{2: '斜奏', 3: '抱歉，我没考虑到会有人来救我。', 4: '2'}
703	703		204							{1: '1', 2: '7'}
704	704		301							{2: '八咫', 3: '什么？', 4: '1'}
705	705		301			DialogShake				{2: '八咫', 3: '我当然会来救你！你那会几乎已经要被红潮吞没了！', 4: '1'}
706	706		301							{2: '斜奏', 3: '朝我攻击就好，用手雷，或者大功率的脉冲枪。只要能完成任务，诱饵也是必不可少的。', 4: '2'}
707	707		204							{1: '1', 2: '4'}
708	708		301							{2: '八咫', 3: '……', 4: '1'}
709	709		301							{3: '八咫有点愤怒了。'}
710	710		301				DialogDisable			{2: '八咫', 3: '你到底为什么这么——想死？', 4: '1'}
711	711		202							{1: '1', 2: '2', 6: '1'}
712	712		401							{1: '2', 2: '2974'}
713	713		201							{1: '1', 2: '500902', 4: '-600', 5: '-500', 6: '50'}
714	714		201							{1: '2', 2: '500902', 5: '-500'}
715	715		201							{1: '3', 2: '500902', 4: '600', 5: '-500', 6: '50'}
716	716		203							{1: '1', 2: '0.4', 3: '-600', 4: '-100', 5: '50'}
717	717		203							{1: '2', 2: '0.4'}
718	718		203							{1: '3', 2: '0.4', 3: '600', 4: '-100', 5: '50'}
719	719		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
720	720		502						1000.0	{1: 'RImgBg1Shake'}
721	721		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
722	722		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
723	723		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
724	724		401							{1: '2', 2: '15021032'}
725	725		502							{1: 'DialogEnable'}
726	726		301			RImgBg1Shake				{1: '1', 3: '黄沙飞舞间异变突起，无数的异合生物从地底蹒跚而出，八咫的尾音爆裂在向地面狠狠砸出的一拳上。'}
727	727		401							{1: '2', 2: '9351040'}
728	728		201							{1: '1', 2: '500627'}
729	729		301							{1: '1', 3: '而斜奏带上面具，嗅着黄沙里的热源移动，仅剩的武器也已经变形铺展，严阵以待。'}
730	730		401							{1: '2', 2: '2974'}
731	731		201							{1: '2', 2: '500902', 4: '-1000'}
732	732		203						350.0	{1: '2', 2: '0.4'}
733	733		401							{1: '2', 2: '4806'}
734	734		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
735	735		202							{1: '2', 6: '1'}
736	736		402							{1: '2974'}
737	737		301			RImgBg1Shake				{1: '1', 3: '一只向她扑来的异合生物淌着口水，在锐利的武器面前被彻底一分为二。'}
738	738		301							{2: '斜奏', 3: '……', 4: '1'}
739	739		301				AniZhuanchangBegin			{2: '斜奏', 3: '因为……我连选择死亡的自由……都没有。', 4: '1'}
740	740		202							{1: '1'}
741	741		502						450.0	{1: 'DialogDisable'}
742	742		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
743	743		109						1500.0	{1: '1', 2: '<color=#ffffffff><size=50>除了完成任务，就是完成任务……</size></color>', 4: '50', 6: '1'}
744	744		301							{3: '除了完成任务，就是完成任务……'}
745	745		110							
746	746		401							{1: '2', 2: '10042001'}
747	747		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
748	748		401							{1: '2', 2: '10042001'}
749	749		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
750	750		401							{1: '2', 2: '10042001'}
751	751		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
752	752		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
753	753		109						1500.0	{1: '1', 2: '<color=#ffffffff><size=50>不停斩杀，斩杀。</size></color>', 4: '50', 6: '1'}
754	754		301							{3: '不停斩杀，斩杀。'}
755	755		110							
756	756		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '1.5'}
757	757		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg', 3: '0', 4: '1', 5: '1.5'}
758	758		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
759	759		205							{1: '999', 3: '0', 4: '1', 5: '0'}
760	760		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
761	761		304							{1: '很久之后，圣甲虫小队的队长才能明白，所有的这些都表明，斜奏体内一直积蓄着一种潜在隐秘的痛苦。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
762	762		304							{1: '从流浪儿到裁缝，从女仆到特工，从清理部队到圣甲虫……她从始至终觉得没有人在意过她，她是隐形的。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
763	763		304							{1: '如果在过去的时代，医生可能会开出一剂碳酸锂或者氟哌啶醇。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
764	764		304							{1: '对于构造体呢？他们的意识海病症很少得到过正视和重视。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
765	765		304				AniZhuanchangBegin			{1: '最后只能在深海中沉沦，像是被遗忘的船骸，任由细菌和铁锈寄生，静静等待被时间与黑暗彻底吞没。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 9: '1'}
766	766		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
767	767		201							{1: '1', 2: '501040', 4: '-400', 7: '1'}
768	768		201							{1: '2', 2: '500627', 4: '400', 7: '1'}
769	769		502							{1: 'DialogEnable'}
770	770		301			AniZhuanchangEnd				{1: '1', 2: '斜奏', 3: '你不也一样吗？在上次绣球花岛的作战中……', 4: '2'}
771	771		301							{2: '斜奏', 3: '你没有想过，就那样醒不过来也很好吗？', 4: '2'}
772	772		301							{2: '八咫', 3: '活在幻想里确实很好……', 4: '1'}
773	773		301							{2: '八咫', 3: '但是我走出了幻想。', 4: '1'}
774	774		301							{2: '八咫', 3: '我已经答应过很多人，也答应过自己，要面对现实。', 4: '1'}
775	775		301							{2: '斜奏', 3: '……', 4: '2'}
776	776		301							{2: '斜奏', 3: '不是每个人都能像你那样。', 4: '2'}
777	777		301							{2: '八咫', 3: '当然了，每个人的出生都带着点残渣。', 4: '1'}
778	778		202							{1: '1', 2: '2', 6: '1'}
779	779		401							{1: '2', 2: '2924'}
780	780		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
781	781		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
782	782		301							{3: '斜奏的记忆突然骚动，电流信号模拟了大脑皮层的刺痒，她想起了自己的那个小金属片，光滑的，能传递体温的“残渣”。'}
783	783		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
784	784		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
785	785		201							{1: '1', 2: '501040', 3: '8', 4: '-400', 7: '1'}
786	786		201							{1: '2', 2: '500627', 4: '400', 7: '1'}
787	787		301							{1: '1', 2: '八咫', 3: '我受到过很多人的指引和帮助，一步一步走到了今天。', 4: '1'}
788	788		301							{3: '八咫深深地呼吸，把因为输出功率过高而变得滚烫的双手展开在胸口前。'}
789	789		204							{1: '1', 2: '1'}
790	790		301							{2: '八咫', 3: '如果没有她们，如果我一直活在幻想里，一定不会成为现在的我自己吧。', 4: '1'}
791	791		202							{1: '1', 2: '2'}
792	792		401							{1: '1', 2: '5058'}
793	793		301							{3: '斜奏听出来，前方的八咫在沙尘暴的呼啸间里小声地哼起歌来。'}
794	794		301							{3: '这段旋律……好像在刚才听见过。'}
795	795		401							{1: '2', 2: '4387'}
796	796		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
797	797		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory870.jpg'}
798	798		504							{1: '0.7'}
799	799		201							{1: '1', 2: '501047', 7: '1'}
800	800		301							{1: '1', 2: '大迫正男', 3: '你该走了，老子这次是真的要说拜拜了。', 4: '1'}
801	801		301			DialogShake				{2: '大迫正男', 3: '快！连带着老子的那一份勇气，一口气往前冲吧!', 4: '1'}
802	802		401							{1: '2', 2: '4387'}
803	803		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
804	804		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1074.jpg'}
805	805		201							{1: '1', 2: '501051', 3: '1', 7: '1'}
806	806		301							{1: '1', 2: '早乙女优华', 3: '太好了……你逃出来了啊。', 4: '1'}
807	807		301							{2: '早乙女优华', 3: '所以……不要再为此自责了。', 4: '1'}
808	808		301							{2: '早乙女优华', 3: '在梦里，有人晋升军官，有人成为英雄，也有人脱下军装，过上了平凡的日子……', 4: '1'}
809	809		301							{2: '早乙女优华', 3: '而你还留在御园高中。', 4: '1'}
810	810		301							{2: '早乙女优华', 3: '最好的梦不该在过去……而应该在未来啊。', 4: '1'}
811	811		202							{1: '1', 6: '1'}
812	812		504							{1: '0'}
813	813		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
814	814		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
815	815		401							{1: '2', 2: '2974'}
816	816		401							{1: '1', 2: '203'}
817	817		301			RImgBg1Shake				{3: '断断续续的校歌旋律随着后续不断补充浮现的敌人戛然而止。'}
818	818		201							{1: '1', 2: '501041', 3: '4'}
819	819		301							{1: '1', 2: '八咫', 3: '蝎子型的异合生物？你们……真该死啊……！', 4: '1'}
820	820		202							{1: '1', 6: '1'}
821	821		401							{1: '2', 2: '15021022'}
822	822		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
823	823		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon22.png', 4: '4'}
824	824		301							{3: '徊闪机体发出的夜途冲几乎生生撕裂了笼罩在此地的旋转风压，将天气染成属于雷暴的灰靛蓝。'}
825	825		301							{3: '敌群被短暂冲开一个小口，却又很快重新蜂拥聚集成片。'}
826	826		301							{3: '随着战况拖长，两人再度被海潮般的异合生物所淹没，陷入危局。'}
827	827		201							{1: '1', 2: '501041', 3: '4'}
828	828		301			DialogShake				{1: '1', 2: '八咫', 3: '不好！', 4: '1'}
829	829		202							{1: '1', 6: '1'}
830	830		306							{1: '1'}
831	831		101							{4: '4', 5: '1'}
832	832		201							{1: '1', 2: '500627'}
833	833		401							{1: '2', 2: '4411'}
834	834		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
835	835		301							{1: '1', 3: '大只的异合生物正在纠缠，她余光瞥见斜奏负了伤，循环液泼洒出来，被躁动的泥潭完全吸收，动作不可避免地慢了下来。'}
836	836		401							{1: '2', 2: '2974'}
837	837		401							{1: '2', 2: '4825'}
838	838		203							{1: '1', 2: '0.25', 4: '-50'}
839	839		301			RImgBg1Shake				{3: '越来越多的异合生物从地底窜出，兴奋地嘶叫着，死死围在了斜奏身旁，试图将她一起拖进流沙之狱。'}
840	840		306							
841	841		301							{2: '斜奏', 3: '我……怎么样……都无所谓……', 4: '1'}
842	842		203							{1: '1', 2: '0.25', 4: '-150'}
843	843		301			PanelActor1Shake	DialogDisable			{2: '斜奏', 3: '你、走……！', 4: '1'}
844	844		401							{1: '2', 2: '10022001'}
845	845		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2', 5: '3'}
846	846		511						200.0	{1: '3', 2: '0', 3: '-500|0|100'}
847	847		203						250.0	{1: '1', 2: '0.3', 4: '-200'}
848	848		202							{1: '1'}
849	849		301			DialogEnable				{3: '蓝发构造体用力把武器掷出，锐器精准钉在了限制了八咫行动的异合生物脑门上。随后，身影骤然下陷半截，被埋没在黄沙里。'}
850	850		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab'}
851	851		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
852	852		201							{1: '1', 2: '501041', 3: '5'}
853	853		301							{1: '1', 2: '八咫', 3: '哈啊……哈啊……', 4: '1'}
854	854		301							{2: '八咫', 3: '为什么……又变成这样了……', 4: '1'}
855	855		301							{3: '机械臂进入短暂的冷却充能，八咫大口喘气，仅靠本能摆着防御姿态。'}
856	856		401							{1: '1', 2: '36'}
857	857		401							{1: '2', 2: '4276'}
858	858		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
859	859		202							{1: '1', 6: '1'}
860	860		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '1'}
861	861		511							{1: '1', 2: '0', 3: '0|30|-600'}
862	862		301						1500.0	{3: '不管怎么眨眼，眼前还是一片模糊，蝎子型的异合生物高高举起尾针。'}
863	863		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '1'}
864	864		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
865	865		401							{1: '1', 2: '5058'}
866	866		401							{1: '2', 2: '4387'}
867	867		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
868	868		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4301_10.jpg'}
869	869		504							{1: '0.7'}
870	870		201							{1: '1', 2: '500730', 4: '-500', 7: '1'}
871	871		201							{1: '2', 2: '500374', 4: '550', 7: '1'}
872	872		301							{1: '1', 2: '修特罗尔', 3: '八咫，别偷懒，指不准以后能有用上的地方呢？上次让你背下来怎么做线路改装，最后还是派上了用场。', 4: '1'}
873	873		204							{1: '2', 2: '10'}
874	874		301							{2: '八咫', 3: '麻烦，你会不就够了？', 4: '2'}
875	875		301							{2: '修特罗尔', 3: '我有一种预感。', 4: '1'}
876	876		301							{2: '修特罗尔', 3: '要是哪天我正巧不在怎么办？', 4: '1'}
877	877		301							{2: '八咫', 3: '少说两句吧，你在学那个神棍自己预言自己吗？', 4: '2'}
878	878		301							{2: '修特罗尔', 3: '因为我是队长啊，嫌我啰嗦也没用，快，跑起来。', 4: '1'}
879	879		204							{1: '2'}
880	880		301							{2: '八咫', 3: '跑起来做什么？', 4: '2'}
881	881		301							{2: '修特罗尔', 3: '不跑快点，小心我们大名鼎鼎的V教练，再给你加二十组高抬腿。', 4: '1'}
882	882		401							{1: '2', 2: '4331'}
883	883		202							{1: '1'}
884	884		203							{1: '2', 2: '0.25'}
885	885		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
886	886		104							{1: '0|0|-100', 2: '0.25'}
887	887		204							{1: '2', 2: '4'}
888	888		301							{3: '她急忙跟上。'}
889	889		301							{2: '八咫', 3: '什——！', 4: '2'}
890	890		401							{1: '2', 2: '4134'}
891	891		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
892	892		202							{1: '2', 6: '1'}
893	893		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
894	894		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
895	895		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
896	896		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
897	897		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
898	898		301							{3: '刻着白线的跑道上，洒满了金色的暮光。'}
899	899		306							{1: '1'}
900	900		301							{3: '八咫一直觉得那个画着圣甲虫标志的领队襷带很丑，可当队长跑起来的时候，迎风飘扬的襷带又像是不尽的清澈奔流，格外好看。'}
901	901		306							
902	902		201							{1: '1', 2: '500730'}
903	903		301							{1: '1', 3: '修特罗尔突然慢慢停了下来，宽厚的身躯在夕阳之下拉出长长的背影。'}
904	904		202							{1: '1', 6: '1'}
905	905		201							{1: '1', 2: '501042'}
906	906		301							{1: '1', 3: '越过修特罗尔的八咫回过头去，投去一个疑惑的目光。'}
907	907		301							{3: '她没再往前，就在原地小跑着步想等着他们的队长跟上来。'}
908	908		202							{1: '1', 6: '1'}
909	909		201							{1: '1', 2: '500730'}
910	910		301							{1: '1', 2: '修特罗尔', 3: '八咫，我就要在这里停下来了。', 4: '1'}
911	911		202							{1: '1', 6: '1'}
912	912		201							{1: '1', 2: '501042', 3: '1'}
913	913		301							{1: '1', 2: '八咫', 3: '你今天怎么回事，跑到这里就累了啊？', 4: '1'}
914	914		202							{1: '1', 6: '1'}
915	915		201							{1: '1', 2: '500730'}
916	916		301							{1: '1', 2: '修特罗尔', 3: '是啊，我累了。', 4: '1'}
917	917		301							{2: '修特罗尔', 3: '我要停下来了。', 4: '1'}
918	918		401							{1: '2', 2: '1543'}
919	919		301							{3: '他将自己身上的襷带拿下，那是田径队的骄傲。'}
920	920		301							{2: '修特罗尔', 3: '但你还要向前跑，八咫。', 4: '1'}
921	921		301							{3: '男人郑重地将襷带拍在八咫的肩膀上。'}
922	922		301							{2: '修特罗尔', 3: '作为队长，带领着圣甲虫，带领着大家一起跑下去。', 4: '1'}
923	923		205							{1: '1', 3: '1', 4: '0', 5: '0.8'}
924	924		201							{1: '2', 2: '500970', 7: '1'}
925	925		205						850.0	{1: '2', 3: '0', 4: '1', 5: '0.8'}
926	926		301							{2: '修特罗尔', 3: '哈，等你知道要谢谢我的时候，记得给我多带点小零食就行。', 4: '2'}
927	927		205							{1: '1', 3: '0', 4: '1', 5: '0'}
928	928		202							{1: '1', 6: '1'}
929	929		202							{1: '2'}
930	930		301							{3: '男人化为一团漆黑的剪影，边缘逐渐失散。'}
931	931		306							{1: '1'}
932	932		502							{1: 'RImgBg1BlowUp'}
933	933		301						1000.0	{3: '八咫将视线重新投向眼前延展出去的跑道。'}
934	934		505							{1: 'RImgBg1BlowUp'}
935	935		306							
936	936		201							{1: '1', 2: '501042', 3: '3'}
937	937		301							{1: '1', 2: '八咫', 3: '看，就算成了幽灵，你还是会在我耳边叨叨的，我就说。', 4: '1'}
938	938		401							{1: '2', 2: '4387'}
939	939		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
940	940		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
941	941		201							{1: '1', 2: '500970', 7: '1'}
942	942		301							{1: '1', 2: '修特罗尔', 3: '现在，帮她一把吧。', 4: '1'}
943	943		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
944	944		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
945	945		201							{1: '1', 2: '501042', 3: '3', 7: '1'}
946	946		301				DialogDisable			{1: '1', 2: '八咫', 3: 'V……这就是你让我成为队长的原因吗……', 4: '1'}
947	947		202							{1: '1', 6: '1'}
948	948		307							{1: '同学，跑起来吧！只要跑起来，就能忘掉所有的烦恼！', 3: '50', 4: 'ffffffff'}
949	949		301			RImgBg1Shake				{3: '同学，跑起来吧！只要跑起来，就能忘掉所有的烦恼！'}
950	950		307							{2: '1'}
951	951		301			DialogEnable				{3: '她还有很多话想说，很多情绪想要发泄，但她只是用迈步，用向前奔跑代替了开口。'}
952	952		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
953	953		401							{1: '2', 2: '4331'}
954	954		104							{1: '0|0|-150', 2: '0.3'}
955	955		201							{1: '1', 2: '501042', 3: '5'}
956	956		301			DialogShake				{1: '1', 2: '八咫', 3: '啊啊……', 4: '1'}
957	957		202							{1: '1', 6: '1'}
958	958		504							{1: '0'}
959	959		401							{1: '1', 2: '5027'}
960	960		401							{1: '2', 2: '15021003'}
961	961		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
962	962		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
963	963		201							{1: '1', 2: '501041', 3: '4', 7: '1'}
