Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
334	334		302							{2: '有在乎的人……同时又觉得无力想放弃，这是很正常的事。', 3: '335'}
335	335		301			DialogEnable				{2: '拉弥亚', 3: '就算你这么说，我也……'}
336	336		502							{1: 'DialogDisable'}
337	337		302							{2: '如果你真的不在乎还活着的人了……还何必救我？', 3: '338'}
338	338		302							{2: '……只是因为我对你来说有用吗？', 3: '339'}
339	339		301			DialogEnable				{2: '拉弥亚', 3: '不是……虽然也有这部分原因，但更多是因为你说了那些话……'}
340	340		301							{2: '拉弥亚', 3: '可这是两回事，只要我拿着卵，我就可以选择救你，如果我放下‘她’，就没有任何选择了。'}
341	341		302							{2: '…………', 3: '342'}
342	342		301							{3: '没有任何选择的人类正匍匐在她面前沉默。'}
343	343		301							{2: '拉弥亚', 3: '我好不容易得到了这个机会，终于能够以原本就属于我的身份存在。'}
344	344		301							{2: '拉弥亚', 3: '不用成为莉莲或那些和我合作的人，就能放心地走到外面……'}
345	345		302							{2: '……那灰唁又如何呢？', 3: '346'}
346	346		301							{2: '拉弥亚', 3: '……！'}
347	347		301							{3: '这句话像一根针刺进了拉弥亚的掌心。'}
348	348		301							{3: '是啊，她可以借着“卵”带来的机会成为“拉弥亚”，灰唁却被剥夺了名字，自由，变成了道具。'}
349	349		301							{3: '就因为她有使用价值？还是因为融入异合生物的人没有选择权？'}
350	350		301							{3: '可要说“没有选择权”，过去的她也一样啊……'}
351	351		301							{2: '拉弥亚', 3: '……不是这样的……我才没有……没有……'}
352	352		301							{3: '拉弥亚悲伤地看着这个人——她发现这种悲伤，是因为她察觉自己让一个为数不多说过相信她的人露出了疲惫且失望的表情。'}
353	353		301							{3: '现在的她，并不想把灰唁当做满足私欲的道具。'}
354	354		301							{2: '拉弥亚', 3: '……灰唁……那种被大家留下……无法再回去的感受，我也能理解。'}
355	355		301							{2: '拉弥亚', 3: '……所以，才有那些愿望……'}
356	356		301							{3: '拉弥亚抬起头，如同贪恋着真实世界的囚徒一般，看向了记忆深处的星空幻影。'}
357	357		301							{3: '曾在推演中看到的璀璨仍在吸引着她，让她感到迷茫。'}
358	358		301							{3: '可她明白——她想踏入星空，寻找宇宙的真理，并不是因为崇尚力量，而是想去看看他们向往的终点到底有什么。'}
359	359		301							{3: '她想要保证自己的立足之地，却无法忽视怀中的卵是灰唁这个事实。'}
360	360		301							{3: '她从来都不是“不在乎人”，她的回忆仍然扎根在许多鲜活的人们身上。'}
361	361		301							{3: '但“具体的某个人”一旦变成“全人类”或是“名为人类的概念”，对她来说，就变得和自己无关，没那么重要了。'}
362	362		301							{3: '……她始终是个，在追赶熟悉影子的离群者啊。'}
363	363		302							{2: '……你知道吗，拉弥亚……', 3: '364'}
364	364		301							{3: '看着她犹豫的表情，人类像是明白了什么似的轻声开了口。'}
365	365		502							{1: 'DialogDisable'}
366	366		302							{2: '还有很多像你这样……像灰唁那样的人在外面寻求帮助。', 3: '367'}
367	367		302							{2: '他们没有能力成为升格者……甚至没有能力成为构造体。', 3: '368'}
368	368		302							{2: '那些人里，也会有不少都和我一样……', 3: '369'}
369	369		302							{2: '就算没有卵，也会喜欢着身为拉弥亚的你……', 3: '370'}
370	370		301			DialogEnable				{2: '拉弥亚', 3: '……喜欢？'}
371	371		502							{1: 'DialogDisable'}
372	372		302							{2: '嗯……我也很喜欢，很感谢……你……', 3: '373'}
373	373		302							{2: '我可能……坚持不了太久了……原因你很清楚吧？', 3: '374'}
374	374		301			DialogEnable				{2: '拉弥亚', 3: '……'}
375	375		502							{1: 'DialogDisable'}
376	376		302							{2: '要是不在这种情况下相遇……', 3: '377'}
377	377		302							{2: '我相信我也能了解到真正的你……看到你的挣扎……', 3: '378'}
378	378		301			DialogEnable				{2: '拉弥亚', 3: '…………'}
379	379		502							{1: 'DialogDisable'}
380	380		302							{2: '没关系……我死了，也还会有很多，其他人……', 3: '381'}
381	381		302							{2: '很多……像那些把你带到这个世界上来的人一样的……', 3: '382'}
382	382		302							{2: '夺走他们的又是什么呢？', 3: '383'}
383	383		301			DialogEnable				{2: '拉弥亚', 3: '……是帕弥什……'}
384	384		502							{1: 'DialogDisable'}
385	385		302							{2: '……那，如果卵被抢走了，很多和他们一样的人也都死去了……', 3: '386'}
386	386		302							{2: '漫无边际的星空，只剩下你一个人漂泊在其中。', 3: '387'}
387	387		302							{2: '那样的远方还有意义吗？', 3: '388'}
388	388		301			DialogEnable				{2: '拉弥亚', 3: '……我……'}
389	389		301				AniZhuanchangBegin			{2: '拉弥亚', 3: '我知道，只是……'}
390	390		401							{1: '1', 2: '36'}
391	391		105			DialogDisable				
392	392		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory779.jpg'}
393	393		401							{1: '2', 2: '100002813'}
394	394		401							{1: '1', 2: '300'}
395	395		301			DialogEnable				{3: '她刚开口想说些什么，远处就传来了克希拉的悲鸣声。'}
396	396		201							{1: '1', 2: '500740'}
397	397		301							{1: '1', 2: '拉弥亚', 3: '克希拉发现这里了！', 4: '1'}
398	398		302							{2: '拉弥亚！', 3: '399'}
399	399		301		1		AniZhuanchangBegin			{2: '拉弥亚', 3: '我、我把她引开就回来……！', 4: '1'}
