Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
345	345		301			DialogEnable				{1: '1', 2: '露西亚', 3: '我是灰鸦小队的露西亚，接下来的留言未受到任何意义上的胁迫、干扰，完全出于我个人的自主意志。', 4: '1'}
346	346		301							{2: '露西亚', 3: '我的机体出现了前所有未的异常事态，这甚至让我伤害到了我的指挥官。', 4: '1'}
347	347		301							{2: '露西亚', 3: '结合押送人员的留言以及我自身的推断，在彻底解决问题前，我将无法保证自己会在何时失控。', 4: '1'}
348	348		301							{2: '露西亚', 3: '为了不造成无可挽回的后果，为了不牵连到无辜的人。我……露西亚，将在彻底解决自身问题前……', 4: '1'}
349	349		301							{2: '露西亚', 3: '申请调离灰鸦小队队长的一职。', 4: '1'}
350	350		301							{2: '露西亚', 3: '我知道找到这个终端的，大概率会是押送我的清理部队成员，所以请帮我向里，丽芙以及我的指挥官转达一句话。', 4: '1'}
351	351		204							{1: '1', 2: '1'}
352	352		301							{2: '露西亚', 3: '我一定会好好地回去……不论花多少时间。', 4: '1'}
353	353		204							{1: '1', 2: '5'}
354	354		301				AniZhuanchangBegin			{2: '露西亚', 3: '以上。', 4: '1'}
355	355		202			DialogDisable				{1: '1', 6: '1'}
356	356		504							
357	357		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
358	358		201							{1: '1', 2: '500004'}
359	359		301			DialogEnable				{1: '1', 3: '在口袋里握紧了已经有些被捂热的终端。'}
360	360		302							{2: '我们现在是共犯了？', 3: '361'}
361	361		301							{3: '朝阿西莫夫伸出了手。'}
362	362		301		1		AniZhuanchangBegin			{3: '在犹豫片刻后，阿西莫夫有些冰凉的手回握了过来。'}
