Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
264	264		301							{2: '阿西莫夫', 3: '甚至炸掉十个空中花园也不足惜，只要条件满足，我们完全可以再造一个新的。'}
265	265		301							{2: '阿西莫夫', 3: '但我们唯独不能失去格式塔。'}
266	266		301							{2: '阿西莫夫', 3: '我们用它判断构造体的运转，输出逆元装置的范式，调控整个空中花园的维生系统和飞行姿态，控制引擎层三十六座冷核聚变堆和天基武器，理论上说，我们甚至可以用它对帕弥什逆向工程。'}
267	267		301							{2: '阿西莫夫', 3: '它几乎就像一个……取之不尽的万能的黑箱。'}
268	268		301							{2: '阿西莫夫', 3: '虽然以我们如今的技术，也只能窥探到格式塔一半的内容和功能，不过光是这一半的功能几乎就已经成为了我们如今赖以为生的全部。'}
269	269		301				DialogDisable			{2: '阿西莫夫', 3: '而从另一个角度说，格式塔确实存在着相当多我们目前还不能完全解明的内容，这也是它称得上是‘黑箱’的原因。'}
270	270		505							{1: 'RImgBg1BlowUp'}
271	271		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory205.png', 3: '0', 4: '1', 5: '1.5'}
272	272		205							{1: '999'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory205.png'}
274	274		302							{2: '所以……', 3: '275'}
275	275		302							{2: '这份报告与其说是黄金时代的技术目录。', 3: '276'}
276	276		302							{2: '不如说是格式塔计划本身掀起的整个技术狂澜。', 3: '277'}
277	277		201							{1: '18', 2: '500004', 4: '-200', 5: '-100', 6: '200'}
278	278		301			DialogEnable				{1: '1', 2: '阿西莫夫', 3: '没错。', 4: '18'}
279	279		301							{2: '阿西莫夫', 3: '所谓的凛冬计划、克希拉计划，还有构造体和意识海技术本身，以及华胥等等等等，不过都是从‘格式塔计划’这个‘根’上长出的叶片和树干而已。', 4: '18'}
280	280		301							{2: '阿西莫夫', 3: '只不过在当时执行这项伟大计划的时候，人类的道德还没有堕落到如今这般低下的程度……', 4: '18'}
281	281		201							{1: '18', 2: '500630'}
282	282		301							{1: '1', 2: '杜衡', 3: '听起来好像你能笃定那时的一切都是对的一样。', 4: '18'}
283	283		201							{1: '18', 2: '500004', 4: '-200', 5: '-100', 6: '200'}
284	284		301							{1: '1', 2: '阿西莫夫', 3: '……', 4: '18'}
285	285		301				DialogDisable			{3: '阿西莫夫没有说话，只是摩挲着报告书封皮上那个用阿中英法俄西六种语言在“科学理事会”的徽标下签署了的同一个名字——'}
286	286		307							{1: '多米尼克', 3: '100'}
287	287		301							{3: '多米尼克。'}
288	288		307							{2: '1'}
289	289		301			DialogEnable	AniZhuanchangBegin			{2: '阿西莫夫', 3: '因为那个时代真正令人怀念的不是秩序、富饶和安宁，而是那种进取的精神……', 4: '18'}
290	290		202							{1: '18', 6: '1'}
291	291		306							
292	292		401							{1: '1', 2: '36'}
293	293		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
294	294		401							{1: '1', 2: '201'}
295	295		201							{1: '1', 2: '500630', 4: '400'}
296	296		201							{1: '2', 2: '500004', 4: '-400'}
297	297		301			AniZhuanchangEnd				{1: '1', 2: '阿西莫夫', 3: '总而言之，从这份报告的视角来看，问题的核心很可能就在格式塔身上。', 4: '2'}
298	298		301							{2: '杜衡', 3: '你不是还说，格式塔本身还存在着相当多的未知处吗？', 4: '1'}
299	299		301							{2: '阿西莫夫', 3: '是的，这件事，议会也是知道的。', 4: '2'}
300	300		301							{2: '阿西莫夫', 3: '由于大转移时格式塔的许多重要说明文档也一并丢失，再加上格式塔本身的限制，就像我刚才说的那样，我们现在能‘用得到’的格式塔大约只有黄金时代的二分之一。', 4: '2'}
301	301		302							{2: '那另外二分之一呢？', 3: '302'}
302	302		301							{3: '他摇了摇头。'}
303	303		301							{2: '阿西莫夫', 3: '无法使用，或者也可能是我们找不到正确的访问办法。', 4: '2'}
304	304		301							{2: '阿西莫夫', 3: '不过在‘乌托邦’那件事之后，我勉强在格式塔里查到了一份比较旧的文件记录。', 4: '2'}
305	305		401							{1: '2', 2: '897'}
306	306		301							{3: '阿西莫夫一边说着，一边打开手边的专用终端，调出一张照片。'}
307	307		301				AniZhuanchangBegin			{3: '那是一份陈旧到有些发黄的纸质文件，上方居中的地方印着科学理事会的徽标，在徽标下方用深蓝色的钢笔水写着这样一句话——'}
308	308		202							{1: '2', 6: '1'}
309	309		502							{1: 'DialogDisable'}
310	310		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
311	311		307							{1: '“即日起，从九龙召回■■■博士，委任科学理事会第三开发部主管。”', 3: '50', 4: '0000ed', 6: '1'}
312	312		201							{1: '1', 2: '500855', 5: '150'}
313	313		301			AniZhuanchangEnd				{1: '1', 3: '“即日起，从九龙召回■■■博士，委任科学理事会第三开发部主管。”', 4: '1'}
314	314		301			DialogEnable	AniZhuanchangBegin			{3: '比较特殊的是，这份似乎是调令的文件既没有命令发出者，而且最为关键的人名处，也被涂成了黑色。', 4: '1'}
315	315		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
316	316		307							{2: '1'}
317	317		201							{1: '1', 2: '500630', 3: '4'}
318	318		301			AniZhuanchangEnd				{1: '1', 2: '杜衡', 3: '九龙？', 4: '1'}
319	319		201							{1: '1', 2: '500004'}
320	320		301							{1: '1', 2: '阿西莫夫', 3: '再看这个。', 4: '1'}
321	321		301				AniZhuanchangBegin			{3: '阿西莫夫再次翻开桌上的报告书，指着刚才读到过的一份实验日志——'}
322	322		202							{1: '1', 6: '1'}
323	323		502							{1: 'DialogDisable'}
324	324		401							{1: '2', 2: '2768'}
325	325		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
326	326		307			AniZhuanchangEnd				{1: '“……无论如何，我相信，无论是MPA-01还是MPL-00，一定是通往未来的正确的钥匙。', 3: '60', 6: '1'}
327	327		301							{3: '“……无论如何，我相信，无论是MPA-01还是MPL-00，一定是通往未来的正确的钥匙。'}
328	328		307						100.0	{2: '1'}
329	329		307							{1: '我们这些从第三开发部里分出来的老人们都是这样想的……”', 3: '60', 6: '1'}
330	330		301				AniZhuanchangBegin			{3: '我们这些从第三开发部里分出来的老人们都是这样想的……”'}
331	331		307							{2: '1'}
332	332		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
333	333		302			AniZhuanchangEnd				{2: '第三开发部？', 3: '334'}
334	334		201							{1: '1', 2: '500630', 3: '4'}
335	335		301			DialogEnable				{1: '1', 2: '杜衡', 3: '和现在的科研一部二部一样，也曾是科学理事会的一个下辖科研部门。', 4: '1'}
336	336		301							{2: '杜衡', 3: '在格式塔开发初期，科学理事会内部存在着第三开发部，完成开发后，这个部门就被裁撤分拆，什么也不剩了。', 4: '1'}
337	337		202							{1: '1', 6: '1'}
338	338		201							{1: '1', 2: '500630', 3: '4', 4: '400'}
339	339		201							{1: '2', 2: '500004', 3: '7', 4: '-400'}
340	340		301							{1: '1', 3: '阿西莫夫一脸错愕，几乎说不出话来。'}
341	341		301							{2: '阿西莫夫', 3: '你是从哪儿知道这些的？', 4: '2'}
342	342		301							{2: '杜衡', 3: '这不重要。', 4: '1'}
343	343		204							{1: '2'}
344	344		301							{3: '杜衡拿过阿西莫夫手里的报告书，指着那份实验日志的时间继续说道。'}
345	345		301							{2: '杜衡', 3: '如果这份实验日志是‘从第三开发部里分出来的’研究员写的，也就意味着那时候的第三开发部可能已经被分拆裁撤了。', 4: '1'}
346	346		301							{2: '杜衡', 3: '这个时间的确也相当靠后，而且也在格式塔完成开发之后。', 4: '1'}
347	347		301							{2: '阿西莫夫', 3: '科学理事会的确有针对性地建立特殊开发部并在完成后即时裁撤的习惯。', 4: '2'}
348	348		301							{2: '阿西莫夫', 3: '这个第三开发部……很可能是当时科学理事会为了研发格式塔而专门成立的特殊开发部。', 4: '2'}
349	349		302							{2: '为什么这么说？', 3: '350'}
350	350		301							{2: '阿西莫夫', 3: '因为业务不重合。', 4: '2'}
351	351		301							{2: '阿西莫夫', 3: '常设的一部和二部有明确分野，至少从黄金时代以来，一部偏向于理论和基础科学，二部则会更多地经手一些天体物理和星际工程学的内容。', 4: '2'}
352	352		301							{2: '阿西莫夫', 3: '一部和二部都不可能仅凭自己的规模接手建造格式塔这种涵盖所有人类知识体系的超级任务。', 4: '2'}
353	353		301				DialogDisable			{2: '阿西莫夫', 3: '虽然还不能确定，但……‘格式塔计划’很有可能就是由全新的第三开发部接手。', 4: '2'}
354	354		302							{2: '如果说……', 3: '355'}
355	355		302							{2: '能证实这个三部的存在时间和格式塔研发时间重合的话……', 3: '356'}
356	356		301			DialogEnable				{2: '阿西莫夫', 3: '虽然不能下定论，不过那也是相当的力证了。', 4: '2'}
357	357		302							{2: '有办法查到那位九龙学者调去科学理事会的时间吗？', 3: '358'}
358	358		301							{2: '阿西莫夫', 3: '现在还不清楚。', 4: '2'}
359	359		301							{2: '阿西莫夫', 3: '而且连这个人姓甚名谁现在也是一个谜。', 4: '2'}
360	360		301							{2: '杜衡', 3: '…………', 4: '1'}
361	361		301							{3: '而当自己和阿西莫夫的视线落到杜衡身上时，得到的只有她深陷的眼窝中更深的疑虑。'}
362	362		301				DialogDisable			{2: '杜衡', 3: '我知道你在想什么。', 4: '1'}
363	363		302							{2: '能够触碰到格式塔那种尖端技术的九龙科学家。', 3: '364'}
364	364		302							{2: '在我的印象中，只有一位。', 3: '365'}
365	365		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
366	366		504							{1: '0.7'}
367	367		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory167.jpg'}
368	368		202							{1: '1', 2: '2', 6: '1'}
369	369		201							{1: '1', 2: '500215', 7: '1'}
370	370		302							{2: '虽然那是很糟糕的印象……', 3: '371'}
371	371		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
372	372		504							{1: '0'}
373	373		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
374	374		201							{1: '1', 2: '500630', 3: '4'}
375	375		301			DialogEnable	DialogDisable			{1: '1', 2: '杜衡', 3: '你是说维里耶。', 4: '1'}
376	376		302							{2: '是的。', 3: '377'}
377	377		302							{2: '我对他……', 3: '378'}
378	378		302							{2: '抱歉，对他的精神状态不做评价。', 3: '379'}
379	379		302							{2: '但倘若他真的是华胥的设计者的话。', 3: '380'}
380	380		302							{2: '那么那个调派去当三部部长的人很可能也是他。', 3: '381'}
381	381		301			DialogEnable				{2: '杜衡', 3: '他的头脑的确能扛得起这样一个超级项目，而且他确实也在九龙中央大学拿到了博士学位。', 4: '1'}
382	382		301							{2: '杜衡', 3: '不过那个调派去当三部部长的人，不太可能是他。', 4: '1'}
383	383		202							{1: '1', 6: '1'}
384	384		201							{1: '1', 2: '500630', 3: '4', 4: '400'}
385	385		201							{1: '2', 2: '500004', 4: '-400'}
386	386		301							{1: '1', 2: '阿西莫夫', 3: '我只在任务报告上听【kuroname】提起过这个名字。', 4: '2'}
387	387		301							{2: '阿西莫夫', 3: '从能力上讲，华胥的设计者的确有能力胜任格式塔相关的工作。', 4: '2'}
388	388		301							{2: '杜衡', 3: '是吗？那从这个角度来说，他可是差一点就成为让空中花园坠落的罪魁祸首之一了。', 4: '1'}
389	389		301							{2: '杜衡', 3: '我听说最近格式塔也像几年前那样，遭受着一些不明原因的外部攻击，监察院很可能也是凭借这一点顺水推舟。', 4: '1'}
390	390		301							{2: '阿西莫夫', 3: '你真是……哪壶不开提哪壶。', 4: '2'}
391	391		301							{2: '阿西莫夫', 3: '上一次华胥对格式塔的入侵是留下了特征码的，而且我也已经明确和议会申报过最近对外部攻击的逆向，目前还不能判断就是华胥。', 4: '2'}
392	392		301							{3: '杜衡长叹一声，摇了摇头。'}
393	393		301							{2: '杜衡', 3: '总而言之，目前华胥的下落我也不清楚。', 4: '1'}
394	394		301							{2: '杜衡', 3: '不过关于第一个条件，关于格式塔……如果监察院是在查格式塔的话，你们就要小心了。', 4: '1'}
395	395		301							{2: '杜衡', 3: '监察院的手腕和能量，不是两个首席再加上一个普普通通的议员能抵抗得了的。', 4: '1'}
396	396		302							{2: '至少不是黑野。', 3: '397'}
397	397		301							{2: '阿西莫夫', 3: '而且，在查明真相之前，我不会放任这件事被政治左右。', 4: '2'}
398	398		302							{2: '我也会帮忙——', 3: '399'}
399	399		301							{2: '杜衡', 3: '不行。', 4: '1'}
400	400		302							{2: '？', 3: '401'}
401	401		301							{2: '杜衡', 3: '今天的问询会，议会一定会通过这份关于九龙的议案。', 4: '1'}
402	402		301							{2: '杜衡', 3: '在那之后，外交院会协同军方指定灰鸦小队和突击鹰小队作为夜航船和九龙环城的军事援助代表下地。', 4: '1'}
403	403		302							{2: '这些事已经内定了？', 3: '404'}
404	404		301							{3: '杜衡点了点头，但没说话。'}
405	405		301							{2: '阿西莫夫', 3: '总是这样，遮遮掩掩，肮脏至极。', 4: '2'}
406	406		301							{2: '杜衡', 3: '那就是第二个条件了。', 4: '1'}
407	407		301							{2: '杜衡', 3: '阿西莫夫，能在空中花园上完成这些事的只有你自己了。', 4: '1'}
408	408		301							{3: '阿西莫夫也点了点头，没有说话。'}
409	409		301							{2: '杜衡', 3: '维里耶和那个九龙研究员的事，我会想办法再查一下。', 4: '1'}
410	410		301							{2: '杜衡', 3: '如果实在没办法的话，就只能寄希望于万世铭——', 4: '1'}
411	411		302							{2: '曲？', 3: '412'}
412	412		204							{1: '2', 2: '7'}
413	413		301							{2: '阿西莫夫', 3: '那个授格者还活着！？', 4: '2'}
414	414		204							{1: '2'}
415	415		301							{2: '杜衡', 3: '……是的。', 4: '1'}
416	416		301							{3: '由于时间太过久远，花了好一阵子才从脑海中找到关于那位“九龙之主”的最后的印象。'}
417	417		202							{1: '2', 6: '1'}
418	418		401							{1: '2', 2: '2711'}
419	419		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
420	420		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory152.png'}
421	421		504							{1: '0.7'}
422	422		201							{1: '1', 2: '500150'}
423	423		301							{1: '1', 2: '曲', 3: '生命会有凋零，机械也终有一日会报废，世界不存在永恒，所以我才要保存有价值的东西，将这个地球的一切浓缩于九龙。', 4: '1'}
424	424		301							{2: '曲', 3: '当地球的火焰消失，全部陷入黑暗之时，这里也一样会发出光热，作为道标让跨越无数个岁月的探访者来到这里。', 4: '1'}
425	425		301							{2: '曲', 3: '然后让他们看见这里，告诉他们‘人’曾经在这里存在过的痕迹，就如恐龙留下化石一般，留下‘万世铭’就是九龙所做的事情。', 4: '1'}
426	426		301							{2: '曲', 3: '所以全部的挣扎都是徒然，美丽地接受死亡才是作为一个统治过地球的物种的该有姿态。', 4: '1'}
427	427		301							{2: '曲', 3: '而经过这场战争以后我终于明白，想要完成‘万世铭’就必须先有谁来真正终结这个世界。', 4: '1'}
428	428		301							{2: '曲', 3: '本来以为先来到的这里会是某位升格者所以才特意到这里来迎接，不过也罢。', 4: '1'}
429	429		301							{2: '曲', 3: '地球的终结已经是被确定下来的结局，谁先成为基石也只是无关痛痒的问题。', 4: '1'}
430	430		301							{2: '曲', 3: '就让我来为你们的‘历史’拉下帷幕吧。', 4: '1'}
431	431		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
432	432		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
433	433		504							{1: '0'}
434	434		202							{1: '1', 6: '1'}
435	435		301							{3: '那场关于战争、新生和告别的印象——'}
436	436		201							{1: '1', 2: '500630', 3: '4', 4: '400'}
437	437		201							{1: '2', 2: '500004', 4: '-400'}
438	438		301							{1: '1', 2: '阿西莫夫', 3: '就是露西亚第一次使用鸦羽机体的时候……', 4: '2'}
439	439		302							{2: '我记得曲不是被加百列杀死了吗？', 3: '440'}
440	440		301							{2: '杜衡', 3: '当然没有。', 4: '1'}
441	441		301							{2: '杜衡', 3: '正因如此，万世铭也在持续地进行着。', 4: '1'}
442	442		301							{2: '阿西莫夫', 3: '‘万世铭计划’也在这份报告中被提到了，‘全面誊录生物体的生理、意识数据以及全球资料，建构完整且内恰的文明级数据环境’……', 4: '2'}
443	443		301							{2: '杜衡', 3: '虽然不是很精准，但这样说也没有问题，那的确是一个用来存储整个地球文明的数据化计划，理论而言，完全可以用万世铭来复制出另一个地球。', 4: '1'}
444	444		301							{2: '阿西莫夫', 3: '然而在那样的世界里……没有任何生命可言。', 4: '2'}
445	445		301							{2: '杜衡', 3: '万世铭里没有活人。', 4: '1'}
446	446		301				DialogDisable			{2: '阿西莫夫', 3: '一座坟墓！', 4: '2'}
447	447		302							{2: '为了万世铭她不惜终结整个人类文明。', 3: '448'}
448	448		302							{2: '还有露西亚——', 3: '449'}
449	449		301			DialogEnable				{3: '在自己没能注意到的地方，手套上的皮革已经紧绷着替代自己叙说了难以平复的怒火。'}
450	450		301							{2: '杜衡', 3: '所以我才在最开始说，曲的事，只能在最后说。', 4: '1'}
451	451		301							{2: '杜衡', 3: '我不能替曲向你和露西亚致以歉意，但我可以向你保证，现如今的九龙对你们并无恶意。', 4: '1'}
452	452		301							{2: '杜衡', 3: '无论是九龙，还是曲，还是万世铭，都有太复杂的历史。', 4: '1'}
453	453		301							{2: '杜衡', 3: '个中原因，即便是我也无法在这里向你们完全说明，但我想，或许不久之后你就可以亲自从曲那里知道这一切了。', 4: '1'}
454	454		202							{1: '1', 2: '2', 6: '1'}
455	455		201							{1: '1', 2: '500630', 3: '4'}
456	456		301							{1: '1', 3: '一边说着，杜衡一边从桌旁站了起来。'}
457	457		301							{2: '杜衡', 3: '我从政一生，虚伪和谎言已经成了我的家常便饭，但有时候真相是如此脆弱，以至于必须要用许多谎言来保护它。', 4: '1'}
458	458		302							{2: '这就是我无法忍受政客的原因。', 3: '459'}
459	459		301							{2: '杜衡', 3: '我一点也不期待着你们会认可我。', 4: '1'}
460	460		301							{2: '杜衡', 3: '但无论如何，请你们答应我，这份真相……一定要在合适的时候公开，而且一定要公开。', 4: '1'}
461	461		201							{1: '1', 2: '500004'}
462	462		301							{1: '1', 2: '阿西莫夫', 3: '不用你说我也会这样做。', 4: '1'}
463	463		201							{1: '1', 2: '500630', 3: '4'}
464	464		301							{1: '1', 2: '杜衡', 3: '曲还活着这件事，如果在这个时候公布出去一定也会在议会里造成混乱，所以……也请你们对此先行保密。', 4: '1'}
465	465		301							{3: '朝着桌子这边的方向，她伸出一只枯槁的手。'}
466	466		301				DialogDisable			{3: '犹豫片刻，起身回握过去。'}
467	467		302							{2: '我已经受够这种时刻被蒙在鼓里的感觉了。', 3: '468'}
468	468		302							{2: '结束这一切吧。', 3: '469'}
469	469		201							{1: '1', 2: '500004'}
470	470		301			DialogEnable				{1: '1', 2: '阿西莫夫', 3: '那现在……才算是拴在一条绳子上的蚂蚱吧？', 4: '1'}
471	471		201							{1: '1', 2: '500630'}
472	472		301							{1: '1', 2: '杜衡', 3: '不。', 4: '1'}
473	473		301		1		AniZhuanchangBegin			{2: '杜衡', 3: '我的命拴在九龙这根细细的线上，无论生死，都是这样。', 4: '1'}
