Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
610	610		301							{3: '不知为什么，怪诞的感觉涌上心头，似乎在她身上看到了某种自方才就一直延续的暗影，但还未来得及出言挽留，又被剧作家打断了思绪。'}
611	611		306							
612	612		211							{1: '1', 2: '1021063', 3: '1', 7: '1'}
613	613		301							{1: '1', 2: '维尔德', 3: '你选得没错，她确实是最适合你新剧的女主角，适配率是绝对的100%。', 4: '101', 18: '100014575', 19: '1', 21: 'v420bianka'}
614	614		302							{2: '我这也什么还没说吧？', 3: '615', 4: '你这又是什么“读心术”？', 5: '615'}
615	615		214							{1: '1', 2: '3'}
616	616		301							{2: '维尔德', 3: '推理，当然是推理，我以我写的所有侦探小说起誓——你看向她的眼神，已经说明了她就是你命中注定的女主角。', 4: '101', 18: '100014576', 19: '1', 21: 'v420bianka'}
617	617		214							{1: '1', 2: '1'}
618	618		301							{2: '维尔德', 3: '不过，好像从刚才我一走进这里，我就有一种诡异的感觉……', 4: '101', 18: '100014577', 19: '1', 21: 'v420bianka'}
619	619		302				DialogDisable			{2: '？'}
620	620		212							{1: '1', 6: '1'}
621	621		401							{1: '1', 2: '36'}
622	622		401						800.0	{1: '2', 2: '6452'}
623	623		402							{1: '2526'}
624	624		104						1000.0	{1: '0|-100|-200', 2: '2'}
625	625		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '1'}
626	626		301			DialogEnable				{3: '话音未落，漆黑的剧院穹顶之上传来了古怪的金属扭曲声，本能地停下了谈笑，抬头向声音的来源处望去。'}
627	627		301				DialogDisable			{2: '？？？', 3: '呵呵……', 18: '100014578'}
628	628		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.9', 4: '0', 5: '1'}
629	629		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg', 3: '0', 4: '1', 5: '1'}
630	630		401							{1: '1', 2: '156'}
631	631		104						1050.0	{1: '0|0|0', 2: '0', 4: '3'}
632	632		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg'}
633	633		104							{1: '0|0|0', 2: '0'}
634	634		211							{1: '1', 2: '1021063', 3: '2', 7: '1'}
635	635		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
636	636		205							{1: '999', 3: '1', 4: '1', 5: '0'}
637	637		401							{1: '2', 2: '6309'}
638	638		401							{1: '2', 2: '4692'}
639	639		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '2'}
640	640		301			DialogEnable				{1: '1', 3: '还未来得及在那片黑暗中看清究竟发生了什么，一股迅疾而沉重的威压忽然从天而降，扑面而来的仿佛是无形的古怪猛兽。'}
641	641		302							{2: '当心！', 3: '642'}
642	642		401							{1: '2', 2: '6309'}
643	643		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSuperTowerShopRain/FxUiSuperTowerShopRain.prefab', 2: '2'}
644	644		301				DialogDisable			{3: '剧院座位之间的距离十分狭窄，转瞬之间那股威压已经变为实体，带着剧烈的风声。'}
645	645		302							{2: '（猛地推开身边的人）', 3: '646'}
646	646		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSuperTowerShopRain/FxUiSuperTowerShopRain.prefab'}
647	647		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
648	648		502							{1: 'RImgBg1Shake'}
649	649		213							{1: '1', 2: '0.18', 3: '-250', 5: '-100'}
650	650		104						170.0	{1: '0|150|-300', 2: '0.18'}
651	651		401							{1: '2', 2: '8220087'}
652	652		212							{1: '1', 6: '1'}
653	653		502							{1: 'DialogEnable'}
654	654		301							{3: '维尔德的身体结结实实地飞出去，撞在后排的位置上，而自己也借势躲开了头顶呼啸而下的冲击。'}
655	655		401							{1: '1', 2: '36'}
656	656		401							{1: '2', 2: '5919'}
657	657		401							{1: '2', 2: '5316'}
658	658		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2'}
659	659		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
660	660		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
661	661		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
662	662		301			DialogShake	AniZhuanchangBegin			{3: '轰——'}
663	663		401							{1: '1', 2: '398'}
664	664		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab'}
665	665		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
666	666		502							{1: 'AniZhuanchangEnd'}
667	667		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
668	668		306							{1: '1'}
669	669		301							{3: '巨大的声响回荡在空旷的剧院里，一瞬间几乎让耳膜都感到疼痛，数片尖锐的碎片也随之飞出，堪堪地擦过身侧。'}
670	670		301							{3: '造成这一场袭击的“凶手”，竟然是从天而降的巨型水晶吊灯，巨大的冲击让下方的座椅一片狼藉，无数的水晶碎片和扭曲金属散落一地。'}
671	671		401							{1: '2', 2: '4331'}
672	672		301							{3: '如果刚才未能及时躲开这场灾祸，那下场也会和那些破碎的座椅一样，工作人员闻声而入，一时间也被眼前的场景震撼了。'}
673	673		306							
674	674		211							{1: '1', 2: '1021043', 7: '1'}
675	675		301							{1: '1', 2: '工作人员', 3: '这……十、十分抱歉，让二位受惊了！', 4: '101', 18: '100014579', 19: '1', 21: 'v420bianka'}
676	676		301				AniZhuanchangBegin			{2: '工作人员', 3: '请二位赶紧离开这里吧，其他的我们会处理！', 4: '101', 18: '100014580', 19: '1', 21: 'v420bianka'}
677	677		401							{1: '1', 2: '36'}
678	678		212						2000.0	{1: '1', 6: '1'}
679	679		401							{1: '1', 2: '6153'}
680	680		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1388.jpg'}
681	681		301			AniZhuanchangEnd				{3: '走出剧院，漫无目的地踱步在街头，心中却始终无法忘却“吊灯事件”。'}
682	682		301							{3: '毕竟自己没有向任何人提及：在吊灯坠落时，自己在剧院的黑暗中听到了一声若有若无的，宛如鬼魅的笑声。'}
683	683		401							{1: '2', 2: '5702'}
684	684		301				AniZhuanchangBegin			{3: '沉吟片刻之后，还是转过身，向剧院的方向走去。'}
685	685		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
686	686		402							{1: '5702'}
687	687		301			AniZhuanchangEnd				{3: '剧院卸下了白天的喧闹，那台坠落的大吊灯也已经紧急抢修完毕，此刻重新回到了原位，唯有地上残留的几颗水晶碎片还昭示着不久前的意外。'}
688	688		301				DialogDisable			{3: '坐在今日原来的位置上，环视着此刻已经空无一人的剧院，不知是否是自己的幻觉，似乎依旧能听到若有若无的轻笑声。'}
689	689		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '1'}
690	690		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront94.png', 3: '0', 4: '1', 5: '0'}
691	691		401							{1: '2', 2: '5735'}
692	692		104							{1: '1000|0|0', 2: '0', 4: '4'}
693	693		104						1000.0	{1: '-80|0|0', 2: '1', 4: '4'}
694	694		301			DialogEnable	DialogDisable			{3: '不知为何，反而生出轻松的心态，取出尚未定稿的剧本，信笔在上面书写起来，原本已经书写好的故事，因为今天的意外而让情节有了全新的走向。'}
695	695		401							{1: '2', 2: '5704'}
696	696		302							{2: '隐匿于黑暗中，嘲笑着我这个剧院中的来客，', 3: '697'}
697	697		302							{2: '你就是藏在剧院里的“魅影”吗？', 3: '698'}
698	698		302							{2: '不错的设定，感觉能写出很多有意思的情节，', 3: '699'}
699	699		302							{2: '要是你真实存在的话，为什么不出来相见呢，魅影？', 3: '700'}
700	700		401							{1: '1', 2: '36'}
701	701		401							{1: '2', 2: '1516'}
702	702		402							{1: '5704'}
703	703		301			DialogEnable				{3: '落下的笔迹还未铺满半张纸，就听到身后传来了轻微的脚步声，依旧保持书写的姿态，没有回过头。'}
704	704		401							{1: '2', 2: '5291'}
705	705		401							{1: '1', 2: '6250'}
706	706		301				AniZhuanchangBegin			{2: '？？？', 3: '今晚的夜色很美，而你却形单影只。', 18: '100014581'}
707	707		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0', 5: '0'}
708	708		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront94.png', 3: '0', 4: '1', 5: '0'}
709	709		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
710	710		205							{1: '999', 3: '0', 4: '1', 5: '0'}
711	711		104							{1: '0|0|0', 2: '0', 4: '4'}
712	712		306						500.0	{1: '1'}
713	713		211							{1: '1', 2: '1021059', 7: '1'}
714	714		301			AniZhuanchangEnd				{1: '1', 3: '熟悉的声音传来，今天见过的那个身影再度出现在视线中，她步下剧院的台阶，在几步外停住了脚步。'}
715	715		306							
716	716		302							{2: '……比安卡？', 3: '717'}
717	717		214							{1: '1', 2: '4'}
718	718		301							{2: '比安卡', 3: '别再让这些东西，将自己束缚在孤独的牢笼中了。', 4: '101', 18: '100014582', 19: '1', 21: 'v420bianka'}
719	719		214							{1: '1', 2: '1'}
720	720		301							{2: '比安卡', 3: '不用再等待什么“魅影”的出现了……你真正要等的人，是我，你的“女主角”。', 4: '101', 18: '100014583', 19: '1', 21: 'v420bianka'}
721	721		302							{2: '你一直在这里等我吗？', 3: '722'}
722	722		401							{1: '2', 2: '1543'}
723	723		213							{1: '1', 2: '0.5', 5: '-100'}
724	724		301							{3: '她并不回答，只是轻轻地将指尖点在了自己的唇间，似乎是不欲再听到眼前人的提问。'}
725	725		301							{2: '比安卡', 3: '嘘，什么都别说，把自己全身心地交给这样美丽的夜晚就好。', 4: '101', 18: '100014584', 19: '1', 21: 'v420bianka'}
726	726		301							{3: '在暗影的围绕中，比安卡的脸上似乎有着今日白昼时没有的自信与笃定，唇角勾起微微的笑意。'}
727	727		401							{1: '2', 2: '5735'}
728	728		301				DialogDisable			{3: '她以看似轻柔却又无可抗拒的力道夺走了自己手中尚未完成的剧本，将手指放在了自己的掌中。'}
729	729		302							{2: '（握住她的手）', 3: '730'}
730	730		401						400.0	{1: '2', 2: '1543'}
731	731		401						400.0	{1: '2', 2: '5703'}
732	732		104						500.0	{1: '0|0|-100', 2: '1'}
733	733		401						800.0	{1: '2', 2: '5703'}
734	734		401							{1: '2', 2: '1543'}
735	735		213						550.0	{1: '1', 2: '0.5', 4: '-30', 5: '-150'}
736	736		301			DialogEnable				{3: '比安卡牵着自己步入舞台，将手搭在自己的肩上，贴近了自己。'}
737	737		302							{2: '今天你似乎不告而别。', 3: '738', 4: '我今天很担心你。', 5: '738'}
738	738		214							{1: '1', 2: '4'}
739	739		301							{2: '比安卡', 3: '那只是我的一点小小私心，我不喜欢有人打搅我们的独处，但现在，我们有一整个安静的夜晚。', 4: '101', 18: '100014585', 19: '1', 21: 'v420bianka'}
740	740		214							{1: '1', 2: '1'}
741	741		301							{3: '见眼前之人没有迎合她即将起舞的姿态，她的声音更为柔和。'}
742	742		301							{2: '比安卡', 3: '怎么，你不喜欢这样和我的独处吗？', 4: '101', 18: '100014586', 19: '1', 21: 'v420bianka'}
743	743		401							{1: '2', 2: '2986'}
744	744		301							{3: '无人的剧院光影暗昧，离得很近，能感觉到比安卡的气息，却看不清她的面容。'}
745	745		301							{3: '心下涌起关于白日和她相处时，被无端打断的那场怪异的意外。'}
746	746		302							{2: '今晚的你，似乎与白日里格外不同。', 3: '747'}
747	747		301							{2: '比安卡', 3: '怎么，不习惯会表露出“主动”的一面的我吗？', 4: '101', 18: '100014587', 19: '1', 21: 'v420bianka'}
748	748		214							{1: '1', 2: '4'}
749	749		301							{2: '比安卡', 3: '你笔下的主角，总是会不顾一切地抓住所有的机会，我也想要那样。', 4: '101', 18: '100014588', 19: '1', 21: 'v420bianka'}
750	750		214							{1: '1', 2: '1'}
751	751		301				DialogDisable			{2: '比安卡', 3: '就像现在我能握紧你的手一样。', 4: '101', 18: '100014589', 19: '1', 21: 'v420bianka'}
752	752		401							{1: '2', 2: '4341'}
753	753		213						600.0	{1: '1', 2: '0.6', 4: '-50', 5: '-200'}
754	754		402							{1: '4341'}
755	755		301			DialogEnable				{3: '她再度贴近了一点。'}
756	756		214							{1: '1', 2: '5'}
757	757		301							{2: '比安卡', 3: '别再说其他的话了，你要做的，只是和你的“女主角”共舞。', 4: '101', 18: '100014590', 19: '1', 21: 'v420bianka'}
758	758		214							{1: '1', 2: '1'}
759	759		301		1		AniZhuanchangBegin			{2: '比安卡', 3: '就让这个“魅影”的故事继续吧……今晚这个故事里的人，只有你和我。', 4: '101', 18: '100014591', 19: '1', 21: 'v420bianka'}
