Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
287	287		301							{1: '1', 2: '渡边', 3: '嗯……也是因为今年又在新兵的招收上放宽了条件，我才能通过筛选的。', 4: '1'}
288	288		301							{2: '渡边', 3: '毕竟最终会选择加入地面防卫军去对付那些恐怖分子残党以及毒贩的人越来越少了，而走雇佣制也没有那么高要求，象征意义大于实际意义。', 4: '1'}
289	289		301							{2: '渡边', 3: '根据格式塔的职业推荐，这也是最适合我的。', 4: '1'}
290	290		204							{1: '2', 2: '8'}
291	291		301							{2: '巴拉德', 3: '……', 4: '2'}
292	292		204							{1: '2'}
293	293		301							{3: '巴拉德没有再说什么，曾受信所托照顾渡边，并按自己习惯训练了对方的他很清楚，渡边确实有成为尖兵的天赋。'}
294	294		301							{3: '这恐怕也是格式塔的职业推荐会做出这样判断的原因。'}
295	295		301							{3: '但在黄金时代的人民并不需要像以往那样依靠天赋去证明自己的价值。'}
296	296		301							{3: '兴趣或者说追求，才是人们抉择未来的主要考量。'}
297	297		301							{3: '而这显然不是按损益比计算的格式塔能够提供建议的领域了。'}
298	298		202							{1: '2', 6: '1'}
299	299		201							{1: '2', 2: '500800', 4: '400'}
300	300		301							{1: '1', 2: '信', 3: '渡边，在前去报到前，你还有回头的机会。', 4: '2'}
301	301		301							{3: '看着眼前已经和自己一样高的儿子，信打破了沉默。'}
302	302		301							{2: '信', 3: '我和你母亲的老路，你没有必要再走一遍。', 4: '2'}
303	303		301							{2: '信', 3: '巴拉德说你在这方面有很高的天赋，但是拥有天赋并不意味着要用天赋来决定自己的未来。', 4: '2'}
304	304		301							{2: '信', 3: '有时候，过高的天赋带来的是过高的期待。', 4: '2'}
305	305		301							{2: '信', 3: '而当这种期待超过你的能力时，带来的往往是毁灭性的失败或者无力回应的痛苦。', 4: '2'}
306	306		301							{2: '信', 3: '我不想看到你最后成为诅咒自己天赋的人。', 4: '2'}
307	307		301							{2: '渡边', 3: '……父亲，你说的是母亲吗？', 4: '1'}
308	308		301							{3: '信没有回答。'}
309	309		301							{2: '渡边', 3: '父亲，让你担忧是我的不对。', 4: '1'}
310	310		301							{2: '渡边', 3: '但我并不是全无思考就接受了格式塔的职业推荐。', 4: '1'}
311	311		301							{3: '和渡边同样的浅蓝色眸子静静地看着他，等待着接下来的回答。'}
312	312		301							{2: '渡边', 3: '你曾说过战争带来的伤口，需要长久的和平来抚慰。', 4: '1'}
313	313		301							{2: '渡边', 3: '我并不是战争的亲历者，当然我也很庆幸我不是亲历者。', 4: '1'}
314	314		301							{2: '渡边', 3: '但是这也意味着，我没法像你和巴拉德叔叔那样切实地感受出战乱与和平的分别。', 4: '1'}
315	315		301							{2: '渡边', 3: '也永远无法理解，母亲为什么选择了责任而放弃了生命。', 4: '1'}
316	316		301							{2: '渡边', 3: '母亲留下的信念到底是什么，世界上还有那么多人，为什么偏偏是她要那么做。', 4: '1'}
317	317		301							{2: '渡边', 3: '我相信父亲你一定可以理解母亲，也能给我做出解释。', 4: '1'}
318	318		301							{2: '信', 3: '……', 4: '2'}
319	319		301							{2: '渡边', 3: '但是我想，无论用什么样的话来告诉我，这之间始终都隔着一层经历上的障壁。', 4: '1'}
320	320		301							{2: '渡边', 3: '如果我也成为军人，哪怕只是雇佣制的军人，也能更靠近母亲一点，更理解她一点吧。', 4: '1'}
321	321		301							{2: '渡边', 3: '当我对母亲的选择完全理解后，才是真正走出阴影的时候。', 4: '1'}
322	322		301							{2: '渡边', 3: '我想要自己走出伤口。而不是远离它，让遗忘为它结痂。', 4: '1'}
323	323		301							{2: '渡边', 3: '父亲，这就是我的选择。', 4: '1'}
324	324		301							{3: '他挺直了胸膛，无惧任何善意的担忧。'}
325	325		204							{1: '2', 2: '1'}
326	326		301							{2: '信', 3: '看来，是我小看了自己的儿子。', 4: '2'}
327	327		301							{2: '信', 3: '原本想着你放弃的话，就把第二件礼物交给你，现在看来不用了。', 4: '2'}
328	328		301							{3: '信拿出了一把造型古朴的杠杆式霰弹枪，白桦木和鎏金配合，让它看上去像是件艺术品。'}
329	329		301							{2: '渡边', 3: '这里还有字？', 4: '1'}
330	330		301				DialogDisable			{3: '渡边接了过来，看到上面还有一行小字。'}
331	331		307							{1: '铭记过去，不忘未来。', 3: '55'}
332	332		301							{3: '铭记过去，不忘未来。'}
333	333		307							{2: '1'}
334	334		301			DialogEnable				{2: '信', 3: '就算你下决心要走出过去的伤口，但也始终不要忘了它曾经存在，以及你是为了走向未来才这么做的。', 4: '2'}
335	335		301							{2: '渡边', 3: '我会把这句话刻在心底。', 4: '1'}
336	336		203							{1: '1', 2: '0.25'}
337	337		203							{1: '2', 2: '0.25', 3: '600'}
338	338		201							{1: '3', 2: '500787', 3: '1', 4: '-600'}
339	339		301							{1: '1', 2: '巴拉德', 3: '先别忙着说大话。', 4: '3'}
340	340		301							{2: '巴拉德', 3: '你现在的觉悟还只能算半吊子。', 4: '3'}
341	341		301							{2: '巴拉德', 3: '等你能在真正的危机前坚守住自己的信念时，再来说这句话吧。', 4: '3'}
342	342		301							{3: '巴拉德拍了拍渡边的肩膀，而看着还有些不服气想要争辩的渡边，信露出了释怀的笑容。'}
343	343		401							{1: '1', 2: '36'}
344	344		301							{3: '此时的他们尚不知道，这场考验很快就要到了。'}
345	345		202							{1: '1', 2: '2', 3: '3', 6: '1'}
346	346		502						400.0	{1: 'DialogDisable'}
347	347		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
348	348		205							{1: '999', 3: '1', 4: '0', 5: '0'}
349	349		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
350	350		401							{1: '2', 2: '9335029'}
351	351		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory837.jpg'}
352	352		301		1		AniZhuanchangBegin			{3: '距离帕弥什爆发还有350天'}
