Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
672	672		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_23.png', 3: '1', 4: '0', 5: '1.5'}
673	673		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_24.png', 3: '1', 4: '0', 5: '1.5'}
674	674		205						2000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_26.png', 3: '1', 4: '0', 5: '1.5'}
675	675		104							{1: '0|0|0', 2: '0', 4: '4'}
676	676		104							{1: '0|0|0', 2: '0', 4: '6'}
677	677		104							{1: '0|0|0', 2: '0', 4: '5'}
678	678		104							{1: '0|0|0', 2: '0', 4: '7'}
679	679		301			DialogEnable	DialogDisable			{3: '离开冰冷的伊甸，钻入漆黑的云雾，飞向温暖的人间。'}
680	680		401						200.0	{1: '2', 2: '4292'}
681	681		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
682	682		502						1500.0	{1: 'RImgBg3Shake'}
683	683		401							{1: '2', 2: '4798'}
684	684		205						2500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_32.jpg', 3: '0', 4: '1', 5: '2.5'}
685	685		301			DialogEnable				{3: '可它们在电闪雷鸣之中迷失了方向，羽翼被雨水打湿，它开始飞得摇摇欲坠……'}
686	686		205							{1: '999'}
687	687		301							{2: '少女', 3: '这样就够了。', 18: '100013422'}
688	688		301							{3: '少女虚弱地说道。'}
689	689		301				DialogDisable			{2: '少女', 3: '请你自己离开吧，将我留在风里，你一定可以找到回家的路。', 18: '100013423'}
690	690		401							{1: '2', 2: '846106'}
691	691		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
692	692		502						2000.0	{1: 'RImgBg4Shake'}
693	693		401						200.0	{1: '2', 2: '4292'}
694	694		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
695	695		502						2000.0	{1: 'RImgBg4Shake'}
696	696		301			DialogEnable	AniZhuanchangBegin			{3: '小灰鸦仍然不肯放弃她。它带着她穿越了雷暴，但自己却精疲力竭，再也无法挥动羽翼。'}
697	697		502							{1: 'DialogDisable'}
698	698		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_27.png', 3: '0', 4: '1', 5: '0'}
699	699		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_28.png', 3: '0', 4: '1', 5: '0'}
700	700		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_30.png', 3: '0', 4: '1', 5: '0'}
701	701		104							{1: '0|100|0', 2: '0', 4: '4'}
702	702		502						500.0	{1: 'AniZhuanchangEnd'}
703	703		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
704	704		301			DialogEnable	AniZhuanchangBegin			{3: '无法飞翔的少女被风推攘着，眼睁睁地看着小灰鸦离自己越来越远，而她也只能无力地向下坠去…………'}
705	705		502							{1: 'DialogDisable'}
706	706		402							{1: '968'}
707	707		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_01.png', 3: '0', 4: '0', 5: '0'}
708	708		205							{1: '1004'}
709	709		205							{1: '1006'}
710	710		104						2000.0	{1: '0|0|-150', 2: '0', 4: '3'}
711	711		401							{1: '2', 2: '5517'}
712	712		502						300.0	{1: 'AniZhuanchangEnd'}
713	713		104							{1: '0|0|0', 2: '2.5', 4: '3'}
714	714		205						3000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_01.png', 3: '0', 4: '1', 5: '1'}
715	715		301			DialogEnable	DialogDisable			{3: '人类的声音戛然而止，闪烁的银光又一次没入黑暗之中。'}
716	716		401							{1: '2', 2: '215'}
717	717		205						2000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_02.png', 3: '0', 4: '1', 5: '1.5'}
718	718		502							{1: 'DialogShake'}
719	719		301			DialogEnable	AniZhuanchangBegin			{2: '丽芙', 3: '……指挥官——', 18: '100013424'}
720	720		502							{1: 'DialogDisable'}
721	721		402							{1: '215'}
722	722		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_12.png', 3: '0', 4: '1', 5: '0'}
723	723		205						1000.0	{1: '1004'}
724	724		502						300.0	{1: 'AniZhuanchangEnd'}
725	725		401							{1: '2', 2: '2597'}
726	726		401							{1: '2', 2: '968'}
727	727		502						1500.0	{1: 'RImgBg3Shake'}
728	728		301			DialogEnable				{3: '在短短数秒内，人类便感觉身体被抛入了一个深邃而疯狂的漩涡。气流席卷着雨箭，一道道在耳边爆裂。'}
729	729		301				DialogDisable			{3: '——灰羽切入了飓风眼墙。'}
730	730		401						200.0	{1: '2', 2: '4292'}
731	731		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
732	732		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_13.png', 3: '0', 4: '0.5', 5: '0'}
733	733		502							{1: 'RImgBg3Shake'}
734	734		502							{1: 'RImgBg4Shake'}
735	735		301			DialogEnable				{3: '数息之间，所有的光线全都消失，窒息感再次袭来，仿佛一开口就要被水流吞噬。'}
736	736		401							{1: '2', 2: '4549'}
737	737		301							{3: '扫描仪表，解读数据，做出操纵，观察反馈……一个接一个的指令飞速地从大脑中发出，人类和灰羽一同奔游在风的深海。'}
738	738		401							{1: '2', 2: '846106'}
739	739		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
740	740		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_13.png', 3: '0.5', 4: '1', 5: '1'}
741	741		502							{1: 'RImgBg3Shake'}
742	742		502							{1: 'RImgBg4Shake'}
743	743		301				AniZhuanchangBegin			{3: '眼墙的厚度不是没有极限，要见到她，要穿过去……'}
744	744		402							{1: '4549'}
745	745		402							{1: '2597'}
746	746		402							{1: '968'}
747	747		502							{1: 'DialogDisable'}
748	748		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_16.png', 3: '0', 4: '1', 5: '0'}
749	749		205						2000.0	{1: '999'}
750	750		502						300.0	{1: 'AniZhuanchangEnd'}
751	751		401							{1: '2', 2: '4276'}
752	752		301			DialogEnable	DialogDisable			{3: '黑暗中出现一只朦胧的光点，逐渐逐渐地扩大着……'}
753	753		109							{1: '71', 2: '<color=#ffffffff><size=50>嗯，你会来见我，而我也会去见你。</size></color>', 3: '20', 4: '-45', 9: '3', 11: '1'}
754	754		301							{3: '嗯，你会来见我，而我也会去见你。', 18: '100013425'}
755	755		110						1000.0	{1: '71|1'}
756	756		205						2500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_15.png', 3: '0', 4: '1', 5: '2'}
757	757		301			DialogEnable	DialogDisable			{3: '如同幻觉一般明亮而柔和的声音。'}
758	758		302							{2: '……丽芙？', 3: '759'}
759	759		401							{1: '2', 2: '4276'}
760	760		205						900.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_16.png', 3: '1', 4: '0', 5: '0.7'}
761	761		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_16.png', 3: '0', 4: '1', 5: '1'}
762	762		301			DialogEnable	AniZhuanchangBegin			{3: '她一边向自己靠近，一边缓缓开口，一同编写着剩下的故事。'}
763	763		502							{1: 'DialogDisable'}
764	764		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_03.png', 3: '0', 4: '1', 5: '0'}
765	765		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_04.png', 3: '0', 4: '1', 5: '0'}
766	766		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_07.png', 3: '0', 4: '1', 5: '0'}
767	767		104							{1: '0|150|0', 2: '0', 4: '4'}
768	768		502						300.0	{1: 'AniZhuanchangEnd'}
769	769		104						3500.0	{1: '0|0|0', 2: '3', 4: '4'}
770	770		301			DialogEnable	DialogDisable			{2: '丽芙', 3: '少女孤独地向下坠落着，苍白的身体穿过了重重迷雾与乌云。', 18: '100013426'}
771	771		401							{1: '2', 2: '4770'}
772	772		205						2500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_06.png', 3: '0', 4: '1', 5: '2'}
773	773		301			DialogEnable	DialogDisable			{2: '丽芙', 3: '慢慢地，她看到一个个小小的光点在她的身边升起。', 18: '100013427'}
774	774		205						900.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_06.png', 3: '1', 4: '0', 5: '0.7'}
775	775		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_06.png', 3: '0', 4: '1', 5: '1'}
776	776		205						900.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_06.png', 3: '1', 4: '0', 5: '0.7'}
777	777		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_06.png', 3: '0', 4: '1', 5: '1'}
778	778		301			DialogEnable	AniZhuanchangBegin			{2: '丽芙', 3: '“你们是迷路了吗？”，光点们没有回答她，只是温柔地融入了她的身体。', 18: '100013428'}
779	779		502							{1: 'DialogDisable'}
780	780		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_08.png', 3: '0', 4: '1', 5: '0'}
781	781		205							{1: '1004'}
782	782		104							{1: '0|150|-350', 2: '0', 4: '6'}
783	783		205							{1: '1006'}
784	784		205							{1: '1007'}
785	785		502						1500.0	{1: 'AniZhuanchangEnd'}
786	786		205						3000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_09.png', 3: '0', 4: '1', 5: '2.5'}
787	787		301			DialogEnable	DialogDisable			{2: '丽芙', 3: '“好温暖……” 原来，她曾治愈的生灵们看到自己的天使坠落，纷纷伸出双手迎接。', 18: '100013429'}
788	788		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_09.png', 3: '0', 4: '1', 5: '1'}
789	789		104						6500.0	{1: '0|-150|-350', 2: '6', 4: '6'}
790	790		301			DialogEnable	DialogDisable			{2: '丽芙', 3: '树木长出参天的藤蔓，白鸽化作她的翅膀……它们将她所给予的生命又重新赠予了她……', 18: '100013430'}
791	791		402							{1: '4770'}
792	792		205						2300.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_09.png', 3: '1', 4: '0', 5: '1.5'}
793	793		104						50.0	{1: '0|0|0', 2: '0', 4: '6'}
794	794		401							{1: '2', 2: '4276'}
795	795		205						900.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_10.png', 3: '0', 4: '1', 5: '0.7'}
796	796		205						2000.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_10.png', 3: '1', 4: '0', 5: '1'}
797	797		401							{1: '2', 2: '4134'}
798	798		205						500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_10.png', 3: '0', 4: '1', 5: '0.7'}
799	799		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
800	800		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_06_11.png', 3: '0', 4: '1', 5: '0'}
801	801		205							{1: '1004'}
802	802		205							{1: '1006'}
803	803		104						50.0	{1: '0|0|-300', 2: '0', 4: '3'}
804	804		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
805	805		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
806	806		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '3'}
807	807		301			DialogEnable	AniZhuanchangBegin			{3: '于是朦胧的光点在人类的眼中闪烁，然后逐渐形成少女的轮廓，慢慢放大，逐渐清晰。'}
808	808		502							{1: 'DialogDisable'}
809	809		205							{1: '999'}
810	810		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_01.png', 3: '0', 4: '1', 5: '0'}
811	811		502						2500.0	{1: 'AniZhuanchangEnd'}
812	812		302							{2: '丽芙？', 3: '813', 4: '丽芙！', 5: '813', 6: '…………', 7: '813'}
813	813		401					1000.0	500.0	{1: '2', 2: '5517'}
814	814		205						1500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_02.png', 3: '0', 4: '1', 5: '1'}
815	815		205							{1: '1005'}
816	816		301			DialogEnable				{3: '几乎又是在瞬息之间，风雨的咆哮声突然停止，灰白的混沌如幕布般散开。'}
817	817		301				DialogDisable			{3: '——眼墙远去，风眼降临了。'}
818	818		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_03.png', 3: '0', 4: '1', 5: '2'}
819	819		205						500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_04.png', 3: '0', 4: '1', 5: '2'}
820	820		104						3500.0	{1: '30|25|-80', 2: '3', 4: '4'}
821	821		301			DialogEnable	AniZhuanchangBegin			{3: '人类迎着炫目的阳光望去，少女的身影渐渐与童话重合。'}
822	822		502							{1: 'DialogDisable'}
823	823		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_06.png', 3: '0', 4: '1', 5: '0'}
824	824		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_07.png', 3: '0', 4: '1', 5: '0'}
825	825		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_08.png', 3: '0', 4: '1', 5: '0'}
826	826		205							{1: '1007'}
827	827		104						500.0	{1: '100|50|0', 2: '0', 4: '4'}
828	828		502						300.0	{1: 'AniZhuanchangEnd'}
829	829		401							{1: '2', 2: '2936'}
830	830		104						3000.0	{1: '0|0|0', 2: '2.5', 4: '4'}
831	831		301			DialogEnable	DialogDisable			{3: '重新获得力量的神明终于找到了伤痕累累的小灰鸦，她远远地向它呐喊，但它似乎已经不能再回应她的呼唤。'}
832	832		205						550.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_09.png', 3: '0', 4: '1', 5: '0.5'}
833	833		205							{1: '999'}
834	834		205							{1: '1004'}
835	835		205							{1: '1006'}
836	836		104						50.0	{1: '40|0|0', 2: '0', 4: '4'}
837	837		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_10.png', 3: '0', 4: '1.2', 5: '1'}
838	838		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_11.png', 3: '0', 4: '1.2', 5: '1'}
839	839		401							{1: '2', 2: '2936'}
840	840		104						2500.0	{1: '0|0|0', 2: '2', 4: '4'}
841	841		301			DialogEnable	AniZhuanchangBegin			{3: '她飞往它的身边，悲伤地将它拥在怀里，轻轻地给予了它一个吻。'}
842	842		205							{1: '999'}
843	843		205							{1: '1004'}
844	844		205							{1: '1007'}
845	845		401							{1: '2', 2: '4259'}
846	846		301			AniZhuanchangEnd	DialogDisable			{3: '噗通、噗通……如同雏鸟破壳一般蓬勃的心跳声。'}
847	847		205						2300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_13.png', 3: '0', 4: '1', 5: '2'}
848	848		401							{1: '2', 2: '967'}
849	849		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_14.png', 3: '0', 4: '1', 5: '1'}
850	850		301			DialogEnable	DialogDisable			{3: '噗通、噗通，随心跳声纷飞出梦幻般的银灰色羽毛。'}
851	851		401							{1: '2', 2: '4134'}
852	852		205						2500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_15.png', 3: '0', 4: '1', 5: '2'}
853	853		402							{1: '4259'}
854	854		402							{1: '967'}
855	855		301			DialogEnable	DialogDisable			{3: '她惊讶地看着“灰鸦”不断地长大，直至变成那个她曾等待多年的身影——'}
856	856		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_16.png', 3: '0', 4: '1', 5: '0'}
857	857		205							{1: '1004'}
858	858		205						2000.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_15.png', 3: '1', 4: '0', 5: '1.5'}
859	859		205						3500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_17.png', 3: '0', 4: '1', 5: '2.5'}
860	860		301			DialogEnable	DialogDisable			{2: '丽芙', 3: '我的灰鸦……我的挚爱……', 18: '100013431'}
861	861		302				AniZhuanchangBegin			{2: '（拥抱丽芙）', 3: '862'}
862	862		401							{1: '1', 2: '36'}
863	863		205							{1: '999'}
864	864		205						2000.0	{1: '1004'}
865	865		502						500.0	{1: 'AniZhuanchangEnd'}
866	866		401							{1: '1', 2: '6244'}
867	867		201							{1: '1', 2: '500049'}
868	868		203						800.0	{1: '1', 2: '1.3', 5: '-100'}
869	869		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '0.5'}
870	870		109						3000.0	{1: '91', 2: '<size=50><i><M>他</M><W>她</W>向哭泣的孩子伸出双手。</i></size>', 9: '3', 11: '1'}
871	871		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.9', 4: '0', 5: '0.5'}
872	872		110							{1: '91|1'}
873	873		202						1000.0	{1: '1'}
874	874		201							{1: '1', 2: '500054'}
875	875		203						800.0	{1: '1', 2: '1.3', 5: '-100'}
876	876		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '0.5'}
877	877		109						3000.0	{1: '92', 2: '<size=50><i>向行于苦难的少女伸出双手。</i></size>', 9: '3', 11: '1'}
878	878		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.9', 4: '0', 5: '0.5'}
879	879		110							{1: '92|1'}
880	880		202						1000.0	{1: '1'}
881	881		201							{1: '1', 2: '501394'}
882	882		203						800.0	{1: '1', 2: '1.3', 5: '-100'}
883	883		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '0.5'}
884	884		109						1000.0	{1: '93', 2: '<size=50><i>向漫长而枯荣的时光伸出双手。</i></size>', 9: '3', 11: '1'}
885	885		204						2500.0	{1: '1', 2: '2'}
886	886		301				AniZhuanchangBegin			{3: '<M>他</M><W>她</W>向哭泣的孩子伸出双手，向行于苦难的少女伸出双手，向漫长而枯荣的时光伸出双手。', 4: '1'}
887	887		205							{1: '1007'}
888	888		110							
889	889		202							{1: '1', 6: '1'}
890	890		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_19.png', 3: '0', 4: '1', 5: '0'}
891	891		104						2000.0	{1: '0|0|-200', 2: '0', 4: '4'}
892	892		502						500.0	{1: 'AniZhuanchangEnd'}
893	893		104						4000.0	{1: '0|0|0', 2: '3', 4: '4'}
894	894		302							{2: '对不起，你等了我这么久，我却现在才来。', 3: '895'}
895	895		301			DialogEnable	DialogDisable			{3: '那双手将她紧紧地揽入怀中。'}
896	896		205						50.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_20.png', 3: '0', 4: '1', 5: '0'}
897	897		401							{1: '2', 2: '4276'}
898	898		205						1000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_19.png', 3: '1', 4: '0', 5: '0.5'}
899	899		301			DialogEnable				{2: '丽芙', 3: '你能来便是我最大的幸运。', 18: '100013432'}
900	900		301							{2: '丽芙', 3: '我从不敢多向神明贪恋一个心愿，那些纸飞机便从未写下自己的期许。', 18: '100013433'}
901	901		301							{2: '丽芙', 3: '因为我期待着它们能陪伴你，载你来到我的身边。', 18: '100013434'}
902	902		301							{2: '丽芙', 3: '这个愿望，便已经足够贪心，而你已经替我实现。', 18: '100013435'}
903	903		301							{2: '丽芙', 3: '我相信纸飞机们，相信着所有的童话，相信相爱的人一定能天长地久……', 18: '100013436'}
904	904		301							{2: '丽芙', 3: '即使你或许早已明白……但如果这是我们的童话……', 18: '100013437'}
905	905		301				DialogDisable			{2: '丽芙', 3: '请允许我再任性一点……再贪心一点……让我能够向你倾诉我的心意……', 18: '100013438'}
906	906		205						1300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_07_21.png', 3: '0', 4: '1', 5: '1.5'}
907	907		401							{1: '2', 2: '4276'}
908	908		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 2: '3', 5: '19'}
909	909		511						1500.0	{1: '19', 2: '0', 3: '19|106|0'}
910	910		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 5: '19'}
911	911		205						1500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '1.5'}
912	912		109							{1: '99', 2: '<color=#000000ff><size=90><b>我爱你</b></size></color>', 4: '135', 9: '3', 11: '1'}
913	913		301							{2: '丽芙', 3: '我爱你。', 18: '100013439'}
914	914		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '1', 4: '0', 5: '1'}
915	915		110						1000.0	{1: '99|1'}
916	916		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 2: '3', 5: '19'}
917	917		511						500.0	{1: '19', 2: '0', 3: '19|106|0'}
918	918		301			DialogEnable	DialogDisable			{3: '阳光一闪一闪地掠过眼前。'}
919	919		401							{1: '2', 2: '4134'}
920	920		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
921	921		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 5: '19'}
922	922		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_08_01.jpg', 3: '0', 4: '1', 5: '0'}
923	923		205							{1: '1004'}
924	924		104						50.0	{1: '-150|-80|-250', 2: '0', 4: '3'}
925	925		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
926	926		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
927	927		301			DialogEnable	DialogDisable			{3: '不记得是第几次闪烁，在一个视野被白色渲染的瞬间……耳际的喧嚣全部停止。'}
928	928		205						2500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_08_01.jpg', 3: '0', 4: '1', 5: '1.5'}
929	929		205							{1: '999'}
930	930		104							{1: '0|0|0', 2: '0', 4: '3'}
931	931		301			DialogEnable	DialogDisable			{3: '——嘴唇传来羽毛般轻柔的感触，她的吻随风而来。'}
932	932		401							{1: '2', 2: '4250'}
933	933		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_08_02.jpg', 3: '0', 4: '1', 5: '1'}
934	934		205						1500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_08_02.jpg', 3: '1', 4: '0', 5: '1.2'}
935	935		301			DialogEnable	DialogDisable			{3: '沾染了风中飘散的露珠，一点点湿润而温凉的感触。'}
936	936		205						1200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '1'}
937	937		304							{1: '“要等多久，她所爱的人才会来到她的身边？”', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
938	938		304							{1: '为了寻找童年的答案，远远寻觅至今的少女，终于在晴空之下得到了回答。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
939	939		304							{1: '她将年月里的苦涩，梦乡里的甘甜，所有难以铭刻的思念与热爱，全部届于一个吻的瞬间。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
940	940		304							{1: '克制而执着，诗意而诚挚。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
941	941		304				AniZhuanchangBegin			{1: '穿过狂风与烈雨，穿过名为生离死别的无数风暴，两个灵魂在在明镜般澄澈的天空下紧紧相依。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 9: '1'}
942	942		205							{1: '1006'}
943	943		205							{1: '1005'}
944	944		205							{1: '1004'}
945	945		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_08_03.jpg', 3: '0', 4: '1', 5: '0'}
946	946		502						1500.0	{1: 'AniZhuanchangEnd'}
947	947		301			DialogEnable				{3: '良久，她的吻又如羽毛般轻轻拂去。'}
948	948		301							{2: '丽芙', 3: '……嗯，虽然风减小了，但是长久逗留在高空还是很危险。', 18: '100013440'}
949	949		301				DialogDisable			{2: '丽芙', 3: '这里有些冷了，让我们先回去吧？', 18: '100013441'}
950	950		302				AniZhuanchangBegin			{2: '那么走吧，我们还差一个完满的结局。', 3: '951'}
951	951		104							{1: '0|150|0', 2: '0', 4: '3'}
952	952		205						50.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_08_04.png', 3: '0', 4: '1', 5: '0'}
953	953		502							{1: 'AniZhuanchangEnd'}
954	954		401							{1: '2', 2: '5303'}
955	955		104						2500.0	{1: '0|0|0', 2: '2', 4: '3'}
956	956		301			DialogEnable				{3: '飞行船载着两人盘旋着。'}
957	957		301				DialogDisable			{3: '机尾滑下螺旋的洁白云迹，如同天使的阶梯缓缓降下。'}
958	958		205						2500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_08_05.png', 3: '0', 4: '1', 5: '2'}
959	959		301			DialogEnable	AniZhuanchangBegin			{3: '【kuroname】挽着少女的手，走在钢琴键般铺就的台阶之上。'}
960	960		502							{1: 'DialogDisable'}
961	961		205							{1: '999'}
962	962		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_08_06.png', 3: '0', 4: '1', 5: '0'}
963	963		104						50.0	{1: '0|-200|-350', 2: '0', 4: '4'}
964	964		502							{1: 'AniZhuanchangEnd'}
965	965		104						7500.0	{1: '0|200|-350', 2: '7', 4: '4'}
966	966		301			DialogEnable	DialogDisable			{3: '一级一级、一步一步…………'}
967	967		104							{1: '0|100|-200', 2: '0', 4: '3'}
968	968		104							{1: '0|100|-200', 2: '0', 4: '7'}
