Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
652	652		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.8'}
653	653		401							{1: '2', 2: '4421'}
654	654		401						1000.0	{1: '1', 2: '36'}
655	655		401							{1: '2', 2: '4276'}
656	656		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
657	657		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiDlcCasual/FxUiDlcCasualDate.prefab'}
658	658		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
659	659		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
660	660		301			DialogEnable	DialogDisable			{3: '终端提示音响起，在热情洋溢的歌声中，无边的光亮拥抱了自己。'}
661	661		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
662	662		401							{1: '2', 2: '4634'}
663	663		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
664	664		502							{1: 'AniZhuanchangBegin'}
665	665		401							{1: '1', 2: '386'}
666	666		502							{1: 'DialogEnable'}
667	667		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
668	668		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
669	669		201							{1: '1', 2: '501191', 3: '1'}
670	670		301			AniZhuanchangEnd				{1: '1', 2: '唯', 3: '恭喜通关，在里面还玩得开心吗，VI？', 4: '1'}
671	671		204							{1: '1'}
672	672		301							{2: '唯', 3: '白箱……这是我在音像店淘到的小型计算机，一开始就是为了给机械意识模型提供现实知识而设计的。', 4: '1'}
673	673		301							{2: '唯', 3: '虽然它不可避免地存在一些异常数据流，但店员告诉我，这或许也不失为一种新奇的体验。', 4: '1'}
674	674		204							{1: '1', 2: '1'}
675	675		301							{2: '唯', 3: '我想，你一定能在这里面找到不少的乐趣。', 4: '1'}
676	676		204							{1: '1', 2: '8'}
677	677		301							{2: '唯', 3: '不管怎么说，VI……', 4: '1'}
678	678		204							{1: '1', 2: '1'}
679	679		301				AniZhuanchangBegin			{2: '唯', 3: '生日快乐。', 4: '1'}
680	680		202							{1: '1', 6: '1'}
681	681		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
682	682		401						500.0	{1: '1', 2: '36'}
683	683		401							{1: '1', 2: '6150'}
684	684		301			AniZhuanchangEnd				{2: '？？？', 3: '喂，Darling，起——床——啦！'}
685	685		301							{3: '朦胧昏黑中，调皮的呼唤再次在耳边响起。'}
686	686		105							{1: 'Assets/Product/Ui/Spine/3-3Spine/JieTaWeiTutorialV33/JieTaWeiCGV33.prefab'}
687	687		104							{1: '0|-175|-400', 2: '0', 3: '1'}
688	688		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
689	689		301							{3: '睁开双眼，自己正身处在一间昏暗的房间中，映入眼帘的是……'}
690	690		302							{2: '洁塔薇？', 3: '691', 4: 'Vie酱？', 5: '691', 6: '大统领！', 7: '691'}
691	691		301				DialogDisable			{2: '洁塔薇？', 3: '睡得这么深呀，简直跟小宝宝一样呢。'}
692	692		104						2000.0	{1: '0|0|0', 2: '8', 3: '1'}
693	693		301			DialogEnable				{3: '熟悉的台词，熟悉的面庞，仿佛一切都回到了开始。'}
694	694		301							{3: '只是这一次，她没有穿着那套华丽的衣裳，也没有强行灌给自己饮料喝。'}
695	695		301							{2: '洁塔薇？', 3: '阿鸦！你醒啦！欢迎回到超级地球！'}
696	696		301				DialogDisable			{3: '熟悉的称呼，熟悉的名词，不详的预感在心头悸动。'}
697	697		302							{2: '……', 3: '698', 4: '不是吧……', 5: '698'}
698	698		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
699	699		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
700	700		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab'}
701	701		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
702	702		105							
703	703		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
704	704		201							{1: '1', 2: '501187', 3: '1'}
705	705		301			DialogEnable			2000.0	{1: '1', 2: '洁塔薇？', 3: '噗……', 4: '1'}
706	706		204							{1: '1', 2: '2'}
707	707		301			PanelActor1Shake				{2: '洁塔薇？', 3: '噗哈哈哈哈哈——你那是什么表情啦！', 4: '1'}
708	708		301							{3: '她捧腹大笑，享受着又一次恶作剧的胜利。'}
709	709		204							{1: '1', 2: '1'}
710	710		301							{2: '洁塔薇', 3: '放心啦，我们已经回到现实啦！我可是货真价实的洁塔薇哦，要不要来亲自检查一下？', 4: '1'}
711	711		301							{3: '她一边说着，一边轻轻把手递了过来。'}
712	712		302							{2: '（握她的手）', 3: '713', 4: '（捏她的脸）', 5: '716'}
713	713		203						300.0	{1: '1', 2: '0.25', 5: '-50'}
714	714		204							{1: '1', 2: '2'}
715	715	719	301							{2: '洁塔薇', 3: '怎么样，是不是没有骗你，触感很真实吧？', 4: '1'}
716	716		203						250.0	{1: '1', 2: '0.25', 4: '-50', 5: '-50'}
717	717		204							{1: '1', 2: '14'}
718	718		301			PanelActor1Shake				{1: '1', 2: '洁塔薇', 3: '欸——你干嘛！轻一点啦！', 4: '1'}
719	719		202							{1: '1'}
720	720		301							{3: '回想起进入白箱前的记忆，与自己当下的环境别无二致……看来，自己真的回到了现实。'}
721	721		301							{3: '不过，眼下还有着一些其他的疑问。'}
722	722		302							{2: '你……还有白箱中的记忆吗？', 3: '723'}
723	723		201							{1: '1', 2: '501187', 3: '3'}
724	724		301							{1: '1', 3: '听到自己的疑虑，她仰起头，故意装出一副认真思考的样子。'}
725	725		301							{2: '洁塔薇', 3: '你说的是……和你一起去健身房，还有一起拍大头贴？', 4: '1'}
726	726		204							{1: '1', 2: '1'}
727	727		301							{2: '洁塔薇', 3: '还是说，和你打爆了“三次元世界”，然后一起唱着跳着拯救了地球？', 4: '1'}
728	728		301							{3: '她回忆着这段奇异的冒险，就像是亲身经历的现实。'}
729	729		204							{1: '1', 2: '2'}
730	730		301							{2: '洁塔薇', 3: '唉，为了和洁塔薇约会，你可是做了不少努力呢，天·选·者~', 4: '1'}
731	731		302							{2: '所以，Vie酱到底是……', 3: '732'}
732	732		204							{1: '1', 2: '8'}
733	733		301							{2: '洁塔薇', 3: 'Vie酱就是洁塔薇，洁塔薇就是Vie酱！', 4: '1'}
734	734		301							{3: '像是意识到了自己的顾虑，洁塔薇抢先一步回答道。'}
735	735		204							{1: '1', 2: '1'}
736	736		301							{2: '洁塔薇', 3: '之前白箱内部出现了一些异常，锁住了我的记忆。不过在我们大闹一通之后，它已经被彻底修复，解除了限制。', 4: '1'}
737	737		204							{1: '1', 2: '2'}
738	738		301							{2: '洁塔薇', 3: '总之，现在的我，是集合了大天使和小恶魔之力的完全体洁塔薇~！', 4: '1'}
739	739		202							{1: '1'}
740	740		301							{3: '她晃了晃手边的白色盒子，笃定地宣布着。'}
741	741		201							{1: '1', 2: '501187', 3: '8'}
742	742		301							{1: '1', 2: '洁塔薇', 3: '等以后有时间了，我们常来这里玩吧。我还是扮演大统领，你还是阿鸦~', 4: '1'}
743	743		204							{1: '1', 2: '2'}
744	744		301							{2: '洁塔薇', 3: '以后，这就是独属于我们两个人的秘密基地——要好好珍惜和洁塔薇大人独处的机会哦？', 4: '1'}
745	745		302							{2: '一定会的。', 3: '746', 4: '饶了我吧……', 5: '748'}
746	746		204							{1: '1', 2: '8'}
747	747	750	301							{2: '洁塔薇', 3: '好了，【kuroname】，接下来的时间，准备好和洁塔薇开始新的冒险了吗~', 4: '1'}
748	748		204							{1: '1', 2: '14'}
749	749		301							{2: '洁塔薇', 3: '怎么，才这一会儿就累了呀~？洁塔薇大人的冒险才刚刚开始呢！', 4: '1'}
750	750		202							{1: '1'}
751	751		301							{3: '方才惊心动魄电子世界之旅，只不过是现实中的短短几秒。'}
752	752		401							{1: '2', 2: '4422'}
753	753		301							{3: '洁塔薇打开终端地图，寻觅着下一段旅程的终点。'}
754	754		201							{1: '1', 2: '501187', 3: '3'}
755	755		301							{1: '1', 2: '洁塔薇', 3: '这一次要去哪里呢……去骚扰一下站岗的机械体，还是假扮成清理部队的冷面特工们？', 4: '1'}
756	756		301							{3: '少女直率地说出遐想，任性而大胆地挑选着她的目标。'}
757	757		204							{1: '1'}
758	758		301							{2: '洁塔薇', 3: '嗯……要不然，干脆在空中花园开个直播，堂堂开启真实的偶像生涯？', 4: '1'}
759	759		301							{3: '恣意地释放想象，仿佛整个世界都是她的舞台。'}
760	760		204							{1: '1', 2: '8'}
761	761		301				AniZhuanchangBegin			{2: '洁塔薇', 3: '算了，还是走到哪玩到哪好了！', 4: '1'}
762	762		202							{1: '1'}
763	763		502							{1: 'DialogDisable'}
764	764		401						2000.0	{1: '1', 2: '36'}
765	765		401							{1: '1', 2: '5045'}
766	766		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_08.jpg'}
767	767		304			AniZhuanchangEnd				{1: '乘兴而来，兴尽而返——她向来不需要详细的备忘录，更不需要一成不变的规则。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
768	768		304							{1: '快乐的灵魂，从不奔赴已有欢笑的地方。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
769	769		304							{1: '她要在没有欢笑，或是失去欢笑的土地上，创造欢笑，夺回欢笑。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
770	770		304							{1: '而在这条注定与世界为敌的道路上，她却从不觉得孤单。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
771	771		304				AniZhuanchangBegin			{1: '因为不论是多么顽皮的恶作剧，都总会有一个人陪在她的身边。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1', 9: '1'}
772	772		502						400.0	{1: 'DialogEnable'}
773	773		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4301_10.jpg'}
774	774		201							{1: '1', 2: '501187', 3: '1', 7: '1'}
775	775		301			AniZhuanchangEnd				{1: '1', 2: '洁塔薇', 3: '噢对了，【kuroname】，你知道“洁塔薇”的真实含义吗？', 4: '1'}
776	776		204							{1: '1', 2: '8'}
777	777		301							"{2: '洁塔薇', 3: ""是Je t'aime哦！Je t'aime！"", 4: '1'}"
778	778		204							{1: '1', 2: '1'}
779	779		301							{2: '洁塔薇', 3: '多亏了你，我才找回了这个名字，所以——', 4: '1'}
780	780		203							{1: '1', 2: '0.4', 4: '-20', 5: '-50'}
781	781		301							{3: '少女明朗地笑着，牵住了自己的手。'}
782	782		204							{1: '1', 2: '2'}
783	783		301							{2: '洁塔薇', 3: '我想把它作为礼物送给你~！', 4: '1'}
784	784		202							{1: '1'}
785	785		301				AniZhuanchangBegin			{3: '两个人同时迈开步伐，朝着名为现实的旅途，义无反顾地奔跑着。'}
786	786		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2804.jpg'}
787	787		301			AniZhuanchangEnd				{3: '世界有时或许真的很糟，但在灵魂深处，总会一段歌声提醒着自己，不要忘记追寻生活的美好。'}
788	788		301				DialogDisable			{3: '从来不需要多么深刻的道理，因为爱与奇迹的魔法，就藏在重复而又无趣的日常——'}
789	789		401							{1: '2', 2: '895'}
790	790		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
791	791		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory204.png'}
792	792		201							{1: '1', 2: '501188', 3: '2', 7: '1'}
793	793		307							{1: 'Never放弃，Never失望', 3: '50', 4: 'ffffffff'}
794	794		301							{1: '1', 3: 'Never放弃，Never失望，Never哭泣，Never再见', 4: '1'}
795	795		202							{1: '1', 6: '1'}
796	796		401							{1: '2', 2: '895'}
797	797		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
798	798		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory966.png'}
799	799		103							{1: '1.5', 2: '0|0|0'}
800	800		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0', 4: '0.4', 5: '0'}
801	801		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '7'}
802	802		201							{1: '2', 2: '500678', 4: '-330', 5: '20', 6: '0', 7: '1'}
803	803		201							{1: '1', 2: '501188', 3: '3', 4: '145', 5: '-160', 6: '-250', 7: '1'}
804	804		307							{1: 'Never哭泣，Never再见', 3: '50', 4: 'ffffffff'}
805	805		301							{1: '1', 3: 'Never放弃，Never失望，Never哭泣，Never再见', 4: '1'}
806	806		202							{1: '1', 2: '2', 6: '1'}
807	807		101							{4: '7', 5: '1'}
808	808		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
809	809		401							{1: '2', 2: '895'}
810	810		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
811	811		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg'}
812	812		201							{1: '1', 2: '501189', 7: '1'}
813	813		307							{1: '只要勇于向世界扣下扳机', 3: '50', 4: 'ffffffff'}
814	814		301				AniZhuanchangBegin			{1: '1', 3: '只要勇于向世界扣下扳机', 4: '1'}
815	815		307							{2: '1'}
816	816		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
817	817		201			AniZhuanchangEnd			400.0	{1: '1', 2: '501190', 7: '1'}
818	818		401							{1: '2', 2: '1543'}
819	819		201						500.0	{1: '1', 2: '501187', 3: '8'}
820	820		307							{1: '永不消逝的青春与快乐就真的存在！', 3: '50', 4: 'ffffffff'}
821	821		301		1		AniZhuanchangBegin			{1: '1', 3: '永不消逝的青春与快乐就真的存在！', 4: '1'}
