Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
318	318		301							{2: '运输队员2', 3: '要么年纪太小，生下来学校都没了，很多技术都没学会。', 4: '2'}
319	319		301							{2: '运输队员2', 3: '要么年纪太大了，以前又大多都是从事艺术创作，表演，游戏设计那种和平年代才有饭吃的活。', 4: '2'}
320	320		301							{2: '运输队员2', 3: '我不是歧视职业啊，保育区里也有很多他们这行业转过来的。', 4: '2'}
321	321		301							{2: '运输队员2', 3: '要说的是那些到现在还没找到工作，又不肯当拾荒者的家伙。', 4: '2'}
322	322		301							{2: '运输队员2', 3: '你让这些人去做粗活，到现在没出大事已经是奇迹了，有几个扛不住喊累的再正常不过。', 4: '2'}
323	323		301							{2: '运输队员1', 3: '正常？哈，确实在情理之中，可这合适吗？还不是给阿迪莱商业联盟的信誉抹黑。', 4: '1'}
324	324		301							{2: '运输队员1', 3: '这种破事多了之后，连我们运输部队也要受累，现在保育区里有些人看见阿迪莱商业联盟，也不管是哪个部队的，准没好脸色。', 4: '1'}
325	325		301							{2: '运输队员2', 3: '忍忍吧，能出去工作已经算上进了，还有人就赖在车厢里，偷你枕头下面藏起来的面包。', 4: '2'}
326	326		202							{1: '1', 2: '2', 6: '1'}
327	327		201							{1: '1', 2: '500226', 4: '400'}
328	328		201							{1: '2', 2: '500164', 4: '-400'}
329	329		301							{1: '1', 2: '运输队员3', 3: '啥都不会，外面那些据点也真敢雇佣‘工蜂’这些人。', 4: '1'}
330	330		301							{2: '运输队员4', 3: '有些麻烦的粗活总要有人来做，但粗活也不是天天都有，一直养着只会更麻烦，列车四处周转，正好载着他们四处帮忙。', 4: '2'}
331	331		301							{2: '运输队员3', 3: '有种让上层那群人去养！现在下层人越来越多，生活的地方越来越少，幸运盒子赚到的物资我们也没见着，还叫这么多人做盒子呢！', 4: '1'}
332	332		202							{1: '1', 2: '2', 6: '1'}
333	333		201							{1: '1', 2: '500510'}
334	334		301							{1: '1', 2: '？？？', 3: '…………', 4: '1'}
335	335		301							{3: '听到这句话，少年下意识放下了手中正在折起的盒子。'}
336	336		202							{1: '1', 6: '1'}
337	337		201							{1: '1', 2: '500251', 4: '400'}
338	338		201							{1: '2', 2: '500510', 4: '-400'}
339	339		301							{1: '1', 2: '希尔', 3: '【——】，我们继续做，今天这点做不完，那些守卫要扣我们的报酬。', 4: '1'}
340	340		301							{2: '？？？', 3: '可是……希尔阿姨，这个盒子……', 4: '2'}
341	341		202							{1: '1', 2: '2', 6: '1'}
342	342		201							{1: '1', 2: '500197', 4: '400'}
343	343		201							{1: '2', 2: '500226', 4: '-400'}
344	344		301							{1: '1', 2: '上层守卫', 3: '都别抱怨了，上面说了，等这批幸运盒子卖完了，后面的盒子里就没那么多‘车票’了，上来的人变少，自然慢慢会变好的。', 4: '1'}
345	345		301							{2: '运输队员1', 3: '啧，张口画饼，没一句实话。', 4: '2'}
346	346		301							{2: '上层守卫', 3: '你当我愿意整天处理这些麻烦事吗？！我们**活得好像工蜂的保姆！！', 4: '1'}
347	347		301							{2: '上层守卫', 3: '下层车厢的后勤部队忙不过来，贵族老爷又只会骂人，出事了或者有事了都跑过来找我！！两头受气！！', 4: '1'}
348	348		301							{2: '运输队员1', 3: '那你就早点叫贵族老爷收收他们那赚疯了的心！', 4: '2'}
349	349		301							{3: '他愤怒地啐了一口，转身没入了拥挤的人群中。'}
350	350		202							{1: '1', 2: '2', 6: '1'}
351	351		201							{1: '1', 2: '500425', 4: '600'}
352	352		201							{1: '2', 2: '500426'}
353	353		201							{1: '3', 2: '500197', 4: '-600'}
354	354		301							{1: '1', 2: '工蜂队员1', 3: '…………', 4: '1'}
355	355		301							{2: '上层守卫', 3: '看什么看！！快点做盒子！！谁效率不达标谁拿不到报酬！！', 4: '3'}
356	356		301							{2: '工蜂队员2', 3: '但这也太多了吧……', 4: '2'}
357	357		301							{2: '上层守卫', 3: '哈？做盒子也要抱怨？你们整天除了抱怨还会什么？这么轻松的工作选中了你简直是你修来的福报，不愿意可以当雇佣兵去送死。', 4: '3'}
358	358		301							{2: '工蜂队员1', 3: '…………', 4: '1'}
359	359		202							{1: '1', 2: '2', 3: '3', 6: '1'}
360	360		201							{1: '1', 2: '500251', 4: '400'}
361	361		201							{1: '2', 2: '500510', 4: '-400'}
362	362		301							{1: '1', 2: '希尔', 3: '【——】，别看他们，我们也快点做。', 4: '1'}
363	363		301							{2: '？？？', 3: '……嗯。', 4: '2'}
364	364		202							{1: '1', 2: '2', 6: '1'}
365	365		301							{3: '隔三差五的争吵，工作中积压的不满，无处消解的压力……'}
366	366		301				AniZhuanchangBegin			{3: '少年感到人们之间的矛盾，正在悄悄发酵。'}
367	367		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory142.png'}
368	368		301			AniZhuanchangEnd				{3: '直到他11岁那年，这种矛盾已经酿成浓烈的酒，连过去容纳偷闲人群的下层餐车也不能幸免。'}
369	369		301							{3: '大人们为镇压无处安放的焦虑与恐慌，只能将为数不多的食物分出一半，用于交换自酿酒与卷烟。'}
370	370		301							{3: '而那些别无选择的孩子们，也只能在这种难以忍受的烟酒味中吃着难以下咽的午餐。'}
371	371		201							{1: '1', 2: '500260', 4: '-400'}
372	372		201							{1: '2', 2: '500510', 4: '400'}
373	373		301							{1: '1', 2: '小女孩', 3: '……又是杂豆渣汤，好难吃，【——】哥哥，你手里是什么。', 4: '1'}
374	374		301							{2: '？？？', 3: '和你一样，不过我妈给了我一颗糖。', 4: '2'}
375	375		301							{2: '小女孩', 3: '……真好啊。', 4: '1'}
376	376		301							{3: '小女孩委屈得几乎要掉下泪来，她吸了吸鼻涕，看了看少年，又看了看身旁的男性。'}
377	377		301							{2: '小女孩', 3: '麦克叔叔……', 4: '1'}
378	378		202							{1: '2', 6: '1'}
379	379		201							{1: '1', 2: '500087'}
380	380		301							{1: '1', 2: '工蜂队员麦克', 3: '干什么？叫我有什么用？人家的妈手里握着那么多油水，想拨出来点儿还不是轻而易举？', 4: '1'}
381	381		201							{1: '1', 2: '500294'}
382	382		301							{1: '1', 2: '工蜂队员埃德', 3: '这话我可不能当没听见，朱莉好着呢！', 4: '1'}
383	383		201							{1: '1', 2: '500087'}
384	384		301							{1: '1', 2: '工蜂队员麦克', 3: '好？不知道私底下给守卫塞了多少，你看他这儿子，时不时就能去做幸运盒子这种肥差事。', 4: '1'}
385	385		201							{1: '1', 2: '500260', 4: '-400'}
386	386		201							{1: '2', 2: '500510', 3: '5', 4: '400', 8: '1'}
387	387		301							{1: '1', 2: '？？？', 3: '才没有，这么多年我总共就去了3次！', 4: '2'}
388	388		301							{1: '1', 3: '少年把自己手中的糖放在了小女孩面前。'}
389	389		301							{1: '1', 2: '？？？', 3: '这颗糖也是因为我今天过生日才……', 4: '2'}
390	390		301							{1: '1', 2: '小女孩', 3: '………唔。', 4: '1'}
391	391		202							{1: '1', 2: '2', 6: '1'}
392	392		201							{1: '1', 2: '500087', 4: '-400'}
393	393		201							{1: '2', 2: '500294', 4: '400'}
394	394		301							{1: '1', 2: '工蜂队员麦克', 3: '你拿着吧，反正他家糖多。', 4: '1'}
395	395		301							{2: '工蜂队员埃德', 3: '拿别人东西就这么理所当然？给你侄女就做这种榜样啊？', 4: '2'}
396	396		202							{1: '2', 6: '1'}
397	397		201							{1: '1', 2: '500510'}
398	398		301							{1: '1', 2: '？？？', 3: '…………', 4: '1'}
399	399		401							{1: '1', 2: '202'}
400	400		201							{1: '1', 2: '500294'}
401	401		301							{1: '1', 3: '餐桌上的气氛逐渐压抑了起来，和他挤在一张桌子上吃饭的老人也皱起了眉头。'}
402	402		301							{2: '工蜂队员埃德', 3: '朱莉呢？她到现在还是不跟你一起吃饭？也真是放心总把你留在外面……', 4: '1'}
403	403		202							{1: '1', 6: '1'}
404	404		201							{1: '1', 2: '500104', 4: '400'}
405	405		201							{1: '2', 2: '500463', 4: '-400'}
406	406		301							{1: '1', 2: '工蜂队员3', 3: '你听说了吗？这个月又死了几个。', 4: '1'}
407	407		301							{3: '听到隔壁的餐桌传来了引人注目的声音，老人抬起头看了看他们，不再继续自己的话题。'}
408	408		301							{2: '工蜂队员4', 3: '没有，怎么回事啊？？', 4: '2'}
409	409		301							{2: '工蜂队员3', 3: 'L列车厢那边有一个妹子低血糖猝死了……', 4: '1'}
410	410		301							{2: '工蜂队员4', 3: '低血糖？这不就是活活饿死的吗？', 4: '2'}
411	411		301							{2: '工蜂队员3', 3: '还有两个去重建的时候，废墟园区里的墙倒了，他们刚好站在下面。', 4: '1'}
412	412		301							{2: '工蜂队员4', 3: '他们赔款了吗？', 4: '2'}
413	413		301							{2: '工蜂队员3', 3: '赔了，但一个没家人，赔的被那些守卫拿走了，另一个只有个孩子，也被拿走了，说是月付给他……谁知道给多少。', 4: '1'}
414	414		202							{1: '1', 2: '2', 6: '1'}
415	415		201							{1: '1', 2: '500138', 4: '-400'}
416	416		201							{1: '2', 2: '500226', 4: '400'}
417	417		301							{1: '1', 2: '工蜂队员5', 3: '那些畜生守卫……仗着现在没有法律管事了，死个人也不会在乎……！', 4: '1'}
418	418		301							{2: '工蜂队员5', 3: '我有时觉得他们是故意的！要是人死了他们还有钱拿，巴不得多坑死几个！', 4: '1'}
419	419		301							{2: '工蜂队员6', 3: '你要是害怕，就跟运输队他们学，提前给上层守卫塞点东西……他们拿了好处，就不把你往危险的地方上送。', 4: '2'}
420	420		301							{3: '工蜂队员们从眼角的余光中瞄了一眼邻桌的运输队，表情逐渐变得扭曲了起来。'}
421	421		202							{1: '1', 2: '2', 6: '1'}
422	422		201							{1: '1', 2: '500104'}
423	423		201							{1: '2', 2: '500463', 4: '-600'}
424	424		201							{1: '3', 2: '500138', 4: '600'}
425	425		301							{1: '1', 2: '工蜂队员3', 3: '**，凭什么他们吃得这么好。', 4: '1'}
426	426		301							{2: '工蜂队员4', 3: '呵呵，已经不算好了，我刚上车的时候，他们吃得更好。', 4: '2'}
427	427		301							{2: '工蜂队员3', 3: '最初就是拿他们的食物和住宿条件做的宣传，说是上了车就有同样的待遇……谁知道……', 4: '1'}
428	428		301							{2: '工蜂队员5', 3: '这群骗子……！早晚把他们都宰了！', 4: '3'}
429	429		202							{1: '1', 2: '2', 3: '3', 6: '1'}
430	430		201							{1: '1', 2: '500164'}
431	431		301							{1: '1', 2: '运输队员1', 3: '啊？你说什么？幸运盒子又不是我们要卖的，有问题去找高层反馈！', 4: '1'}
432	432		201							{1: '1', 2: '500104'}
433	433		301							{1: '1', 2: '工蜂队员3', 3: '你们没提成？我打死也不信！！', 4: '1'}
434	434		202							{1: '1', 6: '1'}
435	435		201							{1: '1', 2: '500515'}
436	436		301			RImgBg1Shake				{1: '1', 2: '蕾切尔', 3: '都别吵了！！', 4: '1'}
437	437		301							{3: '寄居在这里的人大多都受到过她的照顾，只要还在下层车厢，无论是运输部队还是工蜂部队，都不会顶撞她。'}
438	439		301							{3: '她是大家的英雄，最坚定的领袖，也是源源不断的物资库，就算一时紧缺，过几天也总能想办法帮上忙。'}
439	440		301							{3: '——她到底是用了哪种魔法，在物资如此紧缺的时候能找到补给？'}
440	441		301							{3: '少年不止一次想过这个问题，当他询问蕾切尔，却只会得到他这个年纪还没有完全理解的回答：‘我这里有额外的报酬’。'}
441	442		202							{1: '1', 6: '1'}
442	443		201							{1: '1', 2: '500460'}
443	444		301							{1: '1', 2: '运输队员2', 3: '这日子这么下去也不是办法，蕾切尔队长。', 4: '1'}
444	445		201							{1: '1', 2: '500515'}
445	446		301							{1: '1', 2: '蕾切尔', 3: '我知道，但我也说了很多次，如果我们拒绝幸运盒子，上层就会另找合作商，我们的处境丝毫不会改变。', 4: '1'}
446	447		301							{2: '蕾切尔', 3: '之前的罢工和抗议都闹过了……但列车终究是他们的地盘，一天解决不了贵族，我们就别想有什么话语权。', 4: '1'}
447	448		201							{1: '1', 2: '500104'}
448	449		301							{1: '1', 2: '工蜂队员3', 3: '那您说，我们怎么办？', 4: '1'}
449	450		201							{1: '1', 2: '500515'}
450	451		301							{1: '1', 2: '蕾切尔', 3: '……如果大伙相信我，那就再等等。', 4: '1'}
451	452		201							{1: '1', 2: '500425', 4: '-600', 7: '1'}
452	453		201							{1: '2', 2: '500426', 7: '1'}
453	454		201							{1: '3', 2: '500104', 4: '600', 7: '1'}
454	455		301							{1: '1', 2: '工蜂队员们', 3: '…………', 4: '1', 5: '2', 6: '3'}
455	456		202							{1: '1', 2: '2', 3: '3'}
456	457		301							{3: '坐在这里的每个人都有着相似的不幸，有的人为了购买幸运盒子耗尽了本就所剩无几的物资，有的人为了换取容身之地而售卖幸运盒子，有的人为了安全得到补给而制作盒子。'}
457	458		301							{3: '‘幸运盒子’如同人们身上的巨石，正在把触碰到它的人扯入深渊，可人们却始终找不到更好的挣脱途径。'}
458	459		301							{3: '离开了列车，只剩下荒芜的大地，无尽的流浪，掠夺与拾荒，那时的他们又该憎恨谁，又该怎样行动呢？'}
459	460		301		1		AniZhuanchangBegin			{3: '沉默的众人得不出‘相信’或‘不信’的答案，只能持续沉默下去——直到个体或群体爆发的那一天。'}
