Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
360	360		301							{3: '在他尚且能和“塔”中的自己联络上的时候，对方曾经传递出过这样的猜想。'}
361	361		201							{1: '1', 2: '501003', 7: '1'}
362	362		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0'}
363	363		301							{1: '1', 2: '尼莫', 3: '继续培育红潮，不是能够达到同样的效果吗？', 4: '1'}
364	364		202							{1: '1', 2: '4', 6: '1'}
365	365		201							{1: '1', 2: '500305'}
366	366		301							{1: '1', 2: '屈鲁特', 3: '是啊，但……', 4: '1'}
367	367		204							{1: '1', 2: '1'}
368	368		301							{2: '屈鲁特', 3: '你不觉得那样需要耗费的时间漫长，且无趣吗？', 4: '1'}
369	369		202							{1: '1'}
370	370		301				AniZhuanchangBegin			{3: '面具下的他，露出一个属于基尔戈·屈鲁特的微笑。'}
371	371		401						2000.0	{1: '1', 2: '36'}
372	372		401							{1: '1', 2: '203'}
373	373		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
374	374		201							{1: '1', 2: '500004', 7: '1'}
375	375		301			AniZhuanchangEnd				{1: '1', 3: '重灾区的边界，灰鸦小队四人站在这里，只有阿西莫夫在送行。'}
376	376		302							{2: '你也要和我们一起去1号零点能反应堆吗？', 3: '377'}
377	377		202							{1: '1'}
378	378		306							{1: '1'}
379	379		301							{3: '这次的任务，是尝试深入1号零点能反应堆——'}
380	380		301							{3: '有误入重灾区的执行小队传回消息，他们看到1号零点能反应堆周围城市的电源被重启了。'}
381	381		301							{3: '1号零点能反应堆是帕弥什浓度最高的区域之一，目前为止，也只有灰鸦小队才能承载这样的任务。'}
382	382		306							
383	383		201							{1: '1', 2: '500004'}
384	384		301							{1: '1', 2: '阿西莫夫', 3: '来不及进去，我就会被空中花园的人绑回科学理事会。', 4: '1'}
385	385		202							{1: '1'}
386	386		301							{3: '阿西莫夫从身边的箱子里取出那个终端大小的匣子。'}
387	387		201							{1: '1', 2: '500004'}
388	388		301							{1: '1', 2: '阿西莫夫', 3: '你漏带了这个。', 4: '1'}
389	389		302							{2: '“钥匙”？', 3: '390', 4: '塞万提斯拿来的那个……？', 5: '390'}
390	390		301							{2: '阿西莫夫', 3: '“钥匙”。', 4: '1'}
391	391		202							{1: '1'}
392	392		301							{3: '在更早之前——甚至要早于露西亚更换誓焰机体，人类指挥官曾经和丽芙一同前往航天城，帮助航天城解决过一场关于人类和机械之间的纷争。'}
393	393		301							{3: '任务完成，即将离去之时，自称“机械教会”的塞万提斯将这个匣子交给了自己。'}
394	394		401							{1: '2', 2: '558'}
395	395		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
396	396		504							{1: '0.7'}
397	397		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory956.jpg'}
398	398		201							{1: '1', 2: '500585'}
399	399		301							{1: '1', 2: '塞万提斯', 3: '“钥匙”，这是激活“邀请函”的，新的“钥匙”。', 4: '1'}
400	400		301							{2: '塞万提斯', 3: '也是先哲大人留下的消息。', 4: '1'}
401	401		301							{2: '塞万提斯', 3: '先哲大人交代过，这枚“钥匙”基于某些原因，只是复制品，虽然能够使用，但仍然有一定的局限性。', 4: '1'}
402	402		301							{2: '塞万提斯', 3: '先哲特别说过，改造的话，需要加装能够接在通用终端上的接口……虽然感觉她还是更喜欢原本的设计，但考虑到人类使用的实用性，也还是允许了内维尔修改。', 4: '1'}
403	403		202							{1: '1', 6: '1'}
404	404		401							{1: '2', 2: '558'}
405	405		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
406	406		504							{1: '0'}
407	407		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
408	408		301							{3: '回到空中花园之后，自己就将这枚“钥匙”交给了阿西莫夫。没想到……'}
409	409		201							{1: '1', 2: '500004'}
410	410		301							{1: '1', 2: '阿西莫夫', 3: '带上它。', 4: '1'}
411	411		301							{3: '阿西莫夫不容置疑地将它塞到自己手里。'}
412	412		302							{2: '但，“塔”并没有降临……', 3: '413'}
413	413		301							{3: '面对消失的塔，即使拥有“邀请函”和“钥匙”，自己又能做到什么？'}
414	414		301							{2: '阿西莫夫', 3: '或许会用上的。', 4: '1'}
415	415		302							{2: '……你知道了什么？', 3: '416'}
416	416		301							{2: '阿西莫夫', 3: '我什么都不知道。', 4: '1'}
417	417		302							{2: '喂，不要打哑谜。', 3: '418', 4: '知道什么就说出来啊。', 5: '418'}
418	418		301							{2: '阿西莫夫', 3: '…………', 4: '1'}
419	419		301							{2: '阿西莫夫', 3: '唯一的情报，是冯·内古特可能在1号反应堆附近。', 4: '1'}
420	420		202							{1: '1'}
421	421		301				DialogDisable			{3: '丢下最后这句话，没有说再见，阿西莫夫就返回运输机。'}
422	422		302							{2: '“可能”？', 3: '423', 4: '冯·内古特？', 5: '423'}
423	423		302							{2: '但我的任务情报中并没有写——', 3: '424'}
424	424		401							{1: '2', 2: '4410'}
425	425		301			DialogEnable			1500.0	{3: '运输机摇摇摆摆地起飞，风沙扬起在整片土地。'}
426	426		302							{2: '…………', 3: '427'}
427	427		301							{3: '放弃继续拨打通讯追问阿西莫夫，转过头，灰鸦其余三人正在进行战前准备。'}
428	428		201							{1: '1', 2: '500994'}
429	429		301							{1: '1', 2: '露西亚', 3: '指挥官，重灾区十分危险，进入之后，请务必跟紧我。', 4: '1'}
430	430		301							{3: '露西亚牢牢握着刀柄，神情严肃。'}
431	431		302							{2: '不用太担心，露西亚。', 3: '432'}
432	432		202							{1: '1', 6: '1'}
433	433		201							{1: '1', 2: '1031001'}
434	434		301							{1: '1', 2: '丽芙', 3: '这次可是难得的我们在一起出任务。', 4: '1'}
435	435		301							{3: '清点完足够的物资，丽芙走向前来。'}
436	436		301							{2: '丽芙', 3: '物资清点完毕，指挥官。', 4: '1'}
437	437		202							{1: '1', 6: '1'}
438	438		201							{1: '1', 2: '500568'}
439	439		301							{1: '1', 2: '里', 3: '附近没有其他异动，安全区的新型过滤塔都在正常运行，危险大约都集中在重灾区里。', 4: '1'}
440	440		301							{2: '里', 3: '进入重灾区之后，一定要小心。', 4: '1'}
441	441		202							{1: '1'}
442	442		401							{1: '2', 2: '4779'}
443	443		301							{3: '排查完附近的情况，里扣回狙击枪上的瞄准镜。'}
444	444		302							{2: '那我们就出发吧。', 3: '445', 4: '出发吧。', 5: '445', 6: '出发！灰鸦小队！', 7: '445'}
445	445		301		1		AniZhuanchangBegin			{3: '黄昏的烈焰在原野上厮杀，灰鸦小队全员集合，进入重灾区。'}
