Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
669	669		304							{1: '                        根本不深，花叶不美，然而吸取露，吸取水，吸取陈死人的血和肉，各各夺取它的生存。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
670	670		304							{1: '                                                当生存时，还是将遭践踏，将遭删刈，直至于死亡而朽腐。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
671	671		304							{1: '                                                                  但是，请不要憎恶野草的平凡与朽腐。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
672	672		304							{1: '                                                                      因为这朽腐是灵魂烧尽后的代价。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1', 8: '1'}
673	673		304							{1: '                           请为这绝不妥协的灯火感到坦然，欣然。为他们以灵魂融化的雪原大笑，歌唱吧。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
674	674		304							{1: '                                      与其在静穆中顺从，静穆中消亡，他们更期盼燃尽后的死亡与朽腐。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
675	675		304							{1: '                                                   他<//幸存者>正在众人遗留的朽腐<//萤灯>中前行。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
676	676		304							{1: '                                     终有一日，他<//幸存者>也会在这片萤灯<//众心>的指引下迈向死亡。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
677	677		304							{1: '                                                                                 这是野草的选择。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1', 8: '1'}
678	678		304				AniZhuanchangBegin			{1: '                                                                当朽腐到来时，你仍将见到他的微笑。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 9: '1'}
679	679		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab'}
680	680		502							{1: 'ThemeEnable'}
681	681		102		1	AniZhuanchangEnd	AniZhuanchangBegin		5000.0	{1: '枯朽为灯', 2: '旅途无/终', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
