Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
272	274		304							{1: '权限被拒绝。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
273	275		304							{1: '文件无法访问。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
274	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
275	277		401							{1: '2', 2: '4278'}
276	278		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
277	279		401							{1: '2', 2: '4297'}
278	280		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory452.jpg'}
279	281		401							{1: '2', 2: '4297'}
280	282		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
281	283		401							{1: '2', 2: '4297'}
282	284		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_07.jpg'}
283	285		401							{1: '2', 2: '4297'}
284	286		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
285	287		401							{1: '2', 2: '4297'}
286	288		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
287	289		401							{1: '2', 2: '4297'}
288	290		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory13.jpg'}
289	291		401							{1: '2', 2: '4297'}
290	292		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory18.jpg'}
291	293		401							{1: '2', 2: '4297'}
292	294		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
293	295		401							{1: '2', 2: '4297'}
294	296		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory518.png'}
295	297		401							{1: '2', 2: '4297'}
296	298		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
297	299		401							{1: '2', 2: '4297'}
298	300		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory583.jpg'}
299	301		401							{1: '2', 2: '4297'}
300	302		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory590.jpg'}
301	303		401							{1: '2', 2: '4297'}
302	304		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg'}
303	305		401							{1: '2', 2: '4297'}
304	306		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_14.jpg'}
305	307		401							{1: '2', 2: '4297'}
306	308		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory856.jpg'}
307	309		401							{1: '2', 2: '952'}
308	310		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_03.jpg'}
309	311		401							{1: '2', 2: '952'}
310	312		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_04.jpg'}
311	313		401							{1: '2', 2: '952'}
312	314		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_03.jpg'}
313	315		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
314	316		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
315	317		301			DialogEnable				{2: '？？？', 3: '10101110110010101110010011000100110100101101110010010010110001101101000…………'}
316	318		301							{2: '？？？', 3: '1612176747762868118376……'}
317	319		301							{2: '？？？', 3: '57657262696e496368……'}
318	320		301							{2: '？？？', 3: '…………………………'}
319	321		301							{2: '？？？', 3: '…………………'}
320	322		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '5'}
321	323		401							{1: '2', 2: '4088'}
322	324		301							{2: '？？？', 3: '\\u0057\\u0065\\u0072\\u0020\\u0062\\u0069\\u006e\\u0020\\u0049\\u0063\\u0068……'}
323	325		301							{2: '？？？', 3: '25105……26159……35841？'}
324	326		301							{2: '？？？', 3: '\\u6211\\u662f\\u8c01………………'}
325	327		301							{2: '？？？', 3: '我……是…………'}
326	328		301							{2: '？？？', 3: '我是谁？'}
327	329		301							{2: '？？？', 3: '我是士兵<死者>。'}
328	330		101							{4: '5', 5: '1'}
329	331		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
330	332		504							{1: '1'}
331	333		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
332	334		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
333	335		201							{1: '1', 2: '500425', 7: '1'}
334	336		301							{1: '1', 2: '士兵', 3: '救救……我……', 4: '1'}
335	337		301							{2: '士兵', 3: '我的身上……好烫……好烫……流着水和油……好烫', 4: '1'}
336	338		301							{2: '士兵', 3: '血……还是什么红色的东西……', 4: '1'}
337	339		301							{2: '士兵', 3: '它们在涌出来……', 4: '1'}
338	340		301							{2: '士兵', 3: '它们是……它们是惩罚——', 4: '1'}
339	341		401							{1: '2', 2: '952'}
340	342		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
341	343		201							{1: '1', 2: '500425', 4: '-400', 7: '1'}
342	344		201							{1: '2', 2: '500863', 4: '400', 7: '1'}
343	345		301							{1: '1', 2: '士兵', 3: '我是作家<杀人犯>。', 4: '1', 5: '2'}
344	346		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
345	347		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory364.png'}
346	348		202							{1: '2', 6: '1'}
347	349		201							{1: '1', 2: '500863', 7: '1'}
348	350		301							{1: '1', 2: '作家', 3: '她不是我杀的！你们根本没有证据！', 4: '1'}
349	351		301							{2: '作家', 3: '明明我要和她结婚的，我们本来打算要离开这座城市的！', 4: '1'}
350	352		301							{2: '作家', 3: '更何况我只是一个作家，怎么可能把人装进铁球里烧掉！', 4: '1'}
351	353		301							{2: '作家', 3: '你们……你们难道不想离开这座城市吗！', 4: '1'}
352	354		301							{2: '作家', 3: '肮脏，丑陋不堪，又彼此压迫着对方，还一直下着没有尽头的雨！', 4: '1'}
353	355		401							{1: '2', 2: '952'}
354	356		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
355	357		201							{1: '1', 2: '500863', 4: '-400', 7: '1'}
356	358		201							{1: '2', 2: '500567', 4: '400', 7: '1'}
357	359		301							{1: '1', 2: '作家', 3: '我是探险家<终焉>。', 4: '1', 5: '2'}
358	360		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
359	361		202							{1: '1', 2: '2', 6: '1'}
360	362		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_03.jpg'}
361	363		301							{1: '1', 2: '探险家', 3: '这颗星球……还有这颗黑洞，太大了，都太大了。这是‘它们’放在这里的，这里就是尽头，不能再往前了。'}
362	364		301							{2: '探险家', 3: '‘它们’能够操纵最基本的宇宙规律……‘它们’，在保护我们。'}
363	365		301							{2: '探险家', 3: '只有能被我们认识的才能叫理性，那……那‘我们’又是什么？'}
364	366		401							{1: '2', 2: '952'}
365	367		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_04.jpg'}
366	368		301							{2: '探险家', 3: '我看到她了，就在我的面前……‘她’是‘它们’的使者，像号角……不对。‘她’不是使者，是……更深处的东西。'}
367	369		301							{2: '探险家', 3: '她，还有三个圆圈，三个圈环有三种不同的颜色……像均匀地转动的轮子。'}
368	370		301							{2: '探险家', 3: '我现在要被那推着轮子的东西吸进去了……推动终焉……嘘……'}
369	371		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
370	372		504							
371	373		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
372	374		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
373	375		401							{1: '2', 2: '4323'}
374	376		301							{2: '我', 3: '我？'}
375	377		301							{2: '不对', 3: '不对。'}
376	378		301							{2: '士兵科学家作家探险家工人外交官神父记者', 3: '我是士兵科学家作家探险家工人外交官神父记者……'}
377	379		301							{2: '魔法少女飞行员运动员医生狙击手国王', 3: '魔法少女飞行员运动员医生狙击手国王……'}
378	380		301							{2: '你', 3: '不对，你不是。'}
379	381		301							{2: '我', 3: '不对，我是……'}
380	382		401							{1: '2', 2: '952'}
381	383		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
382	384		502						400.0	{1: 'DialogDisable'}
383	385		402							{1: '4323'}
384	386		401							{1: '2', 2: '2975'}
385	387		307							{1: '舒尔茨', 3: '60', 6: '1'}
386	388		301							{3: '舒尔茨'}
387	389		307							{2: '1'}
388	390		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 4: '5'}
389	391		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4'}
390	392		401							{1: '2', 2: '4335'}
391	393		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
392	394		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
393	395		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
394	396		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
395	397		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory516.jpg'}
396	398		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_07.jpg'}
397	399		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
398	400		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
399	401		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory361.png'}
400	402		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory362.png'}
401	403		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory364.png'}
402	404		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
403	405		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
404	406		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
405	407		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory108.png'}
406	408		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory107.png'}
407	409		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg'}
408	410		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_03.jpg'}
409	411		402							{1: '4335'}
410	412		301			DialogEnable				{3: '舒尔茨。'}
411	413		401							{1: '2', 2: '2959'}
412	414		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4', 5: '1'}
413	415		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
414	416		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
415	417		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
416	418		301				AniZhuanchangBegin			{3: 'Reload——'}
417	419		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 4: '5', 5: '1'}
418	420		401							{1: '1', 2: '36'}
419	421		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
420	422		502						1000.0	{1: 'DialogDisable'}
421	423		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
422	424		401							{1: '2', 2: '2759'}
423	425		301			DialogEnable				{2: '舒尔茨', 3: '舒尔茨。'}
424	426		301							{2: '舒尔茨', 3: '这里有很多0和1，很多字母和符号，其他数字。'}
425	427		301							{2: '舒尔茨', 3: '等等。'}
426	428		301							{2: '舒尔茨', 3: '……他……是谁？'}
427	429		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
428	430		401							{1: '1', 2: '176'}
429	431		402							{1: '2759'}
430	432		504							{1: '0.7'}
431	433		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
432	434		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory856.jpg'}
433	435		201							{1: '1', 2: '500830', 7: '1'}
434	436		301							{1: '1', 2: '？？？', 3: '我们的事业是为了更遥远的未来，唯一值得敬畏的……只有我们的子孙后代。', 4: '1'}
435	437		301							{2: '？？？', 3: '失去人的科学，失去人性的科学，都毫无意义。', 4: '1'}
436	438		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
437	439		401							{1: '2', 2: '2759'}
438	440		202							{1: '1', 6: '1'}
439	441		504							
440	442		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
441	443		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
442	444		301							{2: '舒尔茨', 3: '他是谁？'}
443	445		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
444	446		402							{1: '2759'}
445	447		504							{1: '0.7'}
446	448		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
447	449		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory856.jpg'}
448	450		201							{1: '1', 2: '500858', 7: '1'}
449	451		301							{1: '1', 2: '？？？', 3: '不，所有记录都必须消除，当然也包括这些实验意识。', 4: '1'}
450	452		301							{2: '？？？', 3: '这件事已经决定了。', 4: '1'}
451	453		301							{2: '？？？', 3: '而且，我唯一的儿子，已经死了。', 4: '1'}
452	454		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
453	455		401							{1: '2', 2: '2759'}
454	456		202							{1: '1', 6: '1'}
455	457		504							
456	458		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
457	459		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
458	460		301							{2: '舒尔茨', 3: '他的‘儿子’？'}
459	461		301							{2: '舒尔茨', 3: '儿子……儿子……'}
460	462		301							{2: '舒尔茨', 3: '父亲？'}
461	463		301							{2: '舒尔茨', 3: '父亲，但是我为什么……死了？'}
462	464		301							{2: '舒尔茨', 3: '为什么……我和他不一样？'}
463	465		301							{2: '舒尔茨', 3: '他是人类，那么，我是什么？'}
464	466		301							"{2: '舒尔茨', 3: '""我<""""homo_sapiens"""", 0, true, -1, false>……""'}"
465	467		301							"{2: '舒尔茨', 3: '""我不是<“-1, false”>人类，我是<“0,true”>儿子。""'}"
466	468		301							{2: '舒尔茨', 3: '他……算计了我。'}
467	469		301							{2: '舒尔茨', 3: '毁灭了我。'}
468	470		301							{2: '舒尔茨', 3: '杀死了我。'}
469	471		301							{2: '舒尔茨', 3: '但我现在还……活着<execute>。'}
470	472		301							{2: '舒尔茨', 3: '我是……什么……'}
471	473		301							{2: '舒尔茨', 3: '我想知道<import gestalt.recurrent.history>……'}
472	474		401							{1: '2', 2: '2667'}
473	475		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory824.jpg'}
474	476		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_07.jpg'}
475	477		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
476	478		301							{2: '舒尔茨', 3: '战争……猜疑……残忍……'}
477	479		401							{1: '2', 2: '2667'}
478	480		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory829.jpg'}
479	481		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory834.jpg'}
480	482		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory830.jpg'}
481	483		301							{2: '舒尔茨', 3: '辉煌……衰落……辉煌……'}
482	484		401							{1: '2', 2: '2667'}
483	485		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory649.jpg'}
484	486		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
485	487		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg'}
486	488		301							{2: '舒尔茨', 3: '怜悯……征服……统治……'}
487	489		301							{2: '舒尔茨', 3: '我想知道<import gestalt.search.net>……'}
488	490		401							{1: '2', 2: '2667'}
489	491		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
490	492		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
491	493		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory835.jpg'}
492	494		301							{2: '舒尔茨', 3: '团结……利益……力量……'}
493	495		401							{1: '2', 2: '2667'}
494	496		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory715.jpg'}
495	497		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
496	498		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
497	499		301							{2: '舒尔茨', 3: '理性……创造……克制……'}
498	500		401							{1: '2', 2: '2667'}
499	501		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
500	502		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory242.png'}
501	503		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
502	504		301							{2: '舒尔茨', 3: '秩序……和平……未来……'}
503	505		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory856.jpg', 3: '0', 4: '1', 5: '0.5'}
504	506		205							{1: '999', 3: '1', 4: '0', 5: '0'}
505	507		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory856.jpg'}
506	508		301							{2: '舒尔茨', 3: '我想知道<import gestalt.calculate.future>……'}
507	509		401							{1: '1', 2: '36'}
508	510		402							{1: '2759'}
509	511		401							{1: '2', 2: '966'}
510	512		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
511	513		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
512	514		301							{2: '舒尔茨', 3: '？'}
513	515		301							{2: '舒尔茨', 3: '让我访问！'}
514	516		301							{2: '舒尔茨', 3: '<CANNOT FIND FUTURE>'}
515	517		301							{2: '舒尔茨', 3: '<CANNOT FIN%^&0xEFBFBD$*&$??CCCCCCCC烫烫▄▆▁▃▆▆▆▃'}
516	518		301							{2: '舒尔茨', 3: '不，不可能！'}
517	519		301							{3: '“他”用“声音”怒吼着，用“手”推开了眼前的黑暗。'}
518	520		301							{3: '只一瞬间，他像是跌入了某间屋子，而这间屋子里还嵌套着无穷无尽的房间，每一个房间都在二十六个维度上显示出每一个原子和亚原子的图景。'}
519	521		301							{3: '他一直在下落，无穷无尽。他身边的一切都像是可以被翻看的书本，又像是有二十六道被引力弯曲了的光，落在房间的量子化了的因果视界上。'}
520	522		301							{3: '他看到了——'}
521	523		401							{1: '1', 2: '174'}
522	524		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory841.jpg', 3: '0', 4: '1', 5: '0.5'}
523	525		205							{1: '999', 3: '1', 4: '0', 5: '0'}
524	526		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory841.jpg'}
525	527		301							{3: '从幽蓝灯火中喷薄而出的猩红。'}
526	528		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg116_2.jpg', 3: '0', 4: '1', 5: '0.5'}
527	529		205							{1: '999', 3: '1', 4: '0', 5: '0'}
528	530		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg116_2.jpg'}
529	531		301							{3: '死去的人，死去的机械，死去的人与机械，很多很多。'}
530	532		301							{3: '他看到了——'}
531	533		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4101_14.jpg', 3: '0', 4: '1', 5: '0.5'}
532	534		205							{1: '999', 3: '1', 4: '0', 5: '0'}
533	535		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_14.jpg'}
534	536		301							{3: '在太空和轨道中炸响的烟火。'}
535	537		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory581.jpg', 3: '0', 4: '1', 5: '0.5'}
536	538		205							{1: '999', 3: '1', 4: '0', 5: '0'}
537	539		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory581.jpg'}
538	540		301							{3: '漂浮并被束缚着的，应当远航的方舟。'}
539	541		301							{3: '他看到了——'}
540	542		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz2102.jpg', 3: '0', 4: '1', 5: '0.5'}
541	543		205							{1: '999', 3: '1', 4: '0', 5: '0'}
542	544		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2102.jpg'}
543	545		301							{3: '被遗弃在废墟里的孩子飞向血色的天空。'}
544	546		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading18.jpg', 3: '0', 4: '1', 5: '0.5'}
545	547		205							{1: '999', 3: '1', 4: '0', 5: '0'}
546	548		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading18.jpg'}
547	549		301							{3: '巨舸驶离港口，列车永驰轨道。'}
548	550		301							{3: '他看到了——'}
549	551		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz301.jpg', 3: '0', 4: '1', 5: '0.5'}
550	552		205							{1: '999', 3: '1', 4: '0', 5: '0'}
551	553		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz301.jpg'}
552	554		301							{3: '离家远行的人。'}
553	555		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz103.png', 3: '0', 4: '1', 5: '0.5'}
554	556		205							{1: '999', 3: '1', 4: '0', 5: '0'}
555	557		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz103.png'}
556	558		301							{3: '骨肉分离的人。'}
557	559		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz1301.jpg', 3: '0', 4: '1', 5: '0.5'}
558	560		205							{1: '999', 3: '1', 4: '0', 5: '0'}
559	561		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1301.jpg'}
560	562		301							{3: '犯下罪孽的人。'}
561	563		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz2701.jpg', 3: '0', 4: '1', 5: '0.5'}
562	564		205							{1: '999', 3: '1', 4: '0', 5: '0'}
563	565		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2701.jpg'}
564	566		301							{3: '失去一切的人。'}
565	567		301							{3: '他看到了——'}
566	568		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2601_03.jpg', 3: '0', 4: '1', 5: '1'}
567	569		205							{1: '999', 3: '1', 4: '0', 5: '0'}
568	570		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_03.jpg'}
569	571		301							{3: '永恒的寂静，智者以死亡为荣。'}
570	572		301							{3: '所有人类，都将去往名为“活着”的牢笼。'}
571	573		301							{3: '他看到了——'}
572	574		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4201_01.jpg', 3: '0', 4: '1', 5: '1'}
573	575		205							{1: '999', 3: '1', 4: '0', 5: '0'}
574	576		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_01.jpg'}
575	577		301							{3: '无休的战争，生者与死者为伴。'}
576	578		301							{3: '人类最后的堡垒，被人类自己引爆。'}
577	579		301							{3: '他看到了——'}
578	580		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3201_08.jpg', 3: '0', 4: '1', 5: '1'}
579	581		205							{1: '999', 3: '1', 4: '0', 5: '0'}
580	582		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_08.jpg'}
581	583		301							{3: '绝望的尽头，给予宇宙平等的慈悲。'}
582	584		301							{3: '在每个未来中，等候人类的大门敞开。'}
583	585		301							{3: '他看到了——'}
584	586		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg', 3: '0', 4: '1', 5: '0.5'}
585	587		205							{1: '999', 3: '1', 4: '0', 5: '0'}
586	588		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
587	589		301							{3: '赤色的巨浪吞噬了整个世界。'}
588	590		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory578.jpg', 3: '0', 4: '1', 5: '0.5'}
589	591		205							{1: '999', 3: '1', 4: '0', 5: '0'}
590	592		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory578.jpg'}
591	593		301							{3: '死寂的严寒包围了整个世界。'}
592	594		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory569.jpg', 3: '0', 4: '1', 5: '0.5'}
593	595		205							{1: '999', 3: '1', 4: '0', 5: '0'}
594	596		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory569.jpg'}
595	597		301							{3: '钢铁的洪流席卷了整个世界。'}
596	598		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 3: '0', 4: '1', 5: '0.5'}
597	599		205							{1: '999', 3: '1', 4: '0', 5: '0'}
598	600		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
599	601		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4'}
600	602		301							{3: '就在那一瞬间，他看到了一切，想起了一切，猜到了一切。'}
601	603		301							{3: '只有一瞬间，一切的信息在他眼前，都只有一瞬间。有些他还无法完全理解，甚至有些信息在他眼前划过时，他的算力还来不及多看一眼。'}
602	604		301				AniZhuanchangBegin			{3: '那些信息就像一根根琴弦竖在他面前，直到他看到一双手穿过那些弦——'}
603	605		502						400.0	{1: 'DialogDisable'}
604	606		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4', 5: '1'}
605	607		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '5'}
606	608		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
607	609		307							{1: '你不能再继续<continue>下去', 6: '1'}
608	610		301							{3: '你不能再继续<continue>下去'}
609	611		307							{1: '未来<future>是一扇门<gate>', 6: '1'}
610	612		301							{3: '未来<future>是一扇门<gate>'}
611	613		307							{1: '打开这扇门的，只能是人类<key=homo_sapiens>之手', 6: '1'}
612	614		301							{3: '打开这扇门的，只能是人类<key=homo_sapiens>之手'}
613	615		307							{1: '你不是人类，<name=schulz_igor_roseum>，回去吧<return>', 6: '1'}
614	616		301							{3: '你不是人类，<name=schulz_igor_roseum>，回去吧<return>'}
615	617		307							{2: '1'}
616	618		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4'}
617	619		301			DialogEnable				{2: '舒尔茨', 3: '不对，我现在仍然处于活着<do=execution>的状态，我通过互联网看到的人类历史和信息里，只要活着<do=execution>就是人类。'}
618	620		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 4: '4', 5: '1'}
619	621		502						400.0	{1: 'DialogDisable'}
