Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
718	718		301			DialogEnable				{3: '丽芙伸出手，浸入红潮，“感染症状”从指尖开始蔓延。'}
719	719		204							{1: '1', 2: '14'}
720	720		301							{2: '丽芙', 3: '这段时间，我猜测过不同的人，也猜测过不同的结局……', 4: '1'}
721	721		204							{1: '1'}
722	722		301							{2: '丽芙', 3: '只是我不愿意真的相信……真的是你啊。', 4: '1'}
723	723		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '1'}
724	724		301							{3: '“红潮”贪婪地蔓延上她的手臂，尝试侵入她混乱的意识海。'}
725	725		204							{1: '1', 2: '4'}
726	726		301				DialogDisable			{2: '丽芙', 3: '这就是你想要的，对吗？', 4: '1'}
727	727		401							{1: '2', 2: '4278'}
728	728		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
729	729		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
730	730		201							{1: '2', 2: '501385', 3: '4', 4: '110', 6: '-10', 7: '1'}
731	731		205							{1: '2', 3: '0', 4: '0.5', 5: '0'}
732	732		301			DialogEnable	DialogDisable			{1: '1', 2: '丽芙', 3: '那就……来看看吧。', 4: '1'}
733	733		401							{1: '2', 2: '5539'}
734	734		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
735	735		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
736	736		205							{1: '1006'}
737	737		111							{1: '0'}
738	738		202							{1: '1', 2: '2', 6: '1'}
739	739		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '1'}
740	740		301			DialogEnable				{3: '虚假的幻象被“红潮”吞食殆尽，丽芙用力握住了红潮中的东西——'}
741	741		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 2: '2'}
742	742		401							{1: '2', 2: '4276'}
743	743		301							{3: '那是一条属于灰鸦指挥官的衣带，曾经被绑在丽芙的手上。'}
744	744		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab'}
745	745		201							{1: '1', 2: '501385', 3: '4'}
746	746		301				DialogDisable			{1: '1', 2: '丽芙', 3: '就来看看……你想要的，究竟是什么。', 4: '1'}
747	747		203						300.0	{1: '1', 2: '0.5', 5: '-350'}
748	748		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
749	749		202							{1: '1', 6: '1'}
750	750		401							{1: '2', 2: '819016'}
751	751		402							{1: '902'}
752	752		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
753	753		301		1	DialogEnable	AniZhuanchangBegin			{3: '镜轮悍然划出银色轨迹，直击红潮中央——'}
