Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
313	313		202							{1: '1'}
314	314		301							{3: '人类突然看到了什么，某种“从骨子里迸发出的”士兵意志占据了思维的上风，使其下意识挣脱开了拉斯蒂的束缚，朝周围零散的士兵大吼一声。'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
316	316		401							{1: '2', 2: '884'}
317	317		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
318	318		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
319	319		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
320	320		301			RImgBg1Shake				{3: '轰隆——'}
321	321		401							{1: '2', 2: '4316'}
322	322		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
323	323		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
324	324		301							{3: '足以将肉体炸成碎片的弹药倾泻过来，人类还听到了子弹穿破空气的声响，说明弹道已经距离自己很近了。'}
325	325		201							{1: '1', 2: '500571', 3: '4'}
326	326		301			DialogShake	DialogDisable			{1: '1', 2: '拉斯蒂', 3: '移动！移动！往北边走！快！这里不安全了！', 4: '1', 18: '100012658'}
327	327		202							{1: '1'}
328	328		302							{2: '伊什梅尔呢！', 3: '329'}
329	329		301			DialogEnable				{3: '人类猫着腰，握着手里仅剩的一杆枪，跟在拉斯蒂身后大喊。'}
330	330		201							{1: '1', 2: '500571', 3: '4'}
331	331		301							{1: '1', 2: '拉斯蒂', 3: '……什么？！', 4: '1', 18: '100012659'}
332	332		302							{2: '我说伊什梅尔去哪了？！', 3: '333'}
333	333		301							{3: '拉斯蒂停下了，这支仅存的小分队因此全部停了下来。'}
334	334		301							{2: '拉斯蒂', 3: '……你问伊什梅尔……难道你是瞎的吗？还是说你的脑袋被轰坏了……？', 4: '1', 18: '100012660'}
335	335		301							{3: '拉斯蒂转过脸，表情一片空白。'}
336	336		301				DialogDisable			{2: '拉斯蒂', 3: '你看不到吗？就在咱们头顶啊。', 4: '1', 18: '100012661'}
337	337		202							{1: '1'}
338	338		302							{2: '（仰头。）', 3: '339'}
339	339		104						800.0	{1: '0|-150|-200', 2: '1'}
340	340		301			DialogEnable				{3: '人类慢慢慢慢向上抬头，顺着拉斯蒂的眼神望去。'}
341	341		306							{1: '1'}
342	342		201							{1: '1', 2: '501393'}
343	343		301							{1: '1', 3: '这里是忒拜首都的城墙根，上面是一根嚣张的绳索。'}
344	344		301							{3: '绳索系着一具尸体的脖子，由一根木杆挑出来，挂在空中，随着爆炸带来的气浪轻轻摇晃。'}
345	345		306							
346	346		302							{2: '……', 3: '347'}
347	347		301							{3: '尸体投下的阴影打在人类脸上。'}
348	348		202							{1: '1'}
349	349		201							{1: '18', 2: '500571', 3: '4', 4: '-50', 5: '-200'}
350	350		301			DialogShake				{1: '1', 2: '拉斯蒂', 3: '趴下！！！', 4: '18', 18: '100012662'}
351	351		202			DialogDisable				{1: '18', 6: '1'}
352	352		401							{1: '2', 2: '4260'}
353	353		401							{1: '2', 2: '884'}
354	354		502							{1: 'RImgBg1Shake'}
355	355		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '2'}
356	356		501					1000.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '2'}
357	357		301			DialogEnable				{3: '又是一枚炸弹投来，这次由拉斯蒂来喊“趴下”了。'}
358	358		301							{3: '她摁着人类匍匐在地，终于忍不住号啕起来。她压抑这份情绪太久了。'}
359	359		201							{1: '1', 2: '500571', 3: '4'}
360	360		301			PanelActor1Shake				{1: '1', 2: '拉斯蒂', 3: '你看到了吧，死了——全死了！忒拜的疯狂是全世界都阻拦不了的！科任托斯不过是忒拜脚下的第一个牺牲品！', 4: '1', 18: '100012663'}
361	361		301							{2: '拉斯蒂', 3: '那么多开战的协约说签就签，课堂不开了，集会被解散，全城只剩面包配给店，男人们上战场，女人们去锻钢，造火柴，子弹和炸药！', 4: '1', 18: '100012664'}
362	362		301							{2: '拉斯蒂', 3: '他们在科任托斯的土地上尝到甜头，就开始无止境地向海外掠夺，遇到难杀的家伙就回头升级自己的武器……对，你知道拉海莱！你和前教皇关系好，你一定知道拉海莱。', 4: '1', 18: '100012665'}
363	363		301							{2: '拉斯蒂', 3: '拉海莱发明的“机甲”被改造成了当下最先进的战争兵器，难道她设计机甲的初心是为了杀人吗？！她已经死了，自杀的！', 4: '1', 18: '100012666'}
364	364		301							{2: '拉斯蒂', 3: '教皇也被处决了，人们夺走了她的权杖和冠冕，挤占了她的居所，还把她吊在这里示众……太好了，现在没有任何人能阻拦忒拜的疯狂。', 4: '1', 18: '100012667'}
365	365		302							{2: '……', 3: '366'}
366	366		301			RImgBg1Shake				{2: '拉斯蒂', 3: '你说话啊！这几个月你也没少杀人，别在这个节骨眼上犯傻！', 4: '1', 18: '100012668'}
367	367		202							{1: '1'}
368	368		301							{3: '拉斯蒂用力摇晃人类的肩膀，身后几位灰头土脸的士兵都漠然地看着这一出“最近时常发生”的崩溃事件。'}
369	369		201							{1: '1', 2: '501393'}
370	370		301							{1: '1', 3: '而人类只是死死盯着伊什梅尔在空中摇晃的尸体。'}
371	371		401							{1: '2', 2: '759'}
372	372		301							{3: '一只灰色的乌鸦飞过来，停驻在美餐身上，低头狠狠撕下一口皮肉，吞进肚腹。'}
373	373		302							{2: '（咂嘴。）', 3: '374', 9: '2'}
374	374		301							{3: '看着乌鸦的动作，人类忽然也分泌出了一点唾液。一种莫名的欲望从胸口升腾而起。'}
375	375		202							{1: '1', 6: '1'}
376	376		201							{1: '1', 2: '500571', 3: '4'}
377	377		301			RImgBg1Shake				{1: '1', 2: '拉斯蒂', 3: '喂！！你不会真的傻了吧？！', 4: '1', 18: '100012669'}
378	378		302							{2: '我们……多久……没吃饭了？', 3: '379'}
379	379		301							{2: '拉斯蒂', 3: '你是饿傻了吗？现在没条件……不，天啊，慈悲者在上，你还能保佑我们吗？', 4: '1', 18: '100012670'}
380	380		202							{1: '1'}
381	381		401							{1: '2', 2: '5672'}
382	382		401							{1: '2', 2: '759'}
383	383		301							{3: '拉斯蒂突然冷静下来了，她不得不冷静——乌鸦也察觉到了危机迫近，哇哇大叫着望向另一边的天际，疯狂地扇动翅膀，想要飞离这片被疯子人类占据的土地。'}
384	384		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
385	385		104							{1: '0|-300|-450', 2: '0.2'}
386	386		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 2: '1', 5: '1'}
387	387		511							{1: '1', 2: '0', 3: '0|390|0'}
388	388		301							{3: '而乌鸦的眼睛倒映着：灰败的废墟上，一颗“流星”拖着粉白色的光尾，从天上来，朝地上去。'}
389	389		201							{1: '18', 2: '500571', 3: '4', 4: '-50', 5: '-200'}
390	390		301				DialogDisable			{1: '1', 2: '拉斯蒂', 3: '……结束了。', 4: '18', 18: '100012671'}
391	391		202							{1: '18', 6: '1'}
392	392		401							{1: '1', 2: '36'}
393	393		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '2'}
394	394		511						1900.0	{1: '1', 2: '2.5', 3: '0|-300|0'}
395	395		401							{1: '2', 2: '5949'}
396	396		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '1'}
397	397		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 5: '1'}
398	398		104							{1: '0|0|0', 2: '0'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
400	400		301			DialogEnable	DialogDisable			{3: '弹药落下的声音和骰子落地的声响差不多大。'}
401	401		302							{2: '……无法结束的。', 3: '402'}
402	402		304					200.0		{1: '<size=40>由弹药带来的终结，总是虚无的，短暂的。</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-4', 10: '1'}
403	403		304							{1: '<size=40>人类被清醒地卷入了齿轮转动而形成的黑洞，在一个又一个可能的“发展轨迹”中徘徊。</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-1', 9: '1', 10: '1'}
404	404		401							{1: '2', 2: '4627'}
405	405		401							{1: '1', 2: '5055'}
406	406		306							{1: '1'}
407	407		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
408	408		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
409	409		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
410	410		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
411	411		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory707.jpg'}
412	412		104							{1: '0|0|0', 2: '0'}
413	413		201							{1: '1', 2: '501379', 3: '1', 7: '1'}
414	414		109						900.0	{1: '1', 2: '<size=50><color=#ffffffff>教皇集权，</color></size>', 3: '-160', 4: '-400', 6: '1', 9: '3'}
415	415		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0.5', 5: '0'}
416	416		401							{1: '2', 2: '5383'}
417	417		201							{1: '1', 2: '501393', 7: '1'}
418	418		109							{1: '2', 2: '<color=#ffffffff><size=50>伊什梅尔自杀</size></color>', 3: '130', 4: '-400', 6: '1', 9: '3'}
419	419		301							{1: '1', 3: '教皇集权，伊什梅尔自杀；'}
420	420		110							
421	421		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0', 5: '0'}
422	422		202							{1: '1', 6: '1'}
423	423		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
424	424		401							{1: '2', 2: '4627'}
425	425		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
426	426		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
427	427		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
428	428		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_20.jpg'}
429	429		201							{1: '1', 2: '501379', 3: '1', 7: '1'}
430	430		109						1000.0	{1: '23', 2: '<size=50><color=#ffffffff>成立新政权，</color></size>', 3: '-170', 4: '-400', 6: '1', 9: '3'}
431	431		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront59.png', 4: '5'}
432	432		104							{1: '0|0|0', 2: '0', 4: '5'}
433	433		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0.5', 5: '0'}
434	434		401							{1: '2', 2: '4886'}
435	435		201							{1: '1', 2: '501393', 7: '1'}
436	436		109							{1: '22', 2: '<color=#ffffffff><size=50>伊什梅尔被囚</size></color>', 3: '150', 4: '-400', 6: '1', 9: '3'}
437	437		301							{1: '1', 3: '成立新政权，伊什梅尔被囚；'}
438	438		110							
439	439		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront59.png', 4: '5', 5: '1'}
440	440		202							{1: '1', 6: '1'}
441	441		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0', 5: '0'}
442	442		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
443	443		401							{1: '2', 2: '4627'}
444	444		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
445	445		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
446	446		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
447	447		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
448	448		201							{1: '1', 2: '501379', 3: '1', 7: '1'}
449	449		109						1300.0	{1: '1', 2: '<size=50><color=#ffffffff>忒拜向外扩张，</color></size>', 3: '-210', 4: '-400', 6: '1', 9: '3'}
450	450		401							{1: '2', 2: '5151'}
451	451		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
452	452		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0.5', 5: '0'}
453	453		201							{1: '1', 2: '501393', 7: '1'}
454	454		109							{1: '2', 2: '<color=#ffffffff><size=50>伊什梅尔被处决</size></color>', 3: '160', 4: '-400', 6: '1', 9: '3'}
455	455		301							{1: '1', 3: '忒拜向外扩张，伊什梅尔被处决；'}
456	456		110							
457	457		202							{1: '1', 6: '1'}
458	458		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0', 5: '0'}
459	459		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
460	460		401							{1: '2', 2: '4627'}
461	461		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
462	462		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
463	463		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
464	464		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
465	465		201							{1: '1', 2: '501379', 3: '1', 7: '1'}
466	466		109						1300.0	{1: '24', 2: '<color=#ffffffff><size=50>尝试与人类私奔，</size></color>', 3: '-200', 4: '-400', 6: '1', 9: '3'}
467	467		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0.5', 5: '0'}
468	468		201							{1: '2', 2: '501075', 4: '400', 7: '1'}
469	469		201							{1: '3', 2: '501075', 4: '-400', 7: '1', 8: '1'}
470	470		401							{1: '2', 2: '2595'}
471	471		201							{1: '1', 2: '501393', 7: '1'}
472	472		109							{1: '20', 2: '<color=#ffffffff><size=50>伊什梅尔被捕</size></color>', 3: '170', 4: '-400', 6: '1', 9: '3'}
473	473		301							{1: '1', 3: '尝试与人类私奔，伊什梅尔被捕……'}
474	474		110							
475	475		202							{1: '1', 2: '2', 3: '3', 6: '1'}
476	476		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0', 5: '0'}
477	477		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
478	478		306							
479	479		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
480	480		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiDianying.prefab', 2: '3'}
481	481		401							{1: '2', 2: '2975'}
482	482		109						500.0	{1: '25', 2: '<color=#ffffffff><size=90>伊什梅尔自杀</size></color>', 3: '-160', 4: '50', 9: '1'}
483	483		401							{1: '2', 2: '2975'}
484	484		109						500.0	{1: '35', 2: '<color=#ffffffff><size=100>伊什梅尔被囚</size></color>', 3: '-410', 4: '150', 5: '20', 9: '1'}
485	485		401							{1: '2', 2: '2975'}
486	486		109						500.0	{1: '3', 2: '<color=#ffffffff><size=100>伊什梅尔被处决</size></color>', 3: '150', 4: '270', 5: '-15', 9: '1'}
487	487		401							{1: '2', 2: '2975'}
488	488		109						450.0	{1: '4', 2: '<color=#ffffffff><size=110>伊什梅尔被捕</size></color>', 3: '300', 4: '0', 5: '20', 9: '1'}
489	489		401							{1: '2', 2: '2975'}
490	490		109						450.0	{1: '5', 2: '<color=#ffffffff><size=110>伊什梅尔自杀</size></color>', 3: '470', 4: '-300', 5: '-10', 9: '1'}
491	491		401							{1: '2', 2: '2975'}
492	492		109						450.0	{1: '6', 2: '<color=#ffffffff><size=150>伊什梅尔被囚</size></color>', 3: '150', 4: '-180', 9: '1'}
493	493		401							{1: '2', 2: '2975'}
494	494		109						400.0	{1: '7', 2: '<color=#ffffffff><size=120>伊什梅尔被处决</size></color>', 3: '600', 4: '340', 5: '-15', 9: '1'}
495	495		401							{1: '2', 2: '2975'}
496	496		109						400.0	{1: '8', 2: '<color=#ffffffff><size=100>伊什梅尔被捕</size></color>', 3: '-420', 4: '-80', 5: '20', 9: '1'}
497	497		401							{1: '2', 2: '2975'}
498	498		109						400.0	{1: '9', 2: '<color=#ffffffff><size=150>伊什梅尔自杀</size></color>', 3: '-270', 4: '-380', 5: '-12', 9: '1'}
499	499		401							{1: '2', 2: '2975'}
500	500		109						350.0	{1: '10', 2: '<color=#ffffffff><size=90>伊什梅尔被囚</size></color>', 3: '-410', 4: '-300', 9: '1'}
501	501		401							{1: '2', 2: '2975'}
502	502		109						350.0	{1: '11', 2: '<color=#ffffffff><size=120>伊什梅尔被处决</size></color>', 3: '-500', 4: '300', 9: '1'}
503	503		401							{1: '2', 2: '2975'}
504	504		109						350.0	{1: '12', 2: '<color=#ffffffff><size=120>伊什梅尔被捕</size></color>', 3: '500', 4: '-10', 5: '5', 9: '1'}
505	505		401							{1: '2', 2: '2975'}
506	506		109						300.0	{1: '13', 2: '<color=#ffffffff><size=130>伊什梅尔</size></color>', 3: '150', 4: '-420', 9: '1'}
507	507		401							{1: '2', 2: '2975'}
508	508		109						300.0	{1: '14', 2: '<color=#ffffffff><size=130>伊什梅尔</size></color>', 3: '550', 4: '170', 9: '1'}
509	509		401							{1: '2', 2: '2975'}
510	510		109						300.0	{1: '15', 2: '<color=#860001><size=100>伊什梅尔</size></color>', 3: '-550', 4: '470', 9: '1'}
511	511		401							{1: '2', 2: '2975'}
512	512		109						250.0	{1: '16', 2: '<color=#860001><size=100>伊什梅尔</size></color>', 3: '-50', 4: '120', 9: '1'}
513	513		401							{1: '2', 2: '2975'}
514	514		109						250.0	{1: '17', 2: '<color=#860001><size=110>伊什梅尔</size></color>', 3: '0', 4: '-350', 9: '1'}
515	515		401							{1: '2', 2: '2975'}
516	516		109						250.0	{1: '18', 2: '<color=#860001><size=130>伊什梅尔</size></color>', 3: '550', 4: '230', 9: '1'}
517	517		401							{1: '2', 2: '2975'}
518	518		109						200.0	{1: '19', 2: '<color=#860001><size=150>伊什梅尔</size></color>', 3: '-270', 4: '-50', 9: '1'}
519	519		401							{1: '2', 2: '2975'}
520	520		109						200.0	{1: '26', 2: '<color=#860001><size=90>伊什梅尔</size></color>', 3: '480', 4: '-480', 9: '1'}
521	521		401							{1: '2', 2: '2975'}
522	522		109						200.0	{1: '27', 2: '<color=#860001><size=100>伊什梅尔</size></color>', 3: '-400', 4: '230', 9: '1'}
523	523		401							{1: '2', 2: '2975'}
524	524		109						200.0	{1: '28', 2: '<color=#860001><size=100>伊什梅尔</size></color>', 3: '-150', 4: '470', 9: '1'}
525	525		401							{1: '2', 2: '2975'}
526	526		109						200.0	{1: '29', 2: '<color=#860001><size=110>伊什梅尔</size></color>', 3: '550', 4: '-470', 9: '1'}
527	527		401							{1: '2', 2: '5799'}
528	528		401							{1: '2', 2: '4280'}
529	529		401							{1: '2', 2: '2975'}
530	530		109						200.0	{1: '30', 2: '<color=#860001><size=130>伊什梅尔</size></color>', 3: '450', 4: '80', 9: '1'}
531	531		401							{1: '2', 2: '2975'}
532	532		109						200.0	{1: '31', 2: '<color=#860001><size=150>伊什梅尔</size></color>', 3: '320', 4: '-150', 9: '1'}
533	533		401							{1: '2', 2: '2975'}
534	534		109						200.0	{1: '32', 2: '<color=#860001><size=200>伊什梅尔</size></color>', 3: '-500', 4: '-400', 9: '1'}
535	535		201							{1: '1', 2: '501393', 7: '1'}
536	536		109							{1: '25', 2: '<color=#860001><size=90>伊什梅尔自杀</size></color>', 3: '-160', 4: '50', 9: '1'}
537	537		109							{1: '35', 2: '<color=#860001><size=100>伊什梅尔被囚</size></color>', 3: '-410', 4: '150', 5: '20', 9: '1'}
538	538		109							{1: '3', 2: '<color=#860001><size=100>伊什梅尔被处决</size></color>', 3: '150', 4: '270', 5: '-15', 9: '1'}
539	539		109							{1: '4', 2: '<color=#860001><size=110>伊什梅尔被捕</size></color>', 3: '300', 4: '0', 5: '20', 9: '1'}
540	540		109							{1: '5', 2: '<color=#860001><size=110>伊什梅尔自杀</size></color>', 3: '470', 4: '-300', 5: '-10', 9: '1'}
541	541		109							{1: '6', 2: '<color=#860001><size=150>伊什梅尔被囚</size></color>', 3: '150', 4: '-180', 9: '1'}
542	542		109							{1: '7', 2: '<color=#860001><size=120>伊什梅尔被处决</size></color>', 3: '600', 4: '340', 5: '-15', 9: '1'}
543	543		109							{1: '8', 2: '<color=#860001><size=100>伊什梅尔被捕</size></color>', 3: '-420', 4: '-80', 5: '20', 9: '1'}
544	544		109							{1: '9', 2: '<color=#860001><size=150>伊什梅尔自杀</size></color>', 3: '-270', 4: '-380', 5: '-12', 9: '1'}
545	545		109							{1: '10', 2: '<color=#860001><size=90>伊什梅尔被囚</size></color>', 3: '-410', 4: '-300', 9: '1'}
546	546		109							{1: '11', 2: '<color=#860001><size=120>伊什梅尔被处决</size></color>', 3: '-500', 4: '300', 9: '1'}
547	547		109							{1: '12', 2: '<color=#860001><size=120>伊什梅尔被捕</size></color>', 3: '500', 4: '-10', 5: '5', 9: '1'}
548	548		109							{1: '13', 2: '<color=#860001><size=130>伊什梅尔</size></color>', 3: '150', 4: '-420', 9: '1'}
549	549		109							{1: '14', 2: '<color=#860001><size=130>伊什梅尔</size></color>', 3: '550', 4: '170', 9: '1'}
550	550		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '1', 5: '2'}
551	551		110						1050.0	
552	552		205							{1: '999', 3: '1', 4: '1', 5: '0'}
553	553		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg'}
554	554		401							{1: '1', 2: '36'}
555	555		109							{1: '21', 2: '<color=#ffffffff><size=250>……</size></color>', 9: '2'}
556	556		301							{3: '……'}
557	557		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiDianying.prefab'}
558	558		110							
559	559		402							{1: '5799'}
560	560		202							{1: '1', 6: '1'}
561	561		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
562	562		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
563	563		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront87.png', 4: '5'}
564	564		301			DialogEnable				{3: '人们手指上的红触须晃动着，闪烁着，在人类眼前构成一片虚幻的光影。但不知道为什么，他们越是狂热，人类就越是饥饿。'}
565	565		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront87.png', 4: '5', 5: '1'}
566	566		301							{3: '……不知在齿轮中徘徊了多少时日，这天，人类在极度的饥饿中，又听到了熟悉的声音。'}
567	567		401							{1: '1', 2: '12'}
568	568		301							{2: '依萨', 3: '醒一醒，你明明睡了几十个小时了，别在餐桌上继续昏头。', 18: '100012672'}
569	569		301				DialogDisable			{2: '拉海莱', 3: '……依萨，别太在意那位嗜睡症患者，先完成我们自己的进化最要紧。', 18: '100012673'}
570	570		302							{2: '……', 3: '571'}
571	571		401							{1: '2', 2: '5840'}
572	572		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
573	573		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg'}
574	574		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg', 3: '0', 4: '0.3', 5: '0'}
575	575		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg', 3: '0', 4: '0.4', 5: '0'}
576	576		104							{1: '40|30|-10', 2: '0', 4: '4'}
577	577		104							{1: '-40|30|-10', 2: '0', 4: '5'}
578	578		301			DialogEnable				{3: '烛光与灯光在眼前形成重影，觥筹交错的声响在耳边形成交响。'}
579	579		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab'}
580	580		301				DialogDisable			{3: '但齿轮与骰子的声响更大，来自遥远的高处，从颅芯传入，不走耳道。'}
581	581		302							{2: '（低下头。）', 3: '582'}
582	582		104							{1: '0|0|0', 2: '1', 4: '4'}
583	583		104						550.0	{1: '0|0|0', 2: '1', 4: '5'}
584	584		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
585	585		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
586	586		301			DialogEnable				{3: '鲜嫩多汁的牛排配上浓郁的酱料，被盛放在白瓷盘中，锚定了人类的视线。终于有肉了。'}
587	587		201							{1: '1', 2: '501093'}
588	588		301							{1: '1', 2: '依萨', 3: '来的路上你一直在嚷嚷“好饿”，现在美餐都摆在眼前了，你却一口不动。', 4: '1', 18: '100012674'}
589	589		202							{1: '1'}
590	590		301							{3: '视野中，人类自己的手握紧了刀叉，划向肉块。'}
591	591		302							{2: '（切下一块。）', 3: '592'}
592	592		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
593	593		401							{1: '2', 2: '5530', 3: '0.5'}
594	594		301			RImgBg1Shake				{3: '由轰炸带来的撕裂痛尚未远去，刀叉仿佛切割在自己的断肢上。'}
595	595		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
596	596		201							{1: '1', 2: '501093'}
597	597		301				DialogDisable			{1: '1', 2: '依萨', 3: '啊……！来了！“神明”的圣物。', 4: '1', 18: '100012675'}
598	598		402							{1: '5840'}
599	599		202							{1: '1'}
600	600		401							{1: '2', 2: '5159', 3: '1'}
601	601		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_14.jpg', 3: '0', 4: '1', 5: '1.5'}
602	602		205							{1: '999', 3: '1', 4: '1', 5: '0'}
603	603		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_14.jpg'}
604	604		301			DialogEnable				{3: '餐厅的大门打开，枢机主教抬着红色的棺椁缓步入场。'}
605	605		301							{3: '依萨、拉海莱与一众宾客一齐阖上双手，对棺椁虔诚地行注目礼。'}
606	606		402							{1: '5159'}
607	607		401							{1: '2', 2: '5947'}
608	608		301							{1: '5159', 3: '棺椁被掀开盖子，摆放到长长的餐桌正中。里面不腐的遗体宛如沉睡，安详地倾听食客们……子民们的祈祷。'}
609	609		201							{1: '18', 2: '501110'}
610	610		301							{1: '1', 2: '新任教皇', 3: '<i>“万民都举目仰望你；你随时给他们食物。”</i>', 4: '18', 18: '100012676'}
611	611		301							{2: '新任教皇', 3: '<i>“你张手，使有生气的都随愿饱足。”</i>', 4: '18', 18: '100012677'}
612	612		202							{1: '18', 6: '1'}
613	613		301							{3: '新教皇站在棺椁前，每念诵一句，就从棺中抱出一件旧教皇的信物。'}
614	614		201							{1: '18', 2: '501110'}
