Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
652	652		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
653	653		201							{1: '1', 2: '501281', 3: '8'}
654	654		301							{2: '涅缇娅', 3: '如果注定要有人牺牲，承载这枚照彻黑暗的火种……', 4: '1'}
655	655		204							{1: '1', 2: '5'}
656	656		301							{2: '涅缇娅', 3: '——那便由我，来承担这份重量！', 4: '1'}
657	657		401							{1: '2', 2: '4826'}
658	658		301			PanelActor1Shake	DialogDisable			{3: '她的双手用力砸下，把“枝芽”猛地刺入胸腔。'}
659	659		202							{1: '1', 6: '1'}
660	660		401							{1: '2', 2: '2924'}
661	661		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
662	662		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUiActivityBranch01.prefab', 2: '2'}
663	663		301			DialogEnable				{3: '时间停留了片刻，下一秒，喧嚣庞杂的信息如湍流般轰鸣回旋，冲开她意识海淤积的幽影，渐渐填补起过往的虚无。'}
664	664		301				DialogDisable			{3: '莫大的痛苦与充实同时绞钳着她的意识，在无数次的破碎与重生中，她几乎被扯碎、迷失，可思绪另一端的思维信标却异常坚定，将她一次次地拉了回来。'}
665	665		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUiActivityBranch01.prefab'}
666	666		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
667	667		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1424.jpg'}
668	668		302			RImgBg1Shake				{2: '……涅缇娅！', 3: '669'}
669	669		201							{1: '1', 2: '501281', 3: '8', 7: '1'}
670	670		301			DialogEnable				{1: '1', 3: '她仰起脸，看向漫天飘零的火雨，胸腔的剧痛不断冲撞，撕裂着身体，可手边的那股温暖却愈发炽烈，始终陪伴着自己。'}
671	671		201							{1: '1', 2: '501483', 3: '7', 7: '1'}
672	672		301			DialogShake				{1: '1', 2: '雅金卡', 3: '涅缇娅！', 4: '1'}
673	673		202							{1: '1'}
674	674		301							{3: '涅缇娅知道，在痛苦的另一端，还有人在等待着她。'}
675	675		401							{1: '2', 2: '4278'}
676	676		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
677	677		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1421.jpg'}
678	678		504							{1: '0.7'}
679	679		201							{1: '1', 2: '501467', 3: '1', 7: '1'}
680	680		301							{1: '1', 2: '母亲', 3: '原来，你已经长得这么大了……', 4: '1'}
681	681		301				DialogDisable			{2: '母亲', 3: '玛格丽特。', 4: '1'}
682	682		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
683	683		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1424.jpg'}
684	684		202							{1: '1', 6: '1'}
685	685		504							{1: '0'}
686	686		201							{1: '1', 2: '501281', 3: '5', 4: '800'}
687	687		201							{1: '2', 2: '501417', 4: '-800'}
688	688		203							{1: '1', 2: '0.3', 3: '300'}
689	689		203						300.0	{1: '2', 2: '0.3', 3: '-600'}
690	690		401							{1: '2', 2: '11106007'}
691	691		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
692	692		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront80.png', 3: '0', 4: '1', 5: '0'}
693	693		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
694	694		502							{1: 'DialogEnable'}
695	695		301			RImgBg1Shake				{1: '1', 3: '涅缇娅恍然苏醒，紧握手中的巨镰，大喝一声，卷携着万钧杀意，劈向迎面而来的升格者。'}
696	696		301			PanelActor2Shake	DialogDisable			{2: '约翰·杜', 3: '——呃！', 4: '2'}
697	697		401							{1: '2', 2: '4660'}
698	698		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
699	699		205							{1: '999', 3: '0', 4: '1', 5: '0'}
700	700		203							{1: '1', 2: '0.25'}
701	701		203						300.0	{1: '2', 2: '0.3', 3: '-900'}
702	702		202							{1: '2'}
703	703		502							{1: 'RImgBg1Shake'}
704	704		301			DialogEnable				{3: '锋棱卷起一道寒芒，铿锵飞啸，顷刻斩碎升格者架起的双臂，将他的身体轰出，径直钉入身后的石壁，劈出了一条数米的裂痕。'}
705	705		202							{1: '1', 6: '1'}
706	706		201							{1: '1', 2: '501417'}
707	707		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '约翰·杜', 3: '咳……给我……拦住！', 4: '1'}
708	708		202							{1: '1', 6: '1'}
709	709		502							{1: 'RImgBg1Shake'}
710	710		401							{1: '2', 2: '10042001'}
711	711		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
712	712		401							{1: '2', 2: '10042001'}
713	713		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
714	714		401							{1: '2', 2: '10042001'}
715	715		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
716	716		301			DialogEnable				{3: '升格者呼号着，碎裂一地的铁屑闪烁起电光，腾空而起，聚合拼接，组成了漫天飞刃，迎面刺向追击而来的涅缇娅。'}
717	717		302							{2: '——休想！', 3: '718'}
718	718		201							{1: '1', 2: '501483', 3: '6'}
719	719		301				DialogDisable			{1: '1', 2: '雅金卡', 3: '这些都交给我们！', 4: '1'}
720	720		202							{1: '1', 6: '1'}
721	721		502							{1: 'RImgBg1Shake'}
722	722		401							{1: '2', 2: '1510'}
723	723		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
724	724		401							{1: '2', 2: '1510'}
725	725		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
726	726		301			DialogEnable	DialogDisable			{1: '1', 3: '人类与雅金卡同时开火，弹雨从两侧破空而出，组成一条交织的火舌，弹开了涅缇娅面前的铁刃。'}
727	727		201							{1: '1', 2: '501281', 3: '5', 4: '600'}
728	728		203						350.0	{1: '1', 2: '0.3'}
729	729		401							{1: '2', 2: '5905'}
730	730		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
731	731		203						350.0	{1: '1', 2: '0.3', 3: '300'}
732	732		401							{1: '2', 2: '5905'}
733	733		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
734	734		203						350.0	{1: '1', 2: '0.3', 3: '-200', 4: '-50'}
735	735		401							{1: '2', 2: '5905'}
736	736		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
737	737		203						350.0	{1: '1', 2: '0.3'}
738	738		301			DialogEnable				{3: '将一路的崩鸣甩在身后，涅缇娅高高跃起，挥舞镰刃，搅动起弥天星火，朝着升格者坠劈下落。'}
739	739		301							{2: '涅缇娅', 3: '——！', 4: '1'}
740	740		202							{1: '1', 2: '2', 6: '1'}
741	741		401							{1: '2', 2: '4536'}
742	742		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '2'}
743	743		301			RImgBg1Shake	DialogDisable			{3: '震天巨响隆隆坠下，伴随着崩落燃烧的细屑，刀光贯顶。'}
744	744		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
745	745		401						1500.0	{1: '2', 2: '819004', 3: '1'}
746	746		502							{1: 'DialogEnable'}
747	747		401						500.0	{1: '2', 2: '9317003'}
748	748		301			RImgBg1Shake				{3: '轰——'}
749	749		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
750	750		201							{1: '1', 2: '501417'}
751	751		301			PanelActor1Shake				{1: '1', 2: '约翰·杜', 3: '嗤……哈哈……', 4: '1'}
752	752		301		1		AniZhuanchangBegin			{3: '身形溃裂的瞬间，他仰起脸，诡异地发出一声哂笑。'}
