Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
350	350		301							{2: '据点医生', 3: '今后打算怎么办？总不能一直做零工。', 4: '2'}
351	351		301							{2: '诺安', 3: '…………', 4: '1'}
352	352		301							{3: '借着那位少年构造体垫付的药费，诺安在据点休息了半年。'}
353	353		301							{3: '伤愈后，他开始效仿着过去的工蜂队员，包揽了据点的杂活。'}
354	354		301							{3: '在温室帮忙照顾蔬菜，打扫据点的卫生，翻修破损的房屋，或外出拾荒，从废品中拆解还能使用的部件交给员工。'}
355	355		301							{3: '只要对技术和精细度要求不高，无论是多么脏累的工作，他都会接受并按时完成。'}
356	356		301							{3: '可即使如此……'}
357	357		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
358	358		202							{1: '1', 2: '2', 6: '1'}
359	359		504							{1: '0.7'}
360	360		201							{1: '1', 2: '500139', 4: '-400'}
361	361		201							{1: '2', 2: '500226', 4: '400'}
362	362		301							{1: '1', 2: '据点员工1', 3: '你们不觉得那个小子怪得很吗？他到底是什么时候来的？', 4: '1'}
363	363		301							{2: '据点员工2', 3: '我也不记得了，好像是医生收来的病人，病好了就顺便留在这帮忙。', 4: '2'}
364	364		301							{2: '据点员工1', 3: '帮忙？那确实是在‘帮忙’，除了干粮不要报酬，把杂活包揽了大半，让老约翰又被拒了，再找不到能进的据点，他就得烂在外面了。', 4: '1'}
365	365		301							{2: '据点员工2', 3: '没辙，据点老大看他顺眼得很呢，说他一个顶四个，人事部想多招几个都招不了。', 4: '2'}
366	366		202							{1: '1'}
367	367		201							{1: '1', 2: '500138', 4: '-400'}
368	368		301							{1: '1', 2: '据点员工3', 3: '那肯定啊，有这么能干的年轻人，我也不愿意雇老头。', 4: '1'}
369	369		202							{1: '1'}
370	370		201							{1: '1', 2: '500139', 4: '-400'}
371	371		301							{1: '1', 2: '据点员工1', 3: '现在运输队还在招人，就算没什么技术，他为什么不去车上干活？', 4: '1'}
372	372		301							{2: '据点员工2', 3: '可能是觉得护送货物太危险了？', 4: '2'}
373	373		301							{2: '据点员工1', 3: '哼，胆小的孬种。', 4: '1'}
374	374		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
375	375		202							{1: '1', 2: '2', 6: '1'}
376	376		504							{1: '0'}
377	377		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
378	378		201							{1: '1', 2: '500249', 4: '-400'}
379	379		201							{1: '2', 2: '500511', 3: '16', 4: '400'}
380	380		301							{1: '1', 2: '据点医生', 3: '这边正式员工的位置还有空缺，但都需要资深的专家。', 4: '1'}
381	381		301							{2: '据点医生', 3: '你还年轻，也有更多更好的选择，不像有些走投无路的老人……只能依靠这些零工来生活。', 4: '1'}
382	382		301							{2: '诺安', 3: '…………', 4: '2'}
383	383		301							{2: '据点医生', 3: '唉，你被那个构造体送来的时候，他只是说路上遇到了你，列车没地方收容伤员了，也没说你好了之后要怎么办，能不能再回去？', 4: '1'}
384	384		301							{2: '诺安', 3: '…………', 4: '2'}
385	385		301							{2: '据点医生', 3: '我不是在赶你出去……而是想问问你有没有更好的打算，要是实在没有，留在这儿也行。', 4: '1'}
386	386		301							{2: '诺安', 3: '我知道……谢谢你，医生。', 4: '2'}
387	387		301							{2: '据点医生', 3: '你想好要去哪里了吗？', 4: '1'}
388	388		301							{2: '诺安', 3: '嗯，我明天就走。', 4: '2'}
389	389		301							{2: '据点医生', 3: '……这么快？不是在赌气也不是在勉强自己吧？', 4: '1'}
390	390		301							{2: '诺安', 3: '嗯，放心吧。', 4: '2'}
391	391		301							{2: '据点医生', 3: '那你记得明天过去找人事部领一下你这半年的报酬，多少都要拿点在路上吃。', 4: '1'}
392	392		301							{2: '据点医生', 3: '还有，不管到了哪，都别再抠你眼睛上的伤了，听到没有？', 4: '1'}
393	393		301				AniZhuanchangBegin			{2: '诺安', 3: '嗯，谢谢你。', 4: '2'}
394	394		202			DialogDisable	AniZhuanchangEnd		500.0	{1: '1', 2: '2', 6: '1'}
395	395		201							{1: '1', 2: '500511', 3: '16'}
396	396		301			DialogEnable				{1: '1', 3: '第二天，诺安背上沉重的包裹，在众人的注视下独自踏上了旅程。'}
397	397		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg', 3: '0', 4: '1', 5: '1'}
398	398		205							{1: '999', 3: '1', 4: '0', 5: '0'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
400	401		401							{1: '1', 2: '120'}
401	400		301							{3: '他加入了拾荒者的行列，在城市的废墟之间兜兜转转，向着菲尔德消失的074号城市缓缓移动。'}
402	402		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory328.png', 3: '0', 4: '1', 5: '1'}
403	403		205							{1: '999', 3: '1', 4: '0', 5: '0'}
404	404		101					1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory328.png'}
405	405		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory298.png', 3: '0', 4: '1', 5: '1'}
406	406		205							{1: '999', 3: '1', 4: '0', 5: '0'}
407	407		101					1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory298.png'}
408	408		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory306.png', 3: '0', 4: '1', 5: '1'}
409	409		205							{1: '999', 3: '1', 4: '0', 5: '0'}
410	410		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory306.png'}
411	411		301							{3: '直到冬雪再一次消融，天气逐渐回暖，他在无人的小巷中遇到了一个意想不到的熟人。'}
412	412		203							{1: '1', 2: '0.25', 3: '-400'}
413	413		201							{1: '2', 2: '500003', 4: '400'}
414	414		301							{1: '1', 2: '贝拉·贝特', 3: '原来你还活着啊。', 4: '2'}
415	415		301							{2: '诺安', 3: '……？', 4: '1'}
416	416		301							{2: '贝拉·贝特', 3: '你不记得了吗？这是我们第二次见面了。', 4: '2'}
417	417		301							{2: '诺安', 3: '…………', 4: '1'}
418	418		301							{2: '贝拉·贝特', 3: '好久不见，列车上的事我听说了，没想到居然是被自己人出卖了。', 4: '2'}
419	419		301							{2: '贝拉·贝特', 3: '在没准备好的时候强行开战……失败也在所难免。', 4: '2'}
420	420		301							{2: '贝拉·贝特', 3: '欧石兰好像还在寻找幸存的核心成员，看你现在的样子，应该是回不去了吧？', 4: '2'}
421	421		301							{2: '诺安', 3: '…………', 4: '1'}
422	422		301							{3: '他确实回不去了。'}
423	423		301							{2: '诺安', 3: '你呢？为什么没有留在据点？贝特——', 4: '1'}
424	424		301							{2: '贝拉·贝特', 3: '别再这么叫我了！！', 4: '2'}
425	425		301							{3: '她的脸色迅速阴沉了下去。'}
426	426		301							{2: '贝拉·贝特', 3: '贝特那个老畜生……！他骗了我这么多年，还说是我的爷爷！', 4: '2'}
427	427		301							{2: '诺安', 3: '贝特老先生不是你的爷爷……？但你们确实长得很像……', 4: '1'}
428	428		301							{2: '贝拉·贝特', 3: '住口！我已经和贝特没有关系了——原本就不该有关系，别再这么叫我了。', 4: '2'}
429	429		301							{2: '诺安', 3: '……贝拉……发生什么了？', 4: '1'}
430	430		301							{2: '贝拉', 3: '我不想说，反正我也回不去了，以后也不会再和那个据点有牵扯。', 4: '2'}
431	431		301							{2: '诺安', 3: '你接下来要去哪？', 4: '1'}
432	432		301							{2: '贝拉', 3: '我想去找我的母亲……我才知道她还活着，她在我很小的时候就从那个老畜生手里逃走了，现在也不知道在哪。', 4: '2'}
433	433		301							{2: '贝拉', 3: '你呢？你要去哪？', 4: '2'}
434	434		301							{2: '诺安', 3: '074号城市。', 4: '1'}
435	435		301							{2: '贝拉', 3: '走着去？你疯了吧，这要花多久？', 4: '2'}
436	436		301							{2: '诺安', 3: '1年，或者2年吧。', 4: '1'}
437	437		301							{2: '贝拉', 3: '你……算了，好像除此之外也没有别的事要做了。', 4: '2'}
438	438		301							{2: '贝拉', 3: '要不要和我一起行动？反正我要在路上找人，两个人也算有个照应。', 4: '2'}
439	439		301							{2: '诺安', 3: '…………', 4: '1'}
440	440		301							{2: '贝拉', 3: '对了，我还没问过你叫什么名字。', 4: '2'}
441	441		301							{2: '诺安', 3: '你和运输队一直有接触，却不知道我叫什么？', 4: '1'}
442	442		301							{2: '贝拉', 3: '他们叫你‘队长’‘眼镜仔’‘转眼没’或者‘蕾切尔养的小子’。', 4: '2'}
443	443		301							{2: '诺安', 3: '……转眼没又是什么时候出现的外号。', 4: '1'}
444	444		301							{2: '贝拉', 3: '运输队的人那么多，称呼又乱，我怎么可能记得住你叫什么。', 4: '2'}
445	445		301							{2: '贝拉', 3: '记忆比较深刻的就只有‘官方通告’上写的那些‘始作俑者’的名字，阿萨，芭芭利，诺安，甚至还有蕾切尔自己，这里面有你的名字吗？', 4: '2'}
446	446		301							{2: '诺安', 3: '…………', 4: '1'}
447	447		301							{2: '诺安', 3: '我没有名字。', 4: '1'}
448	448		301							{2: '贝拉', 3: '连游戏里最低级的怪物也有‘史莱姆’这样的名字，你怎么可能没有名字？', 4: '2'}
449	449		301							{2: '诺安', 3: '那你就叫我史莱姆吧。', 4: '1'}
450	450		301							{2: '贝拉', 3: '只有想忘记过去的人才会抛弃自己的名字，你也是这一类？', 4: '2'}
451	451		301							{3: '贝拉叹了口气，她知道这句话也是在说她自己。'}
452	452		301							{2: '贝拉', 3: '你不该忘记，就算列车上那场变故夺走了一切，那些陪伴在你身边的回忆也不该被扔掉。', 4: '2'}
453	453		301							{2: '诺安', 3: '……回忆……', 4: '1'}
454	454		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
455	455		401							{1: '2', 2: '895'}
456	456		202							{1: '1', 2: '2', 6: '1'}
457	457		504							{1: '0.7'}
458	458		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
459	459		201							{1: '1', 2: '500519'}
460	460		301							{1: '1', 2: '妈妈', 3: '诺安，我知道他们在用什么词来称呼你，但怪物不意味着丑陋和不幸，就算无法摆脱它的阴影，我也希望你……', 4: '1'}
461	461		301							{2: '妈妈', 3: '嗯，就像《史莱克》一样，成为主角，得到一个幸福的结局。', 4: '1'}
462	462		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
463	463		401							{1: '2', 2: '895'}
464	464		202							{1: '1', 6: '1'}
465	465		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory306.png'}
466	466		504							{1: '0'}
467	467		201							{1: '1', 2: '500511', 3: '16', 4: '-400'}
468	468		201							{1: '2', 2: '500003', 4: '400'}
469	469		301							{1: '1', 2: '史莱克', 3: '史莱克……这个名字怎么样？我妈以前这样叫过我。', 4: '1'}
470	470		301							{2: '贝拉', 3: '也行。', 4: '2'}
471	471		301							{3: '即使察觉到他有所隐瞒，贝拉也没有深究，因为她也有不想坦白说出的秘密。'}
472	472		301							{2: '贝拉', 3: '对了……正好有件事想拜托你。', 4: '2'}
473	473		301							{3: '一个人的过去和未来都被深埋在严寒之下，再也无法唤起灵魂的悲喜，另一个人则愤怒地遮掩着被欺瞒了长达24年的耻辱，不想被任何人提起。'}
474	474		301				AniZhuanchangBegin			{3: '两个各怀心事的人，就这样踏上了前往074号城市的路。'}
475	475		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
476	476		401						300.0	{1: '1', 2: '36'}
477	477		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
478	478		401							{1: '1', 2: '208'}
479	479		201							{1: '1', 2: '500511', 3: '16', 4: '-400'}
480	480		201							{1: '2', 2: '500003', 4: '400'}
481	481		301			DialogEnable				{1: '1', 2: '史莱克', 3: '…………', 4: '1'}
482	482		301							{2: '史莱克', 3: '你有没有觉得你这样很过分。', 4: '1'}
483	483		301							{3: '结伴同行的第25天，原以为灵魂不会再有悲喜的人便察觉到自己产生了一种近似愤怒的情绪。'}
484	484		301							{2: '贝拉', 3: '怎么了？', 4: '2'}
485	485		301							{2: '史莱克', 3: '我现在的目标是前往074号城市，而不是坐在这里整整25天都在为你回忆中的母亲画像。', 4: '1'}
486	486		301							{2: '贝拉', 3: '我要找她，又没有照片，找你给她画一张画像有什么不对？你本来就欠我一个人情。', 4: '2'}
487	487		301							{2: '史莱克', 3: '我自从加入运输队之后就几乎没有练习过绘画了，你的要求太高，我实在无法完成。', 4: '1'}
488	488		301							{2: '贝拉', 3: '我只不过是让你把这张画的眉毛改高一点。', 4: '2'}
489	489		301							{2: '史莱克', 3: '5分钟前你还让我把眉毛改低一点。', 4: '1'}
490	490		301							{2: '贝拉', 3: '就不能在高一点的同时再低一点吗？为什么让你理解我的需求这么难？', 4: '2'}
491	491		301							{2: '史莱克', 3: '…………', 4: '1'}
492	492		301							{3: '他咽下一口气，握住笔重新调整了画面上的眉毛。'}
493	493		301							{2: '史莱克', 3: '现在怎么样？', 4: '1'}
494	494		301							{2: '贝拉', 3: '感觉……还是不太对，先不管眉毛了，眼睛向左看的同时再向右看一点吧。', 4: '2'}
495	495		301							{2: '史莱克', 3: '？', 4: '1'}
496	496		301							{2: '贝拉', 3: '我记得她的头发就像成熟的葡萄藤一样，有着温和与丰收的气质。', 4: '2'}
497	497		301							{2: '史莱克', 3: '？', 4: '1'}
498	498		301							{2: '贝拉', 3: '眼神也应该像湖水中的涟漪，有波动的感觉。', 4: '2'}
499	499		301							{2: '史莱克', 3: '…………', 4: '1'}
500	500		301							{3: '诺安深深地吸了一口气。'}
501	501		301							{2: '史莱克', 3: '……你到底从哪里听说我会画画？', 4: '1'}
502	502		301							{2: '贝拉', 3: '蕾切尔。', 4: '2'}
503	503		301							{2: '史莱克', 3: '有没有一种可能，她只是在说笑，而我真的不会画。', 4: '1'}
504	504		301							{2: '贝拉', 3: '没有这种可能，因为她的卡包里夹着一张你小时候的作品。', 4: '2'}
505	505		301							{2: '史莱克', 3: '你又是从哪里学到的这些……对相貌的描述词。', 4: '1'}
506	506		301							{3: '贝拉晃了晃她手里的书，那是一本描述人生感悟的散文集，开篇写满了对女主人公优美的形容。'}
507	507		301							{3: '‘她的双眸如同硝烟亲吻过的苹果，倒映着落单大雁错过的黄昏……’'}
508	508		301							{3: '‘蒙娜丽莎那静止在画框中的落寞，正是她指尖的颜色……’'}
509	509		301							{3: '诺安啪地一声合上了书，恭恭敬敬地还给了贝拉。'}
510	510		301							{2: '史莱克', 3: '我觉得我妈说得对，人要向自己的无能妥协。', 4: '1'}
511	511		301							{2: '史莱克', 3: '我决定在今天封笔锁纸了，从此不再对绘画产生任何多余的感情。', 4: '1'}
512	512		301							{2: '贝拉', 3: '你创作的时候总是这么痛苦吗？还是只有不熟练的时候才会这样？', 4: '2'}
513	513		301							{2: '史莱克', 3: '我总是这样。', 4: '1'}
514	514		301							{2: '贝拉', 3: '但你还欠我一个人情，蕾切尔也说过，她很希望你离开运输队之后能继续画画，现在我给你提供了纸和笔，帮你圆梦不好吗？', 4: '2'}
515	515		301							{2: '史莱克', 3: '…………', 4: '1'}
516	516		301							{2: '贝拉', 3: '再练练，勤能补拙，我相信你一定能做到，总之——', 4: '2'}
517	517		301				AniZhuanchangBegin			{2: '贝拉', 3: '给！我！改！', 4: '2'}
518	518		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
519	519		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory27.jpg'}
520	520		201							{1: '1', 2: '500511', 3: '16', 4: '-400'}
521	521		201							{1: '2', 2: '500003', 4: '400'}
522	522		301			DialogEnable				{1: '1', 3: '结伴后的第50天，诺安终于为贝拉画出了一张她满意的画像。'}
523	523		301							{2: '贝拉', 3: '我早就说了你能做到啊。', 4: '2'}
524	524		301							{2: '史莱克', 3: '你要是能早点把‘眼睛往左看的同时再往右看’说成‘眼间距再宽一点’，再把‘头发有葡萄藤一般温和与丰收的气质’说成‘自然卷’，我们就不会在这里耽误这么长的时间。', 4: '1'}
525	525		301							{2: '贝拉', 3: '有什么不好吗？我觉得你的情绪比之前丰富了很多，不像刚见你的时候那么死气沉沉。', 4: '2'}
526	526		301							{2: '史莱克', 3: '……原来被气得活过来是这种感觉，受教了。', 4: '1'}
527	527		301							{3: '他放下笔，活动了一下自己发酸的手指。'}
528	528		301							{2: '贝拉', 3: '别抱怨了，心态要打开一些，该走了！', 4: '2'}
529	529		301							{3: '贝拉潇洒地挥了挥手，迈向了50天前就预定好的方向。'}
530	530		301							{2: '史莱克', 3: '…………', 4: '1'}
531	531		401							{1: '1', 2: '119'}
532	532		301							{3: '一旦踏上旅途，时间就变成了呼啸而过的风。'}
533	533		202							{1: '1', 2: '2', 6: '1'}
534	534		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory306.png', 3: '0', 4: '1', 5: '1'}
535	535		205							{1: '999', 3: '1', 4: '0', 5: '0'}
536	536		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory306.png'}
537	537		301							{3: '他们成为了拾荒者的一份子，依靠着各自的本事寻找物资，打听消息，互相帮助着前行。'}
538	538		301							{3: '旧日的痛楚已被妥善安放在心底，变成彼此绝口不提的秘密，两人也就这样保持着无言，除了必要的话，什么也不提。'}
539	539		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory62.jpg', 3: '0', 4: '1', 5: '1'}
540	540		205							{1: '999', 3: '1', 4: '0', 5: '0'}
541	541		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory62.jpg'}
542	542		301							{3: '直到新一年的冬天，这份沉默才因聊起书的内容有所缓解。'}
543	543		301							{3: '虽然一人热衷于漫画，一人热衷于心灵鸡汤，聊起书来各自的偏好也大有不同，但借着这个话题，两人才渐渐开始了交谈。'}
544	544		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png', 3: '0', 4: '1', 5: '1'}
545	545		205							{1: '999', 3: '1', 4: '0', 5: '0'}
546	546		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
547	547		301							{3: '时间就这样匆匆流逝，当初被贝拉评价为‘发育不良’的少年也一点点成长，拥有了青年的骨架，只是唯有一点从未改变——他仍会被旧梦所困，不断撕扯着脸上的伤口。'}
548	548		201							{1: '1', 2: '500262'}
549	549		301							{1: '1', 3: '为了防止感染恶化，贝拉找到了一副近视防风镜，勉强能代替原本碎掉的眼镜，看到诺安下意识隔着风镜去触摸伤口的时候，女性又忍不住笑出了声。'}
550	550		203							{1: '1', 2: '0.25', 3: '-400'}
551	551		201							{1: '2', 2: '500003', 4: '400'}
552	552		301							{1: '1', 2: '贝拉', 3: '你有没有见过那种防止动物抓自己伤口时给它们戴的保护套？', 4: '2'}
553	553		301							{2: '史莱克', 3: '你的心灵鸡汤上就没有什么关于‘说话的艺术’之类的教程吗？', 4: '1'}
554	554		301							{3: '虽然她是好意，但失去了这个确认清醒的手段，诺安开始畏惧睡眠，他担心自己会再次沉入旧日的梦中，分不清自己身处何方。'}
555	555		301							{3: '怀揣着这样的焦虑，他时常会一个人坐到天亮，可这样缺乏睡眠的日子久了，他也会难以支撑白天的旅途。'}
556	556		301							{3: '在途中失去过一次意识之后，贝拉又不得不开始督促他入睡。'}
557	557		301							{2: '贝拉', 3: '没想到我这么年轻就要体验当母亲的感受，你能不能让人省点心？', 4: '2'}
558	558		301							{2: '史莱克', 3: '……你可以不用管我。', 4: '1'}
559	559		301							{2: '贝拉', 3: '我可没有一个前运输队的队长那么擅长应对路上的各种麻烦，你要是死了，我的生存难度要提高多少个百分点你知道吗？', 4: '2'}
560	560		301							{3: '即便不想再给她添什么麻烦，诺安也依然无法正常入睡，想要不让她再担心，诺安又学会了假装打呼噜。'}
561	561		202							{1: '1', 2: '2', 6: '1'}
562	562		301							{3: '因为，只有在贝拉放心睡下后，他才能平静地面对长夜。'}
563	563		301							{3: '这样疲乏的旅途又持续了许久，他们路过了无数黄昏下的废墟，在孤暗的空巷中寻觅着人迹。'}
564	564		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png', 3: '0', 4: '1', 5: '1'}
565	565		205							{1: '999', 3: '1', 4: '0', 5: '0'}
566	566		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
567	567		301							{3: '当夏夜的萤火再次环绕了森林，那首早已压在心底的旋律再次响起。'}
568	568		301		1		AniZhuanchangBegin			{3: '他才终于学会如何借助那只机械萤火虫来确认自己是不是还在梦中，为这漫长的折磨找到了镇定剂。'}
