Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
619	619		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
620	620		306						300.0	{1: '1'}
621	621		401							{1: '1', 2: '120'}
622	622		101			DialogEnable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg'}
623	623		301			AniZhuanchangEnd				{3: '耗资巨大的实验中，宇宙的恒星不断熄灭着。'}
624	624		301				DialogDisable			{3: '星系研究院的大家对这件事情似乎毫不在意，这个银河熄灭了，还有下个银河，宇宙浩渺，无穷无尽，他们不会为这样的事情发愁。'}
625	625		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg', 3: '0', 4: '1', 5: '1.5'}
626	626		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
627	627		205							{1: '999'}
628	628		301			DialogEnable				{3: '星系探索队还没有带回其他宇宙的消息，在这个宇宙的最后一颗主序星熄灭之前，由伊什梅尔主导的实验小队终于发现了那种特殊的“物质”。'}
629	629		301				AniZhuanchangBegin			{3: '那是一次似乎会必然发生的偶然。'}
630	630		306							
631	631		201							{1: '1', 2: '501088'}
632	632		301			AniZhuanchangEnd				{1: '1', 2: '伊什梅尔', 3: '例行信息记录整理——', 4: '1'}
633	633		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
634	634		401							{1: '2', 2: '2579'}
635	635		304							{1: '***权限验证成功***', 2: '47f57fff', 3: '0.4', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1', 8: '1'}
636	636		401							{1: '2', 2: '2943'}
637	637		304							{1: '***标准时7871/22/15***', 2: 'ffffffff', 3: '0.4', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1'}
638	638		401							{1: '2', 2: '2943'}
639	639		304							{1: '引力物质探测器挤压▅▅物质', 2: 'ffffffff', 3: '0.4', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1'}
640	640		401							{1: '2', 2: '4062'}
641	641		304							{1: '***实验失败***', 2: 'ff4e4eff', 3: '0.4', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1', 8: '1'}
642	642		401							{1: '2', 2: '2943'}
643	643		304							{1: '***标准时7871/22/18***', 2: 'ffffffff', 3: '0.4', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1'}
644	644		401							{1: '2', 2: '2943'}
645	645		304							{1: '引力物质探测器挤压▅▅物质', 2: 'ffffffff', 3: '0.4', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1'}
646	646		401							{1: '2', 2: '4062'}
647	647		304							{1: '***实验失败***', 2: 'ff4e4eff', 3: '0.4', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1', 8: '1'}
648	648		401							{1: '2', 2: '2943'}
649	649		304							{1: '***标准时7871/22/21***', 2: 'ffffffff', 3: '0.4', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1'}
650	650		401							{1: '2', 2: '2943'}
651	651		304							{1: '引力物质探测器挤压▅▅物质', 2: 'ffffffff', 3: '0.4', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1'}
652	652		401							{1: '2', 2: '4062'}
653	653		304							{1: '***实验失败***', 2: 'ff4e4eff', 3: '0.4', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1'}
654	654		304				AniZhuanchangBegin			{1: '…………', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1', 9: '1'}
655	655		301			AniZhuanchangEnd				{2: '伊什梅尔', 3: '失败记录……22：15分，失败记录……22：18分，失败记录……', 4: '1'}
656	656		301							{3: '一长串的失败记录并列在子机，但伊什梅尔并不颓丧。'}
657	657		202							{1: '1'}
658	658		301				AniZhuanchangBegin			{3: '科研一向是艰苦朴实的循环，能够成功获得成果的更是少之又少，更别说他们现在几乎是要寻找一种根本不存在的虚拟物质——'}
659	659		401							{1: '2', 2: '2943'}
660	660		304			AniZhuanchangEnd				{1: '***标准时7871/<color=#ff4e4eff>23/03</color>***', 2: 'ffffffff', 3: '0.4', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1'}
661	661		401							{1: '2', 2: '2943'}
662	662		304							{1: '引力物质探测器挤压▅▅物质', 2: 'ffffffff', 3: '0.4', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1'}
663	663		401							{1: '2', 2: '2979'}
664	664		304							{1: '***实验成功***', 2: '47f57fff', 3: '0.4', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1'}
665	665		401							{1: '2', 2: '2979'}
666	666		304				AniZhuanchangBegin			{1: ' 引力磁场捕捉到***<color=#ff4e4eff>Code Virtual Particle</color>***', 2: 'ffffffff', 3: '0.4', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1', 9: '1'}
667	667		201							{1: '1', 2: '501088', 3: '7', 7: '1'}
668	668		301			AniZhuanchangEnd				{1: '1', 2: '伊什梅尔', 3: '23:03……记录……成功……？', 4: '1'}
669	669		301							{3: '瞳孔放大，她惊愕地看着子机上飞速记录的信息流，不可置信地盯着鲜红的【实验成功】四个字。'}
670	670		301							{2: '伊什梅尔', 3: '不……怎么可能……', 4: '1'}
671	671		301							{2: '伊什梅尔', 3: '它怎么可能真的存在……', 4: '1'}
672	672		202							{1: '1'}
673	673		301				DialogDisable			{3: '实验室内，实验用子机飞快记录着所有信息，鲜红的字样一次又一次地在屏幕上闪烁。'}
674	674		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
675	675		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
676	676		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
677	677		205							{1: '999'}
678	678		401							{1: '2', 2: '4702'}
679	679		109						800.0	{1: '1', 2: '<color=#ffffffff><size=50>***标准时7871/</size></color><color=#ff4e4eff><size=50>23/03</size></color><color=#ffffffff><size=50>***</size></color>'}
680	680		109						300.0	{1: '1', 2: '<color=#000000ff><size=50>▅▅▅</size></color>'}
681	681		401							{1: '2', 2: '4702'}
682	682		109						800.0	{1: '1', 2: '<color=#ffffffff><size=50>引力物质探测器挤压▅▅物质***</size></color><color=#ff4e4eff><size=50>实验成功</size></color><color=#ffffffff><size=50>***</size></color>'}
683	683		109						300.0	{1: '1', 2: '<color=#000000ff><size=50>▅▅▅</size></color>'}
684	684		401							{1: '2', 2: '4702'}
685	685		109							{1: '1', 2: '<color=#ffffffff><size=50>引力磁场捕捉到***</size></color><color=#ff4e4eff><size=50>Code Virtual Particle</size></color><color=#ffffffff><size=50>***</size></color>'}
686	686		301		1		AniZhuanchangBegin			{3: '***标准时7871/23/03***\\n引力物质探测器挤压▅▅物质***实验成功***\\n引力磁场捕捉到***Code Virtual Particle***'}
