Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
323	323		301			DialogEnable				{3: '视野所及皆被狰狞的红色蚕食殆尽，陷入绝望的漩涡之中。'}
324	324		402							{1: '4675'}
325	325		402							{1: '4685'}
326	326		401							{1: '2', 2: '2827'}
327	327		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
328	328		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 5: '1'}
329	329		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
330	330		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
331	331		504							{1: '0'}
332	332		201							{1: '1', 2: '500748'}
333	333		203							{1: '1', 2: '0.25', 4: '-80', 5: '-100'}
334	334		401							{1: '2', 2: '3077'}
335	335		301			RImgBg1Shake				{3: '■■■毫无预兆地向后倒下，小小的身躯依偎在你的怀里。\\n她白皙的脸蛋上不知何时爬满了红色的细纹，变得如碎片般支离破碎。'}
336	336		301							{2: '■■■', 3: '■■■我啊，很快也会随着世界的终结变成泡沫。', 4: '1'}
337	337		301							{2: '■■■', 3: '虽然是美丽又短暂的旅程，但我们的确共度了真实的时光。', 4: '1'}
338	338		301							{2: '■■■', 3: '下一次，或许我们能跑得更快，将手臂伸得更远。', 4: '1'}
339	339		301							{2: '■■■', 3: '当你遇到下一个■■■时，还是别再对她那么温柔了。', 4: '1'}
340	340		302							{2: '■■■…', 3: '341'}
341	341		202							{1: '1'}
342	342		301							{3: '■■■松开了握住你的手，缓缓放到胸口。\\n数道绸带般的红色光束从她胸口的裂痕中向外迸发而出。'}
343	343		301				DialogDisable			{3: '■■■张开双臂，身体轻盈地飘到半空中，对着这个狰狞的世界献出怀抱。'}
344	344		401							{1: '2', 2: '4627'}
345	345		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
346	346		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg', 3: '1', 4: '0', 5: '0'}
347	347		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_47.jpg'}
348	348		111						700.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
349	349		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
350	350		301			DialogEnable				{2: '■■■', 3: '■■■，下一次......'}
351	351		302							{2: '下一次？', 3: '352'}
352	352		301							{2: '■■■', 3: '下次一定要跑得更快才行。'}
353	353		301							{3: '你牵起了■■■娇小的手，她露出了欣慰的笑容。\\n席卷世界的风暴向着处在中心的你们靠近，你们静静地望着末日的模样。'}
354	354		301							{2: '■■■', 3: '再见，世界。'}
355	355		301				DialogDisable			{2: '■■■', 3: '再见，■■■。'}
356	356		401							{1: '2', 2: '4627'}
357	357		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
358	358		101						700.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory915.jpg'}
359	359		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
360	360		201							{1: '1', 2: '500903'}
361	361		301			DialogEnable				{1: '1', 2: '■■■.Beta', 3: '……我宁愿放弃这份赋予我‘生’的奇迹，将其转化为送这个世界去‘死’的力量。', 4: '1'}
362	362		301							{2: '■■■.Beta', 3: '另一个世界的■■■，让我们在更好的地方……', 4: '1'}
363	363		301				DialogDisable			{2: '■■■.Beta', 3: '再会吧。', 4: '1'}
364	364		401							{1: '2', 2: '4627'}
365	365		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
366	366		202							{1: '1', 6: '1'}
367	367		101						700.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
368	368		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
369	369		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
370	370		401							{1: '2', 2: '4645'}
371	371		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_21.jpg'}
372	372		301			DialogEnable				{3: '绮丽的强光撕开了整个漆黑的世界，如同驱散黑夜的灯塔，亦如冲破拂晓的黎明。'}
373	373		301							{2: '■■■.Beta', 3: '收下它，■■■■。'}
374	374		301							{2: '■■■.Beta', 3: '倾听吧，■■■，这是最后的声音。'}
375	375		401							{1: '2', 2: '4627'}
376	376		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
377	377		201							{1: '1', 2: '501187', 7: '1'}
378	378		205							{1: '1', 3: '1', 4: '0', 5: '0'}
379	379		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
380	380		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
381	381		301							{3: '她死了，就在自己的面前。无数遍的守望，无数遍的失去。'}
382	382		401							{1: '2', 2: '4280'}
383	383		301							{3: '就像是从灵魂深处撕裂出一部分一样，脑海传来巨大的痛觉。'}
384	384		301							{3: '是谁……到底是谁……'}
385	385		205						250.0	{1: '1', 3: '0', 4: '0.7', 5: '0.5'}
386	386		301							{2: '■■■', 3: '…………', 4: '1'}
387	387		205							{1: '1', 3: '0.7', 4: '1', 5: '0.5'}
388	388		301							{2: '洁塔薇', 3: '再见了……■■■。', 4: '1'}
389	389		301				DialogDisable			{3: '少女的面庞莫名浮现在眼前。\\n她温柔地注视着自己，满怀着眷恋与悲伤。'}
390	390		302							{2: '（抱住她）', 3: '391', 4: '（呼唤她）', 5: '395', 6: '…………', 7: '400'}
391	391		205						250.0	{1: '1', 3: '1', 4: '0', 5: '0.5'}
392	392		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 2: '3', 3: '1'}
393	393		202							{1: '1'}
394	394	404	301			DialogEnable	DialogDisable			{3: '可在双手触碰到她的一瞬间，那个身影就如同泡沫般破碎消散……'}
395	395		301			DialogEnable				{2: '洁塔薇', 3: '■■■……', 4: '1'}
396	396		205						250.0	{1: '1', 3: '1', 4: '0', 5: '0.5'}
397	397		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 2: '3', 3: '1'}
398	398		202							{1: '1'}
399	399	404	301				DialogDisable			{3: '少女的回应如泡沫般一触即碎，在梦境的边界愈飘愈远……'}
400	400		205						250.0	{1: '1', 3: '1', 4: '0', 5: '0.5'}
401	401		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 2: '3', 3: '1'}
402	402		202							{1: '1'}
403	403		301			DialogEnable	DialogDisable			{3: '……她就这样沉默地消散。'}
404	404		302							{2: '洁塔薇！！', 3: '405', 4: '洁塔薇……', 5: '405', 6: '…………', 7: '405'}
405	405		301			DialogEnable				{3: '在剧烈的挣扎中，意识快速地上浮。'}
406	406		302							{2: '（睁开眼睛）', 3: '407'}
407	407		401							{1: '1', 2: '36'}
408	408		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
409	409		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
410	410		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
411	411		401							{1: '2', 2: '2617'}
412	412		301				DialogDisable			{3: '似乎做了一个令人不安的噩梦，不由得大口大口地喘息。'}
413	413		402							{1: '2617'}
414	414		401						1000.0	{1: '2', 2: '2886'}
415	415		301			DialogEnable				{3: '咚——咚——咚——咚——传来塔楼的钟鸣。'}
416	416		301		1		AniZhuanchangBegin			{3: '战斗结束，学生们回来了。'}
