Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
718	718		301							{3: '在日落前的最后一丝温热里，右手感受到她手套上金属配饰坚硬冰冷的触感。'}
719	719		502						500.0	{1: 'DialogDisable'}
720	720		401							{1: '2', 2: '2936'}
721	721		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_05.jpg', 3: '0', 4: '1', 5: '0.8'}
722	722		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_05.jpg'}
723	723		205							{1: '999'}
724	724		401							{1: '2', 2: '1543'}
725	725		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_06.jpg', 3: '0', 4: '1', 5: '0.8'}
726	726		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_06.jpg'}
727	727		205							{1: '999'}
728	728		301			DialogEnable				{3: '埃莉诺似乎并不在意，她用接近“温柔”的力道挣脱开来。'}
729	729		502						500.0	{1: 'DialogDisable'}
730	730		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_07.jpg', 3: '0', 4: '1', 5: '0.6'}
731	731		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_07.jpg'}
732	732		205							{1: '999'}
733	733		301			DialogEnable				{3: '刚才因为包扎而沾染上些鲜血的手套随着自己的手被拉扯而下。'}
734	734		301							{3: '也暴露出了她手腕关节处显眼的机械结构。'}
735	735		502						500.0	{1: 'DialogDisable'}
736	736		101							{4: '5', 5: '1'}
737	737		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_08.jpg', 3: '0', 4: '1', 5: '0.6'}
738	738		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_08.jpg'}
739	739		205							{1: '999'}
740	740		301			DialogEnable				{3: '升格者在夕阳下向自己回望。'}
741	741		301							{3: '她在余晖的光线中一半如灼热的火，一半是捉摸不透的暗影——一如她难以看透的微笑。'}
742	742		301							{2: '埃莉诺', 3: '就当是为我们的下一次会面，留下一些期待吧。', 18: '100007654'}
743	743		502						500.0	{1: 'DialogDisable'}
744	744		401							{1: '2', 2: '5327'}
745	745		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_09.jpg', 3: '0', 4: '1', 5: '0.6'}
746	746		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_09.jpg'}
747	747		205							{1: '999'}
748	748		301			DialogEnable				{3: '埃莉诺用一个优雅的姿势撑起洋伞，遮挡住最后一抹耀眼的光芒。'}
749	749		301							{3: '伞下，她的身影先于这片土地漫入阴影。'}
750	750		401							{1: '2', 2: '10028615'}
751	751		301							{3: '远处传来飞行载具的轰鸣声，它与黑夜的倒计时相伴而来。'}
752	752		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_10.png', 4: '4'}
753	753		401							{1: '1', 2: '36'}
754	754		401							{1: '2', 2: '5291'}
755	755		104							{1: '0|-5|-120', 2: '4'}
756	756		301		1		AniZhuanchangBegin			{3: '她手握洋伞，鞋跟发出有节奏的声音，走向了视线的尽头。'}
