Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
322	337		301							{2: '保育区居民C', 3: '总算有点好消息了！', 4: '2'}
323	338		301							{2: '保育区居民B', 3: '我来帮忙煮粥吧？上面的储备仓库里应该还有多余的便携式燃气炉，现在这里的燃气炉燃料不足了，如果能把它拿下来，我们就在这里煮。', 4: '1'}
324	339		202							{1: '1', 2: '2', 6: '1'}
325	340		201							{1: '1', 2: '500166', 3: '2'}
326	341		301							{1: '1', 2: '露西亚', 3: '好，我去帮你们拿。', 4: '1'}
327	342		301							{2: '露西亚', 3: '顺便也去收集一些净化过的雨水，这些天一直在下雨，水应该还有富余。', 4: '1'}
328	343		201							{1: '1', 2: '500093'}
329	344		301							{1: '1', 2: '难民首领', 3: '那我们剩下的人就坐在这里，帮忙把稻穗用手搓一搓，给它脱稻壳。', 4: '1'}
330	345		201							{1: '1', 2: '500270'}
331	346		301							{1: '1', 2: '奎纳', 3: '哎？这原来不是米啊。', 4: '1'}
332	347		201							{1: '1', 2: '500093'}
333	348		301							{1: '1', 2: '难民首领', 3: '从袋子的外形上就能看出来了，况且他们构造体忙着战斗，能带回来一袋稻子已经很不容易了，还有空给你加工吗？', 4: '1'}
334	349		201							{1: '1', 2: '500270'}
335	350		301							{1: '1', 2: '奎纳', 3: '不愧是老大，那我们说做就做。', 4: '1'}
336	351		202							{1: '1', 2: '2', 6: '1'}
337	352		301							{2: '难民18', 3: '奎纳这个腿毛，只有老大说话他能听进去。'}
338	353		201							{1: '1', 2: '500270'}
339	354		301				AniZhuanchangBegin			{1: '1', 2: '奎纳', 3: '去去去！整天在别人背后里叨叨，烦不烦！', 4: '1'}
340	355		202							{1: '1', 2: '2', 6: '1'}
341	356		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_6.jpg'}
342	357		301			AniZhuanchangEnd				{3: '人群发出了愉快的交谈声，大家排队领取了两三株稻穗，随意地坐在病床的夹缝之中，互相依靠在一起，忙着搓起了稻穗。'}
343	358		301							{3: '过了没多久，水、净化工具与烹饪工具都准备好了，大家将自己手中搓好的米放在水中，等待着它被过滤，然后放在火上烧开。'}
344	359		301							{3: '唯有一位老人依然拿着手里的稻穗，他拄着手中的拐杖，虚弱地站起身来，似乎想向旁人说些什么，声音却因无力而没有引起任何人注意。'}
345	360		301							{2: '丽芙', 3: '卡利先生……怎么了？'}
346	361		301							{3: '他正是那位因癌症而拒绝进食的老人。'}
347	362		301							{2: '卡利', 3: '……我能，把这个留下吗？'}
348	363		301							{2: '丽芙', 3: '当然，这个本来就是给大家吃的。'}
349	364		301							{2: '卡利', 3: '……不吃，只是，留下。'}
350	365		301							{3: '他用尽全身力气对丽芙喊着，但从唇边吐出的却只有断断续续的音节，在开始绝食之前，他就已经处于营养不良的状态，如今更如风中残烛，仿佛下一秒就会熄灭。'}
351	366		301							{2: '丽芙', 3: '……当然可以。'}
352	367		301							{3: '这些天，这位老人把他自己的，或是能领取到的粮食都给了别人，这是他唯一的要求，丽芙没有拒绝的理由。'}
353	368		301							{3: '虽然有些不理解他这么做的原因，但看到那位老人说话时吃力的样子，丽芙没有再发问，只是扶着他坐在了床边，和他的老伴并排坐在一起。'}
354	369		301							{2: '老妇人', 3: '谢谢你，小姑娘，我腿不好，劝他不要站起来，他也不听。'}
355	370		301							{3: '两个老人并排坐在一起，拿着稻穗，乐呵呵地看向聚集在大锅旁的人群。'}
356	371		301							{3: '他们眼中那些被绝望和阴雨浇灭的火焰又再次燃起，和沸腾的蒸汽一起跃动在地下室中，驱散了连日的压抑和晦暗。'}
357	372		301							{3: '回荡在房间中的抽噎停止了，卧床不起的人们也缓缓睁开了眼睛，在他们昏暗的视野中捕捉着光的方向。'}
358	373		301							{3: '在这个被黑夜遮蔽的世界中，人们就这样围坐在一起，凝望着小小的便携燃气炉和那口散发着米汤香味的深煮锅。'}
359	374		301							{3: '如果希望有形态的话，一定就是现在这幅景象吧。'}
360	375		301				AniZhuanchangBegin			{2: '？', 3: '…………'}
361	376		402							{1: '212'}
362	377		402							{1: '212'}
363	378		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
364	379		401							{1: '1', 2: '36'}
365	380		401					1000.0		{1: '1', 2: '207'}
366	381		301			AniZhuanchangEnd				{3: '丽芙注意到那个一直守在恋人身边的女性也从床边走到了人群中，用一种悲凉的眼神注视着燃气炉中的火焰。'}
367	382		201							{1: '1', 2: '1031001'}
368	383		301							{1: '1', 2: '丽芙', 3: '琴小姐。', 4: '1'}
369	384		203							{1: '1', 2: '0.25', 3: '-400'}
370	385		201							{1: '2', 2: '500392', 4: '400'}
371	386		301							{1: '1', 2: '琴', 3: '嗯。', 4: '2'}
372	387		301							{3: '她想试着挤出一丝礼节性的笑容，但却没能成功。'}
373	388		301							{2: '琴', 3: '林赛她刚才醒来了。', 4: '2'}
374	389		301							{2: '琴', 3: '她说也想尝尝粥，叫我也来这里聚一聚，但说完这句话……她就……', 4: '2'}
375	390		301							{3: '她咬住下唇，眼泪扑簌簌滴落在地板上。'}
376	391		204							{1: '2', 2: '16'}
377	392		301							{2: '琴', 3: '…………就像你说的那样，她已经熬不过今晚了吧。', 4: '2'}
378	393		301							{3: '她的抽噎声越来越大，周围的人群也逐渐安静下来，被这份哭声带回了冰冷的现实。'}
379	394		201							{1: '1', 2: '500251', 4: '-400'}
380	395		301							{1: '1', 2: '老妇人', 3: '唉……有些人熬不到这一刻，有些人熬不到下一刻。', 4: '1'}
381	396		202							{1: '1', 2: '2', 6: '1'}
382	397		301							{3: '有人说，医院的墙壁比教堂聆听过更多忏悔与祈祷。'}
383	398		301							{3: '但在无力挽回的生命面前，无论发出多少祈祷，结局都不会得到丝毫改变。'}
384	399		201							{1: '1', 2: '500392', 3: '16'}
385	400		301							{1: '1', 2: '琴', 3: '……她为什么要保护我，把自己弄成那个样子……这样我不如……不如也和她一起……', 4: '1'}
386	401		203							{1: '1', 2: '0.25', 3: '300'}
387	402		201							{1: '2', 2: '1031001', 3: '19', 4: '-500'}
388	403		203							{1: '2', 2: '0.25', 3: '-300'}
389	404		301							{1: '1', 3: '丽芙走到琴身边，握住了她正在颤抖的双手。'}
390	405		301							{3: '但她明白，即使这个动作能在此刻让琴得到少许慰藉，也无法改变人群的处境。'}
391	406		301							{3: '在生死的离别面前，安慰的话语已变得过于苍白。'}
392	407		301							{3: '幸存者围绕着篝火笑谈时，不要忘记他们的背后的阴影。'}
393	408		301							{3: '光和阴影是相伴的，有人逝去，也意味着有人会因此得救。'}
394	409		301							{3: '如果一个人，尤其是一个医生无法冷静地面对生死离别，就意味着她总有一天会溺死在自己的遗憾之中。'}
395	410		301							{3: '但丽芙明白，自己学不会如何只用理性来面对这种情况。'}
396	411		202							{1: '1', 2: '2', 3: '3', 6: '1'}
397	412		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
398	413		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
399	414		504							{1: '0.7'}
400	415		201							{1: '1', 2: '500414'}
401	416		301							{1: '1', 3: '曾有一位开朗的教授在说起这件事的时候，少见地叹了口气。'}
402	417		301							{2: '？？？', 3: '乐观，冷静，看淡生死……这些想法很好，我们可以这样劝导自己，但不能拿去要求别人非得积极正能量。', 4: '1'}
403	418		301							{2: '？？？', 3: '不要剥夺别人悲伤的权利，也不要过度劝阻别人的泪水，因为疏导总比堵塞更有用。', 4: '1'}
404	419		301							{2: '？？？', 3: '尤其是你，丽芙，我知道你学不会如何冷漠地对待那些必将逝去的生命，所以这句话也是在对你说。', 4: '1'}
405	420		301							{2: '？？？', 3: '希望你可以允许自己的悲伤，将淤积在心口的遗憾用于挽回能挽回的人。', 4: '1'}
406	421		301							{2: '？？？', 3: '这也是一种‘对于无可慰藉之人提供的慰藉’了。', 4: '1'}
407	422		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
408	423		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_6.jpg'}
409	424		504							{1: '0'}
410	425		202							{1: '1', 6: '1'}
411	431		401							{1: '1', 2: '76'}
412	426		301							{3: '‘疏导总比堵塞更有用。’'}
413	427		301							{2: '丽芙', 3: '但是……要怎么做才能……'}
414	428		301							{3: '抬起头时，丽芙发现查克和正抱着他的吉他，对丽芙暗示着什么。'}
415	429		301							{2: '丽芙', 3: '……是‘用歌声代替哭声’吗？'}
416	432		301							{3: '对方点了点头，闭着眼睛拨动了琴弦。'}
417	433		301							{3: '乐手们也配合着查克的节拍，加入了弹奏。'}
418	434		301							{3: '人群中，那些在之前学会这首歌的人们开始跟随音乐歌唱。'}
419	435		301							{2: '人群', 3: '[~生命像一片圆形的湖泊~你我是湖畔踱步的过客~]'}
420	436		301							{2: '人群', 3: '[~时而追逐飞鸟走得快了~时而脚陷烂泥被耽搁了~]'}
421	437		301							{2: '人群', 3: '[~怎么走着走着~只剩下我自己了~你呢~]'}
422	438		301							{3: '听到大家的合唱，丽芙也露出了浅浅的笑容，加入了其中。'}
423	439		301							{2: '人群＆丽芙', 3: '[~我愿化身为风的视线~环绕~湖心的三千日夜~]'}
424	440		301							{2: '人群＆丽芙', 3: '[~拂过你影迹~多停留一些~]'}
425	441		301							{2: '人群＆丽芙', 3: '[~再无声息地走远~]'}
426	442		301							{2: '露西亚', 3: '……这首歌……'}
427	443		301							{2: '露西亚', 3: '真的很好听，要是指挥官也在这里就好了……'}
428	444		301							{2: '里', 3: '等那家伙醒来再让丽芙唱一次好了。'}
429	445		301							{2: '露西亚', 3: '嗯，到时候……我们四个人一起来唱这首歌吧。'}
430	446		301							{2: '里', 3: '……我就算了。'}
431	447		301							{2: '露西亚', 3: '唔……我觉得指挥官会挺期待你唱歌的样子。'}
432	448		301							{2: '里', 3: '………………'}
433	449		301							{3: '压抑的人群在此刻被音乐与热粥温暖，都参与到合唱和拍手之中。'}
434	450		301							{3: '虽然这首歌的歌词并不算积极，但他们需要的也不是虚假的快乐。'}
435	451		301							{3: '在宣泄殆尽后，他们的泪水也和这首歌一样散尽了，只留下些许余音。'}
436	452		301							{2: '查克', 3: '怎么样，我说了吧？'}
437	453		301							{2: '查克', 3: '虽然什么都无法改变，发泄出来也比憋着好。'}
438	454		301							{2: '卡利', 3: '这首歌……'}
439	455		301							{3: '老人的嘴唇颤抖着，在声音被编织成话语之前，眼泪就落了下来。'}
440	456		301							{2: '丽芙', 3: '您怎么了？'}
441	457		301							{2: '老妇人', 3: '没什么，老头子……应该是想起了一些往事。'}
442	458		301							{2: '老妇人', 3: '老都老了，偏偏有些执念却越来越清晰，不管是对这首歌还是这些稻穗的执念都一样……'}
443	459		301							{3: '这位老妇人颤颤巍巍地点燃了一支珍贵的自制卷烟，眼神也沉入了回忆中。'}
444	460		301							{2: '老妇人', 3: '早在黄金时代，零点能反应堆刚出事的时候，无论是畜牧还是农田都被机器照看着，没了它们，食物的来源也被切断了。'}
445	461		301							{2: '老妇人', 3: '时隔这么久，要人类重新拾起农牧很难，但还是有人做到了。'}
446	462		301							{2: '老妇人', 3: '学会农牧的人不多，还要抵抗养殖基地中出没的感染体，人们就商量着，将种子带回去，找些安全的地方种。'}
447	463		301							{2: '老妇人', 3: '可是，一旦没了感染体，就有些饥不择食的人，过来抢夺我们的成果。'}
448	464		301							{3: '她抬起刻满风霜的眼皮，环视着坐在周围的人群。'}
449	465		301							{2: '老妇人', 3: '就像历史记录上，那个发生在冬天的大饥荒一样，长时间没有稳定产出，人们只能将手伸向一切可以抓住的东西。'}
450	466		301							{2: '老妇人', 3: '不管是天空中的鸟，还是地上跑的老鼠，我们都会抓起来塞进嘴里，更别提牛羊猪狗，田里种好的稻谷蔬菜了。'}
451	467		301							{2: '老妇人', 3: '就算是那些有大量感染体徘徊的地方，也有人去涉险搏命，但过去的人没有几个能活着回来。'}
452	468		301							{2: '老妇人', 3: '所以，大家开始转为饲养一些繁育快，又招人讨厌的东西。'}
453	469		301							{3: '她把自制卷烟叼在嘴里，用手比划出一个四厘米左右的长度，虽然没有把那几个字说出口，但大家都领悟了她指的是什么。'}
454	470		301							{2: '老妇人', 3: '但喂给它们的东西也所剩无几，这些讨厌的虫子没能像黄金时代的电影那样，繁育成可以制作蛋白块的数量。'}
455	471		301							{2: '老妇人', 3: '虽然这东西平时被很多人嫌弃，能借此保住不被偷，但到了出事的时候，就连它们也会被争抢一空。'}
456	472		301							{2: '老妇人', 3: '这样下去，所有东西都会塞进人们肚子里，再也没有新的长出来，于是，就有人定下了一个守则，我们通过口口相传，告诉每一个活在那个时代的人。'}
457	473		301							{2: '老妇人', 3: '——必须留下种子。禁止食用鱼苗或动物幼崽，不将植物连根拔起，善待怀孕的动物，非紧急情况不去惊扰它们，抢夺它们的食物。'}
458	474		301							{2: '老妇人', 3: '这个守则传播开来后，确实得到了一些改善，山林中能看见活的动物，收割的地方也长出了幼苗。'}
459	475		301							{2: '老妇人', 3: '它帮助我们度过了最黑暗的时间，只要是在那个时代中生活过的老人，都会将它铭记在心。'}
460	476		301							{2: '老妇人', 3: '但灾难没有放过我们，情况每天都在变得更严重……有时候为了活下去，无法忍受饥饿的人就会破坏规矩。'}
461	477		301							{2: '老妇人', 3: '规矩一旦被破坏，其余那些承受损失的人，也不得不破坏规矩才能活下去。'}
462	478		301							{2: '老妇人', 3: '我们就是在那时候认识的‘起司’，哈……现在也不知道他的真名，因为遇见他的时候，他正在吃一块起司，因为那东西实在太少见了，我们就一直这么叫他了。'}
463	479		301							{3: '她深吸了一口烟，烟灰顺着手指滚落下去，但老妇人却没有在意，只是在烟雾中深深叹了口气。'}
464	480		301							{2: '老妇人', 3: '……那不是什么光彩的事。'}
465	481		301							{2: '老妇人', 3: '看到他在吃起司，还住在一片田地旁，我们以为他过得还算宽裕。'}
466	482		301							{2: '老妇人', 3: '为了活命，老头子去偷了他田里的东西，一颗种子都没给别人留下，就这样让起司一家没法过冬，最后还差点害死了他的妻子，让她丢了肚子里的孩子。'}
467	483		301							{2: '老妇人', 3: '第一次听到这首歌，就是他在空无一物的田里……抱着自己哭晕过去的妻子唱的。'}
468	484		301							{2: '老妇人', 3: '我们没敢凑上去认错，只能给他送些物资过去，但没过多久，他们就搬走了。'}
469	485		301							{2: '老妇人', 3: '从那之后就留下了这个习惯，吃什么都要留些种子，就算没人在乎这个规矩了，我们自己也不能再破坏它。'}
470	486		301							{2: '老妇人', 3: '虽然现在保育区已经建起来了，有些农作物和动物也能放在这里面养。'}
471	487		301							{2: '老妇人', 3: '但你们也看到了，一旦出点什么事，这些东西够吃几天？'}
472	488		301							{3: '她摇着头，熄灭了手中已燃尽的卷烟。'}
473	489		301							{2: '老妇人', 3: '好了，听我说这些过去的琐事也没意思，粥早就炖好了，我们开始吃吧。'}
474	490		301							{2: '难民小孩', 3: '好耶！'}
475	491		301							{3: '早已等待多时的人群无心关注老妇人口中的故事，瞬间变得比锅中的粥还要沸腾。'}
476	492		301							{3: '原本在舱中休息的构造体们也被这声音惊动，从隔间中走了出来。'}
477	493		301							{2: '构造体队员', 3: '我们也来帮大家盛粥吧。'}
478	494		301							{2: '丽芙', 3: '嗯。'}
479	495		301							{2: '构造体队员', 3: '一个一个来，不要推搡哦。'}
480	496		301							{2: '难民小孩', 3: '我知道~'}
481	497		301							{3: '除了在轮到自己的时候，格外注意汤勺中米粒的占比以外，大家都捧着自带的餐具容器，带着对这口锅容量的乐观态度依次排好了队。'}
482	498		301							{3: '琴小心翼翼地捧着粥，对构造体队员和丽芙等人行礼致谢，回到了林赛的床前。'}
483	499		301							{3: '那位三天没有进食的卡利老先生，也在老伴的劝说下，尝了一口她碗里的粥。'}
484	500		301							{3: '珊迪、史莱克，芳汀……除了那些还在昏迷中的伤员以外，所有人都得到一碗温热的粥。'}
485	501		301							{3: '它和人们的手心贴合，从中传来的温度，大家坐在自己的位置上，小口小口地品尝着这难得的美味。'}
486	502		301							{2: '露西亚', 3: '丽芙……'}
487	503		301							{3: '在人群都被手中的美食吸引走注意力的时候，露西亚小声将丽芙叫到了一旁。'}
488	504		301							{2: '丽芙', 3: '嗯？'}
489	505		301							{2: '露西亚', 3: '跟我过来。'}
490	506		301		1		AniZhuanchangBegin			{2: '丽芙', 3: '…………'}
