Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
321	321		301							{3: '形势急转——属于友方的枪口抵住了太阳穴，汉尼夫的手也钳住了人类的脖子。'}
322	322		301							{3: '汉尼夫居然在朝升格者喊话。'}
323	323		204							{1: '1', 2: '2'}
324	324		301							{2: '汉尼夫', 3: '真不巧，我可不是这位指挥官的小跟班！正相反，我是从黑野来的人，也对这家伙很感兴趣。', 4: '1'}
325	325		401							{1: '2', 2: '4432'}
326	326		301							{3: '汉尼夫的衣襟大敞，属于黑野的标识大喇喇亮在升格者面前。'}
327	327		204							{1: '1', 2: '0'}
328	328		301							{2: '汉尼夫', 3: '升格者，如果你观察空中花园够久，也该知道我说的是实话吧？黑野也非常想人造一个“首席”，这家伙的皮囊、基因、记忆……全都很重要。', 4: '1'}
329	329		301							{2: '汉尼夫', 3: '除此之外，我还深谙一个道理：在极度危险的情况下，如果得不到灰鸦的指挥官，那将其毁掉是最好的处理办法。', 4: '1'}
330	330		301							{2: '汉尼夫', 3: '……我不报隔夜仇，灰鸦的指挥官，当初你当着极光部队那么多人的面差点掐死我，现在就还给你。', 4: '1'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1262.jpg'}
332	332		201							{1: '1', 2: '501222', 7: '1'}
333	333		301							{1: '1', 2: '埃比阿提斯', 3: '……', 4: '1'}
334	334		301							{2: '埃比阿提斯', 3: '趴下，孩子们。', 4: '1'}
335	335		202							{1: '1'}
336	336		401							{1: '2', 2: '4411'}
337	337		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
338	338		201							{1: '1', 2: '500928', 4: '-600'}
339	339		201							{1: '2', 2: '500928'}
340	340		201							{1: '3', 2: '500928', 4: '600'}
341	341		301							{1: '1', 3: '异合生物难以控制本能的躁动，却在升格者的威压下匍匐在地。'}
342	342		203							{1: '1', 2: '0.25', 3: '-600', 4: '-20'}
343	343		203							{1: '3', 2: '0.25', 3: '600', 4: '-20'}
344	344		301			PanelActor2Shake	DialogDisable			{1: '1', 3: '除了某一只——它在升格者的命令下浑身颤抖，但偏偏还站立着。'}
345	345		306							{1: '1'}
346	346		203							{1: '2', 2: '0.25', 4: '-100', 5: '-50'}
347	347		301			DialogEnable	DialogDisable			{3: '它没有眼睛，但人类能感觉到，它的“视线”正聚焦在自己身上。'}
348	348		203							{1: '2', 2: '0.25', 4: '0', 5: '0'}
349	349		302							{2: '……', 3: '350', 4: '（“夏娃”果然躲在里面？）', 5: '350'}
350	350		301			DialogEnable	DialogDisable			{3: '汉尼夫挟持着人类慢慢后退，拉开逐渐安全的距离。'}
351	351		306							
352	352		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
353	353		202							{1: '1', 2: '2', 3: '3', 6: '1'}
354	354		201							{1: '4', 2: '501223', 3: '2', 5: '-120', 6: '-200'}
355	355		301			DialogEnable				{1: '1', 2: '汉尼夫', 3: '做得好，升格者，立刻让这堆发了疯的异合生物后撤，不然你和我都得不到想要的。', 4: '4'}
356	356		204							{1: '4', 2: '0'}
357	357		203							{1: '4', 2: '0.25', 4: '0', 5: '0'}
358	358		301							{3: '升格者沉默地看着汉尼夫的行动，没有做出回应——人类却感受到了一阵诡异的紧张感，就像被攥住了心脏，被强迫着鼓动。'}
359	359		301							{2: '汉尼夫', 3: '【kuroname】……一会退到安全的地方……', 4: '4'}
360	360		301				DialogDisable			{3: '汉尼夫的目光挪到了人类脸上——人类明白了汉尼夫意图，却立刻开口阻止。'}
361	361		401							{1: '1', 2: '36'}
362	362		302							{2: '不对，汉尼夫！', 3: '363', 4: '等等，汉尼夫！', 5: '363'}
363	363		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
364	364		202							{1: '4', 6: '1'}
365	365		401							{1: '2', 2: '2593'}
366	366		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '1', 5: '0'}
367	367		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.3'}
368	368		301			DialogEnable				{2: '汉尼夫', 3: '唔！！！', 4: '4'}
369	369		302							{2: '汉尼夫！！', 3: '370'}
370	370		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
371	371		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0', 5: '0'}
372	372		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '1', 5: '0'}
373	373		205							{1: '999'}
374	374		401							{1: '1', 2: '6176'}
375	375		201							{1: '1', 2: '501224', 3: '5', 7: '1'}
376	376		301			RImgBg1Shake				{1: '1', 3: '但一切都来不及了——升格者将汹涌的帕弥什凝聚成锥，顷刻将汉尼夫持枪的右小臂轰飞。'}
377	377		301							{3: '血肉骨骼像汽化一般消散在空气中，徒留一个可怖的空洞，还有四处飞溅的浓郁血腥。'}
378	378		301			PanelActor1Shake				{1: '1', 2: '汉尼夫', 3: '………………呃啊啊啊啊啊——！！！', 4: '1'}
379	379		301			RImgBg1Shake				{3: '匍匐的异合生物们兴奋地嘶吼，抬着脑袋舔舐空中的血汽。'}
380	380		203							{1: '1', 2: '0.25', 4: '-100'}
381	381		301			PanelActor1Shake				{1: '1', 3: '汉尼夫被剧痛支配，他松开了手，难以自控地跪地。而对面的升格者仍不动如山，像是刚品完一出笑料。'}
382	382		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '0', 5: '0'}
383	383		201							{1: '1', 2: '501222', 7: '1'}
384	384		301							{1: '1', 2: '埃比阿提斯', 3: '你想借此带着灰鸦的指挥官逃亡吗？你和那个海恩斯一样，全是小聪明。', 4: '1'}
385	385		301							{2: '埃比阿提斯', 3: '而我也深谙一个道理：在绝对的实力面前，任何计谋都不值一提。', 4: '1'}
386	386		306							{1: '1'}
387	387		201							{1: '1', 2: '501239', 3: '8', 7: '1'}
388	388		301							{1: '1', 3: '升格者彻底收回了邀请的手势，转而瞄准了人类和躺在墙边的薇拉。'}
389	389		203							{1: '1', 2: '0.25', 3: '400'}
390	390		202							{1: '1', 6: '1'}
391	391		301			RImgBg1Shake				{3: '人类扑到薇拉面前，与此同时——又是一“炮”飞出，洞穿了人类的小腿肌腱。'}
392	392		302							{2: '呃！', 3: '393'}
393	393		401							{1: '2', 2: '2593'}
394	394		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '1', 5: '0.2'}
395	395		301							{3: '动脉鲜血喷出，顷刻就濡湿了裤管。'}
396	396		302							{2: '……止血……', 3: '397'}
397	397		301							{3: '遵循着刻在脑中的应急自救措施，人类掐住了小腿的伤口。'}
398	398		302							{2: '不……先救汉尼夫……', 3: '399'}
399	399		302							{2: '不，薇拉也……', 3: '400'}
400	400		301							{3: '形势急转直下，伤势更重的伤员就在背后呻吟，钝痛的思维信标也反馈着面前薇拉的数据同步进度。'}
401	401		301							{3: '94%……'}
402	402		302							{2: '就差一点……', 4: '冷静下来……'}
403	403		201							{1: '1', 2: '501224', 3: '5', 5: '-100', 7: '1'}
404	404		301							{1: '1', 2: '汉尼夫', 3: '啊啊……', 4: '1'}
405	405		202							{1: '1'}
406	406		301							{3: '汉尼夫还陷在痛苦之中，升格者和异合生物的危机也不断逼近。人类浑身都被冷汗浸透了，疼痛反而让脑中的思绪变得无比清明。'}
407	407		301							{3: '而视线不远处，夏娃就站在升格者身后，像猴子一样模仿着人类掐住小腿的动作，浑身颤抖，假装也在感受剧痛。'}
408	408		301							{3: '而其他的异合生物也颤抖起来——有部分渐渐挣脱升格者的命令，和夏娃一样，滑稽又恶心地模仿着人类的动作。'}
409	409		302							{2: '（看来“夏娃”的同化已经开始了……）', 3: '410', 4: '（要来不及了……）', 5: '410'}
410	410		201							{1: '1', 2: '501222', 5: '-100', 7: '1'}
411	411		301							{1: '1', 3: '升格者也靠近了。'}
412	412		301							{2: '埃比阿提斯', 3: '抱歉，我必须限制你的行动……', 4: '1'}
413	413		306							
414	414		302				AniZhuanchangBegin			{2: '（先举起枪！）', 3: '415'}
415	415		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
416	416		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '0', 5: '0'}
417	417		205							{1: '999'}
418	418		401							{1: '2', 2: '4779'}
419	419		301							{3: '咔——人类一把抓住了刚才被摔在地上的枪。'}
420	420		502						400.0	{1: 'DialogDisable'}
421	421		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_44.jpg'}
422	422		104				AniZhuanchangEnd			{1: '400|100|-300', 2: '0'}
423	423		104						1500.0	{1: '400|-200|-300', 2: '1.5'}
424	424		301			DialogEnable	DialogDisable			{2: '汉尼夫', 3: '没用的……快！直接跑！！'}
425	425		104						1500.0	{1: '-400|-200|-300', 2: '1.5'}
426	426		301			DialogEnable				{2: '埃比阿提斯', 3: '他说得对，这种东西对我没什么用。'}
427	427		301							{3: '但人类的目光在升格者和他身边的异合生物之间不断流连——突然冒出了一个疯狂的想法。'}
428	428		302				AniZhuanchangBegin			{2: '如果是……这样呢？', 3: '429'}
429	429		502						400.0	{1: 'DialogDisable'}
430	430		104				AniZhuanchangEnd			{1: '400|-200|-300', 2: '0'}
431	431		301			DialogEnable	DialogDisable			{3: '于是人类没有攻击升格者，而是将枪口指向了自己。'}
432	432		302							{2: '我对你而言很重要。', 3: '433', 4: '如果我死了，你想要的就都得不到了。', 5: '433'}
433	433		104						1500.0	{1: '0|0|0', 2: '1.5'}
434	434		301			DialogEnable				{2: '埃比阿提斯', 3: '……'}
435	435		301							{2: '汉尼夫', 3: '……嘶哈……你疯了……'}
436	436		301							{2: '埃比阿提斯', 3: '你真的要用自尽来威胁我？'}
437	437		301							{3: '升格者对人类的反应有点失望。'}
438	438		301							{3: '而异合生物们还在尽职尽责地模仿，也用自己尖锐的“肢端”对准自己的脑袋，着实嘲讽。'}
439	439		301							{3: '夏娃的“嘴角”甚至还挂着一片属于来自人类裤管的灰色布料。'}
440	440		302							{2: '……呵。', 3: '441', 4: '……既然这样，也让我利用一下你吧。', 5: '441'}
441	441		301							{2: '埃比阿提斯', 3: '你的枪还对着自己，不要分心。'}
442	442		302							{2: '要多谢你的好心提醒吗？', 3: '443'}
443	443		301							{2: '埃比阿提斯', 3: '你需要珍惜自己，毕竟你未来会成为它们的母体、成为进化的源头……腿很疼吧？'}
444	444		302							{2: '别只盯着我，你的故事呢？', 3: '445'}
445	445		302							{2: '先前你在海上的讲那个故事……', 3: '446'}
446	446		301							{2: '埃比阿提斯', 3: '不需要讲完，你已经猜到结局了。我不想废话，把枪放下。'}
447	447		302							{2: '可以，但我建议你……优先管好那些“孩子”。'}
448	448		301							{3: '剧痛还在折磨着所有人的心灵，人类却微微歪头，使太阳穴的皮肤直接贴上发烫的枪口、留下一个红圈印。'}
449	449		301							{3: '与此同时，善于模仿的异合生物们也在夏娃的带领下，一同轻轻歪头。'}
450	450		302							{2: '……哈。', 3: '451', 4: '（我能确认了！）', 5: '451'}
451	451		301							{2: '埃比阿提斯', 3: '第二遍重复——放下枪。我不想再重复第三遍，我会把你的小臂也夺走。'}
452	452		302							{2: '好啊！那来赌一把！！', 3: '453'}
453	453		301							{3: '人类突然拖着薇拉和汉尼夫闪身后退，转而把枪口稳稳对准了升格者！'}
454	454		301							{2: '汉尼夫', 3: '你不跑……你疯了……？！全疯了！！'}
455	455		302							{2: '汉尼夫，看好了！', 3: '456'}
456	456		301							{2: '汉尼夫', 3: '都说了这东西对他没用！闪开啊！！'}
457	457		301							{3: '汉尼夫捂着断臂，再次试图冲向人类和薇拉身前。'}
458	458		401							{1: '2', 2: '1510'}
459	459		301				AniZhuanchangBegin			{3: '砰——'}
460	460		502						400.0	{1: 'DialogDisable'}
461	461		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_5.jpg'}
462	462		104				AniZhuanchangEnd			{1: '400|100|-300', 2: '0'}
463	463		104						1500.0	{1: '400|-200|-300', 2: '1.5'}
464	464		301			DialogEnable	DialogDisable			{3: '一切都像一场升格镜头：汉尼夫慢慢扑向最前方，试图再挡住一次惹怒升格者带来的攻击。'}
465	465		104						1500.0	{1: '-300|-200|-300', 2: '1.5'}
466	466		301			DialogEnable				{3: '而这颗被所有人认定“绝对没用”的子弹，也被人类固执地发射出了弹膛。'}
467	467		301				DialogDisable			{3: '它撕破布满帕弥什与血腥气的空气，袭向对其毫不在乎的升格者。'}
468	468		104						1500.0	{1: '0|0|0', 2: '1.5'}
469	469		301			DialogEnable				{2: '埃比阿提斯', 3: '无用！'}
470	470		302							{2: '真的无用吗！', 3: '471', 4: '夏娃！动手！', 5: '471'}
471	471		301							{3: '人类的小腿还涌着血，却坚持站着，好像从未痛快活过一般、对升格者高声怒吼。'}
472	472		301							{3: '无用的子弹停在升格者面前，被帕弥什扯成碎屑。'}
473	473		301							{3: '——但原本立在升格者身边的夏娃骤然暴起。'}
474	474		302							{2: '“砰”！！', 3: '475'}
475	475		401							{1: '2', 2: '2970'}
476	476		301				DialogDisable			{3: '听到人类配合的拟声词，它愈发【兴奋】地扭曲，忍耐着威压和喉咙中的咕噜声，将尖锐的“手”瞬间送进了那颗子弹原本的目标地点——它扎穿了升格者的胸腔。'}
477	477		401							{1: '2', 2: '4806'}
478	478		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
479	479		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_6.jpg', 3: '0', 4: '1', 5: '1'}
480	480		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_6.jpg'}
481	481		205							{1: '999'}
482	482		401				RImgBg1Shake			{1: '2', 2: '2970'}
483	483		301			DialogEnable				{2: '夏娃', 3: '母亲<//父亲>……'}
484	484		401							{1: '2', 2: '2593'}
485	485		301			RImgBg1Shake	DialogDisable			{2: '埃比阿提斯', 3: '！！！'}
486	486		302							{2: '看清楚了吗汉尼夫！我赌赢了！', 3: '487', 4: '升格者！你说得对！“夏娃”确实是最特殊的！', 5: '487'}
487	487		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_7.jpg', 3: '0', 4: '1', 5: '1'}
488	488		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_7.jpg'}
489	489		205							{1: '999'}
490	490		301			DialogEnable				{3: '时光流速的慢放到此为止，世界在一瞬间又颠倒了形势。'}
491	491		301							{3: '升格者被夏娃牵制、短暂滞在了原地。人类获得了喘息的机会，立马将还剩1.5条胳膊的汉尼夫从地上拽起来。'}
492	492		301							{2: '汉尼夫', 3: '你……'}
493	493		302							{2: '还有你们！滚起来！', 4: '继续模仿！继续同化！'}
494	494		301							{3: '反抗的怒火仍未熄灭，还在熊熊燃烧——人类朝升格者的方向狠狠打出剩余的子弹。'}
495	495		301				AniZhuanchangBegin			{3: '下一秒，不再只有夏娃，所有被夏娃同化的异合生物一齐暴动，如猩红又粘稠的潮水向上涌动，以极端恐怖的速度将升格者淹没。'}
496	496		502							{1: 'DialogDisable'}
497	497		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1262.jpg'}
498	498		401							{1: '1', 2: '6178'}
499	499		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
500	500		201							{1: '1', 2: '500928', 4: '-600'}
501	501		201							{1: '2', 2: '500928'}
502	502		201							{1: '3', 2: '500928', 4: '600'}
503	503		306				AniZhuanchangEnd		200.0	{1: '1'}
504	504		302							{2: '哈……', 3: '505'}
505	505		301			DialogEnable	DialogDisable			{1: '1', 3: '即使清楚这群异合生物都在听从最特殊的夏娃引导，看到这可怖的场景，心情依旧难免复杂。'}
506	506		306							
507	507		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
508	508		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
509	509		202							{1: '1', 2: '2', 3: '3', 6: '1'}
510	510		201							{1: '4', 2: '501224', 3: '5'}
511	511		301			DialogEnable				{2: '汉尼夫', 3: '它们疯了？！', 4: '4'}
512	512		302							{2: '它们不仅没疯，还真的是在“进化”呢！', 3: '513'}
513	513		301				DialogDisable			{2: '汉尼夫', 3: '没疯为什么要杀升格者？跟谁学的，你吗？', 4: '4'}
514	514		202							{1: '4'}
515	515		302							{2: '你说对了，还真是跟我学的。', 3: '516', 4: '夏娃在模仿我。', 5: '516'}
516	516		301			DialogEnable				{3: '人类抹去前额的一把冷汗，在异合生物“群猎”的撕咬声中，快速撸下腿部的动力外骨骼，连同随身的应急医疗材料，都塞给了汉尼夫。'}
517	517		302							{2: '装备带好，去找“空洞”！', 3: '518'}
518	518		201							{1: '4', 2: '501224', 3: '7'}
519	519		301							{1: '1', 2: '汉尼夫', 3: '……你什么意思？你呢？！', 4: '4'}
520	520		302							{2: '我的腿受伤了，很难移动。', 3: '521', 4: '你断了胳膊……但还能跑。', 5: '521'}
521	521		302							{2: '我必须在这里把夏娃解决掉。', 3: '522', 4: '夏娃对我感兴趣，我得把它留在这里。', 5: '522'}
522	522		201							{1: '4', 2: '500928', 7: '1'}
523	523		301				DialogDisable			{1: '1', 3: '人类回头看了一眼，果然，夏娃已经从升格者的残躯上抬起身子，歪头“看”了过来。'}
524	524		202							{1: '4', 6: '1'}
525	525		302							{2: '薇拉她……也马上也要醒了，我必须在她身边。', 3: '526'}
526	526		201							{1: '4', 2: '501224', 3: '7'}
527	527		301			DialogEnable				{1: '1', 2: '汉尼夫', 3: '你知道薇拉的情况不对劲！如果她醒不来你纯属坐以待毙！', 4: '4'}
528	528		302							{2: '情况有变，我要重新安排——', 3: '529', 4: '就算薇拉醒不过来我也不会坐以待——', 5: '529'}
529	529		204							{1: '4', 2: '5'}
530	530		301							{2: '汉尼夫', 3: '我知道你在想什么——就算你解决夏娃没有成功，也能给我争取到时间去毁掉“空洞”里的胚胎……到时候……这种异合生物的队伍……就不至于太壮大……', 4: '4'}
531	531		204							{1: '4', 2: '5'}
532	532		301							{2: '汉尼夫', 3: '可明明你才是本该走到最后的英雄啊！为什么……', 4: '4'}
533	533		202							{1: '4'}
534	534		301							{3: '纵使知道这是眼下最好的选择，汉尼夫却还是想问。'}
535	535		301							{3: '他双目通红地盯着眼前的人，深知这个人经历过多少次灾难、多少次成为灾难中唯一的英雄，而他想不明白为什么这个人能轻轻松松把新一轮的机会交给他。'}
536	536		201							{1: '4', 2: '501224', 3: '7'}
537	537		301							{1: '1', 2: '汉尼夫', 3: '明明我才是……我一直等候在“影子”的位置上啊……', 4: '4'}
538	538		302							{2: '……总要有个人继续跑下去。', 3: '539'}
539	539		302							{2: '还记得我那时说的话吗？复述。', 3: '540'}
540	540		204							{1: '4', 2: '0'}
541	541		301							{3: '人类重重拍了拍汉尼夫的脸，强令他从小臂断口的剧痛中再清醒几分。'}
542	542		301							{3: '蚂蚁抱团渡过火海，总有人要选择成为最外层的壳。'}
543	543		204							{1: '4', 2: '8'}
544	544		301							{3: '汉尼夫被逼着深吸一口气，他最后看了一眼人类的伤腿，然后抓起了腿部的外骨骼穿上。'}
545	545		204							{1: '4', 2: '5'}
546	546		301							{2: '汉尼夫', 3: '…………我真的……很讨厌做英雄。', 4: '4'}
547	547		302							{2: '不，你只是畏惧，你只是觉得自己不配。', 3: '548'}
548	548		301							{2: '汉尼夫', 3: '……哈，你最透彻……！', 4: '4'}
549	549		301							{2: '汉尼夫', 3: '我复述——如果你和薇拉出了什么事，就交给我去继续执行任务！', 4: '4'}
550	550		301							{3: '汉尼夫咬牙切齿地复述。'}
551	551		302							{2: '很好。绑住伤口，忍住痛苦……', 3: '552'}
552	552		301		1		AniZhuanchangBegin			{2: '汉尼夫', 3: '我一定会去摧毁“空洞”里剩余的胚胎，绝不让灾难再膨胀下去！', 4: '4'}
