Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
642	642		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2603.jpg'}
643	643		401							{1: '2', 2: '558'}
644	644		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
645	645		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
646	646		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
647	647		301			DialogEnable				{3: '同时，早已遗失的记忆在人类剧痛的脑袋中不断回放，连同自己在薇拉的意识海里、以薇拉的视角看到的那些，甚至还包括那只异合生物“夏娃”窥探的记忆一角。'}
648	648		302				AniZhuanchangBegin			{2: '哪里不对……', 3: '649'}
649	649		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1256.jpg'}
650	650		301			AniZhuanchangEnd				{3: '人类在无数个视角中，搜寻眼下这份奇怪感受的来源。'}
651	651		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
652	652		504							{1: '0.7'}
653	653		401							{1: '2', 2: '4386'}
654	654		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1236.jpg'}
655	655		201							{1: '1', 2: '501239', 7: '1'}
656	656		301							{1: '1', 2: '薇拉', 3: '就这样，把插栓拔出来。', 4: '1'}
657	657		202							{1: '1', 6: '1'}
658	658		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
659	659		504							{1: '0'}
660	660		401							{1: '2', 2: '4386'}
661	661		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1256.jpg'}
662	662		301							{3: '最后，人类的视线终于停在了薇拉的胸口。'}
663	663		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
664	664		504							{1: '0.7'}
665	665		401							{1: '2', 2: '4386'}
666	666		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1236.jpg'}
667	667		201							{1: '1', 2: '501239', 3: '8', 7: '1'}
668	668		301				DialogDisable			{1: '1', 2: '薇拉', 3: '自始至终，我们都在做错事，我早就看清了。不如一错到底。', 4: '1'}
669	669		202							{1: '1', 6: '1'}
670	670		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
671	671		401							{1: '2', 2: '4386'}
672	672		504							{1: '0'}
673	673		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1256.jpg'}
674	674		302							{2: '……我想起来了，薇拉！', 3: '675', 4: '……别，薇拉。', 5: '675'}
675	675		201							{1: '1', 2: '501239', 3: '6'}
676	676		301			DialogEnable				{1: '1', 2: '薇拉', 3: '……', 4: '1'}
677	677		301							{3: '人类忽地靠近——就算拖着伤腿也没有在乎，拽住了薇拉的手腕，将那份“空落落”暴露出来。'}
678	678		302							{2: '当年我拔出去的“插栓”，究竟是什么？', 3: '679'}
679	679		204							{1: '1', 2: '8'}
680	680		301							{2: '薇拉', 3: '…………', 4: '1'}
681	681		301							{3: '地面震动到快要站不住人，天花板也簌簌落下尘土。'}
682	682		301							{3: '薇拉留下了一个复杂的眼神。'}
683	683		204							{1: '1'}
684	684		301							{2: '薇拉', 3: '“我数三个数，你就往前跑。”', 4: '1'}
685	685		302							{2: '薇拉！', 3: '686'}
686	686		202							{1: '1'}
687	687		301							{3: '人类察觉到了什么，伸手去抓——'}
688	688		401							{1: '2', 2: '4813'}
689	689		301							{3: '但薇拉又一次抬起了武器，她斩断了两人之间的绳索。'}
690	690		201							{1: '1', 2: '501239'}
691	691		301							{1: '1', 2: '薇拉', 3: '“绳子断了”。', 4: '1'}
692	692		301							{2: '薇拉', 3: '……就是这个意思。', 4: '1'}
693	693		302							{2: '——！', 3: '694'}
694	694		202							{1: '1', 6: '1'}
695	695		201							{1: '1', 2: '501240'}
696	696		205						500.0	{1: '1', 3: '1', 4: '0', 5: '0.5'}
697	697		203							{1: '1', 2: '0.25', 5: '25'}
698	698		401							{1: '2', 2: '2674'}
699	699		202							{1: '1'}
700	700		301							{3: '人类用最快的速度去抓，却还是只握住了一片空气。'}
701	701		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1256.jpg', 2: '2'}
702	702		201							{1: '13', 2: '501241', 4: '600', 7: '1'}
703	703		301							{1: '1', 3: '薇拉用枪尖将两位伤员挑出了平台，独留自己在偌大的平台上，静待升格者的“降生”。'}
704	704		510							{1: '2'}
705	705		301		1		AniZhuanchangBegin			{3: '直到此时，人类才惊觉——与薇拉的过往就像一颗微小但滚烫的星火，用力一握，就自然而然地消散了。'}
