Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
317	317		301							{2: '修特罗尔', 3: '但是……佩洛，还有你们几个。', 4: '2'}
318	318		301							{3: '修特罗尔调出一份文件，点了其他几个对自己的成绩表示强烈不满的人。'}
319	319		301							{2: '修特罗尔', 3: '成绩复核结果已经出来了，你们几个……“真的”不达标。', 4: '2'}
320	320		301							{2: '修特罗尔', 3: '新结果比原本的成绩还要低些。', 4: '2'}
321	321		202							{1: '1', 2: '2', 6: '1'}
322	322		201							{1: '1', 2: '500722', 6: '-200'}
323	323		301							{1: '1', 2: '佩洛', 3: '……', 4: '1'}
324	324		301							{3: '佩洛停止了挣扎。'}
325	325		301							{2: '佩洛', 3: '……什么？', 4: '1'}
326	326		201							{1: '1', 2: '500019'}
327	327		301							{1: '1', 2: '西恩', 3: '不是我们不相信你们……你们想要继续申诉下去也可以，想用更多的时间精力去证明也可以，就算现在去了地面，未来也还有很多机会回空中花园……佩洛，你先冷静……', 4: '1'}
328	328		202							{1: '1'}
329	329		301							{3: '万事还紧盯着修特罗尔的眼睛。'}
330	330		201							{1: '1', 2: '500936', 3: '5'}
331	331		301							{1: '1', 2: '万事', 3: '那就是有人把这些事都处理好了——那个浸入终端呢？那个又要怎么解释？', 4: '1'}
332	332		201							{1: '1', 2: '500730'}
333	333		301							{1: '1', 2: '修特罗尔', 3: '走读那边的几个学生跟培育中心的负责人承认了，说是他们想出来的恶劣玩笑……他们会被处罚的。', 4: '1'}
334	334		201							{1: '1', 2: '500936', 3: '7'}
335	335		301							{1: '1', 2: '万事', 3: '……', 4: '1'}
336	336		301							{3: '人们都露出为难与疲惫的神情，和许多年前他们看着在急救中心大闹一通的万事和佩洛一样。'}
337	337		204							{1: '1', 2: '14'}
338	338		301							{2: '万事', 3: '……', 4: '1'}
339	339		301							{2: '万事', 3: '……我……', 4: '1'}
340	340		202							{1: '1'}
341	341		301				AniZhuanchangBegin			{3: '这里没人帮得上他们，而他们自己的抗议也像刚才那场烟花，声势浩大但其实什么都没有撼动，发光一瞬就迅速冷掉了。'}
342	342		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg', 3: '1', 4: '0', 5: '0'}
343	343		401							{1: '1', 2: '36'}
344	344		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
345	345		401							{1: '1', 2: '5030'}
346	346		301			AniZhuanchangEnd				{3: '在展览馆闹事的几个孩子都受到了严厉的批评教育，所幸没有影响到他们后续的学业。'}
347	347		301							{3: '万事惴惴不安了几天，觉得梅尔薇很快就要带着失望再次出现在培育中心了，连讯息都没敢给她发。'}
348	348		301							{3: '但他一连等到“关禁闭”结束，也没听到梅尔薇的一丝消息。'}
349	349		301							{3: '在他焦虑等待的同时，佩洛也破罐子破摔了一般，突然要求接受构造体改造。'}
350	350		201							{1: '1', 2: '500936', 3: '7', 4: '-400'}
351	351		201							{1: '2', 2: '500722', 4: '400', 6: '-200'}
352	352		301							{1: '1', 2: '万事', 3: '你说什么？', 4: '1'}
353	353		301							{2: '佩洛', 3: '“炸”也炸了，闹也闹够了，反正我们能做的一切都没用了，结束吧。我这个月就改造。', 4: '2'}
354	354		204							{1: '1'}
355	355		301							{2: '万事', 3: '……为什么？只是去地面而已，没必要一定要改造吧？更不需要这么急……', 4: '1'}
356	356		301							{2: '佩洛', 3: '不！很急！', 4: '2'}
357	357		301							{2: '佩洛', 3: '越快越好，我等不了。', 4: '2'}
358	358		301							{3: '佩洛阴郁地看了万事一眼。'}
359	359		301							{2: '佩洛', 3: '你不会明白的。', 4: '2'}
360	360		202							{1: '1', 2: '2'}
361	361		301				AniZhuanchangBegin			{3: '原本万事想再劝劝佩洛，但属于他的噩耗也落了下来。'}
362	362		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
363	363		201							{1: '1', 2: '500059'}
364	364		301			AniZhuanchangEnd				{1: '1', 2: '医生', 3: '你们是……梅尔薇医生的家属？', 4: '1'}
365	365		202							{1: '1'}
366	366		301							{3: '医生诧异地看着一大一小两个人。'}
367	367		201							{1: '1', 2: '500730'}
368	368		301							{1: '1', 2: '修特罗尔', 3: '我不是，他是。我只是把他带来。', 4: '1'}
369	369		202							{1: '1'}
370	370		301							{3: '被修特罗尔点名的少年已经红了眼眶。'}
371	371		201							{1: '1', 2: '500936', 3: '7'}
372	372		301							{1: '1', 2: '万事', 3: '梅尔薇阿姨她什么时候去地面了？！', 4: '1'}
373	373		201							{1: '1', 2: '500059'}
374	374		301							{1: '1', 2: '医生', 3: '……她报名地面志愿医生的时候没通知过你吗？', 4: '1'}
375	375		301							{3: '一盆冷水浇在万事头顶上。'}
376	376		201							{1: '1', 2: '500936', 3: '14'}
377	377		301							{1: '1', 2: '万事', 3: '我……我是她以前照顾过很久的病人，你可以去查。她也没有别的家人了。', 4: '1'}
378	378		201							{1: '1', 2: '500059'}
379	379		301							{1: '1', 2: '医生', 3: '……你稍等一下，我去给你拿。', 4: '1'}
380	380		202							{1: '1'}
381	381		301							{3: '值班医生暂时离开了，留了完全没反应过来的万事在原地。'}
382	382		201							{1: '1', 2: '500483', 4: '-400'}
383	383		201							{1: '2', 2: '500138', 4: '400'}
384	384		301							{1: '1', 2: '工作人员A', 3: '这一批志愿医生还挺幸运的，基本都回来了，只有年纪最大的那个牺牲了。', 4: '1'}
385	385		301							{2: '工作人员B', 3: '哪个？儿科副主任？我家小孩以前还被她照顾过……怎么可能呢？', 4: '2'}
386	386		301							{2: '工作人员A', 3: '地面情况那么差，有什么不可能？她的遗物都已经被带回来了，就一个小包裹。', 4: '1'}
387	387		301							{2: '工作人员B', 3: '……唉。', 4: '2'}
388	388		202							{1: '1', 2: '2', 6: '1'}
389	389		201							{1: '1', 2: '500936', 3: '14'}
390	390		301							{1: '1', 2: '万事', 3: '……', 4: '1'}
391	391		202							{1: '1'}
392	392		301							{3: '值班医生将梅尔薇的遗物交给了万事，他试想过很多次梅尔薇会留下什么东西。'}
393	393		301				AniZhuanchangBegin			{3: '他接过了包裹，发现里面只有一只蓝色小饭盒。'}
394	394		401							{1: '1', 2: '36'}
395	395		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png'}
396	396		401							{1: '1', 2: '359'}
397	397		301			AniZhuanchangEnd				{3: '返回培育中心的路上，修特罗尔似乎一直在念叨着什么，反正是些安慰的话，在万事耳边绕来绕去。'}
398	398		301							{3: '而万事满脑子想的都是那封发给梅尔薇的“半成品”信件。'}
399	399		301							{3: '“非常感谢多年来您对我的照顾，希望未来有一天我能回报这份恩情。”——他在信件中夸张地说。'}
400	400		301							{3: '万事什么也没能回报。'}
401	401		301							{3: '见万事杵在原地不动了，修特罗尔也停下脚步。'}
402	402		201							{1: '1', 2: '500936', 3: '14'}
403	403		301							{1: '1', 2: '万事', 3: '梅尔薇阿姨不会回来了。', 4: '1'}
404	404		301							{2: '万事', 3: '佩洛那边也不了了之……我们什么都没做到。', 4: '1'}
405	405		301							{2: '万事', 3: '……', 4: '1'}
406	406		301							{2: '万事', 3: '……大家都走得太远了，我追不上。', 4: '1'}
407	407		202							{1: '1'}
408	408		301							{3: '修特罗尔的大手又揉了一把万事头顶的卷发。'}
409	409		201							{1: '1', 2: '500936', 3: '14', 4: '-400'}
410	410		201							{1: '2', 2: '500730', 4: '400'}
411	411		301							{1: '1', 2: '修特罗尔', 3: '……', 4: '2'}
412	412		301							{2: '万事', 3: '我想找我母亲……不找了……现在我想留住梅尔薇和佩洛，也失败了。', 4: '1'}
413	413		301							{2: '修特罗尔', 3: '……那接下来你最想做的事是什么？', 4: '2'}
414	414		301							{2: '万事', 3: '我不知道，反正什么也做不到。', 4: '1'}
415	415		301							{2: '修特罗尔', 3: '办不到的事情多了去了，又不能这辈子都这么囫囵过去，总归是要往前走的。', 4: '2'}
416	416		301							{2: '修特罗尔', 3: '我不会安慰人啊，可你现在像只鸵鸟。', 4: '2'}
417	417		301							{3: '“鸵鸟”的头更低了些。'}
418	418		301							{2: '修特罗尔', 3: '唉。', 4: '2'}
419	419		301							{2: '修特罗尔', 3: '不知道接下来该做什么的话，就去做好眼前的事。', 4: '2'}
420	420		301							{2: '万事', 3: '…………', 4: '1'}
421	421		301							{2: '修特罗尔', 3: '对于你，就是去医学院学习，毕业之后努力救人……反正学是上不完的，未来你的工作也是做不完的，就没时间去想别的了。', 4: '2'}
422	422		301							{2: '修特罗尔', 3: '不过在这期间，可能某一天，某件事，就能让你知道新的目标是什么。', 4: '2'}
423	423		301							{2: '万事', 3: '新的目标……', 4: '1'}
424	424		301							{2: '修特罗尔', 3: '属于人类的一生是一段一段的，走到那个岔路口，自然就看懂要做什么选择了。', 4: '2'}
425	425		301							{3: '修特罗尔拍了拍万事的肩膀。'}
426	426		301				AniZhuanchangBegin			{2: '修特罗尔', 3: '先往前走吧，先去做个医生……不如先去做个比梅尔薇还好的医生？', 4: '2'}
427	427		202							{1: '1', 2: '2', 6: '1'}
428	428		401							{1: '1', 2: '36'}
429	429		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
430	430		401							{1: '1', 2: '358'}
431	431		301			AniZhuanchangEnd				{3: '半个月后，佩洛接受了构造体改造。两个月后，“新生的”构造体被运输机送往战场。'}
432	432		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
433	433		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory640.jpg'}
434	434		301							{3: '娜塔莉与万事一同进入医学院，弗兰克去了工程学院。'}
435	435		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
436	436		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
437	437		104							{1: '0|0|-200', 2: '3'}
438	438		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory617.jpg'}
439	439		301							{3: '三个月后，佩洛第一次给培育中心曾经的伙伴们传了讯息，是几张照片，拍的是说不出名字的飞鸟和开满鲜花的山坡。'}
440	440		401							{1: '2', 2: '925'}
441	441		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
442	442		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
443	443		104							{2: '0'}
444	444		301							{3: '“没想到真的有这种鸟，我还以为那些构造体给万事带回来的羽毛都是人造的，拿去哄他的。”'}
445	445		301							{3: '“想拍到它还挺不容易，那边要么是容易塌陷的废墟，要么就是感染体的聚集点。”'}
446	446		301							{3: '“帮我了解一下娜塔莉的情况，不过千万别告诉她。”'}
447	447		301							{3: '此后，佩洛很少再与大家通讯。'}
448	448		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
449	449		301							{3: '全世界的时间仿佛都被加速了，只有万事的时间过得最慢。'}
450	450		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
451	451		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory939.png', 3: '0', 4: '1', 5: '2'}
452	452		301							{3: '无数个漫长的黑夜，万事会在关掉自学终端后，反复查看下一次医师资格考试和生命之星实习招考的时间。'}
453	453		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory939.png'}
454	454		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory973.jpg', 3: '0', 4: '1', 5: '3'}
455	455		301							{3: '虽然永远都追不上那些离开的人，但他仍希望自己能走得快些，想要快些走到下一个岔路口，看看修特罗尔所说的新的目标。'}
456	456		301		1		AniZhuanchangBegin			{3: '他也没有让自己有机会去想别的，每天学到疲惫至极，借此沉入深睡眠。'}
