Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
318	318		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0'}
319	319		306							
320	320		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgStory/BgStory869.jpg'}
321	321		107			AniZhuanchangEnd				{1: '九龙环城地下1410米', 2: '万世铭中央机房'}
322	322		301							{3: '九龙环城地下1410米，万世铭中央机房。'}
323	323		108							{1: '1'}
324	324		401							{2: '4312'}
325	325		307							{1: '距离华胥防火墙毁坏还有35分钟。', 3: '55'}
326	326		301							{3: '距离华胥防火墙毁坏还有35分钟。'}
327	327		307							{2: '1'}
328	328		301			DialogEnable				{3: '随着异合生物入侵的脚步，越来越多的人被安置在了万世铭的中央机房中。'}
329	329		301							{3: '惊恐的九龙居民们挤挤挨挨在一起，循环液混杂着腥气在这座大厅中弥散开。'}
330	330		201							{1: '1', 2: '500150', 4: '-400'}
331	331		201							{1: '2', 2: '500217', 4: '400'}
332	332		301							{1: '1', 3: '人群的空地中，九龙之主正和什么人争吵着。'}
333	333		302							{2: '那是谁？', 3: '334'}
334	334		202							{1: '1', 2: '2', 6: '1'}
335	335		201							{1: '1', 2: '500144'}
336	336		301							{1: '1', 2: '嘲风', 3: '……胤，曲的兄长，曾经密谋掀起内乱，之后被曲驱逐出九龙。', 4: '1'}
337	337		301							{2: '嘲风', 3: '可能是想借这个机会重回九龙，但这并不是一个好时机。', 4: '1'}
338	338		301							{2: '嘲风', 3: '现在的九龙是有很多曾经夜航船的居民对曲不满，可现在这个时候……', 4: '1'}
339	339		202							{1: '1'}
340	340		301				DialogDisable			{3: '嘲风皱起眉头，拨开人群想要走向曲的身边。'}
341	341		302							{2: '曲怎么会在这个时间节点和他有冲突……', 3: '342'}
342	342		401							{2: '4386'}
343	343		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
344	344		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_08.jpg'}
345	345		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
346	346		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory869.jpg'}
347	347		301			DialogEnable				{3: '怪异画面在脑中一闪而逝。'}
348	348		301							{3: '间隔着拥挤的人群，远远只能听到曲的声音传来。'}
349	349		201							{1: '1', 2: '500150'}
350	350		301							{1: '1', 2: '曲', 3: '我不会为我做过的事辩解。', 4: '1'}
351	351		301							{2: '曲', 3: '……也不会为此索取原谅。', 4: '1'}
352	352		301							{2: '曲', 3: '做你<color=#ff4e4eff>该做</color>的事情吧——', 4: '1'}
353	353		202							{1: '1'}
354	354		301							{3: '不像是针对胤的质疑，更像是某种指令——'}
355	355		401							{2: '5669'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
357	357		301							{3: '砰——'}
358	358		301							{3: '隐藏在人群中的杀手应声扣动扳机。'}
359	359		201							{1: '1', 2: '500217', 3: '5'}
360	360		301			PanelActor1Shake				{2: '胤', 3: '不……不是我……', 4: '1'}
361	361		301							{2: '胤', 3: '怎么回事！', 4: '1'}
362	362		202							{1: '1'}
363	363		306							{1: '1'}
364	364		301							{3: '从人群之中走出一个矮小瘦弱的女人，她身上沾满了灰尘和干涸的血，眼中满是疲惫与痛苦。'}
365	365		301							{3: '这或许是许多经历了这地狱般一个晚上的九龙人共同的样子，只是所有人的目光聚焦在她手上那把最后一缕烟尘还未消散的漆黑的枪口上。'}
366	366		301							{3: '那是一把世界联合政府军队制式的对构造体专用手枪，配有9.33毫米口径能够切断构造体机能的特殊子弹，除非有议会或者清理部队特令，无法从其他任何途径拿到。'}
367	367		301							{3: '只是碰巧，有些人恰巧能拿到这两个特令之一——'}
368	368		306							
369	369		201							{1: '1', 2: '500630', 3: '4'}
370	370		301							{1: '1', 2: '杜衡', 3: '都结束了。', 4: '1'}
371	371		301				AniZhuanchangBegin			{2: '杜衡', 3: '这一切，都结束了。', 4: '1'}
372	372		202							{1: '1', 6: '1'}
373	373		502							{1: 'DialogDisable'}
374	374		107			AniZhuanchangEnd				{1: '九龙环城地下1410米', 2: '万世铭中央机房'}
375	375		301							{3: '九龙环城地下1410米，万世铭中央机房。'}
376	376		108							{1: '1'}
377	377		401							{2: '4312'}
378	378		307							{1: '距离华胥防火墙毁坏还有25分钟。', 3: '55'}
379	379		301							{3: '距离华胥防火墙毁坏还有25分钟。'}
380	380		307							{2: '1'}
381	381		306							{1: '1'}
382	382		301			DialogEnable				{3: '短短10分钟内，先后经历了“九龙之主被枪杀”，“枪杀使用的手枪来自空中花园”，慌乱的九龙人群逐渐聚集在中央机房深处的房间中。'}
383	383		301							{3: '更糟糕的是——异合生物的狂潮，即将抵达万世铭物理层。'}
384	384		301							{3: '可以确定的是，曲对目前的状况一定有所计划，但执棋者离开棋局，这盘残局又应当如何继续？'}
385	385		301				DialogDisable			{3: '杜衡背负着曲移动进意识上传的小小房间，人类指挥官联络过露西亚和里之后，思索着目前的状况。'}
386	386		306							
387	387		401							{1: '2', 2: '952'}
388	388		401							{1: '1', 2: '36'}
389	389		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
390	390		201						400.0	{1: '1', 2: '500828', 7: '1'}
391	391		202							{1: '1', 6: '1'}
392	392		307							{1: '请你……', 3: '55'}
393	393		401							{1: '1', 2: '55'}
394	394		301							{3: '请你……'}
395	395		307							{2: '1'}
396	396		302							{2: '什么？！', 3: '397', 4: '谁？！', 5: '397'}
397	397		301			DialogEnable	DialogDisable			{3: '思维信标被强制入侵，像是有谁在自己意识中低语。'}
398	398		302							{2: '华胥……？', 3: '399'}
399	399		401							{1: '2', 2: '952'}
400	400		201							{1: '1', 2: '500828', 7: '1'}
401	401		307							{1: '作为变量，请你肩负起……变量的职责', 3: '55'}
402	402		301							{3: '作为变量，请你肩负起……变量的职责'}
403	403		307							{2: '1'}
404	404		401							{1: '2', 2: '952'}
405	405		307							{1: '曲选择相信你。', 3: '55'}
406	406		301							{3: '曲选择相信你。'}
407	407		307							{2: '1'}
408	408		401							{1: '2', 2: '952'}
409	409		307							{1: '所以，我<//我们>会尽最大努力，帮助你。', 3: '55'}
410	410		301							{3: '所以，我<//我们>会尽最大努力，帮助你。'}
411	411		307							{2: '1'}
412	412		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
413	413		202							{1: '1'}
414	414		401							{2: '4312'}
415	415		307							{1: '距离华胥防火墙毁坏还有——', 3: '55'}
416	416		301							{3: '距离华胥防火墙毁坏还有——'}
417	417		307							{2: '1'}
418	418		306							{1: '1'}
419	419		301			DialogEnable				{3: '大厅中，所有人都在尽力抵抗着冲进来的异合生物。'}
420	420		301							{3: '嘲风举起武器，组织剩下的九龙居民，挡在中央机房正门前。'}
421	421		401							{1: '1', 2: '36'}
422	422		306							
423	423		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
424	424		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
425	425		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory866.jpg'}
426	426		401							{2: '372'}
427	427		401							{2: '4264'}
428	428		401							{2: '2927'}
429	429		306							{1: '1'}
430	430		301							{3: '异合生物狂潮般扑进万世铭物理层。'}
431	431		301							{3: '灰鸦小队和突击鹰小队紧急返回支援。'}
432	432		301							{3: '拥挤，哀嚎，枪声，尖叫。'}
433	433		301				DialogDisable			{3: '面前的一切像是重复发生过一般再次上演，浮现在自己眼前的文字一点点出现，又一点点消散，只留下回荡在自己脑海中的轻语。'}
434	434		306							
435	435		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
436	436		401							{1: '2', 2: '952'}
437	437		201							{1: '1', 2: '500828', 7: '1'}
438	438		307							{1: '我<//我们>不过只是数据，我<//我们>介于生与死之间。', 3: '55'}
439	439		301							{3: '我<//我们>不过只是数据，我<//我们>介于生与死之间。'}
440	440		307							{2: '1'}
441	441		401							{1: '2', 2: '952'}
442	442		307							{1: '我<//我们>的时间……不多了。', 3: '55'}
443	443		301							{3: '我<//我们>的时间……不多了。'}
444	444		307							{2: '1'}
445	445		401							{1: '2', 2: '952'}
446	446		307							{1: '华胥……万世铭……的时间……', 3: '55'}
447	447		301							{3: '华胥……万世铭……的时间……'}
448	448		307							{2: '1'}
449	449		401							{1: '2', 2: '952'}
450	450		307							{1: '不多了', 3: '55'}
451	451		301							{3: '不多了'}
452	452		307							{2: '1'}
453	453		401							{1: '2', 2: '952'}
454	454		307							{1: '做……你……该做的……能做的……事', 3: '55'}
455	455		301							{3: '做……你……该做的……能做的……事'}
456	456		307							{2: '1'}
457	457		401							{1: '2', 2: '952'}
458	458		307							{1: '首……席', 3: '55'}
459	459		301							{3: '首……席'}
460	460		307		1		AniZhuanchangBegin			{2: '1'}
