Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
374	374		301							{3: '这时候，冷风吹了进来，扬起少校精心修剪过的发梢，把桌面上的红头文件吹落一地。'}
375	375		201							{1: '1', 2: '501470', 3: '5', 5: '-60'}
376	376		301							{1: '1', 3: '李少校皱起了眉，为什么窗外的风变大了？'}
377	377		401							{1: '1', 2: '36'}
378	378		401							{1: '1', 2: '7127'}
379	379		306							{1: '1'}
380	380		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.2'}
381	381		401							{1: '2', 2: '5286'}
382	382		203							{1: '1', 2: '0.3', 3: '0'}
383	383		204							{1: '1', 2: '7'}
384	384		401							{1: '1', 2: '7126'}
385	385		301			PanelActor1Shake				{3: '忽然，一只手从身后窜出，捂住了他的口鼻。'}
386	386		203							{1: '1', 2: '0.35', 4: '-60'}
387	387		301			DialogShake	DialogDisable			{2: '李少校', 3: '——唔！！！', 4: '1'}
388	388		401							{1: '2', 2: '2975'}
389	389		104						250.0	{1: '0|0|-250', 2: '0.2'}
390	390		104							{1: '0|0|0', 2: '0.3'}
391	391		204							{1: '1', 2: '17'}
392	392		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
393	393		301			DialogEnable				{3: '千锤百炼的身体先于大脑做出反应，他的右臂肌肉倏地绷紧，撞向身后的袭击者——'}
394	394		401							{1: '2', 2: '4044'}
395	395		203						250.0	{1: '1', 2: '0.25', 3: '-350', 4: '-60'}
396	396		203							{1: '1', 2: '0.35', 3: '0', 4: '-60'}
397	397		502							{1: 'RImgBg1Shake'}
398	398		301							{3: '对方发出一声沉闷的哼声，力道松了下来，少校抓准机会，猛地扯开了袭击者的手臂。'}
399	399		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
400	400		205							{1: '999'}
401	401		306							{1: '0'}
402	402		401							{1: '2', 2: '4908'}
403	403		502							{1: 'RImgBg1Shake'}
404	404		204							{1: '1', 2: '5'}
405	405		301				DialogDisable			{2: '李少校', 3: '你是谁？！', 4: '1'}
406	406		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.2'}
407	407		401							{1: '2', 2: '5286'}
408	408		203							{1: '1', 2: '0.35', 3: '0', 4: '0', 5: '0'}
409	409		204							{1: '1', 2: '17'}
410	410		502							{1: 'PanelActor1Shake'}
411	411		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
412	412		301			DialogEnable				{3: '他刚想回身，一块带着刺鼻甜腻气味的湿毛巾猛地落下，像毒蛇的信子，紧紧缠住他的口鼻。'}
413	413		401							{1: '2', 2: '5286'}
414	414		502							{1: 'PanelActor1Shake'}
415	415		401						100.0	{1: '2', 2: '4908'}
416	416		502						100.0	{1: 'RImgBg1Shake'}
417	417		401							{1: '2', 2: '4908'}
418	418		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
419	419		301				DialogDisable			{3: '少校双手紧紧攥住那只拿着毛巾的手臂，屈起膝盖，试图猛踹办公桌。可不到两秒过后，方才被他挣脱的手臂又重新扑了过来，死死按住他的身体。'}
420	420		202							{1: '1'}
421	421		301			DialogEnable	DialogDisable			{3: '原来，对方不止有一个人。'}
422	422		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
423	423		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
424	424		401							{1: '2', 2: '1543'}
425	425		201							{1: '1', 2: '501522'}
426	426		502							{1: 'DialogEnable'}
427	427		301			PanelActor1Shake				{1: '1', 2: '李少校', 3: '——咳唔！！', 4: '1'}
428	428		401							{1: '2', 2: '891'}
429	429		301				DialogDisable			{3: '刺鼻的化学试剂顺着鼻腔源源不断地灌入少校的身体，他的视野渐渐模糊，眼前的一切都扭曲成了模糊、抽象的色块。'}
430	430		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
431	431		402							{1: '891'}
432	432		401							{1: '2', 2: '1543'}
433	433		203						250.0	{1: '1', 2: '0.2', 4: '-60'}
434	434		203							{1: '1', 2: '0.35', 4: '-100'}
435	435		301			DialogEnable	DialogDisable			{3: '在彻底失去意识之前，他咬紧牙关，使出全部的力气，将手伸到了胸前口袋中。'}
436	436		401							{1: '2', 2: '5286'}
437	437		203							{1: '1', 2: '0.3', 4: '-1080'}
438	438		202							{1: '1'}
439	439		401							{1: '2', 2: '3077'}
440	440		502							{1: 'RImgBg1Shake'}
441	441		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
442	442		301			DialogEnable	DialogDisable			{3: '啪嗒——他的手臂重重地落在了桌面上，紧接着，房间内响起了沉重的、此起彼伏的喘息。'}
443	443		401							{1: '2', 2: '5159'}
444	444		201							{1: '1', 2: '501515', 4: '-650'}
445	445		201							{1: '2', 2: '501504', 4: '650'}
446	446		203							{1: '1', 2: '0.3', 3: '-400'}
447	447		203							{1: '2', 2: '0.45', 3: '400'}
448	448		301			DialogEnable	DialogDisable			{1: '1', 2: '？？？', 3: '…………'}
449	449		402							{1: '5159'}
450	450		202							{1: '1', 2: '2', 6: '1'}
451	451		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
452	452		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
453	453		401						250.0	{1: '2', 2: '13081709'}
454	454		401							{1: '2', 2: '4202'}
455	455		301			DialogEnable				{3: '两名袭击者合上窗户，熄灭灯光，抬出昏迷的李少校，缓缓关上了沉重的大门。'}
456	456		301				AniZhuanchangBegin			{3: '随后，一切归复夜中的寂静。'}
457	457		502							{1: 'DialogDisable'}
458	458		205							{1: '999', 3: '0', 4: '1', 5: '0'}
459	459		401						2000.0	{1: '1', 2: '36'}
460	460		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
461	461		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
462	462		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
463	463		401							{1: '1', 2: '6236'}
464	464		201							{1: '18', 2: '501470', 3: '18', 4: '150', 5: '0', 6: '-150'}
465	465		502							{1: 'DialogEnable'}
466	466		301			DialogShake				{1: '1', 2: '李少校', 3: '呃……', 4: '18'}
467	467		202				DialogDisable			{1: '18', 6: '1'}
468	468		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
469	469		301			DialogEnable				{3: '李少校被眉间的刺痛唤醒，他缓缓睁开眼，感觉眼前的世界在昏暗中天旋地转。'}
470	470		401							{1: '2', 2: '2533'}
471	471		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
472	472		301							{3: '哗啦——刺骨的凉水泼在他的脸上。'}
473	473		201							{1: '3', 2: '501470', 3: '7', 7: '1'}
474	474		301			DialogShake				{1: '1', 2: '李少校', 3: '咳呃！！', 4: '3'}
475	475		301			PanelActor3Shake				{2: '李少校', 3: '有、有话好好说，我有的是钱——', 4: '3'}
476	476		306							{1: '1'}
477	477		202							{1: '3', 6: '1'}
478	478		201							{1: '1', 2: '501487', 3: '3', 4: '-400'}
479	479		201							{1: '2', 2: '501422', 3: '5', 4: '400'}
480	480		301							{1: '1', 3: '他惊惧地抬起头，却看到了两副完全出乎意料的面庞。'}
481	481		306							{1: '0'}
482	482		301							{2: '雅金卡', 3: '醒了，喝饱了没？', 4: '1'}
483	483		301							{2: '涅缇娅', 3: '教官，我们有点事想跟你谈谈。', 4: '2'}
484	484		202							{1: '1', 2: '2', 6: '1'}
485	485		201							{1: '3', 2: '501470', 3: '7'}
486	486		301			DialogShake	DialogDisable			{1: '1', 2: '李少校', 3: '你们他*疯了？！', 4: '3'}
487	487		401							{1: '2', 2: '4908'}
488	488		203						150.0	{1: '3', 2: '0.1', 3: '50', 4: '-30', 5: '-50'}
489	489		203							{1: '3', 2: '0.3', 3: '0', 4: '0', 5: '0'}
490	490		301			DialogEnable				{3: '李少校挣扎着想要站起，身上的绳索却牢牢地把他拴在了原地。'}
491	491		204							{1: '3', 2: '17'}
492	492		301							{2: '李少校', 3: '涅缇娅！雅金卡！你们知不知道自己在做什么？！', 4: '3'}
493	493		201							{1: '3', 2: '501487', 3: '13', 6: '1'}
494	494		301							{1: '1', 2: '雅金卡', 3: '你能不能先听我们把话……', 4: '3'}
495	495		401							{1: '2', 2: '4908'}
496	496		502							{1: 'RImgBg1Shake'}
497	497		201							{1: '3', 2: '501470', 3: '17', 6: '1'}
498	498		301				DialogDisable			{1: '1', 2: '李少校', 3: '我是世界政府授勋的少校！卡赫季兵团的新晋指导员！我要是有了什么闪失，你们注定要完蛋了！！', 4: '3'}
499	499		201							{1: '3', 2: '501422', 3: '5', 6: '1'}
500	500		401							{1: '2', 2: '5286'}
501	501		203						350.0	{1: '3', 2: '0.4', 4: '-80', 5: '-120'}
502	502		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '……我们想知道，前些日子，是不是你带走了玛格丽特？你们去了哪里？做了什么？', 4: '3'}
503	503		301							{3: '涅缇娅半蹲下来，直视着他的眼睛。'}
504	504		201							{1: '3', 2: '501522', 6: '1'}
505	505		401							{1: '2', 2: '6369'}
506	506		401							{1: '2', 2: '5286'}
507	507		301			PanelActor3Shake				{1: '1', 2: '李少校', 3: '来人啊！！有没有人唔呃——', 4: '3'}
508	508		301							{3: '雅金卡踢了他一脚，把一块抹布塞进了他的嘴里。'}
509	509		201							{1: '3', 2: '501487', 3: '3', 6: '1'}
510	510		301							{1: '1', 2: '雅金卡', 3: '这里是地下防空洞的指挥室，就算你是特里尔德也没用。', 4: '3'}
511	511		204							{1: '3', 2: '2'}
512	512		301							{2: '雅金卡', 3: '我在飞行俱乐部上过反审讯课，你知道阿迪莱人以前是怎么对待敌国飞行员的吗？', 4: '3'}
513	513		203						200.0	{1: '3', 2: '0.35', 3: '350'}
514	514		202							{1: '3'}
515	515		401						50.0	{1: '2', 2: '979'}
516	516		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab', 2: '2'}
517	517		401						50.0	{1: '2', 2: '6449'}
518	518		401							{1: '2', 2: '13015304'}
519	519		301							{3: '她从货箱中取出一柄火钳，把它伸入一旁的火炉之中。'}
520	520		401							{1: '2', 2: '4908'}
521	521		201							{1: '3', 2: '501522'}
522	522		301			DialogShake				{1: '1', 2: '李少校', 3: '——唔！！', 4: '3'}
523	523		301							{3: '李少校瞳孔骤缩，以他对雅金卡的了解，这疯丫头真的有可能出于报复，对自己用刑。'}
524	524		401							{1: '2', 2: '4908'}
525	525		203						150.0	{1: '3', 2: '0.1', 3: '50', 4: '-30', 5: '-50'}
526	526		203							{1: '3', 2: '0.3', 3: '0', 4: '0', 5: '0'}
527	527		301							{3: '他惶恐地看向涅缇娅，希望她能及时唤醒雅金卡的理智。'}
528	528		202							{1: '3', 6: '1'}
529	529		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab'}
530	530		201							{1: '1', 2: '501487', 3: '2', 4: '-400'}
531	531		201							{1: '2', 2: '501422', 3: '0', 4: '400'}
532	532		402							{1: '891'}
533	533		301							{1: '1', 2: '涅缇娅', 3: '注意分寸，别让他休克了。', 4: '2'}
534	534		202							{1: '1', 2: '2', 6: '1'}
535	535		201							{1: '3', 2: '501522'}
536	536		301			PanelActor3Shake				{1: '1', 2: '李少校', 3: '唔！！！', 4: '3'}
537	537		202							{1: '3', 6: '1'}
538	538		401						50.0	{1: '2', 2: '979'}
539	539		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab', 2: '1'}
540	540		401						50.0	{1: '2', 2: '6449'}
541	541		401							{1: '2', 2: '13015304'}
542	542		201							{1: '2', 2: '501487', 3: '2', 4: '-250'}
543	543		201							{1: '1', 2: '501422', 4: '250', 5: '-80', 6: '-150'}
544	544		301							{1: '1', 3: '雅金卡冷笑着，从火炉中拔出通红的钳子，在李少校面前反复摇晃。'}
545	545		301							{2: '涅缇娅', 3: '我们只想要知道你对玛格丽特做了什么，你能保证好好回答问题吗？', 4: '1'}
546	546		201							{1: '18', 2: '501522', 4: '150', 5: '0', 6: '-150'}
547	547		301			DialogShake				{1: '1', 2: '李少校', 3: '唔嗯！', 4: '18'}
548	548		202				DialogDisable			{1: '18', 6: '1'}
549	549		401							{1: '2', 2: '5286'}
550	550		203						450.0	{1: '1', 2: '0.4', 3: '250', 4: '0', 5: '0'}
551	551		301			DialogEnable				{3: '他猛地点头，涅缇娅站了起来，朝雅金卡递送了个眼神。'}
552	552		204							{1: '2', 2: '3'}
553	553		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab'}
554	554		401						100.0	{1: '2', 2: '13015304'}
555	555		401							{1: '2', 2: '5286'}
556	556		202							{1: '1', 2: '2'}
557	557		301							{3: '雅金卡丢掉手中的火钳，一把揪出了塞在他嘴中的抹布。'}
558	558		201							{1: '3', 2: '501470', 3: '18'}
559	559		301			PanelActor3Shake				{1: '1', 2: '李少校', 3: '咳、咳咳……', 4: '3'}
560	560		204							{1: '3', 2: '10'}
561	561		301							{2: '李少校', 3: '我带玛格丽特去的是卡赫季研究所，就是你们开动员大会的那个地方，联盟文化纪念塔底下。', 4: '3'}
562	562		201							{1: '3', 2: '501422', 3: '5', 7: '1'}
563	563		301							{1: '1', 2: '涅缇娅', 3: '研究所？去那里做什么？', 4: '3'}
564	564		201							{1: '3', 2: '501470', 3: '19', 7: '1'}
565	565		301							{1: '1', 2: '李少校', 3: '卡赫季研究所是世界政府直接管辖的单位，里面都是跟空中花园合作的人，只有团长知道他们在干什么。', 4: '3'}
566	566		204							{1: '3', 2: '10'}
567	567		301							{2: '李少校', 3: '原本只是一个月去一次，可最近他们的需求变得频繁了起来。', 4: '3'}
568	568		201							{1: '3', 2: '501422', 3: '15', 7: '1'}
569	569		301							{1: '1', 3: '涅缇娅忽然想起了她入住303号房的第一个夜晚。'}
570	570		401							{1: '2', 2: '4387'}
571	571		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
572	572		202							{1: '3', 6: '1'}
573	573		504							{1: '0.7'}
574	574		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1415.jpg'}
575	575		201							{1: '1', 2: '501472', 3: '8', 4: '-400', 5: '-30', 7: '1'}
576	576		201							{1: '2', 2: '501422', 4: '400', 5: '-30', 7: '1'}
577	577		301							{1: '1', 2: '涅缇娅', 3: '你昨晚怎么没回宿舍？去哪里了？', 4: '2'}
578	578		401							{1: '2', 2: '4388'}
579	579		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
580	580		202							{1: '1', 2: '2', 6: '1'}
581	581		504							{1: '0'}
582	582		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
583	583		201							{1: '2', 2: '501487', 3: '3', 4: '-300', 7: '1'}
584	584		201							{1: '1', 2: '501422', 3: '14', 4: '300', 7: '1'}
585	585		301							{1: '1', 2: '涅缇娅', 3: '原来……早就开始了。', 4: '1'}
586	586		204							{1: '2', 2: '5'}
587	587		301							{2: '雅金卡', 3: '他们是不是对玛格丽特做了不好的事？为什么每次玛格丽特回来身体都很虚弱？', 4: '2'}
588	588		202							{1: '1', 2: '2', 6: '1'}
589	589		201							{1: '3', 2: '501470', 3: '9'}
590	590		301							{1: '1', 2: '李少校', 3: '少看点环空影院的爆米花片吧，研究所的工作都在监察院的监督之下，这里没有什么阴暗的变态人体实验。', 4: '3'}
591	591		204							{1: '3', 2: '10'}
592	592		301				DialogDisable			{2: '李少校', 3: '我不知道具体细节，说实话，我也不太关心她到底经历了什么，只要明天再把她带去那里，政府就又能给卡赫季拨出一大笔资金。', 4: '3'}
593	593		202							{1: '3', 6: '1'}
594	594		201							{1: '2', 2: '501470', 3: '10', 4: '250'}
595	595		201							{1: '1', 2: '501487', 3: '17', 4: '-550'}
596	596		401							{1: '2', 2: '4044'}
597	597		203						350.0	{1: '1', 2: '0.35', 3: '-300'}
598	598		204							{1: '2', 2: '17'}
599	599		502							{1: 'DialogEnable'}
600	600		301			PanelActor2Shake				{1: '1', 2: '雅金卡', 3: '明天？她才刚去过两天！', 4: '1'}
601	601		301							{3: '雅金卡冲了上去，攥住少校的衣领。'}
602	602		202							{1: '1', 2: '2', 6: '1'}
603	603		201							{1: '3', 2: '501470', 3: '17'}
604	604		301							{1: '1', 2: '李少校', 3: '你以为卡赫季能靠自己抗住帕弥什吗？这是一场现代战争，离开了世界政府的资源，我们独木难支。', 4: '3'}
605	605		201							{1: '3', 2: '501422', 3: '5', 7: '1'}
606	606		301							{1: '1', 2: '涅缇娅', 3: '她现在很难受，我们不会让你带走她。', 4: '3'}
607	607		201							{1: '3', 2: '501470', 3: '9', 7: '1'}
608	608		301							{1: '1', 2: '李少校', 3: '那恐怕由不得你们……', 4: '3'}
609	609		204							{1: '3', 2: '8'}
610	610		401							{1: '2', 2: '4931'}
611	611		301							{3: '门外的廊道传来了急促的脚步，少校仰起脸，缓缓扬起了一抹得意的笑容。'}
612	612		204							{1: '3', 2: '1'}
613	613		301							{2: '李少校', 3: '比起担心她，还是先担心担心自己吧……', 4: '3'}
614	614		202							{1: '3', 6: '1'}
615	615		401							{1: '2', 2: '5280'}
616	616		502							{1: 'RImgBg1Shake'}
617	617		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
618	618		401							{1: '2', 2: '4931'}
619	619		201							{1: '1', 2: '501336', 4: '-650'}
620	620		201							{1: '2', 2: '501336'}
621	621		201							{1: '4', 2: '501336', 4: '650'}
622	622		301							{1: '1', 3: '砰——涅缇娅身后的大门被一脚踢开，几名全副武装的士兵冲了进来，将枪口对准二人。'}
623	623		203							{1: '1', 2: '0.35', 3: '-1000'}
624	624		203							{1: '1', 2: '0.35', 3: '1000'}
625	625		202							{1: '1', 2: '4'}
626	626		502							{1: 'RImgBg1Shake'}
627	627		301							{2: '士兵', 3: '不要动！蹲下！不然开火了！', 4: '2'}
628	628		202							{1: '2', 6: '1'}
629	629		201							{1: '1', 2: '501336', 4: '-1200', 5: '30', 6: '-50'}
630	630		201							{1: '4', 2: '501336', 4: '1200', 5: '30', 6: '-50'}
631	631		203							{1: '1', 2: '0.25', 3: '-700', 4: '30', 5: '-50'}
632	632		203							{1: '4', 2: '0.25', 3: '700', 4: '30', 5: '-50'}
633	633		201							{1: '3', 2: '501487', 3: '21', 4: '-300'}
634	634		201							{1: '5', 2: '501422', 3: '5', 4: '300'}
635	635		203							{1: '3', 2: '0.3', 3: '-280', 4: '-90'}
636	636		203							{1: '5', 2: '0.35', 3: '280', 4: '-90'}
637	637		301							{1: '1', 2: '雅金卡', 3: '怎、怎么会这么快？', 4: '3'}
638	638		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
639	639		202							{1: '3', 2: '5', 3: '1', 4: '4', 5: '2', 6: '1'}
640	640		201							{1: '1', 2: '501470', 3: '10'}
641	641		301							{1: '1', 3: '士兵很快解开了李少校身上的绳索，他活动着脖颈和手腕，趾高气昂地望着被按在地上的雅金卡和涅缇娅。'}
642	642		201							{1: '18', 2: '501422', 3: '5', 4: '280', 5: '-60', 6: '-400'}
643	643		301							{1: '1', 2: '涅缇娅', 3: '教官……你做了什么？', 4: '18'}
644	644		202							{1: '18'}
645	645		401							{1: '2', 2: '13081710'}
646	646		301							{3: '他慢悠悠地从胸前的口袋中掏出了一枚金色的怀表。'}
647	647		301							{2: '李少校', 3: '上面装了定位，原本是用来防刺客的，结果被你们两个小鬼给用上了。', 4: '1'}
648	648		201							{1: '1', 2: '501487', 3: '17', 7: '1'}
649	649		301			DialogShake				{1: '1', 2: '雅金卡', 3: '啧，你还真是惜命啊。', 4: '1'}
650	650		201							{1: '1', 2: '501470', 3: '10', 7: '1'}
651	651		301							{1: '1', 2: '李少校', 3: '童子军雅金卡、涅缇娅公然袭击正式军职人员，依照《手册》的风纪条例，临时判处禁闭，等召开童子军法庭再正式发落！', 4: '1'}
652	652		301				AniZhuanchangBegin			{2: '李少校', 3: '把她们关到禁闭室去！', 4: '1'}
653	653		502							{1: 'DialogDisable'}
654	654		202							{1: '1', 6: '1'}
655	655		401						2000.0	{1: '1', 2: '36'}
656	656		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1423.jpg'}
657	657		104							{1: '0|0|-280', 2: '0', 4: '1'}
658	658		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront133.png', 3: '0.9', 4: '0.9', 5: '0'}
659	659		107							{1: '禁闭室', 2: '6:10 AM'}
660	660		309	1						{2: '禁闭室\\n6:10 AM'}
661	661		108							{1: '0'}
662	662		401							{1: '1', 2: '175'}
663	663		301			DialogEnable				{3: '清晨的曙光透过气窗，在幽暗的禁闭室内撬出了一枚小小的光斑。'}
664	664		201							{1: '1', 2: '501487', 3: '14', 6: '-100'}
665	665		301							{1: '1', 3: '铁锈和消毒水的气味弥漫在逼仄的空间中，雅金卡靠在铁栏杆上，抽了抽鼻子，露出一副“真倒霉”的神色。'}
666	666		203							{1: '1', 2: '0.25', 3: '-400', 5: '-100'}
667	667		201							{1: '2', 2: '501422', 4: '400', 6: '-100'}
668	668		204							{1: '1', 2: '21'}
669	669		301							{1: '1', 2: '雅金卡', 3: '你这计划也太不靠谱了，这才一晚上不到。', 4: '1'}
670	670		204							{1: '2', 2: '8'}
671	671		301							{2: '涅缇娅', 3: '昨天让你提意见的时候，你可不是这么说的。', 4: '2'}
672	672		204							{1: '1', 2: '17'}
673	673		301							{2: '雅金卡', 3: '我们怎么能蠢到不搜他的身？我的天，真想回去给自己一拳。', 4: '1'}
674	674		204							{1: '2', 2: '0'}
675	675		301				DialogDisable			{2: '涅缇娅', 3: '至少他吸取了我们的教训。', 4: '2'}
676	676		202						100.0	{1: '1', 2: '2', 6: '1'}
677	677		401							{1: '2', 2: '13081710'}
678	678		401							{1: '2', 2: '2824'}
679	679		104						250.0	{1: '-30|0|-280', 2: '0.2', 4: '1'}
680	680		104							{1: '0|0|-280', 2: '0.3', 4: '1'}
681	681		301			DialogEnable				{3: '涅缇娅扶着栏杆，看着雅金卡牢房旁的板条箱，上面堆放着从二人身上搜出的各种物件，包括但不限于绳子、麻醉药、手链……还有“摩利甘”。'}
682	682		201							{1: '1', 2: '501487', 3: '7', 4: '-400', 6: '-100'}
683	683		201							{1: '2', 2: '501422', 4: '400', 6: '-100'}
684	684		301							{1: '1', 2: '雅金卡', 3: '我刚刚听见门外的守卫要去换班，时候可能不早了，我们必须得阻止教官带走玛格丽特。', 4: '1'}
685	685		301				DialogDisable			{2: '涅缇娅', 3: '你想怎么办？', 4: '2'}
686	686		204							{1: '1', 2: '11'}
687	687		203							{1: '1', 2: '1.2', 3: '-400', 4: '0', 5: '0'}
688	688		203							{1: '2', 2: '1.2', 3: '400', 4: '0', 5: '0'}
689	689		104							{1: '0|0|0', 2: '3', 4: '1'}
690	690		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront59.png', 3: '0', 4: '1', 5: '1.5'}
691	691		104							{1: '-140|-90|-550', 2: '0', 4: '5'}
692	692		104						3000.0	{1: '-140|-90|-350', 2: '2.5', 4: '5'}
693	693		502							{1: 'DialogEnable'}
694	694		301				DialogDisable			{2: '雅金卡', 3: '这个锁是老式的，现在没有人看着，可能是个机会……', 4: '1'}
695	695		306						400.0	{1: '1'}
696	696		401						200.0	{1: '2', 2: '13081710'}
697	697		204							{1: '1', 2: '5'}
698	698		401							{1: '2', 2: '13015304'}
699	699		111						100.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
700	700		401							{1: '2', 2: '13015304'}
701	701		502							{1: 'DialogEnable'}
702	702		301			PanelActor1Shake				{3: '雅金卡把手伸出监牢，攥紧锁头，狠狠砸向栏杆。'}
703	703		204							{1: '2', 2: '7'}
704	704		301			DialogShake				{2: '涅缇娅', 3: '轻一点，不知道的还以为火箭厂又开工了。', 4: '2'}
705	705		301				DialogDisable			{2: '雅金卡', 3: '啧，这破玩意也太硬了！', 4: '1'}
706	706		401							{1: '2', 2: '5286'}
707	707		203						250.0	{1: '2', 2: '0.2', 3: '430', 4: '-30'}
708	708		203							{1: '2', 2: '0.4', 3: '400', 4: '-60'}
709	709		204							{1: '2', 2: '5'}
710	710		301			DialogEnable				{3: '这把“破锁”要比雅金卡想象得还要顽强。涅缇娅蹲下身子，仔细端详着自己牢门上锁头的构造。'}
711	711		301							{2: '涅缇娅', 3: '如果……给我一块铁片，或者是铁丝，我能把它撬开。', 4: '2'}
712	712		204							{1: '1', 2: '7'}
713	713		301							{2: '雅金卡', 3: '哈？你还会开锁？', 4: '1'}
714	714		204							{1: '2', 2: '11'}
715	715		301							{2: '涅缇娅', 3: '选修课的教材上有，我看过一遍，就记下来了。', 4: '2'}
716	716		204							{1: '1', 2: '11'}
717	717		301							{2: '雅金卡', 3: '啧，听你说话真气人。', 4: '1'}
718	718		204							{1: '2', 2: '7'}
719	719		301							{3: '雅金卡双手搭在栏杆上，不悦地咂了下舌。'}
720	720		306							{1: '0'}
721	721		401							{1: '2', 2: '5286'}
722	722		203							{1: '2', 2: '0.2', 3: '400', 4: '0'}
723	723		301							{3: '涅缇娅看到这一幕，受启发似地睁大了眼睛。'}
724	724		204							{1: '2', 2: '0'}
725	725		301							{2: '涅缇娅', 3: '雅金卡，你能够到旁边的箱子吗？', 4: '2'}
726	726		204							{1: '1', 2: '21'}
727	727		301							{2: '雅金卡', 3: '我试试，你要干嘛？', 4: '1'}
728	728		301							{2: '涅缇娅', 3: '把“摩利甘”递给我。', 4: '2'}
729	729		301							{3: '雅金卡短暂地愣了一下。'}
730	730		204							{1: '1', 2: '10'}
731	731		301							{2: '雅金卡', 3: '你要……砸了它撬锁？你想好了没，上次我把它握在手上，你差点没把我吃了。', 4: '1'}
732	732		204							{1: '2', 2: '8'}
733	733		301							{2: '涅缇娅', 3: '它是我醒来时，唯一陪在我身边的东西，在当时，没有什么东西比它更重要。', 4: '2'}
734	734		204							{1: '2', 2: '1'}
735	735		204							{1: '1', 2: '13'}
736	736		301							{3: '涅缇娅微笑着，朝雅金卡点了点头。'}
737	737		301				AniZhuanchangBegin			{2: '涅缇娅', 3: '但现在有了。', 4: '2'}
738	738		401						1800.0	{1: '1', 2: '36'}
739	739		202							{1: '1', 2: '2', 6: '1'}
740	740		205							{1: '1005'}
741	741		104							{1: '0|0|0', 2: '0', 4: '1'}
742	742		104							{1: '0|0|0', 2: '0', 4: '5'}
743	743		104							{1: '0|0|0', 2: '0', 4: '3'}
744	744		401							{1: '1', 2: '7121'}
