Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
308	308		202							{1: '1', 6: '1'}
309	309		301							{3: '那天和露西亚像往常一样参与了以测试为目的的寻常护送任务。'}
310	310		301							{3: '目标是保护距离异灾区最近的保育区居民撤退——当时，距离异灾区还有50公里。'}
311	311		301							{3: '帮助这里的居民打包好行李已是深夜，保育区的负责人端来了热腾腾的番茄浓汤和咸酥饼，指引自己在角落的支架床上坐下。'}
312	312		201							{1: '1', 2: '500093'}
313	313		301							{1: '1', 2: '保育区负责人', 3: '走夜路也不安全，这里还有好几个孩子。', 4: '1'}
314	314		202							{1: '1'}
315	315		301							{3: '他指了指帐篷角落里的小女孩，对方正带着欢快的活力向这里奔来。'}
316	316		401							{1: '2', 2: '1513'}
317	317		201							{1: '1', 2: '500260'}
318	318		301							{1: '1', 2: '小女孩', 3: '大姐姐，还有——', 4: '1'}
319	319		401							{1: '2', 2: '3077'}
320	320		203							{1: '1', 2: '0.25', 4: '-50', 5: '-100'}
321	321		301			PanelActor1Shake				{1: '1', 3: '话还没说完，她就绊了一跤，摔在自己怀里，还险些打翻了桌旁的热汤。'}
322	322		301							{2: '小女孩', 3: '哇啊——！', 4: '1'}
323	323		302							{2: '没事吧？', 3: '324'}
324	324		301							{2: '小女孩', 3: '没、没事，汤……汤没事吧？', 4: '1'}
325	325		202							{1: '1', 6: '1'}
326	326		201							{1: '1', 2: '500994', 3: '2'}
327	327		301							{1: '1', 2: '露西亚', 3: '它说它没事。', 4: '1'}
328	328		301							{3: '露西亚安抚地拍了拍小女孩的头，后者则转身确认了汤碗安然无恙才举起她刚刚藏在背后的月季花递了过来。'}
329	329		202							{1: '1', 6: '1'}
330	330		201							{1: '1', 2: '500260'}
331	331		301							{1: '1', 2: '小女孩', 3: '送给你们，谢谢你们来帮忙！', 4: '1'}
332	332		202							{1: '1'}
333	333		401							{1: '2', 2: '1513'}
334	334		301							{3: '交出手中的花，她立即转身小跑着离开了——在门槛处又险些绊倒。'}
335	335		201							{1: '1', 2: '500093'}
336	336		301							{1: '1', 2: '保育区负责人', 3: '慢点走，艾娜！', 4: '1'}
337	337		301							{2: '保育区负责人', 3: '哎，这些孩子总是蛮手蛮脚的。', 4: '1'}
338	338		201							{1: '1', 2: '500994', 3: '1'}
339	339		301							{1: '1', 2: '露西亚', 3: '指挥官，晚上出发确实更容易遇到危险，任务行程安排也是明天。', 4: '1'}
340	340		302							{2: '嗯，明早再出发吧。', 3: '341'}
341	341		201							{1: '1', 2: '500093'}
342	342		301							{1: '1', 2: '保育区负责人', 3: '好，我去和大伙说一声，汤你记得趁热喝。', 4: '1'}
343	343		302							{2: '多谢。', 3: '344'}
344	344		301							{2: '保育区负责人', 3: '哪里的话，是我们要多谢你才对。', 4: '1'}
345	345		301							{3: '这位负责人乐呵呵地搓着手，脸上的皱纹在笑容中变得更深了。'}
346	346		301				DialogDisable			{2: '保育区负责人', 3: '谁都没想到啊，空中花园居然派了英雄灰鸦小队来护送我们，这下大家都放心多了。', 4: '1'}
347	347		302				AniZhuanchangBegin			{2: '…………', 3: '348'}
348	348		202							{1: '1', 6: '1'}
349	349		401							{1: '1', 2: '36'}
350	350		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory313.png'}
351	351		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 4: '4'}
352	352		401							{1: '1', 2: '5039'}
353	353		109							{1: '1', 2: '<size=50>那一夜，保育区的众人对灾难的靠近毫无察觉——\\n深陷在噩梦中的自己也是如此。</size>', 3: '-300', 6: '1', 7: '1', 8: '1', 9: '3'}
354	354		301			AniZhuanchangEnd				{3: '那一夜，保育区的众人对灾难的靠近毫无察觉——深陷在噩梦中的自己也是如此。'}
355	355		109							{1: '1', 2: '<size=50>建筑内设立的探测器都像是被人为破坏了一般，\\n没有发出任何警报。</size>', 3: '-300', 6: '1', 7: '1', 8: '1', 9: '3'}
356	356		301				AniZhuanchangBegin			{3: '建筑内设立的探测器都像是被人为破坏了一般，没有发出任何警报。'}
357	357		101							{4: '4', 5: '1'}
358	358		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
359	359		306							{1: '1'}
360	360		109							{1: '1', 2: '<size=60>……悲剧就那样发生了。</size>', 6: '1', 8: '1', 9: '3'}
361	361		301			AniZhuanchangEnd				{3: '……悲剧就那样发生了。'}
362	362		110							{1: '1'}
363	363		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory335.png', 3: '0', 4: '1', 5: '1'}
364	364		301			DialogEnable	AniZhuanchangBegin			{3: '异灾区中溢出的红潮如同洪水，迅速跨越了50公里的荒原。'}
365	365		205							{1: '999'}
366	366		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory312.png'}
367	367		201							{1: '1', 2: '500992', 3: '3', 7: '1'}
368	368		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '露西亚虽有察觉，却也无法在这么短的时间内救下所有人。', 4: '1'}
369	369		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
370	370		202							{1: '1', 6: '1'}
371	371		301			AniZhuanchangEnd				{3: '红潮淹没保育区后，依然在向前奔涌，准备转运众人的车辆也无法幸免。'}
372	372		301				AniZhuanchangBegin			{3: '仅仅1个小时，红潮那如同泥石流般的冲击力就让保育区本就饱经摧残的建筑轰然倒塌，房屋内的人再无幸存。'}
373	373		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory449.jpg'}
374	374		201							{1: '1', 2: '500568', 4: '-400'}
375	375		201							{1: '2', 2: '500175', 4: '400'}
376	376		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '能免疫帕弥什的里和卡穆随即赶到，前来协助露西亚从红潮与废墟中寻找幸存的人，却均是徒劳无功。', 4: '1', 5: '2'}
377	377		306							
378	378		202							{1: '1', 2: '2', 6: '1'}
379	379		502							{1: 'DialogDisable'}
380	380		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory283.png'}
381	381		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4'}
382	382		109							{1: '1', 2: '<size=40>直到天亮，\\n露西亚才从一只坚固的箱子中找到了那个曾来送花的小艾娜，\\n她被红潮的轰鸣声吓得躲进了箱子，\\n找到她时，她早已浑身溃烂。</size>', 3: '350', 6: '1', 7: '1', 8: '1', 9: '3'}
383	383		201							{1: '1', 2: '500280', 4: '-650'}
384	384		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '直到天亮，露西亚才从一只坚固的箱子中找到了那个曾来送花的小艾娜，她被红潮的轰鸣声吓得躲进了箱子，找到她时，她早已浑身溃烂。'}
385	385		110							
386	386		504							{1: '0'}
387	387		101							{4: '4', 5: '1'}
388	388		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg'}
389	389		201							{1: '1', 2: '500994'}
390	390		302			AniZhuanchangEnd				{2: '……如果没有出事，按照阿西莫夫的计划，本该到10月底才能完成测试。', 3: '391'}
391	391		301			DialogEnable				{2: '露西亚', 3: '…………', 4: '1'}
392	392		301				AniZhuanchangBegin			{3: '可是没有如果。'}
393	393		202							{1: '1', 6: '1'}
394	394		504							{1: '0.7'}
395	395		306							{1: '1'}
396	396		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
397	397		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '那次的事件后，反异聚塔就偶尔会变成它降临时那副赤红且混乱的样子，异灾区也随着红潮蔓延出现了急速扩张的趋势。'}
398	398		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
399	399		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '议会提出了两种方案，一是让露西亚提前出发，二是由自己出面，和升格者合作，争取时间。'}
400	400		306							
401	401		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory701.jpg'}
402	402		201							{1: '1', 2: '500994'}
403	403		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '提前出发吧，我们已经失去纯净区了，普利亚森林公园的浩劫绝不能再重演！', 4: '1'}
404	404		202							{1: '1'}
405	405		306							{1: '1'}
406	406		301							{3: '然而，当露西亚不顾尚未完成的入塔测试准备深入时，反异聚塔又骤然恢复了平静。'}
407	407		301				AniZhuanchangBegin			{3: '权衡之下，还是让露西亚暂且放弃深入，继续留在反异聚塔浅层做测试。'}
408	408		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading66.png'}
409	409		301			AniZhuanchangEnd				{3: '为了压制红潮，第一次主动向露娜求助，希望她能出手阻止红潮或协助调查反异聚塔。'}
410	410		306							
411	411		201							{1: '1', 2: '500884'}
412	412		301							{1: '1', 3: '——她却察觉自己被封锁在反异聚塔之外了。'}
413	413		301							{2: '露娜', 3: '进入规则被修改了。', 4: '1'}
414	414		301							{2: '露娜', 3: '0号代行者的下落至今是个未知数，难道反异聚塔的异常和她有关？', 4: '1'}
415	415		301							{2: '露娜', 3: '冯·内古特就像惑砂所说的那样，也不见了，我怀疑他也趁你们不注意钻进了反异聚塔里。', 4: '1'}
416	416		301							{3: '露娜用指尖缠绕着散落在肩上的发丝，提出了一个交易。'}
417	417		301							{2: '露娜', 3: '我可以帮你们扼制红潮，为人类的撤退争取时间，作为交换，等姐姐准备好踏入反异聚塔后，她带回来的情报也要分享给我。', 4: '1'}
418	418		302							{2: '你已经进去过一次了，还需要反异聚塔的情报？', 3: '419'}
419	419		301							{2: '露娜', 3: '那时反异聚塔的核心对我来说是有害的，只要靠近它，就会逐渐失去代行者的能力，我根本无暇调查。', 4: '1'}
420	420		301				AniZhuanchangBegin			{2: '露娜', 3: '更何况这座塔正在发生变化，它和之前不同了，我也很在意到底是谁能够越过那样的核心来掌控反异聚塔。', 4: '1'}
421	421		202							{1: '1', 6: '1'}
422	422		502							{1: 'DialogDisable'}
423	423		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
424	424		302			AniZhuanchangEnd				{2: '……事情就是这样。', 3: '425'}
425	425		201							{1: '1', 2: '500011', 3: '5'}
426	426		301			DialogEnable				{1: '1', 2: '哈桑', 3: '好，既然在露娜和她身边的升格者帮助下，争取到了撤退的时间，我们也尽快启动新的接纳方案。', 4: '1'}
427	427		301							{2: '哈桑', 3: '纯净区已随着A1航空港和其中污染模因的坠落被打破，安全的地方只剩下空中花园。', 4: '1'}
428	428		201							{1: '1', 2: '500202'}
429	429		301							{1: '1', 2: '议员B', 3: '空中花园容量有限，上次普利亚森林公园战役时已经收容了不少人，根据上次的数据我拟定了一份筛选条件……', 4: '1'}
430	430		301							{3: '他顿了顿，确认周围没有人提出异议。'}
431	431		301							{2: '议员B', 3: '内容不多，主要是要求36岁以下，有一技之长或共聚物适应性的人。', 4: '1'}
432	432		302							{2: '…………', 3: '433'}
433	433		201							{1: '1', 2: '500856'}
434	434		301							{1: '1', 2: '议员A', 3: '是否能再动用天基武器来驱散红潮？', 4: '1'}
435	435		201							{1: '1', 2: '500012'}
436	436		301				DialogDisable			{1: '1', 2: '尼科拉', 3: '以异灾区的扩张速度，用了也是白费功夫。', 4: '1'}
437	437		302							{2: '代行者露娜在合作时也不建议这么做。', 3: '438'}
438	438		302							{2: '她认为帕弥什在空气中反而会难以预测，更不可控。', 3: '439'}
439	439		201							{1: '1', 2: '500380'}
440	440		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '在格式塔的推算中，异灾区覆盖地球还有多久？', 4: '1'}
441	441		201							{1: '1', 2: '500202'}
442	442		301							{1: '1', 2: '议员B', 3: '……原本预计只有一年，北极联合航线那边会慢些，能多坚持两年。', 4: '1'}
443	443		301							{2: '议员B', 3: '露娜同意帮忙引导红潮流向后，工程部队也能做一些防御工事来阻隔红潮的速度，这争取了不少时间。', 4: '1'}
444	444		301							{2: '议员B', 3: '……但也，只有五年。', 4: '1'}
445	445		401							{1: '2', 2: '4327'}
446	446		301							{3: '议会的黑暗中顿时涌出不少窃窃私语。'}
447	447		402							{1: '4327'}
448	448		201							{1: '1', 2: '500011', 3: '5'}
449	449		301							{1: '1', 2: '哈桑', 3: '这不是绝望的宣告，我们已经拥有了进入反异聚塔的手段。', 4: '1'}
450	450		301							{3: '哈桑用他铿锵有力的声音压制了不安的躁动。'}
451	451		301							{2: '哈桑', 3: '灰鸦小队从未让世界失望过，这次也不会。', 4: '1'}
452	452		202							{1: '1', 6: '1'}
453	453		301							{2: '？？？', 3: '上次不就没救下来几个吗……'}
454	454		301							{3: '逐渐安静的议会中，这一句本该是私语的讽刺也变得尤为刺耳。'}
455	455		201							{1: '1', 2: '500011', 3: '5'}
456	456		301				AniZhuanchangBegin			{1: '1', 2: '哈桑', 3: '先按照这份方案来执行，只要能压制这场异变，我们不必放弃任何一个人。', 4: '1'}
457	457		202							{1: '1', 6: '1'}
458	458		502							{1: 'DialogDisable'}
459	459		504							{1: '0'}
460	460		401							{1: '1', 2: '36'}
461	461		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
462	462		401							{1: '1', 2: '70'}
463	463		306							{1: '1'}
464	464		307			AniZhuanchangEnd				{1: '“很久很久以后”……', 3: '60'}
465	465		301							{3: '“很久很久以后”……'}
466	466		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg', 3: '0', 4: '1', 5: '1'}
467	467		307							{2: '1'}
468	468		201							{1: '1', 2: '500544', 3: '1', 6: '300'}
469	469		301			DialogEnable				{1: '1', 3: '灰鸦小队的指挥官“再一次”站在异合生物化的千子面前，还会心有余悸地回想起这一天，还有这一天后发生的所有事。', 4: '1'}
470	470		301							{3: '五年，大多数人都认为五年的时间很充足，人类一定能从不断扩张的异灾区中夺取该有的转机。', 4: '1'}
471	471		301							{3: '他们认为这场抗争最差的结局，也不过是有人被安葬在“英雄”的墓中，不能共同迈向劫后重生的世界。用牺牲换来了胜利而已。', 4: '1'}
472	472		301							{3: '如果能问一问此刻尚且平安无事的英雄们，倘若真的只有牺牲才能阻止这一切……英雄又会如何回答呢？', 4: '1'}
473	473		302							{2: '我不愿牺牲，不愿任何一个我爱的人死去。', 3: '474', 4: '我愿意牺牲，我盼望我爱的世界和人都能活到和平的未来。', 5: '474'}
474	474		301		1		AniZhuanchangBegin			{3: '可这个时代的灾难所带来的牺牲，向来不只索取生命，也不会轻易给予安息的死亡。', 4: '1'}
