Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
319	319		301							{3: '像是在寂静无光的深海中摸索，虽然知道对方就在附近，但缺乏指引，捕捉不到具体的方向。'}
320	320		301							{3: '就在这时，一点微光将黑暗刺出了一个窟窿。'}
321	321		302							{2: '（睁眼）', 3: '322'}
322	322		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg', 3: '0', 4: '1', 5: '1'}
323	323		205							{1: '999', 3: '1', 4: '0', 5: '0'}
324	324		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
325	325		301							{3: '出现在自己面前的是一只蝴蝶，四瓣翅膀中间缀以黑色的细纹，将散发着萤光的绿色切割开来。'}
326	326		301							{3: '在它身上，有一股熟悉的感觉……'}
327	327		301							{3: '它环绕着自己飞行了两圈，落下点点流明，似乎在示意自己跟上去。'}
328	328		302							{2: '（跟上）', 3: '329'}
329	329		301							{3: '被这股‘熟悉’所牵引，自己跟上了这只蝴蝶的轨迹。'}
330	330		104							{1: '0|0|-250', 2: '8'}
331	331		301							{3: '穿梭在广袤的森林中……'}
332	332		301							{3: '走过无数相同的景色……'}
333	333		301							{3: '前方的路越发幽森，只有蝴蝶的荧光作指引……'}
334	334		301							{3: '就在这时，耳畔捕捉到了前方的窸窣，有人正踩着林地里的杂草向自己走来。'}
335	335		302							{2: '谁？', 3: '336', 4: '丽芙？', 5: '336'}
336	336		301							{2: '丽芙', 3: '指挥官？', 18: '100000473'}
337	337		301							{3: '熟悉的嗓音从树丛后传出，接着脚踩草地的窸窣声变得急促起来，丽芙的身影也从树荫里显现……'}
338	338		201							{1: '1', 2: '500524', 3: '2'}
339	339		301							{1: '1', 3: '只不过和记忆中有一点‘小差别’。'}
340	340		301							{3: '黑色的华服裹住了少女玲珑的躯体，庄严而肃穆，但背后的浅绿翅膀却又给予了她梦幻般的灵动，像是要在你不注意时就乘着风消失不见。'}
341	341		302							{2: '……', 3: '342'}
342	342		204							{1: '1', 2: '6'}
343	343		301							{2: '丽芙', 3: '指……指挥官，请不要一直盯着看……', 4: '1', 18: '100000474'}
344	344		301							{3: '或许是因为自己一言不发的姿态太过专注，少女害羞地低下了头。'}
345	345		302							{2: '咳咳，抱歉……'}
346	346		301							{3: '把视线转向了别处，眼前的景象太过出乎预料，而在愣神之余，那只指引自己的蝴蝶不知消失在了何处。'}
347	347		302							{2: '这是怎么回事？', 3: '348'}
348	348		301							{3: '眼前的丽芙和潜入前的穿着明显不同。'}
349	349		204							{1: '1', 2: '3'}
350	350		301							{2: '丽芙', 3: '我也不清楚为什么会这样……在我醒来后就已经是这种状态了。', 4: '1', 18: '100000475'}
351	351		301							{3: '丽芙也审视起自身，甚至试着伸手碰了碰背后的蝴蝶翅膀。'}
352	352		204							{1: '1'}
353	353		302							{2: '或许是受到这块意识碎片的影响？', 3: '354'}
354	354		301							{2: '丽芙', 3: '阿西莫夫先生也说过类似的话……', 4: '1', 18: '100000476'}
355	355		301							{3: '平时丽芙的着装多以白色和淡粉为主，这样的配色并不常见。'}
356	356		301							{2: '丽芙', 3: '指挥官觉得怎么样呢？', 4: '1', 18: '100000477'}
357	357		302							{2: '丽芙这样很好看。', 3: '358', 4: '很适合丽芙。', 5: '362', 6: '我还是更喜欢丽芙原来的样子。', 7: '367'}
358	358		301							{2: '丽芙', 3: '指挥官……', 4: '1', 18: '100000478'}
359	359		301							{3: '虽然有些羞怯，丽芙脸上还是高兴的表情占比更多……但不知为何还带着些许惊讶。'}
360	360		204							{1: '1', 2: '2'}
361	361	371	301							{2: '丽芙', 3: '其实我是想问指挥官有没有像我一样受到影响……不过还是谢谢。', 4: '1', 18: '100000479'}
362	362		204							{1: '1', 2: '7'}
363	363		301							{2: '丽芙', 3: '咦？', 4: '1', 18: '100000480'}
364	364		301							{3: '丽芙的表情有些惊讶。'}
365	365		204							{1: '1', 2: '2'}
366	366	371	301							{2: '丽芙', 3: '其实我是想问指挥官有没有像我一样受到影响……不过还是谢谢。', 4: '1', 18: '100000481'}
367	367		204							{1: '1', 2: '3'}
368	368		301							{2: '丽芙', 3: '指挥官更喜欢原来的样子吗？我知道了……', 4: '1', 18: '100000482'}
369	369		204							{1: '1', 2: '2'}
370	370		301							{2: '丽芙', 3: '不过我想问的是指挥官有没有像我一样受到影响……', 4: '1', 18: '100000483'}
371	371		302							{2: '咳……状态绝佳。', 3: '372'}
372	372		301							{3: '毕竟现实中的伤痛并不会被一起带入意识海中。'}
373	373		302							{2: '丽芙还有受到其他影响吗？', 3: '374'}
374	374		204							{1: '1', 2: '3'}
375	375		301							{2: '丽芙', 3: '有一个……或许也能算是被影响的方面。', 4: '1', 18: '100000484'}
376	376		204							{1: '1'}
377	377		301							{3: '看到自己有些疑惑的表情，丽芙拍了三下手。'}
378	378		301							{3: '静悄悄的树林中突然出现了窸窸窣窣的声音，顺着声音望去，只见一大群松花鼠从四面八方探出头来。'}
379	379		301							{3: '草丛间、树冠上、岩石后……到处都是它们的身影。'}
380	380		301							{3: '黑溜溜的小眼睛在自己和丽芙之间来回打转，似乎在困惑这里为什么会出现两个人。'}
381	381		204							{1: '1', 2: '2'}
382	382		301							{2: '丽芙', 3: '没关系，这个人不是坏人。', 4: '1', 18: '100000485'}
383	383		301							{3: '听到丽芙的话，松花鼠们一下子从藏身处涌了出来。'}
384	384		301							{3: '在反应过来前，自己和丽芙就被一大团温暖的‘毛球’淹没了，它们亲昵地蹭着脸颊和掌心，用自己的方式表达着友善。'}
385	385		302							{2: '不过丽芙是怎么发现这一点的？', 3: '386'}
386	386		301							{3: '在丽芙看不见的视角也试着偷偷拍了三下掌，但却并没有唤来什么。'}
387	387		301							{3: '丽芙温柔的气质在平时就很能吸引到动物，但拍拍手就能叫来这么多松花鼠，还是远远超出了‘动物亲和’的程度。'}
388	388		301							{2: '丽芙', 3: '一开始只是想拍掉手上的泥土，然后这些孩子就出现了。', 4: '1', 18: '100000486'}
389	389		302							{2: '还能叫来其他动物吗？', 3: '390'}
390	390		301							{2: '丽芙', 3: '我也试过改变拍手的节奏和次数，甚至还模仿了儿童剧目里的魔法少……', 4: '1', 18: '100000487'}
391	391		204						200.0	{1: '1'}
392	392		204							{1: '1', 2: '6'}
393	393		301							{3: '丽芙突然止住了话头。'}
394	394		301							{2: '丽芙', 3: '总……总之做了各种尝试都没有效果，会过来的就只有松花鼠。', 4: '1', 18: '100000488'}
395	395		301							{3: '丽芙一边娴熟地抚摸着小小的‘毛团’，一边望向了别处。'}
396	396		204							{1: '1'}
397	397		302							{2: '……', 3: '398'}
398	398		301							{3: '将一只不小心从肩膀上跌落，挂在自己上衣口袋不停扑腾着小短腿的松花鼠放到地面上，继续说道。'}
399	399		302							{2: '我们先来交流一下双方的情况吧。', 3: '400'}
400	400		301							{2: '丽芙', 3: '嗯，在我醒来后……', 4: '1', 18: '100000489'}
401	401		301							{3: '在丽芙简明扼要的说明下，自己大致了解到，虽然潜入时间相差无几，但丽芙和自己的潜入位置却有一公里左右的距离。'}
402	402		301							{3: '或许是受意识海的影响，虽然背部有类似于极昼机体的翅膀，但它并没有给予丽芙飞行的功能。'}
403	403		301							{3: '看来只能暂时放弃从空中飞到森林中央这个想法了。'}
404	404		301							{3: '在丽芙陈述完毕后，也简述了自己的经历……'}
405	405		301							{2: '丽芙', 3: '蝴蝶吗……在我醒来时，并没有出现指挥官描述的蝴蝶。', 4: '1', 18: '100000490'}
406	406		301							{2: '丽芙', 3: '需要进行精准扫描吗？', 4: '1', 18: '100000491'}
407	407		302							{2: '不必了。', 3: '408'}
408	408		301							{3: '虽然对那只蝴蝶很在意，但是比起追寻那飘忽不定的意外，调查森林中央这一明确的目标，才是更要紧的事情。'}
409	409		302							{2: '按原计划执行。', 3: '410'}
410	410		301							{2: '丽芙', 3: '正在进行地形扫描和路线分析。', 4: '1', 18: '100000492'}
411	411		204							{1: '1', 2: '3'}
412	412		301							{2: '丽芙', 3: '唔……', 4: '1', 18: '100000493'}
413	413		302							{2: '怎么了？', 3: '414'}
414	414		301							{2: '丽芙', 3: '范围内的障碍物太多，并没有办法直接推演出到达森林中央的路径。', 4: '1', 18: '100000494'}
415	415		302							{2: '没关系，行动的数据反馈也很重要。', 3: '416'}
416	416		302							{2: '慢慢朝中央移动吧。', 3: '417'}
417	417		204							{1: '1', 2: '2'}
418	418		301							{3: '似乎是察觉到了离别的氛围，挂在身上的松花鼠们开始了浩浩荡荡的撤退行动。'}
419	419		301							{3: '而口袋里也被它们留下的各种礼物装满，坚果、浆果、种子、花瓣……'}
420	420		301							{3: '最后一只松花鼠朝丽芙挥了挥小爪子，也潜入到了岩石的缝隙中。'}
421	421		301				AniZhuanchangBegin			{3: '丽芙微笑着向它道别。'}
422	422		202			DialogDisable				{1: '1', 6: '1'}
423	423		104							{1: '0|0|0', 2: '0'}
424	424		101				AniZhuanchangEnd		500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
425	425		302							{2: '看来这边也走不通……'}
426	426		201							{1: '1', 2: '500524', 3: '6'}
427	427		301			DialogEnable				{1: '1', 2: '丽芙', 3: '正……正在规划其他路线。', 4: '1', 18: '100000495'}
428	428		301							{3: '原本以为依靠丽芙的侦查能力，就算是再复杂的地形环境也不在话下。'}
429	429		301							{3: '但自己还是低估了这座森林的复杂程度……'}
430	430		301							{3: '或者说丽芙本人也没意识到的……'}
431	431		301							{3: '无底洞般的想象力。'}
432	432		202							{1: '1'}
433	433		301							{3: '那是在出发一段时间后发生的事。'}
434	434		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
435	435		301							{3: '森林中的路面并不好走，厚实鞋底虽然保护了脚掌不受尖石侵害，但是光滑的青苔往往需要自己紧绷神经才能避免滑倒。'}
436	436		301							{3: '周围尽是相同的颜色，相同的树木、相同的杂草、相同的野花……'}
437	437		301							{3: '没有被人造访的痕迹，虫鸣也显得辽远。'}
438	438		301							{3: '方向感被彻底打乱，只能在丽芙的指引下慢慢前进。'}
439	439		301							{3: '就在这时，走在前面的丽芙却停下了脚步。'}
440	440		201							{1: '1', 2: '500524', 3: '7'}
441	441		301							{1: '1', 2: '丽芙', 3: '咦？', 4: '1', 18: '100000496'}
442	442		302							{2: '怎么了？', 3: '443'}
443	443		301							{2: '丽芙', 3: '这里的桥……和我想象中有些不同。', 4: '1', 18: '100000497'}
444	444		301							{3: '丽芙有些意外又有些难以启齿的样子。'}
445	445		302							{2: '毕竟雷达成像精度有限。', 3: '446'}
446	446		301							{3: '越过挡路的岩石，将视线从地面转向前方。'}
447	447		302							{2: '你也不用太在……', 3: '448'}
448	448		202							{1: '1', 6: '1'}
449	449		301							{3: '然后面前的景象就让自己将未说完的话语遗忘在了喉头。'}
450	450		502							{1: 'RImgBg1BlowUp'}
451	451		301							{3: '出现在眼前的是一条约二十米宽的深谷，而其上则是一条横跨深谷的‘桥’。'}
452	452		301							{3: '这座特殊的桥由一朵朵‘圆盘’拼凑成桥面，散发着水晶般的润泽以及斑斓的光。'}
453	453		301							{3: '而在‘桥’的周围，同样的圆盘在空中漂浮，做着无规则的运动。'}
454	454		301							{3: '在略显昏暗的环境中，它们就像路灯一般照亮了周围。'}
455	455		301							{3: '仔细看过去，这些‘圆盘’底部都拖着长长的须线或是半透明的裙带。'}
456	456		301							{3: '像是察觉了视线，几根须线抬了起来，朝这边挥了挥。'}
457	457		401						300.0	{1: '1', 2: '36'}
458	458		401							{1: '1', 2: '205'}
459	459		301							{3: '浮空的水母突然开始招呼我。'}
460	460		505							{1: 'RImgBg1BlowUp'}
461	461		201							{1: '1', 2: '500524', 3: '3'}
462	462		301							{1: '1', 2: '丽芙', 3: '我也没想到会是这样……不过它们没有敌意的样子。', 4: '1', 18: '100000498'}
463	463		301							{3: '因为之前一路上都没遇见什么奇怪的事情，所以自己也忽略了一点。'}
464	464		301							{3: '意识海和现实生活有差别的可不止是时间流速而已……'}
465	465		301							{3: '就像丽芙拍拍手便会唤来无数嬉闹的松花鼠一般，超现实的景象总会在不经意间找上门来。'}
466	466		301							{3: '所以会出现‘水母桥’也不是什么值得惊讶的事吧？'}
467	467		302							{2: '但它们不会脱水吗？', 3: '468'}
468	468		301							{3: '就像是在回答自己的问题一般，从深谷底部突然涌上了几股巨大喷流，一些构成桥面的水母被冲散开来，但是很快就有别的水母接替了它的岗位。'}
469	469		301							{3: '收到了大自然的馈赠，桥面也越发润泽。'}
470	470		302							{2: '丽芙知道这是怎么回事吗？', 3: '471'}
471	471		301							{2: '丽芙', 3: '我想……可能和小时候听到的‘鹊桥’故事有关？', 4: '1', 18: '100000499'}
472	472		301							{3: '丽芙脸上闪过不确定的神色。'}
473	473		301							{3: '鹊桥，那是在九龙传说中会在特定时日由喜鹊紧贴着身体搭起来的桥。'}
474	474		301							{3: '和面前的‘水母桥’倒是有异曲同工之妙。'}
475	475		301							{3: '虽然一个是天上飞的，一个是水里游的。'}
476	476		302							{2: '那么这块意识碎片的本体可能是……？', 3: '477'}
477	477		301							{2: '丽芙', 3: '嗯，或许是关于童话故事的记忆……', 4: '1', 18: '100000500'}
478	478		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
479	479		504							{1: '0.7'}
480	480		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
481	481		201							{1: '1', 2: '500404', 4: '-400'}
482	482		201							{1: '2', 2: '500004', 4: '400'}
483	483		301							{1: '1', 2: '希波克拉底', 3: '有些事情虽然确实经历或者设想过，却不会在记忆中留下深刻的痕迹。', 4: '1', 18: '100000857'}
484	484		301							{2: '阿西莫夫', 3: '就像教授说的那样，这段数据也与之类似，属于被意识‘忽视’、‘遗忘’或者说‘拒绝’的部分。', 4: '2', 18: '100000425'}
485	485		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
486	486		202							{1: '1', 2: '2', 6: '1'}
487	487		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
488	488		504							{1: '0'}
489	489		301							{3: '脑海中不由闪过希波克拉底与阿西莫夫对这块碎片的描述，特征上倒也符合。'}
490	490		301							{3: '小时候读过的童话在记忆中确实算得上模糊。'}
491	491		401							{1: '1', 2: '36'}
492	492		401							{1: '1', 2: '204'}
493	493		201							{1: '1', 2: '500524'}
494	494		301							{1: '1', 2: '丽芙', 3: '指挥官会觉得孩子气吗？', 4: '1', 18: '100000501'}
495	495		302							{2: '会孩子气也无可厚非……', 3: '496', 4: '并没有这样的想法。', 5: '499'}
496	496		301							{3: '毕竟是对童话的记忆。'}
497	497		302							{2: '而且这没什么不好。', 3: '498'}
498	498	502	301							{3: '能够在成年之后重新拥抱童年也是件浪漫的事。'}
499	499		301							{3: '虽然温柔且少言，但丽芙一直是那个从方方面面照顾大家的人。'}
500	500		301							{3: '她是成熟的人。'}
501	501		204							{1: '1', 2: '2'}
502	502		301							{2: '丽芙', 3: '……', 4: '1', 18: '100000502'}
503	503		301							{3: '听到自己的回答，丽芙松了口气。'}
504	504		301							{2: '丽芙', 3: '那么指挥官，现在需要另外规划路线吗？', 4: '1', 18: '100000503'}
505	505		302							{2: '就这么冲过去吧！', 3: '506', 4: '我想听听丽芙的意见。', 5: '507'}
506	506	509	301							{3: '丽芙点了点头。'}
507	507		301							{2: '丽芙', 3: '咦，我……我想先脱了鞋会比较好吧？', 4: '1', 18: '100000504'}
508	508		301							{3: '丽芙低头看了看自己颇具杀伤力的高跟鞋鞋跟。'}
509	509		301							{3: '统一意见后便开始了行动，踩到半透明的外伞面上，从脚下传来了光滑而富有弹性的触感。'}
510	510		302							{2: '这样的话，能行。', 3: '511'}
511	511		301							{3: '压低重心，接下来只要保持这种节奏……'}
512	512		204							{1: '1', 2: '7'}
513	513		301							{2: '丽芙', 3: '指挥官，快退回来！', 4: '1', 18: '100000505'}
514	514		301							{3: '丽芙出声的同时也拽住了自己的左手，但还是太迟了。'}
515	515		301							{3: '脚下水母的伞面先是瘫了下去，然后猛然收缩向上一拱……'}
516	516		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
517	517		301							{3: '自己和丽芙很快就和漂浮在半空中的粉光水母面面相觑，虽然对方并没有眼睛。'}
518	518		203							{1: '1', 2: '0.15', 5: '-80'}
519	519		301							{3: '在下落的失重感袭来前，面前的水母很快就探出裙带将自己和丽芙捆了起来。'}
520	520		301							{3: '但两个人的重量似乎超过了它的承载极限，像是破了洞的降落伞一般，它也向下坠去。'}
521	521		301							{3: '好在一旁的水母及时发现了这种情况，也将裙带缠了上来，两者一起用力，总算浮了起来。'}
522	522		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
523	523		203							{1: '1', 2: '0.15', 5: '-120'}
524	524		301							{3: '取而代之的是，丽芙和自己被捆得更紧了。'}
525	525		302							{2: '这是什么？', 3: '526'}
526	526		301							{3: '感受到丝绸般的轻柔的事物垫在了后背上。'}
527	527		204							{1: '1', 2: '6'}
528	528		301							{2: '丽芙', 3: '指挥官……是我的翅膀……被压到了。                                   ', 4: '1', 18: '100000506'}
529	529		301							{3: '丽芙断断续续，低到几乎要听不到的声音从背后传来，每个字都像是用尽了她的力气，因为两人被捆得紧紧的，就连后脑勺都紧靠在一起无法转动，所以自己也无法观察到丽芙的表情。'}
530	530		301							{3: '总觉得能幻听到蒸汽沸腾的声音。'}
531	531		302							{2: '抱……抱歉。', 3: '532', 4: '（沉默不语）', 5: '534', 6: '（转移话题）', 7: '535'}
532	532		301							{2: '丽芙', 3: '没……没关系，不过我想现在这种方式才是正确的越过峡谷的办法。                         ', 4: '1', 18: '100000507'}
533	533	537	301							{3: '正如丽芙所说，粉光水母正协同它的伙伴将二人送往深谷的对面。'}
534	534	537	301							{3: '两人都很默契地保持了沉默，任由水母慢悠悠地带着自己飘荡向对面去。'}
535	535		302							{2: '看来那并不是桥。', 3: '536'}
536	536	537	301							{2: '丽芙', 3: '嗯，看来现在这种方式才是正确的越过峡谷的办法。', 4: '1', 18: '100000508'}
537	537		204							{1: '1'}
538	538		301							{3: '在视野中，那只一开始被踩中的水母正用触须缠着一块苔藓就着露水擦拭伞面上的泥土。'}
539	539		301							{3: '很快留在上面的泥土便被擦拭干净，它看起来又亮了几个百分点。'}
540	540		302							{2: '这是在抛光？', 3: '541'}
541	541		301							{2: '丽芙', 3: '它们挤在一起大概并不是想搭桥，而是靠着休息。', 4: '1', 18: '100000509'}
542	542		301							{3: '仔细看了看，一开始被自己误认为桥墩的水母确实光亮要稍微暗淡一些，伴着轻微的起伏，就像是在浅睡一般。'}
543	543		302							{2: '这么说……刚才它会把我弹起来……', 3: '544'}
544	544		204						300.0	{1: '1', 2: '8'}
545	545		204							{1: '1', 2: '2'}
546	546		301							{2: '丽芙', 3: '应……应该算是某种‘起床气’吧？', 4: '1', 18: '100000510'}
547	547		301							{3: '因为并没有什么危机，所以丽芙的声音里也带着一点笑意，与此同时视野也在逐渐下降，不一会儿脚下传来了结实的触感，身上的束缚也为之一空。'}
548	548		203							{1: '1', 2: '0.25'}
549	549		301							{3: '转身望去，水母没有离去，它似乎还想将丽芙被压得皱起的翅膀捋平。'}
550	550		301							{2: '丽芙', 3: '谢谢你们的帮助，这点小事就不用在意了。', 4: '1', 18: '100000511'}
551	551		301							{3: '但是水母仍然执拗地呆在原地，它柔软的触须和裙带显然并不能胜任将褶皱捋平这项工作。'}
552	552		302							{2: '还是我来吧。', 3: '553'}
553	553		204							{1: '1', 2: '7'}
554	554		301							{2: '丽芙', 3: '咦……？！指挥官怎么也……', 4: '1', 18: '100000512'}
555	555		302							{2: '不这么做，它不会放我们离开吧。', 3: '556'}
556	556		301							{3: '抬头看了看仍在做无用功的水母。'}
557	557		204							{1: '1', 2: '3'}
558	558		302							{2: '而且本来也有我的一部分缘故。', 3: '559'}
559	559		204							{1: '1', 2: '6'}
560	560		301							{2: '丽芙', 3: '那……那就拜托了。                                        ', 4: '1', 18: '100000513'}
561	561		301							{3: '在水母发出的柔和光芒下，一点点将薄纱般的翅膀捋平。'}
562	562		301							{3: '看着仍然浮在半空中的水母以及在自己手中一点点恢复原样的翅膀，感慨道。'}
563	563		302							{2: '真是不可思议啊。', 3: '564'}
564	564		204						300.0	{1: '1', 2: '8'}
565	565		204							{1: '1', 2: '2'}
566	566		301							{2: '丽芙', 3: '毕竟这里并不是现实，没有那么多束缚。', 4: '1', 18: '100000514'}
567	567		302							{2: '不过就算在现实的束缚下……', 3: '568'}
568	568		302							{2: '也有不少曾经看来不可思议的幻想被实现哦。', 3: '569'}
569	569		301							{3: '摆脱重力的束缚，与云层并肩乃至冲破云层；突破距离的限制，随时随地即时通讯；掌握自然的伟力，将原属于天空的雷电化为己用……'}
570	570		204							{1: '1', 2: '3'}
571	571		301							{2: '丽芙', 3: '那指挥官觉得……这里的景象也有实现的可能吗？', 4: '1', 18: '100000515'}
572	572		301							{3: '抬起头，在水母的七彩幽光中，周围的景象如梦如幻。'}
573	573		302							{2: '一定会。', 3: '574', 4: '会有难度。', 5: '576', 6: '不可能。', 7: '578'}
574	574		204							{1: '1', 2: '2'}
575	575	580	301							{3: '‘虽然这种幻梦看起来是那么得遥不可及，但只要还有人会憧憬这样的景象，那么它就一定会有实现的一天。’'}
576	576		204							{1: '1'}
577	577	579	301							{3: '‘但就算因为现实的阻碍，无法看到这份幻梦实现的那一天，我们也可以将它托付给怀着同样憧憬的下一个逐梦者。’'}
578	578		301							{3: '‘但这并不意味这份憧憬与幻想需要被从心底抹去，就算不能达成完美的结果，也可以不断去靠近这份完美。’'}
579	579		204							{1: '1', 2: '2'}
580	580		301							{3: '将蝴蝶翅膀上的最后一点褶皱抹平，虽然依旧无法飞翔，虽然留下了浅淡的伤痕，但它总算是恢复了舒展的模样。'}
581	581		302							{2: '因为这样的美好始终值得追求。', 3: '582'}
582	582		301		1		AniZhuanchangBegin			{3: '微风拂过树梢，掀起轻响，森林似乎在诉说着同样的低语。'}
