Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
310	310		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg'}
311	311		301							{3: '大量信息碎片随着卡俄斯的“血肉”涌入柯蕾多尔的脑海。'}
312	312		307						10.0	{2: '1'}
313	313		307							{1: '有些是原本属于人偶“生前”的记忆。', 3: '60'}
314	314		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
315	315		401							{1: '2', 2: '558'}
316	316		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg'}
317	317		401							{1: '2', 2: '558'}
318	318		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
319	319		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_23.jpg'}
320	320		401							{1: '2', 2: '558'}
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
322	322		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_27.jpg'}
323	323		401							{1: '2', 2: '558'}
324	324		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
325	325		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_14.jpg'}
326	326		401							{1: '2', 2: '558'}
327	327		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
328	328		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_12.jpg'}
329	329		401							{1: '2', 2: '558'}
330	330		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
331	331		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_15.jpg'}
332	332		401							{1: '2', 2: '558'}
333	333		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
334	334		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_25.jpg'}
335	335		401							{1: '2', 2: '558'}
336	336		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
337	337		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_45.jpg'}
338	338		401							{1: '2', 2: '558'}
339	339		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
340	340		301							{1: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg', 3: '有些是原本属于人偶“生前”的记忆。'}
341	341		307						10.0	{2: '1'}
342	342		307							{1: '有些是她“现在”经历的故事。', 3: '60'}
343	343		401							{1: '2', 2: '2959'}
344	344		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
345	345		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
346	346		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg'}
347	347		301							{3: '有些是她“现在”经历的故事。'}
348	348		307							{2: '1'}
349	349		401							{1: '2', 2: '2959'}
350	350		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
351	351		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
352	352		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory920.jpg'}
353	353		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
354	354		201							{1: '1', 2: '500305', 4: '-400', 7: '1'}
355	355		201						500.0	{1: '2', 2: '501034', 4: '400', 7: '1'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
357	357		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
358	358		202							{1: '1', 2: '2'}
359	359		301			DialogEnable				{3: '而在这些碎片的最深层，冯·内古特与卡俄斯交谈的画面一闪而过，某种异样的熟稔感卷过柯蕾多尔每一寸的感知。'}
360	360		301							{3: '一张陌生又熟悉的脸庞浮现在眼前，她听到自己的声音、亦或者是0号代行者颤抖地发问着。'}
361	361		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
362	362		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
363	363		306							
364	364		401							{1: '1', 2: '36'}
365	365		201							{1: '1', 2: '500868', 3: '4'}
366	366		301							{1: '1', 2: '柯蕾多尔', 3: '……多米尼克……？', 4: '1'}
367	367		202							{1: '1', 6: '1'}
368	368		401							{1: '2', 2: '2959'}
369	369		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
370	370		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
371	371		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
372	372		401							{1: '1', 2: '5040'}
373	373		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory651.jpg'}
374	374		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
375	375		504							{1: '0.7'}
376	376		301							{2: '多米尼克', 3: '这就是最后一步。'}
377	377		301							{3: '人类领袖裹在层层叠叠的力场屏障之后，托起手中那无法被探查的装置，将它递给了面前的7号先遣队员。'}
378	378		201							{1: '1', 2: '500567'}
379	379		301							{1: '1', 2: '1号先遣队员', 3: '可这样真的可以吗？用异聚体结晶来制作的“钥匙”，真的能融毁异聚塔的核心吗？', 4: '1'}
380	380		301							{2: '1号先遣队员', 3: '如果什么都得不到，而我们又要牺牲一个队员……', 4: '1'}
381	381		202							{1: '1', 6: '1'}
382	382		201							{1: '1', 2: '501003', 4: '400'}
383	383		201							{1: '2', 2: '500415', 4: '-400'}
384	384		301							{1: '1', 2: '7号先遣队员', 3: '别那么消极，模拟测试已经成功了。', 4: '1'}
385	385		301							{2: '4号先遣队员', 3: '……尼莫……', 4: '2'}
386	386		301							{3: '这个被叫做“尼莫”的7号先遣队员拍了拍队友的肩膀，作为最后的安慰。'}
387	387		301							{2: '4号先遣队员', 3: '可多米尼克说模拟测试也不能完全保证。', 4: '2'}
388	388		301							{2: '7号先遣队员', 3: '我们只有这一个办法了，成不成功都要试一试。', 4: '1'}
389	389		301							{2: '4号先遣队员', 3: '成不成功你都一定会……', 4: '2'}
390	390		301							{3: '尼莫摆了摆手，不想再继续谈论下去。'}
391	391		301				DialogDisable			{2: '7号先遣队员', 3: '我走了。', 4: '1'}
392	392		202							{1: '1', 2: '2'}
393	393		401							{1: '2', 2: '4009'}
394	394		104						500.0	{1: '0|-120|-300', 2: '0.5'}
395	395		402							{1: '4009'}
396	396		301			DialogEnable				{3: '青年带着一颗早已死去的心，快步走到核心面前。'}
397	397		401							{1: '2', 2: '4560'}
398	398		301							{3: '多米尼克刚一发来行动的信号，他就立即把链接好的“钥匙”插了进去。'}
399	399		401							{1: '2', 2: '4831'}
400	400		104						250.0	{1: '0|0|0', 2: '0.25'}
401	401		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
402	402		401							{1: '2', 2: '2692'}
403	403		301			RImgBg1Shake				{3: '如同众人所预料到的那样，红光转瞬间吞没了整个空间，异聚塔的核心也逐渐融毁。'}
404	404		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
405	405		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
406	406		401							{1: '2', 2: '4810'}
407	407		501						3500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
408	408		202							{1: '1', 6: '1'}
409	409		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
410	410		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
411	411		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
412	412		402							{1: '4810'}
413	413		301							{3: '随后，漫无边际的白覆盖了视野……'}
414	414		301							{3: '…………'}
415	415		301							{3: '出乎他们预料的事发生了，这些“白色”没有消退，也没有只吞掉尼莫一人，而是覆盖了异聚塔空间。'}
416	416		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg', 3: '0', 4: '1', 5: '1'}
417	417		401							{1: '2', 2: '4385'}
418	418		301							{3: '异聚塔核心融毁的那一刻，所有人都坠入了雾域，无一幸免。'}
419	419		205							{1: '999'}
420	420		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
421	421		301							{3: '那个自以为会牺牲的青年也被困在“雾域”之中，在没有边界的牢笼中寻求着本应恩赐给他的解脱。'}
422	422		401							{1: '2', 2: '2959'}
423	423		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
424	424		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
425	425		504							{1: '0'}
426	426		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
427	427		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
428	428		201							{1: '1', 2: '501034', 4: '-150', 7: '1'}
429	429		201							{1: '2', 2: '500868', 3: '3', 4: '150', 7: '1'}
430	430		301							{1: '1', 3: '就连0号代行者也不可避免地堕入其中，难怪与她有关的记忆都在这一刻消失了。'}
431	431		401							{1: '2', 2: '2921'}
432	432		301							{3: '柯蕾多尔依旧撕扯吞咽着卡俄斯的血肉，她渴求更多的记忆，也渴求着让她彻底失去行动能力。'}
433	433		202							{1: '1', 2: '2', 6: '1'}
434	434		201							{1: '1', 2: '500305'}
435	435		301							{1: '1', 3: '于异合生物的狂潮中抽出身来的冯·内古特也踏入了这场争斗，这位代行者的身形恰好融入了接下来浮现的画面里。'}
436	436		401							{1: '2', 2: '2959'}
437	437		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
438	438		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
439	439		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
440	440		504							{1: '0.7'}
441	441		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
442	442		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
443	443		201							{1: '1', 2: '501003'}
444	444		301							{1: '1', 2: '尼莫', 3: '……核心，钥匙回收了异聚塔的核心……', 4: '1'}
445	445		301							{3: '他紧握着手中诡谲的方块，那正是0号代行者最初的形态，也是异聚塔核心融毁后凝结而成的样子。'}
446	446		301							{3: '它如同果实中的种子，随时准备好重新生长为“异聚塔”。'}
447	447		301							{3: '尼莫很清楚——如果能把这块“种子”解析，加以利用……人类一定能更加接近浩瀚星海，也更加接近“门”。'}
448	448		301							{3: '那正是多米尼克原本的计划。'}
449	449		301							{2: '尼莫', 3: '这是唯一的希望……在死前，至少要把它送回去。', 4: '1'}
450	450		504							{1: '0'}
451	451		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
452	452		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
453	453		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
454	454		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
455	455		401						300.0	{1: '2', 2: '2924'}
456	456		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
457	457		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
458	458		201							{1: '1', 2: '500305', 7: '1'}
459	459		301							{1: '1', 2: '冯·内古特', 3: '卡俄斯，别浪费了“果实”的链接，稳住你的意识。', 4: '1'}
460	460		301							{3: '即将融化在蓝色核心的人偶被这句话提醒，挣扎着抓住了柯蕾多尔的肩。'}
461	461		301							{2: '冯·内古特', 3: '控制她五秒。', 4: '1'}
462	462		202							{1: '1', 6: '1'}
463	463		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
464	464		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
465	465		401						300.0	{1: '2', 2: '2924'}
466	466		504							{1: '0.7'}
467	467		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
468	468		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory920.jpg'}
469	469		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
470	470		201							{1: '1', 2: '500567', 4: '700', 7: '1'}
471	471		201							{1: '2', 2: '500415', 7: '1'}
472	472		201							{1: '3', 2: '500140', 4: '-700', 7: '1'}
473	473		301							{1: '1', 2: '1号先遣队员', 3: '……我们回来了！从雾域里出来了！！', 4: '1'}
474	474		301							{2: '4号先遣队员', 3: '等等……多米尼克……多米尼克呢？！', 4: '2'}
475	475		301							{2: '5号先遣队员', 3: '尼莫！多米尼克呢？！', 4: '3'}
476	476		202							{1: '1', 2: '2', 3: '3', 6: '1'}
477	477		201							{1: '1', 2: '501003', 3: '8'}
478	478		301							{1: '1', 2: '7号先遣队员', 3: '…………', 4: '1'}
479	479		203							{1: '1', 2: '0.25', 4: '-75', 5: '10'}
480	480		202							{1: '1'}
481	481		401							{1: '2', 2: '3077'}
482	482		301							{3: '来不及做出解释，青年就精疲力尽地倒下了。'}
483	483		201							{1: '1', 2: '500415', 4: '-400'}
484	484		201							{1: '2', 2: '500140', 4: '400'}
485	485		301							{1: '1', 2: '5号先遣队员', 3: '喂！', 4: '2'}
486	486		301							{2: '4号先遣队员', 3: '……让他休息一下吧，能把我们从那个地方带回来，多亏了他和他手上的“钥匙”啊。', 4: '1'}
487	487		202							{1: '1', 2: '2'}
488	488		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
489	489		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
490	490		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
491	491		504							{1: '0'}
492	492		401						300.0	{1: '2', 2: '2924'}
493	493		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
494	494		504							{1: '0'}
495	495		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
496	496		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
497	497		401							{1: '2', 2: '895'}
498	498		301							{3: '四。'}
499	499		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
500	500		301							{3: '力场屏障将卡俄斯团团护住，异聚塔的核心吞噬得越发缓慢起来。'}
501	501		301							{3: '人偶无声地捏紧她所能抓住的一切，身形轮廓在光辉下渐次朦胧。'}
502	502		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
503	503		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
504	504		401						300.0	{1: '2', 2: '2924'}
505	505		504							{1: '0.7'}
506	506		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
507	507		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory661.jpg'}
508	508		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
509	509		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
510	510		201							{1: '1', 2: '500674', 7: '1'}
511	511		301							{1: '1', 2: '12号先遣队员', 3: '出发吧，祝我们都有好运气。', 4: '1'}
512	512		202							{1: '1'}
513	513		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
514	514		401						300.0	{1: '2', 2: '2924'}
515	515		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
516	516		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
517	517		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory659.jpg'}
518	518		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
519	519		301							{3: '下一个记忆碎片在视野中展开的时候，那些先遣队员已经更换了机体，技术丝毫不逊色于柯蕾多尔见过的“里”。'}
520	520		201							{1: '1', 2: '500674', 4: '-400'}
521	521		201							{1: '2', 2: '500382', 4: '400'}
522	522		301							{1: '1', 2: '5号先遣队员', 3: '又不是春游，这么兴奋做什么？', 4: '2'}
523	523		301							{2: '12号先遣队员', 3: '我没有兴奋，但这就是最后的希望了，只要通过“门”，一切就还有挽回的余地。', 4: '1'}
524	524		202							{1: '1', 2: '2', 6: '1'}
525	525		201							{1: '1', 2: '501003'}
526	526		301							{1: '1', 2: '7号先遣队员', 3: '……“门”……', 4: '1'}
527	527		202							{1: '1', 6: '1'}
528	528		201							{1: '1', 2: '500382'}
529	529		301							{1: '1', 2: '5号先遣队员', 3: '最后的希望，哈，上次也这么说。', 4: '1'}
530	530		301							{1: '1', 2: '5号先遣队员', 3: '我们做了“钥匙”，回收了核心，又重新找人来研究这玩意……结果多米尼克不见了。', 4: '1'}
531	531		301							{1: '1', 2: '5号先遣队员', 3: '绕了一大圈……就算能消耗“钥匙”干涉异聚塔的规则，我们也还是什么都没能做到，甚至不惜要用上你这种小孩来当先遣队员，去想办法通过“门”。', 4: '1'}
532	532		202							{1: '1', 6: '1'}
533	533		201							{1: '1', 2: '501003', 3: '8'}
534	534		301							{1: '1', 2: '7号先遣队员', 3: '…………', 4: '1'}
535	535		202							{1: '1', 6: '1'}
536	536		201							{1: '1', 2: '501003', 4: '400'}
537	537		201							{1: '2', 2: '500163', 4: '-400'}
538	538		301							{1: '1', 2: '4号先遣队员', 3: '尼莫，你怎么了？', 4: '2'}
539	539		301							{2: '7号先遣队员', 3: '……没什么，只是很累。', 4: '1'}
540	540		202							{1: '1', 2: '2', 6: '1'}
541	541		201							{1: '1', 2: '500674'}
542	542		301							{1: '1', 2: '12号先遣队员', 3: '…………', 4: '1'}
543	543		202							{1: '1', 6: '1'}
544	544		201							{1: '1', 2: '501003', 4: '400'}
545	545		201							{1: '2', 2: '500163', 4: '-400'}
546	546		301							{1: '1', 2: '4号先遣队员', 3: '……我也很累，尼莫。', 4: '2'}
547	547		301							{2: '4号先遣队员', 3: '可这个世界，就快要没有活人了。', 4: '2'}
548	548		301							{2: '4号先遣队员', 3: '这些仿制的“钥匙”是最后的希望，比我们更了解这项技术的你更是如此。', 4: '2'}
549	549		301							{2: '4号先遣队员', 3: '所以这次，让我们走前面吧。', 4: '2'}
550	550		301							{2: '4号先遣队员', 3: '我们一定会通过“门”。', 4: '2'}
551	551		301							{2: '7号先遣队员', 3: '…………', 4: '1'}
552	552		301							{2: '7号先遣队员', 3: '……嗯。', 4: '1'}
553	553		202							{1: '1', 2: '2', 6: '1'}
554	554		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
555	555		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
556	556		401						300.0	{1: '2', 2: '2924'}
557	557		504							{1: '0'}
558	558		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
559	559		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
560	560		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
561	561		401							{1: '2', 2: '895'}
562	562		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
563	563		301							{3: '三。'}
564	564		401							{1: '2', 2: '4806'}
565	565		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
566	566		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4'}
567	567		201							{1: '1', 2: '501034', 4: '-250', 7: '1'}
568	568		201							{1: '2', 2: '500868', 3: '3', 4: '250', 7: '1'}
569	569		301							{1: '1', 3: '争取回主动权的卡俄斯再次贯穿了柯蕾多尔的躯体。'}
570	570		301							{3: '但少女并不怯于此次进攻，反而将目光越过人偶，怀带着深切的戏谑盯住那位代行者。'}
571	571		101							{4: '4', 5: '1'}
572	572		202							{1: '1', 2: '2', 6: '1'}
573	573		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
574	574		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
575	575		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
576	576		401							{1: '2', 2: '4792'}
577	577		304							{1: '<b>谢谢你来收拾我的遗物，红色的盒子里有一颗糖，希望它能缓和你的苦涩。</b>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '-5', 10: '1'}
578	578		304							{1: '<b>你可以在这里稍事休息，只是我们还不能停下脚步。</b>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 8: '1', 10: '1'}
579	579		304							{1: '<b>尼莫。</b>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '-4', 10: '1'}
580	580		304							{1: '<b>去寻找多米尼克吧。</b>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 10: '1'}
581	581		304							{1: '<b>去寻找我们的英雄。</b>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 10: '1'}
582	582		304							{1: '<b>去寻找最后的希望。</b>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 9: '1', 10: '1'}
583	583		402							{1: '4792'}
584	584		504							{1: '0.7'}
585	585		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory656.jpg'}
586	586		201							{1: '1', 2: '501003'}
587	587		301			AniZhuanchangEnd				{1: '1', 2: '尼莫', 3: '……', 4: '1'}
588	588		301							{3: '青年捏紧了拳头，他将手高高扬起，却在锤下的过程中失去了所有的力气。'}
589	589		301							{2: '尼莫', 3: '这个世界已经快没有人的存在了……为什么还要一次又一次地选择赴死？', 4: '1'}
590	590		301							{2: '尼莫', 3: '为什么还要一次又一次地……去寻找那早已沦为虚无的希望？', 4: '1'}
591	591		202							{1: '1', 6: '1'}
592	592		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
593	593		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
594	594		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
595	595		401						300.0	{1: '2', 2: '2924'}
596	596		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
597	597		504							{1: '0'}
598	598		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
599	599		401							{1: '2', 2: '895'}
600	600		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
601	601		201							{1: '1', 2: '500305', 7: '1'}
602	602		301							{1: '1', 2: '冯·内古特', 3: '二。', 4: '1'}
603	603		202							{1: '1', 6: '1'}
604	604		401							{1: '2', 2: '4276'}
605	605		401							{1: '2', 2: '4535'}
606	606		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '0.5', 5: '1'}
607	607		301			RImgBg1Shake				{3: '异聚塔的核心震颤着发出更加耀眼的光芒。'}
608	608		401							{1: '2', 2: '2959'}
609	609		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
610	610		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
611	611		504							{1: '0.7'}
612	612		205							{1: '999'}
613	613		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
614	614		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
615	615		301							{3: '青年闭上了眼睛，回避着万千一败涂地的绝境。'}
616	616		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
617	617		104							{1: '0|200|-370', 2: '0'}
618	618		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_22.jpg'}
619	619		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
620	620		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
621	621		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
622	622		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
623	623		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
624	624		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory647.jpg', 3: '0', 4: '1', 5: '1'}
625	625		301			AniZhuanchangEnd				{3: '尔后，他又缓缓地睁开，目视着这趟漫长旅途的终点。'}
626	626		205							{1: '999'}
